agmerra_1415_211_ESP.txt
-6.375	37.375
MO	DA	YEAR	TMAX	TMIN	SOL	PRCP	RH	WIND
03	11	1980	22.5	8.0	219.9	0.0	31.7	2.3
03	12	1980	23.4	7.6	224.5	0.0	24.3	2.5
03	13	1980	20.1	8.2	210.6	0.0	32.6	3.2
03	14	1980	17.8	6.1	218.7	0.0	31.4	4.1
03	15	1980	17.6	7.4	151.6	0.0	51.8	2.4
03	16	1980	15.2	5.3	64.8	0.0	26.8	4.0
03	17	1980	14.5	7.1	52.1	1.8	56.5	3.6
03	18	1980	16.4	9.8	90.3	6.1	74.4	2.2
03	19	1980	15.7	8.7	207.2	4.1	51.9	2.9
03	20	1980	16.8	8.0	137.7	5.0	55.5	3.5
03	21	1980	15.0	8.8	127.3	18.0	68.7	4.2
03	22	1980	15.3	7.2	138.9	7.5	53.4	3.2
03	23	1980	17.2	7.2	178.2	0.0	45.1	1.5
03	24	1980	19.3	8.4	162.0	0.0	40.6	1.0
03	25	1980	18.5	9.2	215.3	0.0	44.3	3.2
03	26	1980	20.6	9.9	254.6	0.0	45.7	2.8
03	27	1980	20.8	11.3	202.5	0.0	50.4	2.9
03	28	1980	22.1	14.0	180.6	1.6	65.2	2.7
03	29	1980	23.8	11.9	223.4	0.0	51.9	2.9
03	30	1980	26.2	11.5	278.9	0.0	44.9	1.2
03	31	1980	28.1	12.5	282.4	0.0	42.6	1.6
04	01	1980	28.6	15.2	246.5	0.0	37.5	1.8
04	02	1980	29.0	13.4	250.0	0.0	32.9	1.5
04	03	1980	26.6	16.2	194.4	0.0	44.1	1.7
04	04	1980	22.3	13.0	191.0	0.0	54.0	1.8
04	05	1980	23.0	10.9	269.7	0.0	25.0	2.4
04	06	1980	21.7	9.3	261.6	0.0	36.8	1.5
04	07	1980	22.1	10.7	260.4	0.0	37.6	1.6
04	08	1980	22.2	9.4	281.2	0.0	28.9	2.6
04	09	1980	23.1	9.2	245.4	0.0	27.3	2.5
04	10	1980	21.6	10.3	275.5	0.0	29.3	3.7
04	11	1980	20.4	9.3	189.8	0.0	35.4	3.0
04	12	1980	20.9	8.9	225.7	0.5	42.1	3.0
04	13	1980	18.5	11.8	114.6	1.2	65.1	3.4
04	14	1980	15.7	8.2	72.9	10.6	65.0	1.9
04	15	1980	19.1	6.1	302.1	0.0	30.5	3.8
04	16	1980	21.1	6.9	294.0	0.0	26.7	2.5
04	17	1980	22.4	9.1	274.3	0.0	35.7	0.8
04	18	1980	23.2	11.3	261.6	0.0	35.3	0.6
04	19	1980	24.3	11.0	295.1	0.0	29.7	0.5
04	20	1980	26.5	13.0	311.3	0.0	26.9	1.3
04	21	1980	26.4	10.8	299.8	0.0	29.8	1.5
04	22	1980	23.7	12.2	275.5	0.0	43.1	1.0
04	23	1980	22.8	12.6	213.0	0.0	50.1	1.2
04	24	1980	24.6	12.5	275.5	0.0	39.3	1.1
04	25	1980	21.6	12.0	78.7	0.0	35.5	2.6
04	26	1980	23.6	10.3	268.5	0.8	38.5	1.1
04	27	1980	24.1	12.0	250.0	2.9	41.3	2.2
04	28	1980	23.8	9.2	314.8	0.0	28.6	3.2
04	29	1980	17.1	9.6	151.6	12.8	51.1	2.7
04	30	1980	22.0	8.0	302.1	2.2	30.2	2.8
05	01	1980	19.9	9.5	237.3	0.0	30.9	2.7
05	02	1980	20.5	12.0	200.2	5.0	33.2	2.8
05	03	1980	16.0	12.4	107.6	35.0	64.8	4.1
05	04	1980	21.0	11.8	294.0	0.4	32.9	3.9
05	05	1980	20.0	11.8	195.6	4.3	44.0	4.1
05	06	1980	22.1	14.3	241.9	7.8	40.1	4.3
05	07	1980	21.8	12.1	253.5	0.0	38.8	3.1
05	08	1980	23.9	12.4	275.5	0.0	33.0	2.4
05	09	1980	26.4	11.9	255.8	0.0	25.0	0.9
05	10	1980	26.6	14.5	214.1	0.0	28.3	1.9
05	11	1980	25.2	14.9	98.4	0.0	27.6	1.7
05	12	1980	17.5	11.4	186.3	9.7	37.7	3.6
05	13	1980	21.9	8.5	302.1	0.0	19.6	3.5
05	14	1980	24.2	9.6	343.7	0.0	19.5	2.9
05	15	1980	27.7	12.7	327.5	0.0	21.6	1.3
05	16	1980	26.0	15.7	231.5	0.0	33.7	1.9
05	17	1980	28.1	13.5	336.8	0.0	20.2	2.7
05	18	1980	26.9	12.7	331.0	0.0	19.2	3.4
05	19	1980	27.4	13.4	344.9	0.0	18.5	2.4
05	20	1980	26.8	12.6	291.7	0.0	22.8	2.0
05	21	1980	29.3	14.7	341.4	0.0	18.5	1.4
05	22	1980	27.1	13.9	363.4	0.0	16.1	3.0
05	23	1980	28.2	12.7	333.3	0.0	16.2	1.5
05	24	1980	26.9	15.4	282.4	0.0	26.0	2.3
05	25	1980	24.7	14.4	329.9	0.0	25.6	2.9
05	26	1980	24.5	12.2	354.2	0.0	22.8	3.5
05	27	1980	18.3	11.8	91.4	2.9	37.4	2.4
05	28	1980	24.0	11.4	310.2	1.2	24.0	1.9
05	29	1980	24.9	11.7	332.2	0.0	19.5	3.6
05	30	1980	24.2	11.7	192.1	0.0	29.2	3.3
05	31	1980	30.6	14.2	331.0	0.0	28.9	2.7
06	01	1980	33.5	15.8	347.2	0.0	16.3	0.8
06	02	1980	32.1	17.8	333.3	0.0	20.3	3.6
06	03	1980	32.9	17.0	340.3	0.0	17.4	3.6
06	04	1980	35.1	16.5	324.1	0.0	9.0	2.2
06	05	1980	38.6	20.1	342.6	0.0	11.7	1.4
06	06	1980	34.6	19.1	325.2	0.0	16.5	3.0
06	07	1980	29.4	15.0	355.3	0.5	19.3	3.2
06	08	1980	29.3	16.1	311.3	0.0	15.1	3.8
06	09	1980	28.0	14.8	341.4	0.0	24.2	4.1
06	10	1980	28.1	15.6	204.9	0.0	20.7	2.9
06	11	1980	27.1	16.6	284.7	0.0	30.1	2.6
06	12	1980	24.0	16.0	327.5	0.0	28.6	3.2
06	13	1980	23.8	14.7	299.8	0.0	30.2	2.7
06	14	1980	25.5	14.4	343.7	0.0	24.5	3.1
06	15	1980	28.3	13.7	360.0	0.0	15.5	1.8
06	16	1980	32.1	15.6	354.2	0.0	15.7	2.5
06	17	1980	33.0	17.3	358.8	0.0	11.0	3.1
06	18	1980	35.6	18.2	355.3	0.0	12.5	2.0
06	19	1980	33.9	19.8	327.5	0.0	19.4	0.9
06	20	1980	34.1	20.5	344.9	0.0	18.4	1.9
06	21	1980	33.3	19.6	348.4	0.0	19.0	2.0
06	22	1980	31.9	18.5	356.5	0.0	14.2	3.3
06	23	1980	29.6	16.5	325.2	0.0	12.9	3.8
06	24	1980	32.6	15.3	373.8	0.4	8.5	3.2
06	25	1980	33.2	18.1	354.2	0.0	15.2	3.8
06	26	1980	34.6	17.3	370.4	0.0	10.3	2.9
06	27	1980	28.7	18.8	163.2	0.0	27.4	1.6
06	28	1980	31.3	16.7	339.1	0.0	24.0	2.0
06	29	1980	33.1	19.4	326.4	0.0	23.0	1.3
06	30	1980	29.5	19.4	189.8	0.0	27.2	1.9
07	01	1980	32.7	17.6	348.4	0.0	18.8	1.6
07	02	1980	35.1	20.3	353.0	0.0	15.4	1.6
07	03	1980	35.0	19.2	378.5	0.0	10.0	1.8
07	04	1980	31.9	18.1	368.1	0.0	17.5	1.8
07	05	1980	31.6	17.2	366.9	0.0	12.8	3.6
07	06	1980	33.9	17.4	313.7	0.0	13.5	2.8
07	07	1980	35.9	19.8	355.3	0.0	11.3	2.7
07	08	1980	31.9	19.8	350.7	0.0	9.3	4.0
07	09	1980	28.9	16.2	354.2	0.0	15.5	3.6
07	10	1980	30.9	16.4	366.9	0.0	11.7	3.3
07	11	1980	33.6	17.9	355.3	0.0	11.0	2.5
07	12	1980	34.6	18.3	357.6	0.0	10.3	2.4
07	13	1980	35.5	18.1	362.3	0.0	9.1	2.4
07	14	1980	36.6	17.9	363.4	0.0	8.5	1.0
07	15	1980	38.0	18.6	360.0	0.0	10.5	2.8
07	16	1980	33.0	20.3	343.7	0.0	11.5	3.7
07	17	1980	33.4	22.0	310.2	0.0	25.5	1.5
07	18	1980	35.9	19.5	342.6	0.0	14.1	2.6
07	19	1980	37.9	19.7	343.7	0.0	8.0	1.3
07	20	1980	38.7	21.2	349.5	0.0	7.7	2.0
07	21	1980	41.0	22.5	343.7	0.0	10.0	0.8
07	22	1980	38.3	19.8	326.4	0.0	15.4	2.9
07	23	1980	37.5	20.6	321.8	0.0	15.3	0.9
07	24	1980	38.6	20.7	355.3	0.0	6.4	2.5
07	25	1980	33.1	18.8	331.0	0.0	15.5	3.8
07	26	1980	32.7	16.6	333.3	0.0	11.1	3.2
07	27	1980	33.0	18.2	340.3	0.0	11.2	1.6
07	28	1980	26.3	17.1	318.3	0.2	29.8	3.3
07	29	1980	30.1	16.6	296.3	0.0	19.2	2.5
07	30	1980	34.5	17.1	310.2	0.0	13.6	2.5
07	31	1980	36.0	19.2	305.6	0.0	13.4	1.3
08	01	1980	35.6	18.8	332.2	0.0	16.2	0.8
08	02	1980	33.4	19.3	328.7	0.0	21.5	1.7
08	03	1980	36.5	19.4	339.1	0.0	4.5	2.2
08	04	1980	38.7	19.5	351.9	0.0	5.7	2.2
08	05	1980	40.1	19.7	340.3	0.0	6.7	2.0
08	06	1980	37.9	20.0	328.7	0.0	14.4	1.5
08	07	1980	39.5	20.3	333.3	0.0	9.4	3.1
08	08	1980	36.9	18.2	334.5	0.0	10.2	2.5
08	09	1980	36.2	19.3	331.0	0.0	8.8	1.2
08	10	1980	36.2	19.9	320.6	0.0	15.6	0.7
08	11	1980	37.9	20.8	320.6	0.0	13.5	2.2
08	12	1980	39.6	20.8	316.0	0.0	10.2	1.7
08	13	1980	37.3	22.5	311.3	0.0	14.8	1.7
08	14	1980	31.5	19.7	272.0	0.0	21.9	3.3
08	15	1980	30.3	17.5	287.0	0.0	13.8	3.3
08	16	1980	36.0	16.2	317.1	0.0	6.5	1.8
08	17	1980	37.1	19.3	299.8	0.0	14.3	0.8
08	18	1980	35.1	19.5	290.5	0.0	18.9	2.0
08	19	1980	29.0	19.7	147.0	0.0	28.7	2.7
08	20	1980	34.8	21.1	260.4	0.0	26.3	3.0
08	21	1980	38.8	22.4	246.5	0.0	18.6	1.8
08	22	1980	39.9	24.7	252.3	0.0	14.6	2.3
08	23	1980	38.2	23.6	278.9	0.0	18.0	2.6
08	24	1980	34.3	20.2	283.6	0.0	15.7	2.7
08	25	1980	28.9	19.0	148.1	0.0	29.9	2.1
08	26	1980	29.1	19.4	204.9	0.8	31.4	1.9
08	27	1980	32.1	19.6	217.6	2.3	31.3	1.7
08	28	1980	38.3	20.8	268.5	0.0	15.8	1.6
08	29	1980	37.9	21.4	262.7	0.0	19.1	1.6
08	30	1980	39.2	22.9	263.9	0.0	15.8	1.3
08	31	1980	39.7	21.7	269.7	0.0	7.9	1.9
09	01	1980	38.1	24.0	269.7	0.0	21.5	1.9
09	02	1980	35.9	22.4	197.9	0.0	25.9	0.8
09	03	1980	33.7	22.0	204.9	0.0	31.6	0.8
09	04	1980	38.5	22.3	277.8	0.0	21.1	0.5
09	05	1980	39.4	21.4	270.8	0.0	17.9	0.9
09	06	1980	39.0	22.1	270.8	0.0	16.9	1.8
09	07	1980	31.0	21.2	103.0	0.0	41.6	0.5
09	08	1980	28.7	22.0	88.0	0.7	47.1	0.8
09	09	1980	28.5	21.1	98.4	0.0	52.7	1.6
09	10	1980	35.1	20.0	235.0	0.0	26.7	1.8
09	11	1980	35.4	19.2	248.8	0.0	30.6	2.1
09	12	1980	35.7	20.6	147.0	0.0	28.7	0.7
09	13	1980	39.6	22.5	233.8	0.0	17.0	2.1
09	14	1980	39.1	22.9	228.0	0.0	12.4	1.7
09	15	1980	39.7	21.8	217.6	0.0	16.2	0.7
09	16	1980	35.0	20.8	182.9	0.0	29.5	1.4
09	17	1980	35.9	21.8	200.2	0.0	26.3	0.5
09	18	1980	32.8	20.0	162.0	0.0	31.7	1.7
09	19	1980	31.0	19.5	221.1	0.0	29.3	2.5
09	20	1980	27.3	15.7	233.8	0.0	24.7	2.8
09	21	1980	28.0	15.6	221.1	0.0	29.7	2.6
09	22	1980	31.5	15.2	232.6	0.0	18.0	2.1
09	23	1980	33.4	16.9	225.7	0.0	20.8	0.9
09	24	1980	34.0	20.0	192.1	0.0	28.4	1.2
09	25	1980	35.8	19.8	200.2	0.0	21.4	1.1
09	26	1980	32.5	19.2	157.4	0.0	32.7	1.3
09	27	1980	29.7	19.5	134.3	3.0	41.1	1.2
09	28	1980	23.3	17.7	76.4	21.9	64.2	1.2
09	29	1980	31.3	17.5	166.7	0.0	34.9	3.9
09	30	1980	32.3	18.5	170.1	0.0	36.2	3.2
10	01	1980	30.6	19.8	143.5	0.0	46.2	2.2
10	02	1980	34.0	19.4	218.7	0.0	26.9	2.0
10	03	1980	29.8	18.8	158.6	0.0	39.6	2.8
10	04	1980	28.6	18.9	125.0	0.0	42.4	1.8
10	05	1980	30.4	20.2	147.0	0.0	37.5	0.9
10	06	1980	29.8	19.8	172.5	0.3	37.7	1.6
10	07	1980	29.5	17.0	206.0	0.0	29.9	3.4
10	08	1980	25.8	15.9	162.0	0.0	46.8	3.8
10	09	1980	25.0	12.8	207.2	0.0	19.8	3.8
10	10	1980	28.0	13.0	199.1	0.0	25.8	2.5
10	11	1980	25.9	15.7	191.0	0.0	29.3	4.5
10	12	1980	25.1	11.4	202.5	0.0	16.4	3.6
10	13	1980	26.9	12.9	175.9	0.0	35.5	2.4
10	14	1980	25.5	12.0	192.1	0.0	22.7	2.5
10	15	1980	19.8	13.5	107.6	23.4	61.2	3.6
10	16	1980	18.2	12.3	122.7	11.6	56.6	4.0
10	17	1980	18.7	10.6	136.6	0.4	36.1	4.5
10	18	1980	20.7	8.1	184.0	0.0	23.6	3.2
10	19	1980	22.6	8.3	182.9	0.0	23.7	2.8
10	20	1980	21.1	11.3	79.9	0.0	44.1	3.9
10	21	1980	24.5	13.1	103.0	0.0	41.1	1.8
10	22	1980	27.4	13.8	150.5	0.0	32.3	0.9
10	23	1980	25.7	14.2	128.5	0.0	35.4	2.1
10	24	1980	25.1	14.7	99.5	19.1	50.4	2.7
10	25	1980	26.3	12.5	159.7	0.0	21.5	2.1
10	26	1980	26.9	13.0	152.8	0.0	25.8	1.7
10	27	1980	26.3	13.6	114.6	0.0	30.6	3.5
10	28	1980	27.0	12.8	145.8	0.0	26.3	2.4
10	29	1980	28.2	13.3	151.6	0.0	20.8	3.0
10	30	1980	24.1	12.8	75.2	0.0	34.2	2.4
10	31	1980	23.5	12.7	64.8	0.0	31.2	2.2
11	01	1980	25.0	12.0	164.4	0.0	39.3	1.8
11	02	1980	19.5	12.9	46.3	6.4	69.1	2.3
11	03	1980	18.3	12.2	140.0	2.4	47.3	2.4
11	04	1980	18.2	13.0	84.5	29.3	71.5	3.0
11	05	1980	18.1	8.4	167.8	0.0	29.1	2.2
11	06	1980	20.2	10.9	131.9	7.6	52.8	4.0
11	07	1980	20.0	13.4	99.5	2.5	60.9	2.8
11	08	1980	17.5	13.6	35.9	14.0	77.8	2.0
11	09	1980	19.0	10.9	128.5	2.3	53.0	3.3
11	10	1980	19.9	9.3	113.4	3.4	53.4	2.2
11	11	1980	21.0	16.5	100.7	14.5	68.2	3.6
11	12	1980	19.9	12.2	120.4	14.9	53.4	3.8
11	13	1980	20.6	9.8	135.4	0.0	38.2	3.0
11	14	1980	19.9	7.3	130.8	0.0	50.9	1.1
11	15	1980	18.9	11.2	120.4	0.0	48.9	1.8
11	16	1980	19.5	8.9	136.6	0.0	41.9	1.8
11	17	1980	22.3	10.0	129.6	0.0	39.2	0.7
11	18	1980	21.8	10.6	121.5	0.0	43.5	1.9
11	19	1980	23.1	9.9	133.1	0.0	45.9	2.3
11	20	1980	20.9	11.8	99.5	0.0	53.1	1.9
11	21	1980	18.2	13.7	37.0	0.0	75.4	0.9
11	22	1980	20.8	11.9	120.4	0.0	49.6	2.2
11	23	1980	21.9	10.3	126.2	0.0	45.8	4.6
11	24	1980	21.1	11.2	104.2	0.0	45.8	2.8
11	25	1980	19.8	11.7	59.0	0.0	45.0	0.7
11	26	1980	16.7	8.2	125.0	0.0	35.6	4.5
11	27	1980	15.2	4.2	127.3	0.0	25.3	3.3
11	28	1980	17.6	3.5	123.8	0.0	26.0	2.4
11	29	1980	17.1	3.5	126.2	0.0	27.7	3.2
11	30	1980	13.7	2.3	122.7	0.0	27.6	4.3
12	01	1980	11.8	0.7	141.2	0.0	21.3	4.6
12	02	1980	12.6	-0.9	137.7	0.0	27.0	2.9
12	03	1980	13.9	0.8	134.3	0.0	24.9	1.4
12	04	1980	15.6	3.2	129.6	0.0	41.0	1.4
12	05	1980	15.3	2.9	134.3	0.0	28.8	1.4
12	06	1980	14.6	3.0	130.8	0.0	34.9	2.3
12	07	1980	15.1	2.0	127.3	0.0	38.0	1.6
12	08	1980	16.6	2.3	119.2	0.0	46.0	3.5
12	09	1980	15.7	5.8	122.7	0.0	37.3	4.7
12	10	1980	17.2	5.7	120.4	0.0	44.2	5.5
12	11	1980	17.6	8.4	91.4	0.0	49.1	5.1
12	12	1980	17.4	6.7	108.8	0.0	47.1	2.9
12	13	1980	17.6	8.2	79.9	0.0	48.1	1.4
12	14	1980	19.5	6.9	120.4	0.0	37.4	0.8
12	15	1980	16.9	7.4	89.1	1.9	51.9	3.9
12	16	1980	14.4	4.1	123.8	0.0	32.5	4.5
12	17	1980	15.9	4.1	120.4	0.0	26.9	2.8
12	18	1980	15.8	6.6	67.1	0.0	55.1	3.4
12	19	1980	16.4	6.8	71.8	0.0	62.3	4.9
12	20	1980	18.2	13.0	82.2	1.7	60.5	5.4
12	21	1980	18.1	9.2	96.1	0.0	47.7	2.8
12	22	1980	20.9	7.1	121.5	0.0	34.4	3.3
12	23	1980	19.1	7.1	110.0	0.0	49.7	2.7
12	24	1980	18.4	7.7	96.1	0.0	48.2	1.6
12	25	1980	19.5	7.9	118.1	0.0	40.1	1.5
12	26	1980	17.8	5.5	122.7	0.0	35.3	3.8
12	27	1980	15.4	2.9	121.5	0.0	32.1	4.3
12	28	1980	11.6	3.8	128.5	0.0	20.7	5.4
12	29	1980	14.7	2.0	123.8	0.0	30.9	4.9
12	30	1980	17.1	3.7	122.7	0.0	33.0	3.0
12	31	1980	17.6	4.5	125.0	0.0	33.9	2.3
01	01	1981	18.3	3.5	125.0	0.0	20.7	2.6
01	02	1981	17.1	2.4	125.0	0.0	28.3	2.9
01	03	1981	17.4	3.7	125.0	0.0	32.2	1.2
01	04	1981	17.4	4.1	128.5	0.0	31.4	2.0
01	05	1981	16.8	3.0	125.0	0.0	40.2	2.7
01	06	1981	17.0	4.6	93.7	0.0	46.8	2.6
01	07	1981	16.9	3.0	125.0	0.0	28.9	3.6
01	08	1981	17.3	3.8	123.8	0.0	41.1	3.4
01	09	1981	15.3	5.6	100.7	0.0	45.0	2.2
01	10	1981	15.6	3.7	97.2	0.0	31.1	2.5
01	11	1981	11.7	0.7	131.9	0.0	25.7	3.8
01	12	1981	10.9	-0.8	125.0	0.0	37.3	2.7
01	13	1981	12.7	0.4	123.8	0.0	29.2	4.3
01	14	1981	12.9	-0.6	137.7	0.0	28.5	3.5
01	15	1981	12.4	1.0	105.3	0.0	59.8	3.7
01	16	1981	17.7	6.8	121.5	0.0	46.6	3.2
01	17	1981	15.8	5.5	88.0	0.0	40.0	3.0
01	18	1981	18.5	4.2	137.7	0.0	27.6	3.2
01	19	1981	19.6	4.0	144.7	0.0	24.8	2.5
01	20	1981	21.0	5.3	142.4	0.0	29.4	3.1
01	21	1981	22.6	6.9	137.7	0.0	32.6	3.2
01	22	1981	21.7	8.0	141.2	0.0	38.5	2.8
01	23	1981	19.0	7.2	118.1	0.0	49.0	2.9
01	24	1981	17.4	7.2	131.9	0.0	42.4	3.1
01	25	1981	18.0	5.9	149.3	0.0	22.6	3.1
01	26	1981	19.2	5.2	152.8	0.0	21.5	1.5
01	27	1981	20.6	7.0	141.2	0.0	26.4	1.6
01	28	1981	19.6	7.2	143.5	0.0	30.8	2.5
01	29	1981	20.7	6.5	145.8	0.0	32.6	1.9
01	30	1981	19.3	8.3	126.2	0.5	42.0	3.0
01	31	1981	16.6	7.0	157.4	0.0	29.8	5.2
02	01	1981	17.9	3.6	152.8	0.0	22.7	3.2
02	02	1981	19.4	5.2	156.2	0.0	15.4	1.1
02	03	1981	18.9	5.5	144.7	0.0	22.6	0.5
02	04	1981	15.7	3.6	123.8	0.0	61.3	3.7
02	05	1981	16.8	4.8	153.9	0.0	28.4	3.5
02	06	1981	19.3	5.5	159.7	0.0	28.8	3.2
02	07	1981	21.1	7.1	157.4	0.0	25.6	2.5
02	08	1981	20.3	6.8	136.6	0.0	32.8	1.8
02	09	1981	17.0	8.6	93.7	0.0	50.2	1.0
02	10	1981	14.8	6.4	160.9	0.5	35.9	2.9
02	11	1981	14.8	2.3	164.4	0.0	31.4	2.5
02	12	1981	15.1	3.6	140.0	0.3	39.6	0.8
02	13	1981	14.9	5.0	142.4	0.3	33.2	2.6
02	14	1981	16.4	8.0	106.5	0.0	45.4	5.3
02	15	1981	18.3	6.8	156.2	0.0	34.5	4.1
02	16	1981	17.1	8.3	138.9	0.4	39.7	1.6
02	17	1981	20.4	6.5	191.0	0.0	21.3	2.1
02	18	1981	16.6	3.9	194.4	0.0	23.5	2.9
02	19	1981	15.6	6.6	173.6	0.0	33.8	4.0
02	20	1981	15.6	3.3	191.0	0.0	23.8	2.8
02	21	1981	16.6	2.5	202.5	0.0	20.5	2.5
02	22	1981	16.9	4.0	173.6	0.0	38.1	2.8
02	23	1981	19.0	4.0	189.8	0.0	16.4	2.0
02	24	1981	20.6	5.0	210.6	0.0	11.0	0.8
02	25	1981	20.5	6.5	189.8	0.0	22.0	0.9
02	26	1981	15.4	10.0	49.8	1.0	62.5	2.8
02	27	1981	20.7	12.2	196.8	1.5	44.8	4.1
02	28	1981	18.1	11.7	92.6	3.4	73.3	3.1
03	01	1981	18.7	7.2	187.5	0.4	29.3	2.3
03	02	1981	18.2	5.8	187.5	0.0	23.9	2.5
03	03	1981	20.4	6.4	148.1	0.0	26.2	1.5
03	04	1981	20.1	7.7	181.7	0.0	30.4	1.7
03	05	1981	19.0	10.2	164.4	1.4	50.8	2.0
03	06	1981	22.0	12.7	140.0	0.0	39.8	1.3
03	07	1981	24.1	11.8	158.6	0.0	32.0	1.8
03	08	1981	24.6	11.3	159.7	0.0	27.4	0.7
03	09	1981	27.8	13.8	204.9	0.0	21.8	0.6
03	10	1981	27.2	12.1	206.0	0.0	25.2	1.9
03	11	1981	28.4	13.2	172.5	0.0	19.1	0.9
03	12	1981	24.9	12.3	157.4	0.0	35.7	2.8
03	13	1981	24.1	10.5	206.0	0.0	12.6	2.3
03	14	1981	21.7	10.7	184.0	0.0	18.3	1.7
03	15	1981	19.8	8.7	155.1	0.0	21.9	1.3
03	16	1981	19.9	10.8	138.9	0.0	31.0	1.0
03	17	1981	23.3	8.2	244.2	0.0	9.1	1.8
03	18	1981	22.7	7.2	243.1	0.0	14.7	1.1
03	19	1981	16.5	11.0	47.5	8.8	49.7	2.7
03	20	1981	14.8	11.1	116.9	4.1	65.2	2.4
03	21	1981	20.0	8.7	215.3	0.0	36.4	2.4
03	22	1981	21.7	12.6	188.7	0.4	41.5	3.4
