agmerra_1429_208_ESP.txt
-2.875	38.125
MO	DA	YEAR	TMAX	TMIN	SOL	PRCP	RH	WIND
03	02	1980	15.2	4.3	99.5	1.7	51.9	1.7
03	03	1980	16.2	6.2	131.9	1.4	42.7	1.1
03	04	1980	11.3	6.4	31.2	7.6	68.0	1.7
03	05	1980	13.7	5.7	137.7	0.0	50.2	2.7
03	06	1980	16.0	3.0	174.8	0.0	36.6	3.6
03	07	1980	14.8	4.4	173.6	0.0	43.1	5.0
03	08	1980	13.2	2.5	188.7	0.0	35.1	3.8
03	09	1980	16.7	1.3	219.9	0.0	27.1	2.2
03	10	1980	19.2	4.2	217.6	0.0	28.6	1.3
03	11	1980	18.8	3.6	208.3	0.0	29.2	2.0
03	12	1980	18.2	1.9	222.2	0.0	29.1	1.8
03	13	1980	15.8	2.2	165.5	0.0	37.4	4.0
03	14	1980	9.4	-0.6	135.4	0.0	31.9	4.5
03	15	1980	10.0	0.6	187.5	6.8	30.4	2.4
03	16	1980	15.9	0.2	182.9	0.0	25.2	2.2
03	17	1980	14.2	2.8	153.9	1.5	39.2	3.9
03	18	1980	14.0	3.2	160.9	0.0	52.8	1.2
03	19	1980	12.9	4.7	99.5	7.9	68.9	3.2
03	20	1980	11.0	4.0	157.4	3.3	57.6	4.5
03	21	1980	10.7	4.6	86.8	16.9	75.6	4.5
03	22	1980	11.0	2.5	153.9	2.4	50.8	4.4
03	23	1980	12.0	3.0	203.7	0.0	42.9	3.0
03	24	1980	16.7	3.4	247.7	0.0	31.2	1.2
03	25	1980	13.0	2.9	177.1	0.0	47.6	3.8
03	26	1980	18.5	5.6	233.8	0.0	33.6	3.4
03	27	1980	20.3	6.4	232.6	0.0	31.0	4.0
03	28	1980	20.4	7.8	165.5	1.9	59.4	3.3
03	29	1980	19.5	11.4	225.7	0.0	53.8	3.9
03	30	1980	24.7	9.7	260.4	0.0	33.7	1.1
03	31	1980	27.4	11.4	288.2	0.0	29.2	0.6
04	01	1980	26.1	10.9	245.4	0.0	35.4	2.9
04	02	1980	25.7	9.5	254.6	0.0	23.5	1.9
04	03	1980	21.7	11.0	134.3	0.0	43.6	0.8
04	04	1980	16.8	8.2	145.8	1.7	48.3	2.6
04	05	1980	17.2	2.6	252.3	0.0	22.4	2.2
04	06	1980	17.4	0.1	273.1	0.0	24.0	1.4
04	07	1980	16.2	1.8	232.6	0.0	31.5	2.4
04	08	1980	19.0	0.9	281.2	0.0	22.9	1.6
04	09	1980	17.2	2.0	275.5	0.0	23.9	2.7
04	10	1980	17.2	2.4	246.5	0.0	27.2	3.5
04	11	1980	16.4	2.8	181.7	0.0	29.4	3.6
04	12	1980	17.9	3.5	207.2	0.0	41.2	2.0
04	13	1980	13.8	6.9	89.1	0.5	60.0	3.1
04	14	1980	14.8	6.7	91.4	9.8	65.8	1.0
04	15	1980	13.5	3.3	238.4	0.8	38.3	4.0
04	16	1980	17.3	2.8	284.7	0.0	30.9	1.7
04	17	1980	17.4	4.8	163.2	1.5	35.3	1.4
04	18	1980	15.7	4.5	193.3	0.9	40.2	2.0
04	19	1980	20.3	4.1	278.9	0.0	31.2	2.0
04	20	1980	22.3	8.8	307.9	0.0	28.3	2.2
04	21	1980	20.4	5.0	302.1	0.0	29.9	1.9
04	22	1980	20.1	4.7	317.1	0.0	22.2	1.4
04	23	1980	21.3	5.5	319.4	0.0	22.5	1.2
04	24	1980	20.2	5.8	272.0	0.0	30.7	1.6
04	25	1980	16.4	5.5	159.7	0.0	32.0	2.9
04	26	1980	18.4	6.6	163.2	0.4	37.5	1.8
04	27	1980	20.4	7.4	196.8	0.6	36.8	1.5
04	28	1980	17.2	9.4	159.7	9.1	48.4	2.0
04	29	1980	18.4	7.1	211.8	16.5	29.1	1.6
04	30	1980	9.9	6.5	45.1	17.1	68.3	2.2
05	01	1980	19.0	5.9	276.6	0.5	32.6	3.1
05	02	1980	20.5	8.5	185.2	0.0	29.1	1.7
05	03	1980	13.5	6.7	94.9	12.6	60.2	3.5
05	04	1980	17.1	7.7	251.2	0.0	39.1	5.1
05	05	1980	18.1	5.3	213.0	4.6	47.0	4.1
05	06	1980	17.1	9.9	208.3	5.1	60.0	4.8
05	07	1980	19.9	9.8	259.3	0.0	42.1	3.5
05	08	1980	20.9	9.4	280.1	0.9	36.8	2.9
05	09	1980	24.2	7.9	307.9	0.0	29.8	0.4
05	10	1980	24.8	10.1	177.1	0.0	31.2	0.7
05	11	1980	23.6	10.9	155.1	0.0	36.1	1.6
05	12	1980	13.7	6.8	137.7	29.3	65.5	2.2
05	13	1980	18.9	6.2	219.9	2.4	39.8	2.4
05	14	1980	20.5	7.3	294.0	0.0	29.9	2.0
05	15	1980	22.2	8.1	305.6	0.0	32.4	2.0
05	16	1980	21.5	10.8	204.9	0.0	35.3	1.8
05	17	1980	22.9	8.5	282.4	0.0	33.0	1.6
05	18	1980	21.8	8.7	261.6	0.0	25.1	2.1
05	19	1980	20.2	8.9	243.1	0.0	36.6	1.9
05	20	1980	24.0	7.1	325.2	0.0	27.3	0.9
05	21	1980	26.0	13.0	333.3	0.0	24.9	1.6
05	22	1980	21.6	8.9	260.4	0.0	38.6	1.9
05	23	1980	22.5	6.0	285.9	0.0	19.5	1.6
05	24	1980	25.2	11.3	322.9	0.0	21.1	0.7
05	25	1980	21.3	11.1	191.0	11.0	40.0	2.1
05	26	1980	19.2	10.1	187.5	19.2	41.6	2.5
05	27	1980	17.2	8.0	116.9	4.3	44.0	2.3
05	28	1980	18.6	8.1	209.5	1.2	42.7	1.7
05	29	1980	21.9	11.1	295.1	1.2	30.6	2.4
05	30	1980	22.6	9.6	222.2	0.5	30.3	2.8
05	31	1980	26.9	10.5	320.6	0.0	36.6	2.8
06	01	1980	29.6	12.1	336.8	0.0	25.9	0.6
06	02	1980	26.5	9.9	338.0	0.0	29.2	3.1
06	03	1980	29.0	8.4	334.5	0.0	23.2	2.9
06	04	1980	32.1	12.8	334.5	0.0	20.1	1.2
06	05	1980	34.2	18.3	338.0	0.0	17.0	0.9
06	06	1980	33.0	16.9	334.5	0.0	18.3	3.2
06	07	1980	29.7	14.7	343.7	0.0	14.7	2.8
06	08	1980	20.5	11.7	197.9	0.0	40.5	2.9
06	09	1980	23.8	9.9	275.5	0.0	27.9	3.8
06	10	1980	25.6	9.8	348.4	0.0	17.4	2.5
06	11	1980	27.7	14.4	200.2	0.0	25.1	2.2
06	12	1980	23.4	12.3	276.6	5.6	32.0	2.2
06	13	1980	20.7	10.6	152.8	3.7	53.5	1.8
06	14	1980	22.1	8.0	312.5	0.0	29.5	3.0
06	15	1980	25.9	9.3	349.5	0.0	23.6	1.5
06	16	1980	28.4	14.1	343.7	0.0	24.5	1.0
06	17	1980	28.3	13.2	333.3	0.0	25.8	1.7
06	18	1980	30.6	13.9	339.1	3.0	22.3	0.4
06	19	1980	32.4	16.0	340.3	0.0	21.0	1.2
06	20	1980	33.5	15.9	318.3	0.0	21.5	1.8
06	21	1980	30.5	16.3	307.9	0.0	26.2	3.2
06	22	1980	30.0	14.9	346.1	0.0	20.0	3.0
06	23	1980	27.5	13.1	333.3	0.0	24.2	3.0
06	24	1980	29.5	13.6	362.3	0.0	11.5	2.2
06	25	1980	29.8	13.0	343.7	0.0	20.4	2.7
06	26	1980	32.5	13.0	357.6	0.0	12.9	1.1
06	27	1980	20.3	13.3	105.3	0.0	50.0	1.8
06	28	1980	27.5	14.0	317.1	0.0	28.4	1.6
06	29	1980	30.6	13.1	336.8	0.0	23.1	1.9
06	30	1980	24.2	15.9	127.3	3.4	42.6	1.1
07	01	1980	29.3	14.0	261.6	0.0	21.1	2.1
07	02	1980	33.2	16.5	346.1	0.0	16.3	2.0
07	03	1980	32.7	16.6	351.9	0.0	14.7	2.6
07	04	1980	32.6	15.3	358.8	0.0	12.0	2.5
07	05	1980	31.3	15.8	349.5	0.0	14.7	3.0
07	06	1980	32.2	14.8	342.6	0.0	14.0	2.1
07	07	1980	33.8	19.0	343.7	0.0	13.5	2.5
07	08	1980	29.8	16.6	313.7	0.0	19.6	3.7
07	09	1980	25.9	13.1	338.0	0.0	20.3	2.5
07	10	1980	25.4	9.9	351.9	0.0	16.3	2.3
07	11	1980	27.3	10.4	349.5	0.0	15.1	1.9
07	12	1980	28.3	10.6	344.9	0.0	15.9	2.5
07	13	1980	28.7	11.7	339.1	0.0	21.0	3.2
07	14	1980	33.6	12.8	348.4	0.0	11.5	1.6
07	15	1980	34.4	16.1	361.1	0.1	5.7	3.0
07	16	1980	25.8	16.2	167.8	3.4	37.9	1.1
07	17	1980	28.8	12.0	347.2	0.0	14.6	2.2
07	18	1980	32.6	15.6	341.4	0.0	12.2	1.6
07	19	1980	35.8	15.5	336.8	0.0	10.8	1.0
07	20	1980	35.0	17.2	333.3	0.0	11.4	3.1
07	21	1980	34.8	16.6	322.9	0.0	17.9	2.0
07	22	1980	37.5	16.0	322.9	0.0	12.3	0.6
07	23	1980	38.7	21.1	318.3	0.0	7.9	2.6
07	24	1980	37.9	20.1	329.9	0.0	7.6	2.3
07	25	1980	34.7	19.1	334.5	0.0	6.2	3.5
07	26	1980	31.0	15.9	325.2	0.0	10.4	2.5
07	27	1980	33.3	15.7	321.8	0.0	10.2	1.7
07	28	1980	33.2	15.3	312.5	0.0	13.2	3.4
07	29	1980	28.6	12.3	317.1	0.0	16.9	3.0
07	30	1980	33.4	16.1	303.2	0.0	14.1	0.8
07	31	1980	30.8	18.1	175.9	0.0	25.0	1.7
08	01	1980	34.9	16.3	256.9	0.0	18.9	2.0
08	02	1980	37.9	16.4	332.2	0.0	9.2	1.9
08	03	1980	35.6	20.0	228.0	0.0	13.9	2.1
08	04	1980	37.0	20.3	336.8	0.0	8.2	2.0
08	05	1980	37.9	20.6	335.6	0.0	6.3	0.9
08	06	1980	36.5	18.1	319.4	0.0	13.5	1.7
08	07	1980	35.9	18.0	320.6	0.0	10.0	3.5
08	08	1980	35.7	16.5	325.2	0.0	9.2	1.5
08	09	1980	35.6	18.1	318.3	0.0	10.0	1.9
08	10	1980	37.2	17.8	317.1	0.0	8.1	0.8
08	11	1980	36.8	18.7	309.0	0.0	10.7	2.4
08	12	1980	37.8	20.3	307.9	0.0	8.7	0.9
08	13	1980	36.5	19.0	295.1	0.0	12.7	2.1
08	14	1980	33.3	18.0	300.9	0.0	15.1	3.4
08	15	1980	26.7	15.6	228.0	0.0	18.8	3.1
08	16	1980	31.8	13.3	297.5	0.0	15.0	1.4
08	17	1980	33.5	14.1	294.0	0.0	14.3	1.0
08	18	1980	33.4	15.4	278.9	0.0	17.0	1.1
08	19	1980	25.9	15.2	213.0	0.0	33.6	4.9
08	20	1980	30.2	14.7	261.6	0.0	27.0	5.8
08	21	1980	40.2	16.6	266.2	0.0	10.1	0.4
08	22	1980	37.8	23.2	178.2	5.1	13.9	1.6
08	23	1980	33.4	21.1	206.0	0.0	23.7	1.5
08	24	1980	29.3	19.7	156.2	0.0	32.7	2.5
08	25	1980	25.2	16.4	93.7	0.8	45.6	2.4
08	26	1980	25.2	14.6	125.0	0.0	32.2	2.8
08	27	1980	27.8	15.5	235.0	1.8	36.0	1.8
08	28	1980	31.4	16.8	252.3	0.0	23.2	1.8
08	29	1980	33.2	16.7	255.8	0.0	24.8	0.9
08	30	1980	33.6	18.0	238.4	0.0	23.0	1.8
08	31	1980	35.3	19.9	258.1	0.0	14.6	2.6
09	01	1980	31.4	18.1	191.0	0.0	39.3	2.1
09	02	1980	35.2	15.3	237.3	0.0	21.2	1.9
09	03	1980	30.3	16.4	173.6	0.0	28.3	1.5
09	04	1980	32.0	17.2	210.6	0.0	28.4	1.3
09	05	1980	35.3	17.5	270.8	0.0	18.8	0.8
09	06	1980	35.3	17.5	263.9	0.0	20.0	2.1
09	07	1980	32.9	17.9	178.2	0.0	27.5	0.5
09	08	1980	25.0	18.0	74.1	1.5	61.9	0.5
09	09	1980	23.9	17.3	74.1	2.9	64.6	1.8
09	10	1980	25.8	16.2	141.2	0.0	52.8	1.6
09	11	1980	31.6	16.2	237.3	0.0	33.1	0.9
09	12	1980	32.2	16.4	219.9	0.0	31.4	2.2
09	13	1980	33.3	18.3	235.0	0.0	25.2	1.7
09	14	1980	32.5	20.8	239.6	0.0	20.0	1.7
09	15	1980	33.6	19.3	225.7	0.0	19.6	0.3
09	16	1980	29.9	17.8	164.4	0.0	35.6	1.5
09	17	1980	29.1	17.0	143.5	0.0	34.0	1.1
09	18	1980	29.5	16.7	189.8	0.0	32.5	0.7
09	19	1980	29.8	16.5	165.5	6.5	30.0	2.6
09	20	1980	24.2	13.2	217.6	0.0	31.4	3.6
09	21	1980	24.1	9.6	219.9	0.0	30.8	2.9
09	22	1980	27.3	12.5	223.4	0.0	26.1	1.1
09	23	1980	29.4	13.8	218.7	0.0	27.5	1.6
09	24	1980	31.2	14.6	211.8	0.0	24.2	1.2
09	25	1980	30.4	15.9	171.3	0.0	24.3	0.7
09	26	1980	27.6	16.7	152.8	0.0	36.4	1.6
09	27	1980	28.2	16.9	159.7	4.1	30.2	1.8
09	28	1980	25.0	15.4	145.8	2.0	38.9	3.4
09	29	1980	24.5	14.7	153.9	0.0	47.1	4.8
09	30	1980	30.2	14.2	193.3	0.0	29.1	2.3
10	01	1980	30.8	14.1	221.1	0.0	21.7	1.1
10	02	1980	31.5	15.3	217.6	0.0	20.8	1.3
10	03	1980	27.4	14.3	115.7	0.0	23.4	1.7
10	04	1980	26.2	17.1	127.3	4.9	39.7	0.2
10	05	1980	23.3	16.5	55.6	0.0	56.1	1.3
10	06	1980	21.7	14.8	70.6	0.0	53.3	1.5
10	07	1980	25.7	12.6	188.7	0.0	40.1	3.0
10	08	1980	21.5	10.2	155.1	0.0	51.1	4.0
10	09	1980	19.8	6.9	197.9	0.0	25.6	3.1
10	10	1980	22.8	7.8	192.1	0.0	30.9	3.1
10	11	1980	20.4	7.8	171.3	0.0	38.2	5.0
10	12	1980	18.5	3.8	196.8	0.0	23.1	3.2
10	13	1980	21.4	6.7	175.9	0.0	34.1	2.1
10	14	1980	21.9	7.6	187.5	0.0	29.1	3.3
10	15	1980	18.4	7.4	113.4	0.0	42.3	4.0
10	16	1980	12.9	8.1	78.7	16.6	64.6	4.7
10	17	1980	10.3	3.8	90.3	5.1	46.9	5.5
10	18	1980	15.2	1.8	172.5	1.8	23.9	3.1
10	19	1980	18.6	1.6	177.1	0.0	22.1	1.7
10	20	1980	20.1	2.9	165.5	0.0	32.2	3.2
10	21	1980	21.3	5.9	76.4	0.0	25.6	1.0
10	22	1980	22.7	9.4	148.1	0.0	33.0	2.0
10	23	1980	23.2	9.9	130.8	0.0	37.2	1.9
10	24	1980	16.6	8.8	42.8	9.2	71.3	3.6
10	25	1980	19.6	7.1	122.7	0.0	28.0	2.3
10	26	1980	24.2	7.5	149.3	0.0	30.8	1.8
10	27	1980	24.2	8.3	123.8	0.0	28.2	1.8
10	28	1980	26.9	9.7	150.5	0.0	20.5	0.4
10	29	1980	26.1	9.7	136.6	0.0	16.2	2.1
10	30	1980	23.0	8.1	108.8	0.0	16.4	1.8
10	31	1980	25.7	9.5	128.5	0.0	15.9	1.1
11	01	1980	23.3	9.9	103.0	0.0	19.5	0.8
11	02	1980	19.2	9.8	96.1	0.7	35.2	2.4
11	03	1980	15.0	6.7	91.4	0.0	47.1	2.2
11	04	1980	13.0	5.7	64.8	12.5	54.3	1.5
11	05	1980	11.0	3.4	120.4	11.8	49.5	2.5
11	06	1980	14.5	2.3	76.4	1.5	72.8	4.3
11	07	1980	15.5	8.1	96.1	0.0	54.2	3.0
11	08	1980	14.1	7.4	26.6	10.8	69.6	3.3
11	09	1980	12.3	7.2	78.7	3.0	71.7	4.5
11	10	1980	13.5	3.3	122.7	0.0	40.1	3.2
11	11	1980	15.8	8.8	67.1	9.1	75.3	4.1
11	12	1980	14.8	7.1	92.6	4.6	69.9	4.1
11	13	1980	13.0	3.3	93.7	0.0	55.2	2.3
11	14	1980	15.6	1.3	142.4	0.0	36.6	0.3
11	15	1980	16.5	3.9	142.4	0.0	34.9	0.3
11	16	1980	17.8	4.4	138.9	0.0	33.5	0.9
11	17	1980	19.7	6.9	121.5	0.0	42.4	0.6
11	18	1980	18.9	5.4	130.8	0.0	38.9	1.6
11	19	1980	19.8	5.0	131.9	8.8	32.9	1.6
11	20	1980	19.3	5.0	122.7	0.0	22.6	1.0
11	21	1980	17.9	6.4	104.2	0.0	39.8	0.7
11	22	1980	16.9	4.6	126.2	0.0	39.7	2.6
11	23	1980	17.2	4.0	120.4	0.0	40.9	4.0
11	24	1980	15.8	6.9	94.9	0.0	52.9	2.7
11	25	1980	15.3	6.7	67.1	0.0	49.6	1.0
11	26	1980	8.7	0.7	77.5	2.2	64.1	3.9
11	27	1980	7.9	-2.0	114.6	0.0	31.2	3.8
11	28	1980	11.2	-2.0	118.1	0.0	29.6	2.7
11	29	1980	8.1	-2.5	118.1	0.0	22.3	3.4
11	30	1980	4.7	-3.9	110.0	0.0	25.3	4.0
12	01	1980	5.7	-4.2	127.3	0.0	22.6	3.3
12	02	1980	8.0	-3.5	131.9	0.0	21.3	1.5
12	03	1980	9.9	-2.1	118.1	0.0	28.0	2.4
12	04	1980	9.1	-2.6	129.6	0.0	29.8	2.3
12	05	1980	10.5	-1.6	129.6	0.0	36.2	1.7
12	06	1980	10.7	-1.0	129.6	0.0	35.7	2.3
12	07	1980	12.6	-0.4	125.0	0.0	36.4	0.6
12	08	1980	8.8	0.4	70.6	9.5	61.6	4.2
12	09	1980	8.1	0.5	113.4	0.0	51.4	5.0
12	10	1980	9.8	2.0	88.0	2.5	64.6	5.1
12	11	1980	11.1	3.3	59.0	0.0	66.6	4.0
12	12	1980	15.5	2.5	119.2	0.0	38.4	1.2
12	13	1980	15.6	2.4	82.2	0.0	34.4	1.0
12	14	1980	18.0	2.1	120.4	0.0	28.9	0.6
12	15	1980	10.0	1.9	24.3	10.5	75.1	3.0
12	16	1980	9.0	-1.0	105.3	0.0	53.5	4.2
12	17	1980	9.2	-2.0	113.4	0.0	34.8	3.1
12	18	1980	9.8	0.6	50.9	5.1	68.9	2.9
12	19	1980	10.1	0.9	38.2	0.0	87.9	4.8
12	20	1980	13.4	7.7	27.8	0.0	83.3	5.4
12	21	1980	14.0	4.2	110.0	0.0	56.5	3.2
12	22	1980	17.1	1.5	118.1	0.0	40.5	2.3
12	23	1980	19.2	3.0	118.1	0.0	34.3	1.1
12	24	1980	18.6	3.8	118.1	0.0	37.2	0.5
12	25	1980	18.4	3.8	118.1	0.0	39.5	1.4
12	26	1980	14.1	-0.4	101.9	0.0	41.8	2.7
12	27	1980	10.1	-1.3	100.7	7.7	41.8	3.9
12	28	1980	6.5	-3.1	111.1	2.5	25.5	5.5
12	29	1980	8.2	-1.0	77.5	0.0	58.0	6.1
12	30	1980	10.0	0.4	78.7	0.0	62.8	4.1
12	31	1980	14.3	0.4	122.7	0.0	32.4	2.1
01	01	1981	12.5	-1.4	116.9	0.0	27.5	2.6
01	02	1981	13.6	-2.5	111.1	0.7	34.5	1.9
01	03	1981	14.6	-0.1	119.2	0.0	32.2	0.9
01	04	1981	13.2	-0.4	122.7	0.0	30.2	2.6
01	05	1981	12.9	-0.7	100.7	0.0	45.1	2.3
01	06	1981	14.4	-1.2	110.0	0.0	32.7	1.9
01	07	1981	13.4	-1.9	123.8	0.0	26.4	2.9
01	08	1981	11.5	-0.9	98.4	0.0	47.5	2.8
01	09	1981	12.6	-0.4	107.6	0.0	46.6	1.1
01	10	1981	9.9	-1.7	111.1	0.7	49.0	2.9
01	11	1981	3.7	-4.8	66.0	1.6	34.7	3.2
01	12	1981	4.3	-5.6	61.3	3.6	45.2	2.1
01	13	1981	4.3	-4.8	60.2	2.7	48.9	4.6
01	14	1981	5.4	-5.7	123.8	0.0	50.4	3.8
01	15	1981	8.4	-2.3	99.5	0.0	64.1	4.1
01	16	1981	11.1	1.4	63.7	0.0	73.0	2.8
01	17	1981	11.4	-0.4	82.2	0.0	58.8	2.2
01	18	1981	13.1	-1.2	133.1	0.0	34.8	2.2
01	19	1981	15.9	-0.3	138.9	0.0	23.3	1.8
01	20	1981	12.8	0.1	114.6	0.0	46.3	3.4
01	21	1981	17.3	4.3	105.3	0.0	48.2	3.6
01	22	1981	17.9	3.4	119.2	0.0	44.4	2.6
01	23	1981	15.5	4.4	93.7	0.0	51.6	2.2
01	24	1981	14.1	2.2	101.9	0.0	49.4	1.7
01	25	1981	14.3	0.1	143.5	0.0	22.5	2.5
01	26	1981	16.0	0.0	158.6	0.0	11.9	0.5
01	27	1981	16.2	1.4	153.9	0.0	20.3	1.0
01	28	1981	18.4	1.4	155.1	0.0	22.1	0.2
01	29	1981	17.4	2.1	134.3	0.0	24.5	0.5
01	30	1981	17.1	1.9	147.0	0.0	33.2	1.2
01	31	1981	12.2	-1.4	158.6	0.0	34.5	3.5
02	01	1981	15.3	-1.2	155.1	0.0	11.5	1.8
02	02	1981	13.4	0.5	133.1	0.0	15.1	2.1
02	03	1981	14.8	0.7	157.4	0.0	19.1	1.9
02	04	1981	13.5	0.9	135.4	0.0	38.6	4.2
02	05	1981	11.2	0.2	147.0	0.0	38.1	2.9
02	06	1981	16.0	0.2	144.7	0.0	33.0	2.2
02	07	1981	19.3	2.1	160.9	0.0	27.3	1.7
02	08	1981	19.9	2.8	151.6	0.0	22.1	0.5
02	09	1981	14.2	2.2	108.8	0.0	35.8	2.6
02	10	1981	9.6	2.2	61.3	6.1	64.8	3.0
02	11	1981	12.4	1.5	134.3	1.5	37.0	0.4
02	12	1981	11.2	0.3	120.4	1.2	40.9	2.4
02	13	1981	10.1	0.0	113.4	5.0	54.2	2.9
02	14	1981	9.9	0.7	115.7	0.0	57.3	4.7
02	15	1981	9.6	1.6	142.4	0.4	58.1	4.9
02	16	1981	10.0	0.9	97.2	0.9	52.4	1.9
02	17	1981	13.2	0.4	181.7	0.0	34.3	0.5
02	18	1981	13.6	0.6	194.4	0.0	20.9	2.3
02	19	1981	8.6	-1.0	97.2	2.7	56.3	3.8
02	20	1981	7.7	-1.1	167.8	0.5	38.5	2.4
02	21	1981	9.4	-3.0	201.4	0.0	24.8	2.4
02	22	1981	12.8	-1.0	188.7	0.0	31.8	3.4
02	23	1981	14.9	0.1	206.0	0.0	19.4	1.3
02	24	1981	14.9	1.1	207.2	0.0	18.1	1.7
02	25	1981	15.9	0.2	207.2	0.0	21.9	0.7
02	26	1981	13.9	2.9	79.9	0.8	39.0	2.1
02	27	1981	17.6	4.0	151.6	2.5	51.4	4.0
02	28	1981	15.8	6.4	120.4	3.0	67.3	3.8
03	01	1981	14.8	7.1	100.7	0.5	57.8	1.8
03	02	1981	15.1	4.1	186.3	0.0	33.0	2.0
03	03	1981	17.6	1.5	194.4	0.0	27.3	1.9
03	04	1981	16.7	4.4	101.9	0.0	36.2	0.6
03	05	1981	17.2	3.4	147.0	0.0	36.8	1.9
03	06	1981	17.5	5.6	123.8	0.0	44.2	2.2
03	07	1981	22.3	6.0	172.5	0.0	31.1	1.4
03	08	1981	21.5	7.2	141.2	0.0	28.0	1.7
03	09	1981	23.7	8.6	199.1	0.0	27.0	0.3
03	10	1981	25.1	10.4	201.4	0.0	28.0	1.4
03	11	1981	26.3	11.1	193.3	0.0	22.6	2.1
03	12	1981	22.1	9.1	163.2	0.0	27.3	3.9
03	13	1981	18.4	5.6	214.1	0.0	18.4	2.5
03	14	1981	17.2	5.7	107.6	0.0	30.0	1.0
03	15	1981	15.1	3.9	159.7	0.0	27.9	0.9
03	16	1981	13.3	4.8	79.9	2.7	48.0	1.3
03	17	1981	14.2	2.2	182.9	0.0	32.2	1.7
03	18	1981	15.0	-0.9	240.7	0.0	16.5	2.0
03	19	1981	14.8	3.2	75.2	0.5	30.7	1.5
03	20	1981	10.6	4.1	57.9	2.2	71.2	2.5
