agmerra_1415_210_ESP.txt
-6.375	37.625
MO	DA	YEAR	TMAX	TMIN	SOL	PRCP	RH	WIND
02	26	1980	15.2	5.6	187.5	1.1	41.1	4.1
02	27	1980	16.1	3.1	209.5	0.0	36.6	2.0
02	28	1980	14.5	7.9	130.8	1.1	54.4	4.1
02	29	1980	16.6	6.6	134.3	15.9	57.5	3.7
03	01	1980	17.6	8.7	152.8	2.5	58.1	1.4
03	02	1980	16.3	9.6	66.0	6.6	62.5	1.3
03	03	1980	17.3	7.6	142.4	0.6	54.4	1.0
03	04	1980	17.9	7.9	159.7	2.5	44.4	2.3
03	05	1980	18.5	6.0	192.1	0.0	42.0	3.1
03	06	1980	18.3	6.1	159.7	0.0	45.8	3.3
03	07	1980	17.8	7.7	180.6	0.0	43.6	3.8
03	08	1980	17.4	6.5	218.7	0.0	33.0	3.8
03	09	1980	20.0	5.6	222.2	0.0	33.1	2.9
03	10	1980	21.6	7.0	222.2	0.0	32.2	2.3
03	11	1980	21.7	6.8	226.9	0.0	32.7	2.5
03	12	1980	22.3	6.8	228.0	0.0	27.6	2.3
03	13	1980	19.0	6.8	222.2	0.0	33.7	3.5
03	14	1980	16.7	4.9	217.6	0.0	33.2	4.2
03	15	1980	16.4	6.1	134.3	0.0	52.3	2.3
03	16	1980	14.3	4.2	82.2	0.0	25.3	3.6
03	17	1980	14.5	5.9	93.7	2.0	51.0	3.2
03	18	1980	15.3	8.6	74.1	7.1	76.7	2.0
03	19	1980	14.8	7.2	204.9	7.0	51.8	2.7
03	20	1980	16.1	6.4	151.6	3.0	54.6	3.3
03	21	1980	14.2	7.3	145.8	20.2	68.5	3.7
03	22	1980	14.6	5.6	135.4	8.1	52.7	3.0
03	23	1980	16.7	5.5	169.0	0.0	44.2	1.5
03	24	1980	18.8	7.5	179.4	0.0	40.5	1.0
03	25	1980	17.9	8.2	210.6	0.0	42.8	3.1
03	26	1980	20.2	8.3	238.4	0.0	44.7	2.9
03	27	1980	20.4	10.3	181.7	0.6	50.6	2.9
03	28	1980	21.5	13.2	169.0	1.8	66.4	2.6
03	29	1980	23.2	11.3	216.4	0.0	52.7	2.9
03	30	1980	25.8	10.4	276.6	0.0	45.3	1.1
03	31	1980	27.5	12.0	278.9	0.0	43.9	1.3
04	01	1980	27.8	14.0	258.1	0.0	36.8	2.0
04	02	1980	28.2	12.6	256.9	0.0	33.6	1.4
04	03	1980	25.7	15.6	186.3	0.0	46.0	1.4
04	04	1980	21.7	12.3	204.9	0.0	56.5	1.5
04	05	1980	22.0	9.0	281.2	0.0	24.3	2.5
04	06	1980	21.1	8.1	259.3	0.0	39.0	1.0
04	07	1980	21.2	9.6	275.5	0.0	35.7	1.9
04	08	1980	21.6	7.8	285.9	0.0	29.4	2.3
04	09	1980	21.9	8.0	262.7	0.0	28.6	2.6
04	10	1980	21.1	9.4	281.2	0.0	28.1	3.1
04	11	1980	19.8	8.1	209.5	0.0	33.5	2.6
04	12	1980	20.2	7.6	248.8	0.5	41.7	2.8
04	13	1980	17.1	11.0	92.6	4.1	69.9	3.2
04	14	1980	14.8	7.2	85.6	10.5	66.0	2.0
04	15	1980	18.2	5.3	291.7	0.0	31.2	3.8
04	16	1980	20.4	5.7	307.9	0.0	26.8	2.5
04	17	1980	22.0	7.7	270.8	0.0	35.5	1.0
04	18	1980	22.6	9.8	276.6	0.0	34.9	0.9
04	19	1980	23.8	9.7	307.9	0.0	30.0	0.7
04	20	1980	26.2	11.8	314.8	0.0	26.4	1.1
04	21	1980	26.1	10.0	304.4	0.0	28.9	1.3
04	22	1980	23.0	10.9	263.9	0.0	44.4	1.0
04	23	1980	22.9	11.4	252.3	0.0	46.1	0.9
04	24	1980	24.4	11.2	292.8	0.0	37.4	1.2
04	25	1980	21.7	11.2	118.1	0.3	34.7	2.2
04	26	1980	23.4	9.1	270.8	1.6	36.3	1.2
04	27	1980	23.5	10.8	251.2	3.5	41.6	2.0
04	28	1980	23.4	8.0	310.2	0.0	27.7	3.1
04	29	1980	16.1	8.1	129.6	12.1	52.4	2.4
04	30	1980	21.4	6.7	265.0	1.9	31.1	2.5
05	01	1980	20.2	7.8	268.5	0.0	28.3	2.5
05	02	1980	20.3	10.4	180.6	6.6	32.7	2.6
05	03	1980	15.5	11.1	103.0	31.9	65.6	3.6
05	04	1980	21.1	10.7	275.5	0.5	30.3	3.7
05	05	1980	19.8	10.4	186.3	6.9	42.6	3.8
05	06	1980	22.0	13.3	232.6	2.5	39.1	3.9
05	07	1980	21.9	11.0	266.2	0.6	37.5	3.0
05	08	1980	23.4	11.5	261.6	0.0	33.2	2.3
05	09	1980	26.1	10.6	287.0	0.0	25.2	0.8
05	10	1980	26.5	13.8	244.2	0.0	28.0	1.8
05	11	1980	25.2	14.2	145.8	0.0	28.4	1.8
05	12	1980	16.7	10.1	172.5	12.0	39.2	3.4
05	13	1980	21.5	7.0	340.3	0.0	19.7	3.5
05	14	1980	23.7	8.3	343.7	0.0	19.6	3.0
05	15	1980	27.5	11.6	327.5	0.0	22.3	1.4
05	16	1980	25.2	14.4	203.7	0.0	35.0	1.9
05	17	1980	27.6	12.3	336.8	0.0	19.8	2.8
05	18	1980	26.3	11.6	331.0	0.0	18.8	3.4
05	19	1980	26.7	12.3	346.1	0.0	19.0	2.7
05	20	1980	26.3	11.5	289.4	0.0	21.9	2.0
05	21	1980	29.4	13.7	343.7	0.0	17.9	1.5
05	22	1980	26.4	12.5	362.3	0.0	16.6	3.2
05	23	1980	27.6	11.7	296.3	0.0	16.1	1.6
05	24	1980	26.8	14.3	269.7	0.0	25.9	2.4
05	25	1980	25.2	13.3	327.5	0.0	22.5	2.7
05	26	1980	24.6	10.8	347.2	0.0	21.8	3.3
05	27	1980	18.3	10.6	94.9	2.2	35.7	2.2
05	28	1980	24.0	9.5	305.6	1.2	23.2	1.9
05	29	1980	24.5	10.2	328.7	0.0	19.7	3.5
05	30	1980	23.9	10.3	218.7	0.0	30.4	3.3
05	31	1980	30.2	13.1	324.1	0.0	28.8	2.8
06	01	1980	33.0	13.7	349.5	0.0	15.2	0.9
06	02	1980	31.8	16.4	332.2	0.0	20.5	3.0
06	03	1980	32.6	15.2	339.1	0.0	16.8	3.1
06	04	1980	34.7	14.8	339.1	0.0	8.8	1.9
06	05	1980	38.1	18.7	343.7	0.0	10.7	1.5
06	06	1980	34.2	17.3	338.0	0.0	16.0	2.9
06	07	1980	29.4	13.1	349.5	0.0	17.0	3.0
06	08	1980	28.5	14.9	297.5	0.0	14.4	3.7
06	09	1980	27.4	12.8	334.5	0.0	24.0	4.1
06	10	1980	27.6	13.7	231.5	0.0	19.8	2.9
06	11	1980	27.4	14.7	311.3	0.0	25.7	2.4
06	12	1980	23.9	14.2	319.4	0.0	25.0	3.1
06	13	1980	23.5	12.4	285.9	0.0	27.8	2.6
06	14	1980	25.1	12.2	329.9	0.2	22.0	3.0
06	15	1980	28.2	11.5	361.1	0.0	13.5	1.7
06	16	1980	31.3	13.8	351.9	0.0	15.3	2.5
06	17	1980	31.9	15.2	361.1	0.0	10.8	3.0
06	18	1980	35.0	16.4	354.2	0.0	12.0	2.2
06	19	1980	34.5	18.1	335.6	0.0	16.0	0.9
06	20	1980	34.7	19.1	348.4	0.0	15.4	1.9
06	21	1980	34.1	18.5	348.4	0.0	15.8	2.0
06	22	1980	31.2	16.5	358.8	0.0	13.7	3.2
06	23	1980	28.7	14.6	317.1	0.0	12.3	3.7
06	24	1980	31.7	13.2	375.0	0.7	9.2	3.2
06	25	1980	31.8	16.0	355.3	0.0	15.1	3.7
06	26	1980	34.0	15.1	372.7	0.0	9.6	2.9
06	27	1980	29.4	17.2	215.3	0.0	21.9	1.3
06	28	1980	30.9	14.9	339.1	0.0	22.2	2.1
06	29	1980	33.0	17.3	331.0	0.0	20.0	1.4
06	30	1980	29.7	18.5	184.0	0.0	24.0	1.8
07	01	1980	32.8	16.1	350.7	0.0	16.0	1.8
07	02	1980	35.1	18.3	354.2	0.0	13.4	1.6
07	03	1980	35.6	17.3	377.3	0.0	7.4	1.7
07	04	1980	32.4	17.0	371.5	0.0	12.6	1.8
07	05	1980	31.0	15.1	362.3	0.0	11.8	3.5
07	06	1980	33.4	15.4	321.8	0.0	12.5	2.9
07	07	1980	35.1	17.8	351.9	0.0	11.3	2.7
07	08	1980	31.0	17.5	346.1	0.0	8.7	4.0
07	09	1980	27.7	14.0	354.2	0.0	14.9	3.7
07	10	1980	29.7	14.3	363.4	0.0	11.5	3.3
07	11	1980	32.8	16.1	360.0	0.4	9.7	2.5
07	12	1980	34.1	16.7	357.6	0.0	9.0	2.2
07	13	1980	35.4	16.4	356.5	0.0	8.4	1.8
07	14	1980	36.3	16.3	360.0	0.0	7.8	1.4
07	15	1980	37.1	16.3	354.2	0.0	11.7	2.9
07	16	1980	32.1	18.3	344.9	0.0	11.4	3.7
07	17	1980	33.3	20.2	295.1	0.0	23.5	1.2
07	18	1980	35.7	18.2	339.1	0.0	12.9	2.0
07	19	1980	37.9	18.5	340.3	0.0	8.1	1.2
07	20	1980	38.4	19.6	349.5	0.0	6.8	2.1
07	21	1980	40.4	21.0	339.1	0.0	9.9	0.6
07	22	1980	38.4	18.2	326.4	0.0	13.7	2.4
07	23	1980	38.0	19.8	325.2	0.0	12.1	1.0
07	24	1980	38.9	19.1	354.2	0.0	4.8	2.3
07	25	1980	32.6	16.9	329.9	0.0	14.4	3.6
07	26	1980	31.7	14.6	328.7	0.0	10.8	3.2
07	27	1980	33.1	16.3	338.0	0.0	9.1	1.5
07	28	1980	26.6	15.1	321.8	0.0	24.7	3.2
07	29	1980	29.7	14.7	303.2	0.0	16.9	2.5
07	30	1980	33.8	15.0	310.2	0.0	12.8	2.5
07	31	1980	35.6	17.2	312.5	0.0	12.1	1.3
08	01	1980	35.2	16.8	334.5	0.0	14.1	0.7
08	02	1980	33.6	17.7	329.9	0.0	18.0	1.7
08	03	1980	35.7	17.6	344.9	0.0	3.6	2.1
08	04	1980	37.7	17.6	351.9	0.0	5.2	2.1
08	05	1980	39.4	17.7	340.3	0.0	5.5	1.9
08	06	1980	38.0	18.5	328.7	0.0	10.9	1.4
08	07	1980	38.4	18.4	331.0	0.0	8.8	3.3
08	08	1980	36.0	15.9	333.3	0.0	8.7	2.5
08	09	1980	35.9	17.5	328.7	0.0	7.5	1.1
08	10	1980	36.2	18.1	318.3	0.0	13.5	0.6
08	11	1980	37.8	19.0	317.1	0.0	11.5	2.2
08	12	1980	39.7	18.9	316.0	0.0	7.9	1.9
08	13	1980	37.2	20.9	310.2	0.0	12.3	1.7
08	14	1980	30.7	17.7	269.7	0.0	20.3	3.2
08	15	1980	28.6	15.3	280.1	0.0	13.6	3.3
08	16	1980	34.7	14.0	316.0	0.0	5.6	2.0
08	17	1980	36.5	17.7	303.2	0.0	10.8	0.7
08	18	1980	34.2	17.9	288.2	0.0	17.8	2.0
08	19	1980	27.3	18.3	122.7	0.0	29.4	2.3
08	20	1980	34.2	19.3	235.0	0.0	24.4	2.9
08	21	1980	38.2	21.1	256.9	0.0	16.9	1.5
08	22	1980	39.7	23.4	256.9	0.0	12.1	2.3
08	23	1980	37.7	22.0	275.5	0.0	16.3	2.5
08	24	1980	33.8	18.5	281.2	0.0	13.8	2.5
08	25	1980	28.3	17.1	157.4	0.0	26.8	2.0
08	26	1980	28.0	17.4	196.8	1.5	29.7	1.9
08	27	1980	31.7	18.0	225.7	2.4	29.3	1.5
08	28	1980	37.0	18.8	267.4	0.0	15.4	1.8
08	29	1980	36.9	20.1	262.7	0.0	18.6	1.2
08	30	1980	38.4	21.0	263.9	0.0	14.4	1.5
08	31	1980	38.6	19.2	269.7	0.0	6.7	2.0
09	01	1980	37.7	22.5	253.5	0.0	20.1	1.7
09	02	1980	35.7	21.1	207.2	0.0	25.4	0.6
09	03	1980	34.1	20.6	224.5	0.0	29.0	0.6
09	04	1980	37.9	20.5	275.5	0.0	20.2	0.4
09	05	1980	39.1	19.3	274.3	0.0	16.2	1.1
09	06	1980	38.7	21.2	269.7	0.0	16.3	1.5
09	07	1980	30.2	20.0	104.2	0.0	42.1	0.7
09	08	1980	28.3	20.2	103.0	0.5	44.8	0.9
09	09	1980	26.9	19.1	81.0	0.0	56.9	1.3
09	10	1980	34.8	18.5	255.8	0.0	24.7	1.4
09	11	1980	34.9	17.5	246.5	0.0	29.6	1.9
09	12	1980	35.1	19.4	144.7	0.0	29.0	1.0
09	13	1980	38.9	20.7	231.5	0.0	16.9	2.1
09	14	1980	38.5	21.0	247.7	0.0	11.7	1.9
09	15	1980	39.0	19.9	204.9	0.0	14.8	0.4
09	16	1980	33.8	19.3	160.9	0.0	30.1	1.3
09	17	1980	34.9	20.1	187.5	0.0	26.2	0.5
09	18	1980	31.7	18.3	156.2	0.0	32.9	1.7
09	19	1980	31.1	17.6	229.2	0.0	25.7	2.4
09	20	1980	26.8	13.4	228.0	0.0	22.3	2.7
09	21	1980	27.8	13.1	225.7	0.0	26.2	2.4
09	22	1980	30.7	13.0	233.8	0.0	17.5	2.1
09	23	1980	33.0	14.8	229.2	0.0	18.8	0.7
09	24	1980	32.8	18.6	180.6	0.0	29.4	0.9
09	25	1980	34.7	18.5	182.9	0.0	22.0	0.9
09	26	1980	30.9	17.9	136.6	0.0	35.2	1.1
09	27	1980	28.0	17.7	112.3	1.8	45.6	1.3
09	28	1980	22.6	15.7	84.5	20.7	64.7	1.4
09	29	1980	30.1	15.6	167.8	0.0	35.4	3.7
09	30	1980	31.5	16.4	166.7	0.0	35.8	2.7
10	01	1980	29.3	18.9	119.2	0.0	51.5	1.6
10	02	1980	33.6	19.1	218.7	0.0	28.0	1.5
10	03	1980	29.3	17.8	144.7	0.0	39.6	2.6
10	04	1980	27.8	18.2	116.9	1.0	43.3	1.6
10	05	1980	29.3	19.6	135.4	0.0	40.4	0.8
10	06	1980	29.1	19.2	167.8	0.0	38.9	1.4
10	07	1980	28.9	15.8	206.0	0.0	30.3	3.3
10	08	1980	24.9	14.8	158.6	0.0	48.6	3.8
10	09	1980	24.1	11.4	208.3	0.0	20.9	3.9
10	10	1980	27.4	11.8	200.2	0.0	28.2	2.6
10	11	1980	24.9	14.3	187.5	0.0	30.5	4.5
10	12	1980	24.1	9.9	203.7	0.0	16.7	3.6
10	13	1980	26.5	11.5	167.8	0.0	36.6	2.4
10	14	1980	25.0	10.5	191.0	0.0	22.3	2.5
10	15	1980	18.9	12.1	74.1	28.8	62.4	3.4
10	16	1980	17.5	11.1	123.8	10.1	55.9	3.7
10	17	1980	17.6	9.1	123.8	0.4	35.8	4.4
10	18	1980	20.1	6.5	185.2	0.0	22.9	3.2
10	19	1980	22.1	6.9	185.2	0.0	22.4	2.7
10	20	1980	20.6	9.7	89.1	0.0	41.9	3.6
10	21	1980	24.1	11.7	107.6	0.0	40.0	1.5
10	22	1980	27.1	12.5	148.1	0.0	31.5	1.1
10	23	1980	25.3	13.0	126.2	0.4	35.7	2.0
10	24	1980	24.4	13.3	100.7	15.8	51.3	2.7
10	25	1980	26.0	11.2	162.0	0.0	21.0	2.3
10	26	1980	26.6	11.5	156.2	0.0	24.4	1.7
10	27	1980	25.9	12.5	114.6	0.0	30.4	3.2
10	28	1980	26.7	11.4	150.5	0.0	25.7	2.1
10	29	1980	28.2	12.6	153.9	0.0	21.2	2.6
10	30	1980	24.0	11.6	93.7	0.0	31.1	2.1
10	31	1980	23.9	11.7	99.5	0.0	25.7	1.9
11	01	1980	24.7	11.1	171.3	0.0	35.6	1.7
11	02	1980	18.6	11.9	56.7	8.1	70.7	2.3
11	03	1980	17.3	11.2	125.0	3.0	48.4	2.3
11	04	1980	17.1	11.9	77.5	22.2	72.6	2.7
11	05	1980	17.0	6.5	169.0	0.0	28.2	2.0
11	06	1980	19.2	8.6	126.2	8.8	52.3	3.7
11	07	1980	18.8	12.1	86.8	3.9	63.1	2.8
11	08	1980	16.7	12.7	48.6	17.7	75.1	1.9
11	09	1980	18.0	9.1	123.8	0.0	52.2	3.1
11	10	1980	18.8	7.5	107.6	4.1	54.0	2.1
11	11	1980	20.1	15.5	110.0	7.8	66.2	3.3
11	12	1980	18.9	11.0	122.7	19.7	53.5	3.4
11	13	1980	19.4	8.6	136.6	0.0	37.2	3.1
11	14	1980	19.2	5.5	137.7	0.0	48.2	1.0
11	15	1980	18.2	9.9	112.3	0.0	48.1	1.4
11	16	1980	18.9	7.6	141.2	0.0	41.0	1.5
11	17	1980	21.8	8.7	134.3	0.0	37.4	0.8
11	18	1980	21.2	9.8	120.4	0.0	43.5	1.9
11	19	1980	22.5	8.9	135.4	0.4	44.9	2.1
11	20	1980	19.9	10.9	94.9	0.0	53.2	1.8
11	21	1980	17.1	13.1	35.9	0.0	77.0	0.8
11	22	1980	19.9	10.9	115.7	0.0	50.6	2.0
11	23	1980	21.3	8.8	130.8	0.0	43.5	4.2
11	24	1980	20.2	9.7	108.8	0.0	44.2	2.6
11	25	1980	19.1	11.0	74.1	0.0	45.0	0.7
11	26	1980	15.6	7.0	126.2	0.0	36.8	4.4
11	27	1980	14.2	2.7	130.8	0.0	24.8	3.3
11	28	1980	16.8	2.4	128.5	0.0	25.4	2.4
11	29	1980	16.0	2.3	129.6	0.0	26.8	3.2
11	30	1980	12.6	1.2	127.3	0.0	27.2	4.1
12	01	1980	11.2	-0.6	141.2	0.0	20.3	4.4
12	02	1980	11.8	-2.0	138.9	0.0	22.2	2.9
12	03	1980	13.3	-1.1	122.7	0.0	19.9	1.5
12	04	1980	15.3	1.7	131.9	0.0	35.6	1.5
12	05	1980	14.8	1.1	135.4	0.0	24.7	1.4
12	06	1980	14.0	0.9	133.1	0.0	33.6	2.2
12	07	1980	14.9	0.3	127.3	0.0	33.0	1.6
12	08	1980	15.7	1.0	110.0	0.0	46.6	3.4
12	09	1980	15.1	4.1	126.2	0.0	36.6	4.3
12	10	1980	16.7	3.9	118.1	0.0	42.1	4.9
12	11	1980	16.9	7.1	98.4	0.0	49.0	4.6
12	12	1980	16.6	5.5	97.2	0.0	45.2	2.5
12	13	1980	17.2	6.7	85.6	0.0	47.2	1.3
12	14	1980	19.4	5.7	122.7	0.0	36.6	0.7
12	15	1980	16.0	6.4	83.3	4.6	53.1	3.9
12	16	1980	13.7	3.3	115.7	0.0	32.9	4.4
12	17	1980	15.5	3.4	120.4	0.0	28.5	2.8
12	18	1980	15.1	6.0	62.5	0.0	55.7	3.5
12	19	1980	15.7	5.8	62.5	0.0	65.3	4.9
12	20	1980	17.0	12.3	63.7	4.4	65.9	5.2
12	21	1980	17.0	8.1	100.7	0.0	48.7	2.8
12	22	1980	20.2	6.3	123.8	0.0	34.3	3.3
12	23	1980	18.8	5.7	120.4	0.0	49.5	2.5
12	24	1980	18.5	6.7	113.4	0.0	46.5	1.3
12	25	1980	19.3	6.4	120.4	0.0	38.5	1.6
12	26	1980	17.2	4.5	125.0	0.0	35.6	3.9
12	27	1980	14.7	1.9	122.7	0.0	33.5	4.3
12	28	1980	10.9	2.7	129.6	0.0	19.2	5.3
12	29	1980	14.2	0.9	125.0	0.0	30.9	4.7
12	30	1980	16.6	2.8	123.8	0.0	33.8	3.1
12	31	1980	17.6	3.4	127.3	0.0	31.5	2.3
01	01	1981	18.3	2.3	129.6	0.0	20.6	2.6
01	02	1981	17.1	1.3	126.2	0.0	28.0	3.0
01	03	1981	17.8	1.7	128.5	0.0	30.1	1.4
01	04	1981	17.5	2.0	133.1	0.0	30.6	2.1
01	05	1981	16.3	1.7	122.7	0.0	41.0	2.9
01	06	1981	17.3	3.2	106.5	0.0	43.6	2.5
01	07	1981	16.9	1.7	120.4	0.0	26.2	3.6
01	08	1981	17.2	2.6	126.2	0.0	38.4	3.1
01	09	1981	14.4	4.2	77.5	0.0	49.0	1.6
01	10	1981	15.5	2.2	107.6	0.0	29.2	2.7
01	11	1981	11.4	-0.7	134.3	0.0	25.2	3.8
01	12	1981	10.7	-2.5	119.2	0.0	35.8	2.8
01	13	1981	12.3	-1.0	123.8	0.0	29.2	4.4
01	14	1981	12.8	-1.8	138.9	0.0	25.9	3.5
01	15	1981	12.0	-0.5	81.0	0.0	61.5	3.8
01	16	1981	16.8	5.9	97.2	0.0	52.1	3.3
01	17	1981	15.6	4.6	97.2	0.0	41.0	3.2
01	18	1981	18.6	3.3	143.5	0.0	28.2	3.1
01	19	1981	19.8	2.9	145.8	0.0	23.1	2.5
01	20	1981	20.8	4.1	143.5	0.0	31.1	3.1
01	21	1981	22.6	6.2	137.7	0.0	33.6	3.2
01	22	1981	21.6	7.0	144.7	0.0	37.4	3.0
01	23	1981	18.8	5.9	104.2	0.0	49.5	2.5
01	24	1981	17.3	6.5	106.5	0.0	44.2	2.6
01	25	1981	17.8	5.0	149.3	0.0	22.6	2.7
01	26	1981	19.5	4.0	155.1	0.0	20.6	1.2
01	27	1981	20.7	5.8	142.4	0.0	25.6	1.1
01	28	1981	19.8	6.1	141.2	0.0	30.8	2.1
01	29	1981	21.2	5.6	151.6	0.0	30.6	1.6
01	30	1981	19.0	7.4	119.2	0.0	43.2	2.5
01	31	1981	16.7	5.7	159.7	1.5	27.6	4.5
02	01	1981	17.8	2.2	160.9	0.0	19.2	2.8
02	02	1981	19.7	4.2	164.4	0.0	12.1	1.2
02	03	1981	19.4	4.1	165.5	0.0	18.5	0.6
02	04	1981	15.1	3.0	99.5	0.0	65.5	3.7
02	05	1981	16.3	4.2	155.1	0.0	29.0	3.5
02	06	1981	18.8	4.7	162.0	0.0	27.8	3.2
02	07	1981	21.2	6.3	169.0	0.0	24.2	2.1
02	08	1981	20.2	5.9	155.1	0.0	31.1	1.6
02	09	1981	16.1	7.6	74.1	0.5	54.2	1.1
02	10	1981	14.3	5.0	155.1	1.7	38.1	2.7
02	11	1981	14.2	1.3	149.3	0.0	34.2	2.5
02	12	1981	15.0	2.0	147.0	0.0	37.9	0.8
02	13	1981	14.3	3.4	127.3	0.6	34.0	2.6
02	14	1981	15.9	6.6	107.6	0.0	44.2	4.7
02	15	1981	18.1	5.5	169.0	0.6	33.2	3.7
02	16	1981	17.5	7.0	173.6	0.0	33.7	1.7
02	17	1981	20.1	4.9	195.6	0.0	20.0	2.1
02	18	1981	16.0	2.7	184.0	0.0	23.2	2.8
02	19	1981	15.0	5.5	177.1	0.0	34.6	3.9
02	20	1981	15.1	2.1	196.8	0.0	21.5	2.8
02	21	1981	16.2	1.4	204.9	0.0	20.2	2.6
02	22	1981	16.5	2.8	148.1	0.0	40.2	2.8
02	23	1981	18.9	2.9	202.5	0.0	15.3	2.1
02	24	1981	20.6	3.6	207.2	0.0	10.5	1.0
02	25	1981	20.4	4.9	192.1	0.0	21.0	0.9
02	26	1981	14.6	9.0	46.3	2.2	66.5	2.7
02	27	1981	20.3	11.5	177.1	3.5	46.6	4.1
02	28	1981	18.0	10.4	83.3	8.8	73.6	2.8
03	01	1981	17.6	5.3	194.4	0.0	30.2	2.3
03	02	1981	17.0	4.5	171.3	0.0	25.1	2.4
03	03	1981	19.8	4.8	167.8	0.0	26.5	1.6
03	04	1981	19.8	6.3	179.4	0.0	29.9	1.6
03	05	1981	18.2	8.6	160.9	2.0	51.3	1.9
03	06	1981	21.2	11.7	137.7	0.0	40.6	1.3
03	07	1981	23.2	10.7	150.5	0.0	33.9	1.6
03	08	1981	24.1	10.5	165.5	0.0	27.6	0.7
03	09	1981	27.1	12.7	207.2	0.0	22.2	0.5
03	10	1981	26.8	11.4	211.8	0.0	24.8	1.7
03	11	1981	27.8	12.5	173.6	0.0	18.4	1.2
03	12	1981	23.5	11.5	142.4	0.0	37.3	2.8
03	13	1981	23.1	9.3	217.6	0.0	12.7	2.3
03	14	1981	20.6	9.2	188.7	0.0	18.3	1.8
03	15	1981	18.5	7.3	128.5	0.0	21.5	1.2
03	16	1981	19.4	9.2	150.5	0.0	27.7	0.6
03	17	1981	22.3	6.4	251.2	0.0	8.9	1.9
03	18	1981	22.0	5.4	247.7	0.0	12.7	1.2
03	19	1981	15.9	9.7	67.1	9.8	46.7	2.6
03	20	1981	14.1	10.0	128.5	4.4	64.0	2.1
03	21	1981	19.6	7.8	211.8	0.5	33.5	2.4
03	22	1981	21.2	11.6	182.9	0.5	41.9	3.2
