agmerra_1420_213_ESP.txt
-5.125	36.875
MO	DA	YEAR	TMAX	TMIN	SOL	PRCP	RH	WIND
04	06	1993	27.4	8.8	285.9	0.0	11.0	0.8
04	07	1993	26.1	9.2	294.0	0.0	14.0	1.4
04	08	1993	25.9	8.1	261.6	0.0	13.0	1.0
04	09	1993	27.3	10.7	277.8	0.0	20.8	2.4
04	10	1993	21.4	10.5	246.5	0.0	20.1	3.1
04	11	1993	19.5	6.6	206.0	0.0	27.5	3.2
04	12	1993	17.0	8.5	191.0	1.1	32.0	3.7
04	13	1993	15.1	5.0	221.1	0.5	33.5	2.7
04	14	1993	10.4	4.3	126.2	10.8	63.4	2.5
04	15	1993	17.5	5.0	259.3	0.0	24.0	2.6
04	16	1993	19.8	4.7	316.0	0.0	11.4	2.0
04	17	1993	20.2	8.0	319.4	0.0	21.2	2.6
04	18	1993	20.7	6.9	317.1	0.0	16.2	3.0
04	19	1993	21.3	7.3	314.8	0.0	20.0	3.0
04	20	1993	20.3	9.2	239.6	0.0	30.7	2.3
04	21	1993	19.7	9.1	175.9	0.0	35.0	1.8
04	22	1993	21.9	5.6	295.1	0.0	20.5	1.7
04	23	1993	20.4	7.0	219.9	0.0	28.1	2.3
04	24	1993	13.9	4.5	119.2	3.0	36.4	3.8
04	25	1993	11.6	6.4	177.1	2.3	54.0	4.4
04	26	1993	11.7	6.9	204.9	3.7	55.4	2.5
04	27	1993	18.1	5.8	277.8	0.6	23.9	2.5
04	28	1993	10.4	7.6	110.0	20.6	80.3	2.8
04	29	1993	13.3	7.7	218.7	7.7	57.8	2.1
04	30	1993	13.2	7.2	83.3	6.7	70.7	2.9
05	01	1993	16.8	9.1	228.0	2.3	50.4	2.3
05	02	1993	22.1	7.8	240.7	0.0	32.0	0.6
05	03	1993	19.8	8.7	258.1	0.0	33.0	3.2
05	04	1993	19.1	8.6	181.7	8.2	50.4	2.7
05	05	1993	15.4	9.6	135.4	11.1	63.5	1.7
05	06	1993	18.2	9.2	195.6	0.0	55.2	1.6
05	07	1993	21.3	8.1	297.5	0.0	31.1	0.4
05	08	1993	23.0	9.5	314.8	0.0	29.3	1.2
05	09	1993	22.7	10.9	197.9	0.0	27.5	1.0
05	10	1993	19.0	10.2	239.6	5.0	43.7	2.1
05	11	1993	21.4	9.4	273.1	0.0	35.5	1.0
05	12	1993	17.1	10.1	203.7	14.8	57.7	2.9
05	13	1993	18.6	9.6	237.3	0.0	39.1	3.1
05	14	1993	19.5	8.4	180.6	0.0	38.5	2.9
05	15	1993	20.7	8.3	236.1	0.0	30.1	2.4
05	16	1993	24.0	8.5	347.2	0.0	24.7	0.7
05	17	1993	23.1	9.7	265.0	3.5	29.7	2.1
05	18	1993	20.4	10.6	250.0	11.3	39.9	2.7
05	19	1993	19.3	7.3	304.4	0.0	22.4	2.9
05	20	1993	22.3	6.7	361.1	0.0	20.2	2.0
05	21	1993	21.6	9.1	351.9	0.0	28.2	2.4
05	22	1993	23.1	10.0	332.2	0.0	32.1	1.7
05	23	1993	19.3	10.9	131.9	3.2	59.0	2.0
05	24	1993	23.5	11.5	225.7	0.0	40.9	1.3
05	25	1993	21.5	11.4	192.1	0.0	37.9	2.2
05	26	1993	18.9	10.9	204.9	3.2	52.1	3.0
05	27	1993	21.1	11.2	245.4	5.1	39.8	2.9
05	28	1993	25.6	9.3	338.0	0.0	15.4	1.1
05	29	1993	26.2	11.2	290.5	0.0	21.3	1.3
05	30	1993	26.0	12.2	339.1	0.0	16.9	2.3
05	31	1993	29.0	12.4	338.0	0.0	16.9	1.0
06	01	1993	27.1	12.9	350.7	0.0	21.2	1.6
06	02	1993	29.5	11.6	366.9	0.0	10.7	1.3
06	03	1993	27.6	13.7	340.3	0.0	19.1	1.5
06	04	1993	28.4	12.8	347.2	0.0	11.7	2.0
06	05	1993	24.8	11.7	289.4	0.0	22.7	2.4
06	06	1993	21.7	10.7	217.6	0.0	34.7	1.3
06	07	1993	25.5	10.7	214.1	0.0	23.0	1.1
06	08	1993	21.8	12.9	196.8	0.0	39.7	1.3
06	09	1993	25.0	12.5	145.8	0.0	34.3	2.6
06	10	1993	23.0	12.0	338.0	0.0	19.1	3.0
06	11	1993	25.6	9.6	369.2	0.0	13.0	2.6
06	12	1993	27.8	11.7	370.4	0.0	14.5	1.7
06	13	1993	28.6	12.2	365.7	0.0	18.4	2.5
06	14	1993	28.4	14.0	349.5	0.0	18.9	2.8
06	15	1993	30.6	14.4	348.4	0.0	19.8	1.9
06	16	1993	30.2	13.7	348.4	0.0	17.7	1.9
06	17	1993	31.0	14.1	312.5	0.0	20.3	1.9
06	18	1993	30.0	14.6	296.3	0.0	17.1	2.4
06	19	1993	29.4	13.6	348.4	0.0	17.2	2.0
06	20	1993	28.7	13.8	275.5	0.0	23.6	1.8
06	21	1993	23.4	12.8	273.1	1.7	29.8	2.8
06	22	1993	22.9	12.3	237.3	0.0	32.6	2.7
06	23	1993	27.1	11.6	321.8	0.0	17.8	2.2
06	24	1993	30.0	12.3	342.6	0.0	15.9	0.9
06	25	1993	29.0	15.0	233.8	1.8	20.5	1.7
06	26	1993	28.6	15.2	341.4	0.0	21.6	2.4
06	27	1993	29.2	14.2	326.4	0.0	19.1	1.3
06	28	1993	26.1	12.7	335.6	0.0	22.0	2.8
06	29	1993	28.9	13.9	324.1	0.0	20.4	2.7
06	30	1993	29.6	14.6	349.5	0.0	16.6	2.5
07	01	1993	28.1	13.4	357.6	0.0	12.6	2.0
07	02	1993	26.1	15.5	314.8	0.0	26.3	1.1
07	03	1993	27.0	15.6	310.2	0.0	23.5	2.9
07	04	1993	27.6	16.3	300.9	0.0	29.7	1.6
07	05	1993	33.2	15.4	356.5	0.0	17.0	1.0
07	06	1993	35.9	17.0	357.6	0.0	9.3	0.6
07	07	1993	28.6	16.5	357.6	3.6	25.2	2.7
07	08	1993	26.6	15.9	332.2	0.0	23.9	3.3
07	09	1993	30.7	15.8	285.9	0.0	19.9	1.8
07	10	1993	27.1	13.1	344.9	0.0	17.1	3.3
07	11	1993	31.1	14.9	360.0	0.0	7.6	0.5
07	12	1993	28.1	15.6	333.3	0.0	25.8	2.6
07	13	1993	27.5	15.1	351.9	0.0	21.0	3.2
07	14	1993	29.5	14.6	346.1	0.0	21.1	2.3
07	15	1993	30.2	15.2	350.7	0.0	17.8	1.9
07	16	1993	33.4	14.9	349.5	0.0	13.8	1.1
07	17	1993	35.3	17.0	344.9	0.0	12.3	1.2
07	18	1993	36.1	18.7	356.5	0.0	10.1	1.7
07	19	1993	36.0	19.1	347.2	0.0	8.4	2.0
07	20	1993	35.1	18.7	346.1	0.0	8.8	1.5
07	21	1993	27.2	17.8	319.4	0.0	36.7	2.8
07	22	1993	28.7	17.2	339.1	0.0	27.4	3.6
07	23	1993	27.3	17.0	321.8	0.0	23.4	4.3
07	24	1993	27.9	16.2	302.1	0.0	29.0	2.5
07	25	1993	36.1	15.6	304.4	0.0	9.3	1.5
07	26	1993	36.1	18.4	319.4	0.0	8.4	2.1
07	27	1993	31.0	16.9	309.0	0.0	26.6	2.0
07	28	1993	31.5	17.3	335.6	0.0	22.2	2.5
07	29	1993	32.7	17.5	319.4	0.0	14.1	1.5
07	30	1993	33.7	17.5	329.9	0.0	7.9	1.9
07	31	1993	34.7	18.4	322.9	0.0	9.7	0.7
08	01	1993	28.7	18.3	310.2	0.0	33.8	2.7
08	02	1993	30.7	17.1	306.7	0.0	29.9	1.4
08	03	1993	31.8	18.4	317.1	0.0	28.8	1.3
08	04	1993	31.8	19.6	270.8	0.0	23.2	2.1
08	05	1993	36.3	20.3	261.6	0.0	15.3	2.1
08	06	1993	37.4	20.7	280.1	0.0	15.0	1.1
08	07	1993	35.1	20.7	265.0	0.0	13.1	1.9
08	08	1993	35.1	19.3	317.1	0.0	5.3	2.5
08	09	1993	34.0	17.4	317.1	0.0	12.0	1.3
08	10	1993	33.3	19.3	318.3	1.0	18.5	1.5
08	11	1993	31.0	17.9	320.6	0.0	24.5	2.3
08	12	1993	35.2	16.1	313.7	0.0	10.5	0.9
08	13	1993	33.4	17.1	303.2	0.0	16.3	1.8
08	14	1993	30.5	16.8	275.5	0.0	17.2	1.7
08	15	1993	33.6	17.5	326.4	0.0	9.9	0.5
08	16	1993	28.9	17.5	287.0	0.0	31.6	2.5
08	17	1993	27.3	18.4	217.6	0.0	41.7	2.2
08	18	1993	25.2	19.4	192.1	0.0	49.4	3.1
08	19	1993	30.0	19.9	229.2	0.0	29.7	3.6
08	20	1993	29.7	19.8	233.8	2.7	23.8	2.9
08	21	1993	33.0	17.0	303.2	0.0	14.3	1.8
08	22	1993	32.8	15.0	297.5	0.0	12.1	1.9
08	23	1993	30.6	16.5	211.8	0.0	18.8	2.2
08	24	1993	27.3	16.1	218.7	0.0	27.4	2.8
08	25	1993	24.2	14.4	233.8	0.0	20.3	3.2
08	26	1993	23.1	12.2	231.5	0.0	19.8	3.3
08	27	1993	25.3	11.1	281.2	0.0	17.9	1.8
08	28	1993	30.2	13.9	282.4	0.0	9.8	0.6
08	29	1993	27.0	14.7	283.6	0.0	25.6	3.2
08	30	1993	27.5	15.0	261.6	0.0	26.3	4.1
08	31	1993	27.6	16.3	224.5	0.0	31.1	3.5
09	01	1993	32.6	17.1	239.6	0.0	20.8	2.2
09	02	1993	29.7	17.8	270.8	0.0	28.5	2.4
09	03	1993	27.8	16.9	187.5	0.0	32.9	1.7
09	04	1993	29.3	16.5	221.1	0.0	31.0	2.8
09	05	1993	30.6	16.6	278.9	0.0	21.2	2.6
09	06	1993	28.2	15.8	215.3	0.0	22.5	2.6
09	07	1993	28.3	14.9	245.4	0.0	19.8	2.7
09	08	1993	25.4	15.3	152.8	0.0	43.3	2.9
09	09	1993	26.8	13.5	256.9	0.0	20.4	2.6
09	10	1993	29.3	13.7	260.4	0.0	15.4	1.8
09	11	1993	28.7	13.9	270.8	0.0	13.4	2.5
09	12	1993	28.8	15.1	258.1	0.0	20.6	2.6
09	13	1993	23.2	11.9	228.0	0.0	17.3	3.6
09	14	1993	23.7	10.5	253.5	0.0	12.8	2.4
09	15	1993	27.2	13.4	192.1	0.0	36.5	2.6
09	16	1993	29.9	14.3	259.3	0.0	19.0	2.0
09	17	1993	26.2	15.1	178.2	0.0	29.7	2.3
09	18	1993	23.9	15.1	187.5	9.7	34.3	2.4
09	19	1993	27.8	12.8	247.7	0.0	23.3	1.6
09	20	1993	27.4	14.4	246.5	0.0	26.3	0.5
09	21	1993	27.8	13.6	240.7	0.0	28.1	1.4
09	22	1993	23.4	13.4	229.2	0.0	17.2	2.9
09	23	1993	21.2	9.4	210.6	0.0	22.0	3.6
09	24	1993	22.8	9.4	238.4	0.0	20.5	2.9
09	25	1993	24.3	11.7	214.1	0.0	20.9	1.3
09	26	1993	26.7	12.3	215.3	0.0	17.6	1.1
09	27	1993	24.6	11.2	218.7	0.0	13.6	2.0
09	28	1993	22.7	9.6	195.6	0.0	13.7	1.7
09	29	1993	23.7	9.4	202.5	0.6	29.1	2.2
09	30	1993	23.5	12.6	215.3	0.0	21.3	2.4
10	01	1993	20.4	9.5	96.1	0.0	55.1	4.0
10	02	1993	20.7	11.1	199.1	0.0	31.0	4.4
10	03	1993	23.5	8.1	216.4	0.0	25.6	2.8
10	04	1993	27.5	11.2	211.8	0.0	22.8	1.5
10	05	1993	19.6	12.2	107.6	2.5	64.0	3.6
10	06	1993	19.5	11.2	119.2	0.0	44.4	2.7
10	07	1993	15.1	9.9	48.6	9.3	71.2	2.5
10	08	1993	19.8	8.4	169.0	0.0	39.0	1.6
10	09	1993	19.7	12.5	86.8	2.3	67.5	3.4
10	10	1993	21.4	15.6	81.0	7.2	68.1	3.5
10	11	1993	20.2	12.8	83.3	12.5	71.5	3.9
10	12	1993	19.7	11.1	135.4	2.7	46.7	2.9
10	13	1993	16.4	10.5	131.9	18.2	69.7	4.2
10	14	1993	16.4	8.4	113.4	0.0	51.4	2.1
10	15	1993	17.7	9.6	108.8	0.0	53.3	2.1
10	16	1993	16.7	11.5	118.1	23.7	63.1	3.7
10	17	1993	18.2	10.6	149.3	0.0	57.1	2.5
10	18	1993	20.8	8.7	185.2	0.0	33.9	0.6
10	19	1993	21.5	8.6	191.0	0.0	35.7	1.7
10	20	1993	21.9	8.4	186.3	0.0	43.3	1.1
10	21	1993	22.7	10.0	188.7	0.0	29.7	1.2
10	22	1993	20.2	6.9	189.8	0.0	32.5	2.3
10	23	1993	18.3	5.6	181.7	0.0	25.3	2.4
10	24	1993	17.1	6.6	165.5	0.0	34.8	2.5
10	25	1993	17.4	6.0	127.3	0.0	35.4	2.5
10	26	1993	17.0	8.0	79.9	2.4	44.8	1.8
10	27	1993	14.8	8.8	93.7	3.2	56.7	0.4
10	28	1993	17.8	6.8	169.0	0.0	38.3	0.3
10	29	1993	18.4	8.1	127.3	0.0	46.9	3.8
10	30	1993	18.7	10.4	64.8	26.9	61.8	3.3
10	31	1993	17.6	11.9	79.9	7.4	65.8	2.9
11	01	1993	17.2	13.1	57.9	7.6	75.9	3.5
11	02	1993	17.5	10.6	101.9	2.7	56.8	2.8
11	03	1993	13.5	8.6	27.8	40.5	80.7	3.5
11	04	1993	15.0	7.8	153.9	0.0	44.2	1.5
11	05	1993	15.1	6.9	67.1	1.2	77.8	3.2
11	06	1993	13.8	5.5	92.6	9.3	58.9	3.1
11	07	1993	15.6	8.6	128.5	1.2	55.9	0.3
11	08	1993	14.2	8.4	79.9	5.6	59.6	1.2
11	09	1993	15.4	8.0	92.6	1.0	54.1	2.5
11	10	1993	18.1	7.3	150.5	0.0	46.3	2.8
11	11	1993	18.9	7.8	106.5	0.0	35.6	2.2
11	12	1993	20.7	8.6	86.8	0.0	43.4	1.7
11	13	1993	20.6	7.6	145.8	0.0	42.9	1.9
11	14	1993	20.0	9.7	119.2	0.0	49.4	3.2
11	15	1993	19.1	10.8	77.5	0.0	43.6	3.2
11	16	1993	18.4	8.5	106.5	0.0	44.5	1.4
11	17	1993	15.9	7.2	108.8	0.0	41.4	2.2
11	18	1993	14.9	6.5	110.0	0.0	43.6	2.7
11	19	1993	16.2	5.0	105.3	0.0	39.5	0.3
11	20	1993	13.3	5.7	107.6	1.6	51.2	1.5
11	21	1993	14.7	4.0	127.3	0.0	36.1	0.4
11	22	1993	14.6	6.0	93.7	0.0	48.0	2.3
11	23	1993	13.9	7.6	47.5	1.9	60.0	1.5
11	24	1993	16.5	5.9	107.6	0.0	40.7	0.8
11	25	1993	15.6	7.2	114.6	2.5	51.5	0.9
11	26	1993	17.0	5.7	121.5	0.0	34.6	1.0
11	27	1993	16.7	5.7	118.1	0.0	39.4	0.4
11	28	1993	12.0	6.0	57.9	0.0	79.5	1.0
11	29	1993	15.3	8.6	88.0	0.0	64.2	1.9
11	30	1993	15.1	5.6	46.3	0.0	58.2	2.9
12	01	1993	12.7	5.3	92.6	0.0	61.1	3.2
12	02	1993	15.8	4.0	131.9	0.0	36.6	2.2
12	03	1993	16.0	6.3	129.6	0.0	44.6	2.6
12	04	1993	16.8	5.9	127.3	0.0	33.9	1.2
12	05	1993	17.8	6.1	116.9	0.0	35.4	0.4
12	06	1993	14.8	6.2	74.1	0.0	58.2	1.5
12	07	1993	16.6	5.5	126.2	0.0	40.7	2.0
12	08	1993	16.0	3.8	129.6	0.0	39.3	1.1
12	09	1993	16.6	3.4	129.6	0.0	24.8	1.5
12	10	1993	16.6	4.7	120.4	0.0	43.0	1.4
12	11	1993	16.8	4.5	120.4	0.0	40.7	1.5
12	12	1993	16.0	5.5	122.7	0.0	42.4	3.0
12	13	1993	16.8	6.6	84.5	1.2	50.2	0.8
12	14	1993	10.9	2.9	82.2	0.6	47.0	2.5
12	15	1993	11.8	0.3	125.0	0.0	35.2	2.3
12	16	1993	12.2	2.7	79.9	0.0	47.9	2.5
12	17	1993	14.5	2.0	114.6	0.0	37.2	1.3
12	18	1993	11.4	3.4	101.9	0.0	51.6	1.0
12	19	1993	15.6	1.6	118.1	0.0	38.6	1.7
12	20	1993	18.3	5.2	116.9	0.0	34.4	0.5
12	21	1993	13.8	4.2	92.6	0.0	55.3	2.9
12	22	1993	11.7	4.9	72.9	0.0	49.1	2.7
12	23	1993	15.2	2.9	119.2	0.0	34.1	0.9
12	24	1993	10.7	-0.9	116.9	0.0	54.4	2.9
12	25	1993	9.4	1.8	82.2	0.0	61.2	3.1
12	26	1993	13.1	4.8	78.7	0.0	52.1	3.6
12	27	1993	12.0	3.7	74.1	0.0	61.2	2.9
12	28	1993	13.6	2.6	60.2	0.0	46.9	2.4
12	29	1993	15.2	8.5	82.2	0.5	56.6	1.8
12	30	1993	18.4	7.2	119.2	0.0	46.9	1.5
12	31	1993	18.7	6.7	113.4	0.0	40.8	1.1
01	01	1994	16.5	7.7	115.7	0.0	47.2	2.4
01	02	1994	16.6	5.6	110.0	0.0	43.3	1.9
01	03	1994	15.5	5.9	52.1	0.9	56.0	2.2
01	04	1994	11.4	4.5	99.5	4.6	70.6	2.7
01	05	1994	11.7	1.5	103.0	0.0	40.7	1.8
01	06	1994	12.0	5.3	25.5	24.4	85.9	4.3
01	07	1994	8.4	2.9	127.3	0.0	54.2	2.7
01	08	1994	10.9	1.9	94.9	0.3	49.7	2.1
01	09	1994	12.7	8.6	49.8	1.7	75.0	3.2
01	10	1994	11.9	5.5	81.0	5.5	88.8	4.5
01	11	1994	12.1	2.8	74.1	0.3	58.8	2.8
01	12	1994	15.5	7.4	110.0	0.0	63.8	1.7
01	13	1994	17.8	5.0	133.1	0.0	40.1	1.8
01	14	1994	15.2	4.7	107.6	0.0	48.0	2.0
01	15	1994	12.3	4.0	110.0	0.0	43.6	2.9
01	16	1994	11.4	2.3	104.2	0.0	41.9	2.1
01	17	1994	11.7	1.1	125.0	0.0	30.5	3.6
01	18	1994	10.5	-1.3	66.0	0.0	26.1	4.4
01	19	1994	12.9	1.4	121.5	0.0	26.4	2.7
01	20	1994	12.2	0.9	122.7	0.0	30.7	1.9
01	21	1994	12.0	-0.4	104.2	0.0	34.5	2.4
01	22	1994	12.1	1.3	112.3	1.1	43.3	2.6
01	23	1994	13.5	1.4	125.0	0.0	32.0	1.3
01	24	1994	15.1	2.0	130.8	0.0	18.0	1.6
01	25	1994	17.4	1.9	141.2	0.0	32.8	2.2
01	26	1994	17.4	2.0	137.7	0.0	29.6	2.2
01	27	1994	16.1	5.6	142.4	0.0	35.5	1.9
01	28	1994	18.5	4.1	147.0	0.0	18.4	1.7
01	29	1994	17.4	5.8	142.4	0.0	28.5	3.5
01	30	1994	15.8	5.1	134.3	0.0	39.3	3.2
01	31	1994	15.8	4.9	136.6	0.0	42.3	1.6
02	01	1994	16.4	4.2	142.4	0.0	37.6	0.9
02	02	1994	18.2	3.6	133.1	0.0	21.7	1.2
02	03	1994	12.4	4.8	56.7	6.5	67.5	3.9
02	04	1994	4.8	0.9	93.7	0.3	72.3	3.8
02	05	1994	9.0	-1.4	156.2	0.0	26.2	2.5
02	06	1994	12.3	-0.8	147.0	0.0	29.5	1.4
02	07	1994	11.1	4.2	101.9	1.9	61.9	2.6
02	08	1994	12.0	0.0	165.5	0.0	25.1	2.8
02	09	1994	15.1	0.5	170.1	0.0	23.5	2.0
02	10	1994	16.9	2.0	162.0	0.0	24.5	1.3
02	11	1994	19.8	3.8	167.8	0.0	21.0	1.4
02	12	1994	18.1	4.6	152.8	0.0	26.0	1.8
02	13	1994	16.6	2.5	147.0	0.0	20.8	2.2
02	14	1994	11.1	4.7	92.6	1.6	54.5	3.4
02	15	1994	11.7	2.8	69.4	14.4	59.2	2.3
02	16	1994	11.5	5.3	99.5	1.8	57.1	0.6
02	17	1994	15.7	2.2	184.0	0.0	35.4	1.2
02	18	1994	15.3	5.0	103.0	0.0	50.5	2.6
02	19	1994	16.1	3.2	156.2	0.0	33.7	1.8
02	20	1994	16.4	6.5	145.8	0.3	37.8	1.7
02	21	1994	17.8	5.6	169.0	0.0	39.6	1.3
02	22	1994	18.2	5.9	156.2	0.0	29.4	1.6
02	23	1994	14.4	6.4	99.5	1.2	64.6	2.7
02	24	1994	16.2	6.7	123.8	0.0	39.2	1.1
02	25	1994	18.8	5.3	204.9	0.0	39.0	2.0
02	26	1994	15.6	7.7	88.0	38.3	44.0	2.4
02	27	1994	13.6	7.4	134.3	5.5	57.2	3.2
02	28	1994	9.9	7.2	77.5	16.1	82.4	3.6
03	01	1994	15.2	3.3	189.8	0.0	44.4	2.6
03	02	1994	17.1	4.8	202.5	0.0	33.5	1.6
03	03	1994	18.3	5.0	215.3	0.0	26.3	1.2
03	04	1994	17.2	6.2	216.4	0.0	40.7	2.3
03	05	1994	15.7	6.4	201.4	1.4	45.5	2.9
03	06	1994	16.1	7.6	125.0	0.0	38.8	3.9
03	07	1994	17.1	5.3	207.2	0.0	25.4	2.9
03	08	1994	17.1	5.0	201.4	0.0	30.7	3.1
03	09	1994	18.3	5.6	214.1	0.0	29.2	2.0
03	10	1994	17.9	6.0	207.2	0.0	35.2	2.1
03	11	1994	15.9	6.5	173.6	0.0	40.2	2.5
03	12	1994	17.6	6.7	195.6	0.0	40.7	1.2
03	13	1994	17.0	6.9	186.3	0.0	47.0	1.4
03	14	1994	17.0	7.8	202.5	0.0	41.6	2.2
03	15	1994	18.0	6.0	236.1	0.0	30.5	1.9
03	16	1994	19.3	6.0	243.1	0.0	29.3	0.9
03	17	1994	21.7	6.1	241.9	0.0	28.1	0.6
03	18	1994	20.3	7.4	239.6	0.0	34.4	1.2
03	19	1994	22.4	7.1	240.7	0.0	23.5	0.9
03	20	1994	21.2	6.3	238.4	0.0	17.5	1.9
03	21	1994	19.9	5.3	233.8	0.0	28.3	1.6
03	22	1994	22.2	6.4	229.2	3.5	22.4	1.4
03	23	1994	19.2	7.4	224.5	3.3	30.6	3.9
03	24	1994	21.9	8.9	236.1	0.0	25.5	3.7
03	25	1994	24.8	9.4	206.0	0.0	17.9	0.6
03	26	1994	22.1	9.8	230.3	0.0	24.4	2.7
03	27	1994	21.9	7.5	201.4	0.0	24.5	1.2
03	28	1994	21.3	8.8	191.0	0.0	27.2	1.1
03	29	1994	18.7	9.0	173.6	0.0	36.2	3.2
03	30	1994	22.4	8.2	263.9	0.0	25.1	0.6
03	31	1994	23.7	8.7	253.5	0.0	15.5	2.2
04	01	1994	18.9	8.1	136.6	0.0	44.8	3.6
04	02	1994	18.5	5.4	266.2	0.0	12.6	3.5
04	03	1994	19.7	4.5	256.9	0.0	11.4	2.4
04	04	1994	22.2	5.7	265.0	0.0	13.0	2.7
04	05	1994	24.0	8.4	267.4	0.0	8.7	3.1
04	06	1994	22.5	6.3	270.8	0.0	14.4	1.3
04	07	1994	21.5	7.0	263.9	0.0	22.6	3.1
04	08	1994	24.3	7.2	276.6	0.0	14.5	0.7
04	09	1994	24.2	8.2	288.2	0.0	6.2	1.7
04	10	1994	20.3	7.3	196.8	0.0	29.1	3.6
04	11	1994	19.4	7.1	263.9	0.0	7.6	2.2
04	12	1994	18.4	4.7	284.7	0.0	16.0	2.8
04	13	1994	20.4	5.8	240.7	0.0	12.8	2.8
04	14	1994	16.9	8.8	160.9	0.0	26.8	2.1
04	15	1994	10.6	7.7	81.0	20.7	72.7	1.6
04	16	1994	13.8	4.6	266.2	0.0	17.4	2.2
04	17	1994	18.2	2.2	311.3	0.0	7.3	0.3
04	18	1994	16.2	4.2	191.0	1.2	23.9	2.0
04	19	1994	15.4	4.6	193.3	4.6	25.9	1.8
04	20	1994	13.4	6.3	197.9	1.0	42.6	2.2
04	21	1994	16.8	6.0	215.3	0.0	27.9	2.2
04	22	1994	17.2	5.3	135.4	2.0	34.9	3.0
04	23	1994	14.7	8.8	140.0	3.2	60.1	2.6
04	24	1994	17.0	8.2	260.4	5.9	23.7	3.2
04	25	1994	20.1	5.4	318.3	0.0	15.5	2.1
04	26	1994	22.5	7.4	309.0	0.0	14.9	1.8
04	27	1994	22.3	8.8	334.5	0.0	17.7	3.2
04	28	1994	23.9	9.8	332.2	0.0	19.5	2.9
04	29	1994	23.7	9.8	340.3	0.0	20.5	2.7
04	30	1994	23.0	10.3	332.2	0.0	21.2	3.3
05	01	1994	21.3	10.3	289.4	0.0	16.3	3.5
05	02	1994	27.3	9.3	289.4	0.0	6.7	1.5
05	03	1994	30.9	12.0	275.5	0.0	7.9	0.6
05	04	1994	28.5	12.7	273.1	0.0	11.2	0.6
05	05	1994	25.9	12.4	277.8	0.0	18.2	1.7
05	06	1994	23.5	11.9	251.2	0.0	26.6	2.7
05	07	1994	24.9	11.1	241.9	0.0	23.2	1.4
05	08	1994	22.6	8.5	296.3	0.0	11.0	3.1
05	09	1994	22.0	9.7	244.2	0.0	24.9	2.7
05	10	1994	24.7	9.7	304.4	0.0	16.9	2.1
05	11	1994	17.9	9.4	247.7	0.0	17.9	3.4
05	12	1994	18.4	6.3	258.1	0.0	22.7	2.3
05	13	1994	13.9	9.2	182.9	15.1	44.4	3.0
05	14	1994	17.3	9.1	222.2	2.0	34.5	2.6
05	15	1994	19.1	8.5	199.1	2.0	33.0	2.7
05	16	1994	17.9	9.9	230.3	1.5	32.2	3.1
05	17	1994	14.9	9.5	203.7	3.0	40.0	3.3
05	18	1994	19.0	9.0	238.4	0.0	25.3	2.9
05	19	1994	18.6	7.9	216.4	0.0	30.8	3.2
05	20	1994	19.9	10.2	269.7	0.0	27.6	2.7
05	21	1994	22.9	9.5	216.4	0.0	35.2	2.3
05	22	1994	23.9	11.4	131.9	0.0	31.2	2.0
05	23	1994	21.6	12.1	137.7	11.8	33.8	2.2
05	24	1994	23.4	12.5	159.7	0.8	31.2	2.1
05	25	1994	26.3	12.0	275.5	0.0	23.8	2.1
05	26	1994	27.2	10.8	331.0	0.0	11.5	1.6
05	27	1994	27.9	13.9	360.0	0.0	13.7	2.3
05	28	1994	29.3	11.7	366.9	0.0	8.3	1.2
05	29	1994	29.0	14.5	335.6	0.0	13.7	1.7
05	30	1994	29.4	13.3	299.8	0.0	14.0	1.4
05	31	1994	33.2	12.1	250.0	0.0	11.7	0.8
06	01	1994	22.8	12.9	187.5	0.0	38.3	1.9
06	02	1994	24.8	10.1	364.6	0.0	17.0	2.4
06	03	1994	28.4	12.1	377.3	0.0	13.2	2.4
06	04	1994	31.3	13.4	355.3	0.0	12.0	0.8
06	05	1994	31.4	14.5	318.3	0.0	12.0	2.2
06	06	1994	25.3	14.2	326.4	0.0	27.5	3.3
06	07	1994	26.3	14.0	349.5	0.0	20.0	2.2
06	08	1994	31.6	12.9	277.8	0.0	11.0	1.3
06	09	1994	25.2	16.3	332.2	0.0	28.4	3.2
06	10	1994	26.5	14.7	296.3	0.0	19.4	3.9
06	11	1994	26.1	13.0	353.0	0.0	18.8	2.4
06	12	1994	26.3	12.5	360.0	0.0	23.4	2.0
06	13	1994	23.2	12.6	336.8	0.0	26.5	2.9
06	14	1994	25.2	11.7	358.8	0.0	20.3	2.3
06	15	1994	27.9	11.4	346.1	0.0	7.4	1.5
06	16	1994	29.6	14.9	268.5	1.2	8.5	1.0
06	17	1994	26.0	12.8	334.5	0.0	21.3	2.7
06	18	1994	27.6	12.3	348.4	0.0	17.6	2.6
06	19	1994	29.6	13.6	364.6	0.0	11.1	2.2
06	20	1994	30.7	15.1	369.2	0.0	10.4	2.6
06	21	1994	33.7	15.9	368.1	0.0	8.6	0.6
06	22	1994	26.6	15.8	354.2	0.0	22.4	4.4
06	23	1994	27.4	16.3	326.4	0.0	22.9	3.9
06	24	1994	30.0	15.0	341.4	0.0	18.8	1.3
06	25	1994	26.5	14.6	356.5	0.0	7.8	3.1
06	26	1994	28.1	14.1	354.2	0.0	12.7	1.5
06	27	1994	27.3	13.8	362.3	0.0	16.0	3.1
06	28	1994	27.2	14.1	356.5	0.0	19.5	3.0
