agmerra_1421_212_ESP.txt
-4.875	37.125
MO	DA	YEAR	TMAX	TMIN	SOL	PRCP	RH	WIND
03	12	1980	22.3	5.7	223.4	0.0	25.3	1.6
03	13	1980	19.6	7.1	166.7	0.0	35.6	2.5
03	14	1980	15.8	3.8	213.0	0.0	29.9	4.0
03	15	1980	13.5	4.4	110.0	0.8	57.6	2.2
03	16	1980	14.6	3.5	81.0	0.0	25.2	3.5
03	17	1980	13.1	5.4	69.4	4.3	56.7	3.2
03	18	1980	15.2	6.7	89.1	7.7	72.6	2.2
03	19	1980	15.1	7.6	185.2	13.0	55.1	2.8
03	20	1980	14.7	7.3	120.4	7.2	68.4	3.5
03	21	1980	13.9	7.3	92.6	20.7	82.3	4.6
03	22	1980	13.7	5.5	131.9	2.7	59.5	3.3
03	23	1980	16.1	4.7	184.0	0.0	44.8	1.8
03	24	1980	18.8	5.3	202.5	0.0	38.4	0.5
03	25	1980	16.9	5.8	177.1	0.0	50.3	3.1
03	26	1980	21.0	6.6	221.1	0.0	42.5	1.9
03	27	1980	22.0	8.0	230.3	0.0	42.8	2.6
03	28	1980	23.3	11.0	159.7	0.0	61.1	2.4
03	29	1980	22.8	12.2	215.3	0.0	53.4	3.0
03	30	1980	26.7	10.6	263.9	0.0	39.9	0.6
03	31	1980	26.8	12.1	284.7	0.0	41.9	1.8
04	01	1980	28.0	13.4	246.5	0.0	42.1	1.7
04	02	1980	28.1	12.9	256.9	0.0	29.0	1.1
04	03	1980	24.4	13.7	170.1	0.0	43.9	2.0
04	04	1980	20.6	12.4	159.7	1.7	49.3	2.1
04	05	1980	22.0	10.1	250.0	0.0	27.9	1.2
04	06	1980	20.2	6.7	267.4	0.0	32.3	1.6
04	07	1980	20.9	8.1	263.9	0.0	33.2	1.4
04	08	1980	19.9	7.1	284.7	0.0	30.4	2.2
04	09	1980	21.8	7.0	253.5	0.0	28.9	2.1
04	10	1980	19.2	8.6	278.9	0.0	24.9	3.9
04	11	1980	19.8	6.8	262.7	0.0	31.7	2.7
04	12	1980	18.3	7.4	232.6	0.0	43.2	2.9
04	13	1980	17.3	11.0	125.0	3.9	58.7	3.4
04	14	1980	15.5	6.9	77.5	6.8	73.5	1.4
04	15	1980	16.8	4.7	272.0	0.0	32.4	3.5
04	16	1980	19.6	5.4	295.1	0.0	32.2	1.6
04	17	1980	20.1	7.2	238.4	0.0	40.6	0.9
04	18	1980	20.9	8.9	259.3	0.0	38.2	0.9
04	19	1980	22.5	9.3	297.5	0.0	33.1	0.3
04	20	1980	24.4	10.6	311.3	0.0	30.4	1.6
04	21	1980	24.8	9.7	297.5	0.0	32.4	0.8
04	22	1980	21.5	10.8	278.9	0.0	41.5	1.9
04	23	1980	21.6	10.0	218.7	0.0	45.8	1.0
04	24	1980	19.8	10.7	218.7	0.0	53.9	1.7
04	25	1980	19.4	10.1	101.9	0.8	32.7	2.1
04	26	1980	18.5	9.5	224.5	0.0	54.0	1.4
04	27	1980	21.4	11.0	222.2	0.5	53.1	1.6
04	28	1980	22.6	9.7	319.4	0.0	28.5	2.7
04	29	1980	16.4	7.7	153.9	2.4	46.1	2.4
04	30	1980	18.8	7.9	270.8	0.5	36.6	3.0
05	01	1980	20.4	8.8	253.5	0.0	35.3	2.8
05	02	1980	21.7	9.1	222.2	0.0	33.5	2.0
05	03	1980	14.9	9.9	92.6	14.9	73.4	4.0
05	04	1980	20.1	10.4	263.9	0.7	38.6	4.3
05	05	1980	20.4	10.4	202.5	10.0	48.5	3.8
05	06	1980	20.3	12.1	216.4	11.5	55.4	4.4
05	07	1980	21.8	10.6	236.1	0.0	42.3	3.1
05	08	1980	23.3	11.1	283.6	0.0	37.5	2.5
05	09	1980	25.4	10.4	274.3	0.0	31.7	1.0
05	10	1980	25.2	11.3	174.8	0.0	30.8	2.2
05	11	1980	24.3	11.6	127.3	0.0	33.6	2.3
05	12	1980	16.2	8.9	142.4	17.9	57.7	2.8
05	13	1980	21.0	6.1	280.1	0.5	33.6	2.8
05	14	1980	23.1	6.7	331.0	0.0	28.2	2.4
05	15	1980	26.5	10.4	327.5	0.0	28.1	1.1
05	16	1980	24.7	12.7	172.5	0.4	37.6	0.8
05	17	1980	26.5	11.2	328.7	0.0	27.5	2.1
05	18	1980	26.2	11.5	314.8	0.0	23.9	2.3
05	19	1980	25.9	11.1	325.2	0.0	26.4	1.6
05	20	1980	25.8	10.8	292.8	0.0	28.3	1.7
05	21	1980	28.6	11.5	333.3	0.0	25.2	1.3
05	22	1980	26.2	12.4	350.7	0.0	22.1	2.3
05	23	1980	26.9	10.2	306.7	0.0	20.3	1.4
05	24	1980	27.1	12.6	307.9	0.0	26.2	1.5
05	25	1980	23.8	12.0	275.5	0.0	36.7	2.5
05	26	1980	23.9	10.5	326.4	0.0	25.5	3.4
05	27	1980	18.2	9.4	93.7	0.4	39.8	2.8
05	28	1980	23.5	9.6	276.6	0.0	29.2	1.4
05	29	1980	24.9	10.1	318.3	0.0	24.6	2.8
05	30	1980	25.1	10.3	265.0	0.0	24.6	3.1
05	31	1980	30.5	12.6	324.1	0.0	31.1	2.7
06	01	1980	31.0	14.6	329.9	0.0	21.9	0.5
06	02	1980	28.4	14.4	331.0	0.0	22.9	3.8
06	03	1980	29.5	13.3	326.4	0.0	18.0	3.9
06	04	1980	29.3	13.6	338.0	0.0	13.7	2.6
06	05	1980	37.2	17.1	335.6	0.0	12.3	1.0
06	06	1980	32.9	17.3	296.3	0.0	16.6	2.4
06	07	1980	28.0	13.8	351.9	0.0	16.6	3.1
06	08	1980	26.3	12.2	277.8	0.0	22.3	3.5
06	09	1980	26.1	12.5	324.1	0.0	23.8	4.0
06	10	1980	26.9	13.1	284.7	0.0	19.7	2.7
06	11	1980	27.2	14.3	207.2	0.0	29.0	2.2
06	12	1980	23.7	13.2	299.8	1.8	28.4	2.8
06	13	1980	21.1	11.5	149.3	3.0	40.8	1.9
06	14	1980	24.4	10.8	317.1	0.0	24.2	2.5
06	15	1980	28.1	10.8	350.7	0.0	15.1	1.5
06	16	1980	31.2	13.6	347.2	0.0	14.9	1.1
06	17	1980	32.2	15.6	342.6	0.0	15.0	2.0
06	18	1980	33.8	16.9	343.7	1.4	15.0	0.4
06	19	1980	32.1	15.4	310.2	0.0	20.9	1.7
06	20	1980	33.9	17.8	325.2	0.0	17.9	1.6
06	21	1980	32.4	17.8	332.2	0.0	20.6	2.3
06	22	1980	31.5	16.9	343.7	0.0	16.9	2.7
06	23	1980	28.0	14.6	326.4	0.0	16.9	3.5
06	24	1980	31.3	13.6	363.4	5.5	9.2	2.6
06	25	1980	32.2	16.2	342.6	0.0	16.4	2.9
06	26	1980	34.4	15.9	361.1	0.0	10.2	1.6
06	27	1980	21.9	15.3	99.5	0.0	40.7	1.8
06	28	1980	27.8	13.7	309.0	0.0	33.2	1.6
06	29	1980	32.4	14.4	332.2	0.0	21.4	0.9
06	30	1980	30.0	17.1	157.4	0.0	22.4	1.1
07	01	1980	31.5	16.2	306.7	0.0	20.4	0.8
07	02	1980	34.7	17.9	347.2	0.0	14.8	1.1
07	03	1980	34.5	18.1	355.3	0.0	13.7	1.8
07	04	1980	31.5	15.7	356.5	0.0	19.2	1.6
07	05	1980	29.8	16.2	365.7	0.0	12.2	3.1
07	06	1980	31.8	15.7	326.4	0.0	15.4	2.2
07	07	1980	34.9	19.3	349.5	0.0	12.6	1.3
07	08	1980	31.1	18.7	339.1	0.0	14.4	3.5
07	09	1980	26.9	15.6	348.4	0.0	17.7	3.5
07	10	1980	28.8	13.7	360.0	0.0	13.6	2.1
07	11	1980	29.8	15.0	351.9	0.0	14.3	2.2
07	12	1980	30.3	14.4	350.7	0.0	15.2	2.7
07	13	1980	31.4	14.7	360.0	0.0	12.4	3.2
07	14	1980	33.8	14.6	357.6	0.0	11.2	1.2
07	15	1980	36.8	16.5	356.5	0.0	5.0	2.4
07	16	1980	31.2	19.1	329.9	0.2	17.3	3.2
07	17	1980	31.4	17.6	327.5	0.2	22.2	2.3
07	18	1980	31.6	15.8	342.6	0.0	16.4	3.1
07	19	1980	33.3	16.4	339.1	0.0	9.9	2.1
07	20	1980	37.1	16.8	342.6	0.0	8.0	1.6
07	21	1980	36.2	18.4	338.0	0.0	11.3	1.7
07	22	1980	31.2	17.1	324.1	0.0	25.1	3.7
07	23	1980	35.2	17.3	320.6	0.0	14.1	2.1
07	24	1980	37.4	19.1	344.9	0.0	6.9	2.5
07	25	1980	33.0	18.4	333.3	0.0	9.8	3.6
07	26	1980	31.0	16.1	333.3	0.0	12.1	3.0
07	27	1980	33.1	17.4	336.8	0.0	8.7	1.3
07	28	1980	29.1	14.6	309.0	0.0	20.5	2.8
07	29	1980	28.0	12.8	316.0	0.0	23.0	2.6
07	30	1980	33.6	16.1	306.7	0.0	14.2	1.2
07	31	1980	31.2	18.5	231.5	0.0	25.3	1.6
08	01	1980	31.5	15.9	317.1	0.0	22.6	2.0
08	02	1980	33.7	17.0	318.3	0.0	19.7	1.4
08	03	1980	35.5	18.4	282.4	0.0	7.4	1.6
08	04	1980	37.8	20.5	335.6	0.0	7.0	1.1
08	05	1980	38.5	20.5	331.0	0.0	7.6	1.1
08	06	1980	34.6	17.3	307.9	0.0	18.2	1.9
08	07	1980	36.8	18.7	324.1	0.0	9.6	2.6
08	08	1980	35.3	18.3	325.2	0.0	11.3	2.2
08	09	1980	34.4	19.2	327.5	0.0	9.4	1.6
08	10	1980	34.8	18.0	312.5	0.0	13.7	1.1
08	11	1980	36.3	18.6	318.3	0.0	9.1	1.9
08	12	1980	38.1	20.4	310.2	0.0	9.6	1.6
08	13	1980	34.4	19.2	299.8	0.0	19.6	1.8
08	14	1980	31.0	18.1	288.2	0.0	17.7	3.1
08	15	1980	27.8	16.9	261.6	0.0	14.1	3.2
08	16	1980	33.1	14.5	304.4	0.0	11.5	1.0
08	17	1980	32.6	17.5	288.2	0.0	19.9	1.5
08	18	1980	31.8	16.2	281.2	0.0	22.3	1.8
08	19	1980	29.4	17.5	224.5	0.0	21.9	3.6
08	20	1980	32.9	18.9	261.6	0.0	23.8	5.7
08	21	1980	34.1	20.5	278.9	0.0	20.1	2.6
08	22	1980	38.4	21.9	250.0	0.0	14.4	2.0
08	23	1980	37.0	22.3	269.7	0.0	16.0	2.8
08	24	1980	34.6	20.2	268.5	0.0	17.5	2.6
08	25	1980	27.7	17.1	177.1	0.0	22.4	2.2
08	26	1980	27.6	17.2	129.6	0.5	26.1	1.9
08	27	1980	29.8	16.8	235.0	2.3	30.9	1.9
08	28	1980	34.3	19.6	261.6	0.0	17.1	1.3
08	29	1980	33.4	18.2	253.5	0.0	22.5	2.3
08	30	1980	36.4	18.1	254.6	0.0	17.3	1.1
08	31	1980	38.2	20.6	258.1	0.0	12.0	1.4
09	01	1980	31.6	21.2	199.1	0.0	37.8	2.8
09	02	1980	33.5	19.6	171.3	0.0	25.2	1.7
09	03	1980	30.8	19.7	151.6	0.0	30.6	1.4
09	04	1980	35.6	19.6	274.3	0.0	21.6	1.4
09	05	1980	36.1	18.3	248.8	0.0	22.3	0.5
09	06	1980	36.0	20.2	268.5	0.0	18.4	2.7
09	07	1980	35.6	18.9	225.7	0.0	21.9	1.1
09	08	1980	25.1	20.7	72.9	0.0	58.0	0.7
09	09	1980	27.1	20.0	103.0	0.0	49.6	2.1
09	10	1980	31.0	18.7	217.6	0.0	35.4	1.9
09	11	1980	30.7	18.8	232.6	0.0	39.6	2.5
09	12	1980	34.3	18.3	204.9	0.0	24.4	0.3
09	13	1980	37.0	21.2	239.6	0.0	21.0	1.9
09	14	1980	36.2	22.4	239.6	0.0	17.5	1.0
09	15	1980	32.9	20.1	189.8	0.0	30.2	1.4
09	16	1980	30.5	19.1	155.1	0.6	35.4	1.7
09	17	1980	33.9	19.5	200.2	0.0	26.0	1.2
09	18	1980	29.8	18.8	163.2	0.0	35.1	2.1
09	19	1980	26.8	17.2	170.1	0.9	46.9	2.4
09	20	1980	25.9	14.8	231.5	0.0	28.1	3.1
09	21	1980	26.2	13.0	225.7	0.0	32.1	2.6
09	22	1980	29.0	13.8	228.0	0.0	23.9	1.7
09	23	1980	30.5	14.9	221.1	0.0	27.4	2.0
09	24	1980	32.5	17.5	200.2	0.0	25.8	1.8
09	25	1980	32.4	18.2	182.9	0.0	25.7	1.8
09	26	1980	29.9	17.9	171.3	0.0	34.0	1.8
09	27	1980	28.8	17.3	145.8	1.9	36.5	1.6
09	28	1980	22.4	17.5	86.8	6.1	60.3	3.0
09	29	1980	29.8	16.9	182.9	0.0	32.8	4.6
09	30	1980	31.0	17.1	170.1	0.0	32.4	2.9
10	01	1980	31.1	17.3	192.1	0.0	30.6	2.0
10	02	1980	32.8	16.4	219.9	0.0	24.0	2.0
10	03	1980	29.3	17.5	134.3	0.0	29.1	3.1
10	04	1980	29.1	17.0	155.1	1.4	34.8	2.1
10	05	1980	30.0	17.6	120.4	0.3	34.8	1.5
10	06	1980	26.2	17.0	116.9	0.0	48.7	1.1
10	07	1980	28.5	15.1	195.6	0.0	34.8	2.8
10	08	1980	24.4	12.6	157.4	0.0	47.1	3.8
10	09	1980	23.6	10.2	204.9	0.0	21.1	3.7
10	10	1980	26.6	10.5	197.9	0.0	24.4	2.0
10	11	1980	24.6	12.7	177.1	0.0	34.0	4.5
10	12	1980	23.3	8.1	201.4	0.0	18.4	3.2
10	13	1980	25.5	9.5	185.2	0.0	31.3	2.3
10	14	1980	24.8	11.0	189.8	0.0	26.0	2.5
10	15	1980	20.9	11.5	122.7	5.4	45.6	3.5
10	16	1980	16.7	10.8	118.1	17.2	49.8	4.3
10	17	1980	16.8	7.3	136.6	0.7	38.1	4.7
10	18	1980	18.4	4.5	182.9	0.6	26.2	3.1
10	19	1980	20.8	5.2	180.6	0.0	28.6	2.2
10	20	1980	19.8	8.3	135.4	0.0	41.5	4.5
10	21	1980	22.4	10.6	110.0	0.0	40.4	2.4
10	22	1980	25.1	10.3	155.1	0.0	37.0	0.7
10	23	1980	24.2	11.9	134.3	0.0	38.9	2.1
10	24	1980	21.2	12.2	63.7	9.1	66.5	3.1
10	25	1980	23.9	10.3	153.9	0.0	27.8	2.3
10	26	1980	24.6	10.3	151.6	0.0	33.7	2.0
10	27	1980	22.7	12.5	110.0	0.0	34.3	4.0
10	28	1980	24.7	10.9	149.3	0.0	25.7	2.7
10	29	1980	26.1	11.7	144.7	0.0	17.6	2.9
10	30	1980	21.5	11.0	69.4	0.0	30.3	2.6
10	31	1980	22.7	10.9	69.4	0.0	26.9	2.1
11	01	1980	24.1	11.5	165.5	0.0	36.1	2.2
11	02	1980	19.1	12.2	52.1	3.8	62.5	2.3
11	03	1980	18.2	10.1	126.2	0.0	46.7	2.0
11	04	1980	15.3	10.2	60.2	9.7	70.6	3.0
11	05	1980	16.3	8.0	152.8	2.2	39.5	2.6
11	06	1980	18.7	7.8	94.9	7.2	71.5	3.7
11	07	1980	19.2	10.7	92.6	1.4	59.2	1.9
11	08	1980	16.7	11.5	20.8	19.7	84.1	2.8
11	09	1980	17.0	9.3	114.6	3.0	65.0	3.7
11	10	1980	18.8	6.8	134.3	1.4	48.4	2.1
11	11	1980	19.5	13.6	82.2	33.8	72.4	3.8
11	12	1980	18.2	10.6	98.4	5.1	70.4	3.7
11	13	1980	17.8	9.0	101.9	0.0	49.2	1.8
11	14	1980	18.3	7.9	131.9	0.0	52.8	1.2
11	15	1980	17.0	8.5	92.6	0.0	55.1	1.6
11	16	1980	18.9	7.1	135.4	0.0	47.4	1.4
11	17	1980	21.1	8.8	112.3	0.0	48.6	0.4
11	18	1980	21.2	8.7	128.5	0.0	45.0	2.1
11	19	1980	20.9	9.7	130.8	0.0	51.5	2.8
11	20	1980	20.0	9.5	119.2	0.0	49.7	2.3
11	21	1980	18.9	10.0	74.1	0.0	58.2	0.7
11	22	1980	19.8	7.8	126.2	0.0	47.4	2.6
11	23	1980	20.0	9.1	125.0	0.0	48.1	4.9
11	24	1980	19.9	9.5	115.7	0.0	42.4	3.2
11	25	1980	18.8	9.3	74.1	0.8	45.3	0.4
11	26	1980	14.6	5.6	104.2	1.6	32.0	4.1
11	27	1980	13.1	1.9	125.0	0.0	28.7	3.3
11	28	1980	15.8	0.8	125.0	0.0	28.7	2.2
11	29	1980	15.0	1.5	123.8	0.0	26.9	3.3
11	30	1980	11.6	-0.1	122.7	0.0	27.8	3.8
12	01	1980	10.1	-1.7	135.4	0.0	23.5	3.7
12	02	1980	12.1	-0.8	135.4	0.0	23.7	1.9
12	03	1980	12.3	-0.5	130.8	0.0	18.9	1.7
12	04	1980	13.8	1.3	129.6	0.0	34.2	2.0
12	05	1980	13.6	1.2	131.9	0.0	29.2	1.8
12	06	1980	13.2	1.1	129.6	0.0	36.0	2.1
12	07	1980	14.1	1.2	125.0	0.0	36.9	1.0
12	08	1980	15.1	2.5	111.1	0.0	54.6	3.8
12	09	1980	14.0	5.5	110.0	0.0	38.8	4.7
12	10	1980	14.6	5.4	103.0	0.0	53.1	5.6
12	11	1980	15.2	7.8	86.8	0.0	55.6	5.3
12	12	1980	16.4	5.6	118.1	0.0	49.8	2.8
12	13	1980	17.3	6.0	100.7	0.0	43.6	0.9
12	14	1980	18.5	6.0	120.4	0.0	42.2	0.6
12	15	1980	13.8	5.7	30.1	1.2	73.9	3.2
12	16	1980	12.9	1.9	122.7	0.0	37.7	4.4
12	17	1980	13.1	0.9	123.8	0.0	27.2	3.2
12	18	1980	11.0	3.9	31.2	0.0	72.7	3.0
12	19	1980	12.5	4.1	25.5	1.0	79.4	4.6
12	20	1980	15.3	11.4	32.4	0.0	76.5	5.2
12	21	1980	15.3	7.9	67.1	0.0	61.4	2.8
12	22	1980	20.5	6.0	120.4	0.0	45.6	2.3
12	23	1980	18.2	7.8	110.0	0.0	50.1	2.4
12	24	1980	19.4	7.5	110.0	0.0	39.7	1.5
12	25	1980	19.3	6.7	119.2	0.0	41.3	1.1
12	26	1980	18.1	5.5	119.2	0.0	36.7	2.4
12	27	1980	13.6	1.6	118.1	0.9	32.1	3.7
12	28	1980	10.6	1.3	123.8	0.0	21.6	4.8
12	29	1980	14.0	0.7	116.9	0.0	35.4	4.2
12	30	1980	17.0	2.8	118.1	0.0	37.0	2.5
12	31	1980	17.0	2.7	123.8	0.0	34.4	1.5
01	01	1981	16.4	2.0	121.5	0.0	22.2	2.6
01	02	1981	17.0	0.8	123.8	0.0	30.1	1.6
01	03	1981	16.4	2.8	122.7	0.0	36.4	0.8
01	04	1981	15.0	1.7	127.3	0.0	33.7	2.5
01	05	1981	15.2	1.5	112.3	0.0	44.0	2.4
01	06	1981	15.9	5.0	108.8	0.0	49.5	1.8
01	07	1981	17.3	2.5	128.5	0.0	29.0	2.6
01	08	1981	15.3	3.4	112.3	0.0	50.7	3.4
01	09	1981	14.3	4.4	107.6	0.0	47.2	2.6
01	10	1981	11.0	2.7	52.1	0.0	51.9	2.1
01	11	1981	9.0	-0.9	120.4	0.0	30.7	3.5
01	12	1981	8.7	-2.3	123.8	0.0	32.1	1.8
01	13	1981	9.8	-1.3	96.1	0.0	34.6	4.0
01	14	1981	10.1	-2.7	135.4	0.0	25.1	3.5
01	15	1981	11.5	-0.4	125.0	0.0	48.2	3.7
01	16	1981	14.0	4.6	63.7	0.0	61.0	3.0
01	17	1981	13.9	3.5	74.1	0.0	52.4	2.5
01	18	1981	18.0	2.5	135.4	0.0	29.7	2.2
01	19	1981	18.8	2.9	141.2	0.0	35.5	1.6
01	20	1981	18.7	3.7	140.0	0.0	35.7	3.0
01	21	1981	20.8	5.9	127.3	0.0	38.4	3.0
01	22	1981	20.6	7.1	136.6	0.0	44.5	1.9
01	23	1981	16.3	7.6	101.9	0.0	57.9	3.2
01	24	1981	16.1	5.5	103.0	0.0	46.3	2.7
01	25	1981	17.0	3.4	155.1	0.0	22.4	3.0
01	26	1981	18.1	3.4	156.2	0.0	18.2	0.9
01	27	1981	18.5	5.2	149.3	0.0	28.6	1.9
01	28	1981	17.2	4.7	149.3	0.0	34.3	2.5
01	29	1981	18.4	5.5	136.6	0.0	44.0	2.3
01	30	1981	16.4	7.5	107.6	0.0	51.6	3.1
01	31	1981	14.3	4.6	163.2	0.0	37.4	5.0
02	01	1981	17.1	1.6	155.1	0.0	22.8	2.5
02	02	1981	17.3	3.3	150.5	0.0	27.5	1.1
02	03	1981	15.9	3.7	96.1	0.0	30.7	0.6
02	04	1981	15.7	1.5	143.5	0.5	41.8	3.7
02	05	1981	15.7	4.2	150.5	0.0	31.1	2.8
02	06	1981	18.7	2.9	153.9	0.0	36.0	2.1
02	07	1981	19.4	5.2	163.2	0.0	28.2	2.5
02	08	1981	19.4	5.6	164.4	0.0	27.4	2.1
02	09	1981	17.7	5.6	103.0	0.0	37.5	1.0
02	10	1981	13.2	4.7	133.1	2.5	43.6	2.7
02	11	1981	15.5	1.9	172.5	0.0	29.8	0.9
02	12	1981	10.9	3.8	60.2	19.5	70.1	2.2
02	13	1981	13.0	4.5	140.0	0.6	48.7	2.3
02	14	1981	14.4	5.7	106.5	0.0	50.8	5.2
02	15	1981	16.9	5.6	164.4	0.0	37.9	4.3
02	16	1981	13.1	5.9	78.7	0.9	63.9	0.8
02	17	1981	15.6	5.3	108.8	0.0	43.8	1.0
02	18	1981	16.3	2.6	194.4	0.0	29.6	2.6
02	19	1981	13.5	4.7	145.8	1.1	36.5	3.8
02	20	1981	13.2	0.7	172.5	0.0	32.3	2.5
02	21	1981	14.4	0.1	200.2	0.0	26.1	2.0
02	22	1981	16.5	1.4	200.2	0.0	29.9	2.7
02	23	1981	18.2	4.1	189.8	0.0	22.2	1.4
02	24	1981	19.4	3.6	210.6	0.0	14.9	1.0
02	25	1981	19.6	4.2	202.5	0.0	28.4	1.3
02	26	1981	13.3	9.4	45.1	1.8	72.0	2.8
02	27	1981	19.3	9.4	181.7	1.4	46.3	2.9
02	28	1981	17.9	11.1	108.8	3.0	71.3	3.3
03	01	1981	17.9	7.4	141.2	0.2	46.0	1.7
03	02	1981	17.5	3.5	186.3	0.0	29.8	2.4
03	03	1981	19.5	3.4	182.9	0.0	27.1	1.4
03	04	1981	18.9	6.2	159.7	0.0	32.4	1.5
03	05	1981	19.6	6.3	158.6	0.0	38.8	1.5
03	06	1981	21.8	8.9	162.0	0.0	36.8	1.2
03	07	1981	21.7	9.5	173.6	0.0	39.0	2.6
03	08	1981	23.6	8.3	158.6	0.0	29.0	1.2
03	09	1981	25.3	11.0	201.4	0.0	29.1	1.2
03	10	1981	23.6	9.7	204.9	0.0	31.2	1.9
03	11	1981	28.6	12.1	188.7	0.0	21.7	0.5
03	12	1981	25.7	10.8	177.1	0.0	25.0	2.8
03	13	1981	22.1	9.0	209.5	0.0	16.4	2.1
03	14	1981	20.8	8.9	178.2	0.0	23.3	1.1
03	15	1981	19.1	6.4	164.4	0.0	23.4	1.1
03	16	1981	19.0	8.6	162.0	0.0	33.0	1.2
03	17	1981	20.7	6.1	224.5	0.0	15.9	1.6
03	18	1981	21.2	4.4	246.5	0.0	15.6	1.4
03	19	1981	15.0	8.6	54.4	1.2	39.2	2.9
03	20	1981	14.1	8.0	123.8	2.4	62.0	2.2
03	21	1981	19.2	7.5	210.6	0.0	38.9	2.3
03	22	1981	19.3	8.8	165.5	0.5	45.9	3.5
