agmerra_1416_210_ESP.txt
-6.125	37.625
MO	DA	YEAR	TMAX	TMIN	SOL	PRCP	RH	WIND
04	25	1980	22.0	11.1	118.1	0.3	32.4	2.0
04	26	1980	23.1	8.9	270.8	1.5	37.4	1.2
04	27	1980	23.1	11.0	251.2	3.4	44.4	1.9
04	28	1980	23.6	8.2	310.2	0.0	26.9	3.0
04	29	1980	15.4	7.8	129.6	11.6	59.0	2.4
04	30	1980	21.1	6.8	265.0	1.8	31.8	2.5
05	01	1980	20.2	8.0	268.5	0.0	28.1	2.6
05	02	1980	20.8	10.1	180.6	7.2	30.8	2.6
05	03	1980	15.5	11.1	103.0	34.5	65.8	3.7
05	04	1980	21.0	10.6	275.5	0.5	30.0	3.7
05	05	1980	20.2	10.2	186.3	7.4	41.4	3.8
05	06	1980	21.9	13.3	232.6	2.8	39.5	3.9
05	07	1980	21.9	10.9	266.2	0.7	37.3	3.0
05	08	1980	23.5	11.3	261.6	0.0	32.6	2.3
05	09	1980	26.2	10.7	287.0	0.0	25.2	0.6
05	10	1980	26.7	13.3	244.2	0.0	26.8	1.9
05	11	1980	25.1	13.9	145.8	0.0	28.1	1.8
05	12	1980	16.7	10.2	172.5	13.0	39.7	3.2
05	13	1980	21.6	7.0	340.3	0.0	20.0	3.3
05	14	1980	23.7	8.2	343.7	0.0	19.8	2.9
05	15	1980	27.4	11.7	327.5	0.0	22.1	1.4
05	16	1980	25.0	15.1	203.7	0.0	35.4	1.4
05	17	1980	27.7	12.3	336.8	0.0	19.2	2.6
05	18	1980	26.6	11.9	331.0	0.0	19.0	3.2
05	19	1980	26.6	12.3	346.1	0.0	19.1	2.7
05	20	1980	26.2	11.6	289.4	0.0	22.2	1.9
05	21	1980	29.4	13.5	343.7	0.0	17.6	1.4
05	22	1980	26.4	12.6	362.3	0.0	16.6	3.2
05	23	1980	27.4	11.6	296.3	0.0	16.0	1.8
05	24	1980	27.2	14.0	269.7	0.0	24.5	2.3
05	25	1980	25.0	13.0	327.5	0.0	24.5	2.9
05	26	1980	24.6	10.9	347.2	0.0	21.5	3.2
05	27	1980	18.4	10.7	94.9	2.4	35.7	2.2
05	28	1980	24.0	9.4	305.6	1.4	23.5	1.7
05	29	1980	24.7	10.6	328.7	0.0	19.2	3.4
05	30	1980	24.6	10.6	218.7	0.0	26.8	3.2
05	31	1980	30.5	13.3	324.1	0.0	28.2	2.7
06	01	1980	33.1	14.0	349.5	0.0	15.2	0.8
06	02	1980	32.0	16.5	332.2	0.0	19.9	2.9
06	03	1980	32.8	15.2	339.1	0.0	16.1	3.1
06	04	1980	35.1	14.7	339.1	0.0	8.4	2.0
06	05	1980	38.4	18.6	343.7	0.0	10.7	1.5
06	06	1980	34.6	18.0	338.0	0.0	15.4	2.7
06	07	1980	29.5	13.6	349.5	0.0	16.7	2.9
06	08	1980	28.7	15.6	297.5	0.0	14.3	3.5
06	09	1980	27.6	13.1	334.5	0.0	23.4	4.1
06	10	1980	28.1	13.8	231.5	0.0	18.6	2.8
06	11	1980	27.6	15.4	311.3	0.0	25.9	2.4
06	12	1980	24.0	14.3	319.4	0.0	25.4	3.2
06	13	1980	23.6	12.3	285.9	0.0	28.0	2.7
06	14	1980	25.1	12.2	329.9	0.2	22.2	3.0
06	15	1980	28.3	11.8	361.1	0.0	13.8	1.6
06	16	1980	31.6	13.9	351.9	0.0	14.6	2.3
06	17	1980	32.2	15.7	361.1	0.0	10.6	2.9
06	18	1980	35.1	16.8	354.2	0.0	11.3	1.9
06	19	1980	34.7	18.4	335.6	0.0	16.6	1.1
06	20	1980	34.8	18.8	348.4	0.0	15.6	2.2
06	21	1980	33.8	18.1	348.4	0.0	16.6	2.3
06	22	1980	31.6	16.9	358.8	0.0	13.6	3.0
06	23	1980	28.8	15.0	317.1	0.0	12.1	3.6
06	24	1980	31.9	13.5	375.0	0.6	8.2	3.0
06	25	1980	32.1	16.4	355.3	0.0	14.5	3.6
06	26	1980	34.3	15.6	372.7	0.0	9.9	2.7
06	27	1980	28.5	17.6	215.3	0.0	23.4	1.2
06	28	1980	31.4	15.2	339.1	0.0	21.5	2.1
06	29	1980	33.1	17.5	331.0	0.0	20.2	1.5
06	30	1980	29.1	18.4	184.0	0.0	25.3	2.0
07	01	1980	33.1	15.5	350.7	0.0	16.3	1.8
07	02	1980	35.4	18.6	354.2	0.0	13.5	1.7
07	03	1980	35.6	18.2	377.3	0.0	7.8	1.8
07	04	1980	32.4	16.3	371.5	0.0	13.8	2.1
07	05	1980	31.2	15.6	362.3	0.0	11.7	3.3
07	06	1980	33.7	15.7	321.8	0.0	12.4	2.7
07	07	1980	35.4	18.3	351.9	0.0	10.4	2.5
07	08	1980	31.4	17.9	346.1	0.0	8.5	3.8
07	09	1980	27.8	14.3	354.2	0.0	14.9	3.6
07	10	1980	29.5	14.5	363.4	0.0	11.7	3.4
07	11	1980	32.6	16.0	360.0	0.4	10.0	2.6
07	12	1980	33.9	16.5	357.6	0.0	9.5	2.2
07	13	1980	35.2	16.4	356.5	0.0	8.4	1.8
07	14	1980	36.4	15.9	360.0	0.0	7.7	1.4
07	15	1980	37.4	16.7	354.2	0.0	10.1	2.7
07	16	1980	32.4	18.8	344.9	0.0	11.9	3.5
07	17	1980	33.7	20.3	295.1	0.0	22.5	1.3
07	18	1980	35.6	18.2	339.1	0.0	13.0	2.1
07	19	1980	37.9	18.4	340.3	0.0	8.1	1.3
07	20	1980	38.7	19.5	349.5	0.0	6.6	2.1
07	21	1980	40.4	21.0	339.1	0.0	9.9	0.7
07	22	1980	38.3	18.2	326.4	0.0	13.8	2.5
07	23	1980	38.2	19.4	325.2	0.0	12.0	1.2
07	24	1980	39.0	19.6	354.2	0.0	4.8	2.2
07	25	1980	33.1	17.4	329.9	0.0	13.2	3.6
07	26	1980	32.0	14.7	328.7	0.0	10.6	3.1
07	27	1980	33.3	17.0	338.0	0.0	9.0	1.5
07	28	1980	26.7	15.0	321.8	0.0	24.1	3.3
07	29	1980	30.0	14.5	303.2	0.0	17.2	2.4
07	30	1980	34.1	15.3	310.2	0.0	12.9	2.3
07	31	1980	35.7	17.6	312.5	0.0	12.3	1.0
08	01	1980	35.4	17.4	334.5	0.0	14.9	0.9
08	02	1980	33.7	17.6	329.9	0.0	19.6	1.9
08	03	1980	36.1	18.1	344.9	0.0	3.6	2.0
08	04	1980	38.1	18.1	351.9	0.0	4.7	2.0
08	05	1980	39.7	18.2	340.3	0.0	5.4	1.7
08	06	1980	38.0	18.9	328.7	0.0	11.5	1.7
08	07	1980	38.8	19.0	331.0	0.0	8.5	3.2
08	08	1980	36.4	16.3	333.3	0.0	8.6	2.4
08	09	1980	35.9	18.3	328.7	0.0	7.5	1.1
08	10	1980	36.5	18.5	318.3	0.0	13.3	0.8
08	11	1980	38.0	19.5	317.1	0.0	10.8	2.1
08	12	1980	39.9	19.4	316.0	0.0	7.6	1.7
08	13	1980	37.1	21.3	310.2	0.0	13.0	1.7
08	14	1980	31.1	18.3	269.7	0.0	19.1	3.2
08	15	1980	28.9	15.8	280.1	0.0	13.0	3.2
08	16	1980	34.6	14.3	316.0	0.0	6.2	2.0
08	17	1980	36.5	17.7	303.2	0.0	10.8	0.7
08	18	1980	34.6	17.7	288.2	0.0	17.3	2.1
08	19	1980	28.3	18.3	122.7	0.0	26.5	2.3
08	20	1980	35.0	19.3	235.0	0.0	22.2	3.0
08	21	1980	38.7	21.2	256.9	0.0	15.9	1.6
08	22	1980	40.0	24.0	256.9	0.0	12.1	2.4
08	23	1980	38.1	22.5	275.5	0.0	15.7	2.5
08	24	1980	34.3	19.4	281.2	0.0	14.0	2.6
08	25	1980	28.7	17.6	157.4	0.0	23.9	2.1
08	26	1980	28.5	17.6	196.8	1.1	27.3	1.9
08	27	1980	31.9	18.0	225.7	1.7	28.6	1.4
08	28	1980	37.0	19.4	267.4	0.0	14.8	1.8
08	29	1980	36.9	20.2	262.7	0.0	18.6	1.3
08	30	1980	38.6	20.9	263.9	0.0	14.5	1.6
08	31	1980	38.9	19.8	269.7	0.0	7.1	1.9
09	01	1980	37.7	22.8	253.5	0.0	20.9	1.9
09	02	1980	35.3	21.1	207.2	0.0	26.4	0.7
09	03	1980	33.3	20.1	224.5	0.0	32.2	0.8
09	04	1980	38.0	20.5	275.5	0.0	20.0	0.4
09	05	1980	39.2	19.8	274.3	0.0	16.3	0.8
09	06	1980	38.8	21.2	269.7	0.0	16.0	1.6
09	07	1980	30.9	19.9	104.2	0.0	38.7	0.6
09	08	1980	27.3	20.3	103.0	0.6	53.0	0.8
09	09	1980	26.8	19.1	81.0	0.0	57.9	1.2
09	10	1980	34.7	18.4	255.8	0.0	25.3	1.4
09	11	1980	34.7	17.4	246.5	0.0	30.4	1.9
09	12	1980	34.5	18.8	144.7	0.0	30.1	0.9
09	13	1980	38.7	20.6	231.5	0.0	17.7	2.1
09	14	1980	38.2	21.0	247.7	0.0	12.4	1.8
09	15	1980	39.1	19.8	204.9	0.0	15.0	0.5
09	16	1980	33.7	19.1	160.9	0.0	30.5	1.3
09	17	1980	35.4	19.8	187.5	0.0	24.1	0.5
09	18	1980	31.4	18.3	156.2	0.0	33.8	1.8
09	19	1980	31.1	17.4	229.2	0.0	27.1	2.7
09	20	1980	26.9	13.5	228.0	0.0	22.4	2.8
09	21	1980	27.7	13.1	225.7	0.0	26.9	2.5
09	22	1980	30.7	13.1	233.8	0.0	17.9	2.2
09	23	1980	33.1	14.8	229.2	0.0	19.7	0.8
09	24	1980	32.8	18.2	180.6	0.0	29.7	1.0
09	25	1980	34.5	18.0	182.9	0.0	22.4	1.0
09	26	1980	31.5	17.6	136.6	0.0	32.8	1.2
09	27	1980	28.6	17.8	112.3	2.0	42.2	1.4
09	28	1980	22.9	16.5	84.5	23.1	67.6	1.6
09	29	1980	30.4	15.7	167.8	0.0	34.9	3.8
09	30	1980	31.6	16.4	166.7	0.0	35.4	2.6
10	01	1980	29.1	18.8	119.2	0.0	52.4	1.5
10	02	1980	33.7	18.8	218.7	0.0	27.8	1.5
10	03	1980	29.7	17.8	144.7	0.0	37.0	2.7
10	04	1980	28.2	18.1	116.9	1.0	41.9	1.5
10	05	1980	29.6	19.6	135.4	0.0	39.3	0.8
10	06	1980	28.4	19.0	167.8	0.0	42.0	1.4
10	07	1980	29.2	16.1	206.0	0.0	30.7	3.1
10	08	1980	25.2	14.8	158.6	0.0	47.3	3.7
10	09	1980	24.0	11.4	208.3	0.0	21.1	3.8
10	10	1980	27.4	11.7	200.2	0.0	28.1	2.5
10	11	1980	24.9	14.3	187.5	0.0	30.5	4.5
10	12	1980	24.1	9.7	203.7	0.0	16.8	3.5
10	13	1980	26.7	11.3	167.8	0.0	35.1	2.3
10	14	1980	25.1	10.6	191.0	0.0	22.3	2.4
10	15	1980	19.1	11.9	74.1	27.9	60.6	3.5
10	16	1980	17.5	11.2	123.8	9.8	54.4	3.7
10	17	1980	17.7	9.0	123.8	0.3	35.2	4.4
10	18	1980	20.0	6.4	185.2	0.0	22.8	3.2
10	19	1980	22.1	6.9	185.2	0.0	22.7	2.7
10	20	1980	20.8	9.6	89.1	0.0	39.3	3.5
10	21	1980	24.0	11.5	107.6	0.0	40.4	1.5
10	22	1980	27.1	12.0	148.1	0.0	31.7	1.1
10	23	1980	25.5	13.0	126.2	0.4	34.3	2.0
10	24	1980	24.3	13.0	100.7	15.3	51.9	2.7
10	25	1980	25.9	11.3	162.0	0.0	21.5	2.2
10	26	1980	26.7	11.5	156.2	0.0	23.9	1.7
10	27	1980	25.9	12.4	114.6	0.0	30.1	3.2
10	28	1980	26.9	11.4	150.5	0.0	24.6	2.0
10	29	1980	28.4	12.6	153.9	0.0	20.7	2.5
10	30	1980	23.6	11.6	93.7	0.0	30.4	2.1
10	31	1980	23.7	11.7	99.5	0.0	24.6	1.9
11	01	1980	25.2	11.0	171.3	0.0	33.8	1.7
11	02	1980	19.0	12.0	56.7	7.7	65.4	2.4
11	03	1980	17.3	11.0	125.0	2.8	48.8	2.3
11	04	1980	16.9	11.7	77.5	21.1	72.4	2.9
11	05	1980	16.9	6.7	169.0	0.0	29.5	2.0
11	06	1980	19.1	8.1	126.2	8.3	53.2	3.9
11	07	1980	18.9	11.9	86.8	3.7	62.2	2.8
11	08	1980	16.5	12.5	48.6	16.9	79.1	2.1
11	09	1980	18.0	9.1	123.8	0.0	54.4	3.1
11	10	1980	19.0	7.2	107.6	3.8	51.7	2.1
11	11	1980	20.2	15.7	110.0	7.4	67.1	3.5
11	12	1980	18.9	10.8	122.7	18.6	53.7	3.5
11	13	1980	19.3	8.5	136.6	0.0	37.4	3.1
11	14	1980	19.1	5.5	137.7	0.0	48.4	0.9
11	15	1980	18.0	9.5	112.3	0.0	50.1	1.3
11	16	1980	19.0	7.4	141.2	0.0	40.7	1.5
11	17	1980	21.9	8.5	134.3	0.0	37.0	0.7
11	18	1980	21.1	9.5	120.4	0.0	43.7	2.0
11	19	1980	22.5	8.8	135.4	0.4	45.8	2.1
11	20	1980	20.2	10.8	94.9	0.0	51.5	1.8
11	21	1980	17.1	12.0	35.9	0.0	75.1	0.9
11	22	1980	20.2	10.7	115.7	0.0	46.9	2.0
11	23	1980	21.4	8.6	130.8	0.0	42.5	4.1
11	24	1980	20.4	9.7	108.8	0.0	43.0	2.6
11	25	1980	19.4	10.5	74.1	0.0	44.2	0.7
11	26	1980	15.6	6.9	126.2	0.0	34.9	4.4
11	27	1980	14.1	2.6	130.8	0.0	24.7	3.3
11	28	1980	16.8	2.4	128.5	0.0	25.7	2.4
11	29	1980	15.8	2.3	129.6	0.0	27.1	3.3
11	30	1980	12.4	1.1	127.3	0.0	27.9	4.2
12	01	1980	10.9	-0.6	141.2	0.0	20.7	4.4
12	02	1980	11.7	-2.0	138.9	0.0	22.2	2.9
12	03	1980	13.3	-1.2	122.7	0.0	19.5	1.4
12	04	1980	14.9	1.5	131.9	0.0	34.0	1.7
12	05	1980	14.7	0.8	135.4	0.0	25.3	1.4
12	06	1980	14.1	0.7	133.1	0.0	33.1	2.1
12	07	1980	14.9	0.3	127.3	0.0	33.2	1.4
12	08	1980	15.9	1.1	110.0	0.0	47.8	3.4
12	09	1980	15.1	4.2	126.2	0.0	36.2	4.3
12	10	1980	16.7	3.8	118.1	0.0	41.5	4.8
12	11	1980	16.7	6.9	98.4	0.0	48.6	4.4
12	12	1980	16.6	5.4	97.2	0.0	44.9	2.4
12	13	1980	17.4	6.2	85.6	0.0	45.9	1.3
12	14	1980	19.3	5.4	122.7	0.0	35.6	0.7
12	15	1980	16.1	6.2	83.3	4.1	55.3	3.8
12	16	1980	13.6	3.1	115.7	0.0	33.1	4.4
12	17	1980	15.3	3.2	120.4	0.0	27.6	2.9
12	18	1980	15.0	5.6	62.5	0.0	55.6	3.4
12	19	1980	15.5	5.5	62.5	0.0	65.2	4.8
12	20	1980	17.0	12.2	63.7	4.1	66.1	5.2
12	21	1980	17.1	8.2	100.7	0.0	47.6	2.7
12	22	1980	20.0	6.1	123.8	0.0	34.5	3.4
12	23	1980	18.8	5.6	120.4	0.0	49.6	2.4
12	24	1980	18.6	6.4	113.4	0.0	45.5	1.2
12	25	1980	19.5	6.3	120.4	0.0	38.4	1.4
12	26	1980	17.1	4.5	125.0	0.0	36.0	3.9
12	27	1980	14.8	1.8	122.7	0.0	34.1	4.2
12	28	1980	10.9	2.6	129.6	0.0	19.5	5.3
12	29	1980	14.1	0.9	125.0	0.0	31.2	4.8
12	30	1980	16.7	2.8	123.8	0.0	34.0	3.1
12	31	1980	17.4	3.2	127.3	0.0	31.6	2.3
01	01	1981	18.1	2.0	129.6	0.0	20.7	2.7
01	02	1981	16.9	1.2	126.2	0.0	28.5	3.1
01	03	1981	17.6	1.5	128.5	0.0	30.5	1.4
01	04	1981	17.5	1.6	133.1	0.0	30.1	2.1
01	05	1981	15.8	1.7	122.7	0.0	41.5	3.0
01	06	1981	17.2	3.3	106.5	0.0	43.7	2.5
01	07	1981	16.8	1.6	120.4	0.0	25.4	3.6
01	08	1981	17.2	2.4	126.2	0.0	38.3	3.0
01	09	1981	14.5	3.9	77.5	0.0	49.1	1.6
01	10	1981	15.4	2.2	107.6	0.0	29.2	2.6
01	11	1981	11.3	-0.7	134.3	0.0	25.0	3.7
01	12	1981	10.6	-2.6	119.2	0.0	35.0	2.7
01	13	1981	12.2	-1.2	123.8	0.0	29.6	4.3
01	14	1981	12.7	-1.8	138.9	0.0	25.9	3.5
01	15	1981	12.0	-0.7	81.0	0.0	58.4	3.7
01	16	1981	16.8	5.6	97.2	0.0	51.7	3.2
01	17	1981	15.5	4.2	97.2	0.0	40.8	3.1
01	18	1981	18.3	3.2	143.5	0.0	28.5	3.1
01	19	1981	19.5	2.9	145.8	0.0	23.5	2.5
01	20	1981	20.7	3.9	143.5	0.0	31.4	3.1
01	21	1981	22.3	6.3	137.7	0.0	34.3	3.3
01	22	1981	21.5	7.0	144.7	0.0	37.6	3.0
01	23	1981	18.8	5.8	104.2	0.0	49.0	2.5
01	24	1981	17.3	6.2	106.5	0.0	45.0	2.4
01	25	1981	17.7	4.6	149.3	0.0	22.0	2.6
01	26	1981	19.6	3.7	155.1	0.0	18.9	1.1
01	27	1981	20.8	5.5	142.4	0.0	24.8	1.1
01	28	1981	19.9	5.8	141.2	0.0	30.4	2.0
01	29	1981	21.2	5.4	151.6	0.0	30.6	1.5
01	30	1981	19.3	7.5	119.2	0.0	42.7	2.4
01	31	1981	16.9	5.5	159.7	1.2	26.4	4.4
02	01	1981	17.8	1.8	160.9	0.0	18.5	2.6
02	02	1981	19.5	3.9	164.4	0.0	12.1	1.3
02	03	1981	19.2	3.2	165.5	0.0	18.6	0.6
02	04	1981	15.2	2.7	99.5	0.0	61.1	3.6
02	05	1981	16.3	4.0	155.1	0.0	28.5	3.4
02	06	1981	18.7	4.5	162.0	0.0	28.4	3.1
02	07	1981	21.3	6.1	169.0	0.0	23.5	2.0
02	08	1981	20.6	5.7	155.1	0.0	29.2	1.5
02	09	1981	16.2	6.8	74.1	0.6	52.6	1.1
02	10	1981	14.4	5.2	155.1	1.7	37.8	2.6
02	11	1981	14.0	1.3	149.3	0.0	35.2	2.4
02	12	1981	14.3	2.1	147.0	0.0	44.1	1.0
02	13	1981	14.1	3.9	127.3	0.6	34.5	2.5
02	14	1981	15.7	6.3	107.6	0.0	43.7	4.6
02	15	1981	18.3	5.3	169.0	0.7	32.4	3.7
02	16	1981	17.2	6.9	173.6	0.0	35.2	1.6
02	17	1981	20.2	4.7	195.6	0.0	20.0	1.9
02	18	1981	16.6	2.6	184.0	0.0	20.9	2.7
02	19	1981	15.2	5.6	177.1	0.0	32.8	3.8
02	20	1981	15.1	1.9	196.8	0.0	21.1	2.7
02	21	1981	16.1	1.5	204.9	0.0	20.4	2.4
02	22	1981	16.5	2.5	148.1	0.0	38.5	2.7
02	23	1981	19.0	2.7	202.5	0.0	15.3	2.0
02	24	1981	20.7	3.6	207.2	0.0	10.1	1.0
02	25	1981	20.8	4.6	192.1	0.0	20.4	0.9
02	26	1981	14.6	8.9	46.3	2.2	64.1	2.7
02	27	1981	20.7	10.7	177.1	3.6	41.1	4.0
02	28	1981	17.9	11.2	83.3	9.0	74.9	2.9
03	01	1981	17.9	5.8	194.4	0.0	29.8	2.1
03	02	1981	17.2	4.6	171.3	0.0	24.6	2.4
03	03	1981	20.1	4.7	167.8	0.0	26.1	1.5
03	04	1981	20.1	6.5	179.4	0.0	29.2	1.5
03	05	1981	18.8	8.3	160.9	2.0	46.4	1.9
03	06	1981	21.4	11.5	137.7	0.0	38.9	1.3
03	07	1981	23.4	10.6	150.5	0.0	33.1	1.7
03	08	1981	24.2	10.0	165.5	0.0	26.3	0.8
03	09	1981	27.4	12.6	207.2	0.0	21.5	0.5
03	10	1981	27.2	11.2	211.8	0.0	23.8	1.6
03	11	1981	28.2	12.5	173.6	0.0	17.6	1.1
03	12	1981	24.0	11.8	142.4	0.0	36.3	2.8
03	13	1981	23.2	9.4	217.6	0.0	12.5	2.3
03	14	1981	20.5	9.5	188.7	0.0	18.8	1.6
03	15	1981	18.6	7.4	128.5	0.0	21.1	1.2
03	16	1981	19.5	9.1	150.5	0.0	26.8	0.8
03	17	1981	22.3	6.7	251.2	0.0	9.0	1.6
03	18	1981	22.1	5.2	247.7	0.0	12.2	1.3
03	19	1981	16.3	9.5	67.1	10.0	43.6	2.5
03	20	1981	14.2	10.0	128.5	4.5	62.4	2.2
03	21	1981	19.6	7.4	211.8	0.5	32.9	2.4
03	22	1981	20.9	11.4	182.9	0.5	42.7	3.2
