agmerra_1422_213_ESP.txt
-4.625	36.875
MO	DA	YEAR	TMAX	TMIN	SOL	PRCP	RH	WIND
04	05	1980	22.0	10.4	247.7	0.0	33.3	1.5
04	06	1980	19.4	6.8	261.6	0.0	35.6	2.3
04	07	1980	20.0	8.8	247.7	0.0	39.7	1.8
04	08	1980	18.8	7.4	276.6	0.0	36.0	2.8
04	09	1980	20.7	7.8	240.7	0.0	33.8	2.4
04	10	1980	18.2	8.6	274.3	0.0	30.3	4.7
04	11	1980	19.1	7.1	258.1	0.0	36.4	3.2
04	12	1980	17.5	7.7	187.5	0.0	47.9	3.3
04	13	1980	17.2	10.9	128.5	3.5	60.8	3.8
04	14	1980	16.4	7.2	100.7	1.8	71.2	1.1
04	15	1980	17.1	5.0	283.6	0.0	33.8	4.0
04	16	1980	20.0	6.0	276.6	0.0	32.0	1.6
04	17	1980	19.9	8.1	261.6	0.0	41.7	1.2
04	18	1980	19.9	9.4	239.6	0.0	44.4	1.1
04	19	1980	22.0	9.9	291.7	0.0	36.3	0.3
04	20	1980	24.8	10.9	307.9	0.0	29.8	2.0
04	21	1980	25.4	9.8	285.9	0.0	33.3	0.6
04	22	1980	20.3	11.0	277.8	0.0	45.2	2.6
04	23	1980	20.9	10.4	237.3	0.0	46.9	1.2
04	24	1980	19.2	10.9	237.3	0.0	54.6	2.2
04	25	1980	18.4	10.1	83.3	1.0	38.5	2.5
04	26	1980	17.6	10.2	173.6	0.0	59.7	1.3
04	27	1980	22.0	11.1	240.7	0.3	51.7	1.8
04	28	1980	23.2	10.2	325.2	0.0	28.5	3.0
04	29	1980	17.5	8.4	170.1	2.2	43.4	2.5
04	30	1980	19.0	8.6	282.4	0.7	38.1	3.5
05	01	1980	20.3	9.3	224.5	0.0	36.9	3.0
05	02	1980	20.9	10.3	231.5	0.0	37.3	1.4
05	03	1980	14.9	10.4	78.7	20.5	72.9	4.0
05	04	1980	19.7	10.7	270.8	1.2	40.8	4.9
05	05	1980	20.6	10.7	209.5	6.1	48.2	4.1
05	06	1980	20.4	12.3	221.1	12.7	54.7	4.9
05	07	1980	22.0	11.1	216.4	0.0	41.8	3.3
05	08	1980	23.4	11.4	284.7	0.0	36.8	3.0
05	09	1980	24.4	11.2	251.2	0.0	31.4	1.4
05	10	1980	23.9	11.7	158.6	0.0	32.8	2.5
05	11	1980	23.2	12.2	159.7	0.0	37.6	2.7
05	12	1980	16.9	9.5	165.5	12.0	57.4	2.9
05	13	1980	20.6	6.8	226.9	0.5	35.3	3.2
05	14	1980	23.1	7.6	332.2	0.0	27.3	2.7
05	15	1980	25.9	11.3	325.2	0.0	28.7	1.0
05	16	1980	25.4	13.1	217.6	0.0	33.7	1.2
05	17	1980	26.5	11.9	325.2	0.0	27.5	2.4
05	18	1980	26.2	12.4	310.2	0.0	23.1	2.5
05	19	1980	23.9	11.5	312.5	0.0	33.7	2.1
05	20	1980	24.0	11.3	296.3	0.0	33.2	2.2
05	21	1980	27.7	12.3	334.5	0.0	24.1	1.0
05	22	1980	26.0	12.6	347.2	0.0	23.0	2.8
05	23	1980	25.4	11.1	322.9	0.0	26.2	1.5
05	24	1980	25.2	12.9	288.2	0.0	31.7	1.4
05	25	1980	23.3	12.6	285.9	0.0	37.9	2.3
05	26	1980	23.4	10.9	328.7	0.0	27.3	3.8
05	27	1980	18.0	9.8	93.7	1.2	41.5	3.2
05	28	1980	23.2	10.2	275.5	1.5	30.1	1.7
05	29	1980	24.7	10.3	322.9	0.0	26.3	3.2
05	30	1980	24.6	10.9	243.1	0.0	24.7	3.5
05	31	1980	30.4	13.1	320.6	0.0	30.6	3.0
06	01	1980	29.6	15.5	326.4	0.0	24.3	0.8
06	02	1980	25.6	14.8	331.0	0.0	29.7	4.6
06	03	1980	27.1	13.9	322.9	0.0	21.7	4.4
06	04	1980	26.3	14.1	335.6	0.0	17.9	2.8
06	05	1980	37.2	17.9	334.5	0.0	12.3	0.7
06	06	1980	31.8	17.6	213.0	0.0	19.2	2.3
06	07	1980	27.8	14.4	354.2	0.0	16.6	3.5
06	08	1980	25.2	12.5	302.1	0.0	26.2	4.1
06	09	1980	25.8	13.4	334.5	0.0	23.2	4.5
06	10	1980	26.9	14.1	276.6	0.0	19.8	3.2
06	11	1980	27.5	14.8	230.3	0.0	28.5	2.2
06	12	1980	23.9	14.1	302.1	3.0	29.1	2.7
06	13	1980	20.1	12.8	97.2	7.5	45.5	1.7
06	14	1980	24.5	11.6	325.2	0.0	24.4	2.4
06	15	1980	28.1	11.7	353.0	0.0	15.0	1.5
06	16	1980	30.5	14.5	344.9	0.0	17.1	0.9
06	17	1980	32.4	16.6	344.9	0.0	15.4	1.9
06	18	1980	31.1	17.3	339.1	0.0	23.2	0.5
06	19	1980	29.4	15.8	284.7	0.0	25.1	1.5
06	20	1980	31.8	18.2	320.6	0.0	21.9	1.1
06	21	1980	31.1	18.6	331.0	0.0	23.1	2.0
06	22	1980	31.6	17.1	344.9	0.0	17.3	3.0
06	23	1980	27.6	15.3	331.0	0.0	19.3	4.1
06	24	1980	31.2	14.6	362.3	0.0	10.9	2.9
06	25	1980	32.7	17.0	342.6	0.0	16.6	3.0
06	26	1980	34.1	17.0	362.3	0.0	11.2	1.4
06	27	1980	20.5	15.4	119.2	4.4	46.8	1.6
06	28	1980	24.8	14.8	314.8	0.0	41.1	1.6
06	29	1980	30.5	14.9	333.3	0.0	25.5	0.9
06	30	1980	29.6	17.8	236.1	0.0	23.7	0.9
07	01	1980	29.8	17.5	314.8	0.0	25.4	0.5
07	02	1980	33.4	18.2	340.3	0.0	17.7	0.8
07	03	1980	32.8	17.8	336.8	0.0	19.1	1.5
07	04	1980	29.3	15.8	331.0	0.0	25.7	1.2
07	05	1980	29.4	16.6	361.1	0.0	14.5	3.4
07	06	1980	31.6	16.2	339.1	0.0	16.1	2.6
07	07	1980	34.2	20.0	343.7	0.0	14.2	1.1
07	08	1980	31.4	19.1	338.0	0.0	16.5	3.8
07	09	1980	27.1	16.1	340.3	0.0	18.0	4.0
07	10	1980	27.0	14.6	334.5	0.0	22.3	1.8
07	11	1980	27.5	15.5	342.6	0.0	20.7	2.8
07	12	1980	27.5	14.8	344.9	0.0	23.4	3.7
07	13	1980	28.5	15.0	347.2	0.0	20.5	4.1
07	14	1980	30.7	15.3	348.4	0.0	18.2	1.3
07	15	1980	36.4	16.4	331.0	0.2	7.2	2.5
07	16	1980	30.8	19.3	326.4	0.0	19.8	3.8
07	17	1980	28.8	17.2	312.5	0.0	28.9	2.9
07	18	1980	28.2	16.1	336.8	0.0	26.6	3.9
07	19	1980	30.0	16.4	335.6	0.0	17.4	2.6
07	20	1980	37.2	17.2	343.7	0.0	7.6	1.4
07	21	1980	33.0	18.0	333.3	0.0	14.9	2.2
07	22	1980	27.9	17.0	313.7	0.0	34.0	4.2
07	23	1980	32.4	17.3	312.5	0.0	19.7	2.1
07	24	1980	37.2	19.8	341.4	0.0	7.9	2.5
07	25	1980	33.3	18.8	331.0	0.0	9.4	4.0
07	26	1980	31.0	17.1	332.2	0.0	11.9	3.4
07	27	1980	32.0	17.4	332.2	0.0	11.1	1.0
07	28	1980	28.7	15.2	295.1	0.0	22.6	2.4
07	29	1980	28.0	13.6	311.3	0.0	23.0	2.9
07	30	1980	33.5	16.9	304.4	0.0	15.2	1.1
07	31	1980	28.7	18.2	207.2	0.0	33.1	1.6
08	01	1980	28.4	16.9	317.1	0.0	28.4	2.0
08	02	1980	32.0	18.2	318.3	0.0	22.7	1.2
08	03	1980	35.4	19.0	284.7	0.0	8.5	1.9
08	04	1980	37.8	21.9	331.0	0.0	8.4	1.1
08	05	1980	37.9	20.5	328.7	0.0	9.3	0.9
08	06	1980	30.7	18.0	272.0	0.0	29.4	1.7
08	07	1980	36.1	19.0	325.2	0.0	11.2	2.7
08	08	1980	35.3	19.9	327.5	0.0	12.5	2.6
08	09	1980	32.5	19.9	329.9	0.0	11.9	1.3
08	10	1980	32.4	19.0	319.4	0.0	17.4	0.9
08	11	1980	35.2	19.2	321.8	0.0	9.9	1.7
08	12	1980	37.2	20.7	312.5	0.0	11.2	2.1
08	13	1980	31.1	19.1	304.4	0.0	29.1	1.3
08	14	1980	31.2	18.4	297.5	0.0	17.7	3.3
08	15	1980	27.6	17.9	272.0	0.0	14.8	3.6
08	16	1980	30.9	15.9	306.7	0.0	15.9	1.2
08	17	1980	29.4	17.7	287.0	0.0	28.7	2.2
08	18	1980	28.7	16.9	284.7	0.0	31.6	2.1
08	19	1980	27.2	18.2	224.5	0.0	29.5	4.2
08	20	1980	30.8	20.1	267.4	0.0	29.3	6.8
08	21	1980	30.7	20.9	277.8	0.0	25.8	3.0
08	22	1980	38.2	21.7	258.1	0.0	14.3	2.0
08	23	1980	36.7	22.7	273.1	0.0	16.3	3.1
08	24	1980	34.4	21.6	269.7	0.0	18.6	2.4
08	25	1980	28.0	18.3	173.6	0.0	22.7	2.2
08	26	1980	28.2	17.9	148.1	0.0	24.8	1.9
08	27	1980	29.5	17.6	244.2	2.5	30.4	2.3
08	28	1980	31.8	20.1	261.6	0.0	23.2	1.3
08	29	1980	30.9	18.4	256.9	0.0	26.9	2.7
08	30	1980	33.9	18.5	255.8	0.0	21.5	1.2
08	31	1980	37.0	20.0	258.1	0.0	14.6	1.0
09	01	1980	30.0	20.6	215.3	0.0	44.9	3.1
09	02	1980	32.9	19.6	240.7	0.0	28.9	2.3
09	03	1980	30.6	20.1	186.3	0.0	33.0	2.0
09	04	1980	33.3	19.9	274.3	0.0	29.5	1.8
09	05	1980	34.6	18.7	244.2	0.0	26.1	0.7
09	06	1980	33.6	20.2	267.4	0.0	26.5	3.2
09	07	1980	33.6	19.2	217.6	0.0	28.6	1.5
09	08	1980	25.2	20.4	55.6	0.0	59.9	0.6
09	09	1980	26.4	20.0	97.2	0.0	55.9	2.6
09	10	1980	29.4	19.2	203.7	0.0	43.3	2.5
09	11	1980	28.8	19.3	226.9	0.0	48.1	2.6
09	12	1980	33.4	18.9	225.7	0.0	29.1	0.3
09	13	1980	36.8	21.7	243.1	0.0	23.1	1.9
09	14	1980	34.3	22.2	235.0	0.0	29.3	0.8
09	15	1980	30.0	20.0	177.1	0.0	41.8	1.7
09	16	1980	29.4	19.7	166.7	0.3	41.6	1.7
09	17	1980	31.8	19.8	180.6	0.0	34.0	1.4
09	18	1980	28.7	19.4	193.3	0.0	42.5	2.4
09	19	1980	26.2	17.9	159.7	0.0	52.9	1.9
09	20	1980	26.3	15.6	232.6	0.0	30.1	3.1
09	21	1980	26.6	14.0	230.3	0.0	32.8	2.8
09	22	1980	29.2	14.7	230.3	0.0	24.4	1.5
09	23	1980	28.9	15.8	221.1	0.0	33.0	2.4
09	24	1980	31.4	18.0	216.4	0.0	28.8	2.4
09	25	1980	31.4	18.6	206.0	0.0	29.2	2.2
09	26	1980	28.9	18.6	179.4	0.0	38.8	2.1
09	27	1980	27.7	17.9	158.6	0.2	41.7	1.6
09	28	1980	22.6	18.0	69.4	2.5	60.0	3.0
09	29	1980	29.1	17.9	186.3	0.0	37.1	5.3
09	30	1980	29.9	17.8	177.1	0.0	37.2	3.3
10	01	1980	29.8	16.8	223.4	0.0	32.8	2.7
10	02	1980	31.4	16.2	225.7	0.0	25.9	2.3
10	03	1980	28.1	17.1	141.2	0.0	33.8	3.1
10	04	1980	28.7	16.7	165.5	0.9	34.9	2.2
10	05	1980	29.0	16.8	105.3	1.2	38.3	1.6
10	06	1980	27.5	16.4	135.4	0.0	42.7	1.1
10	07	1980	28.7	15.1	194.4	0.0	34.9	3.2
10	08	1980	24.7	12.7	162.0	0.0	45.0	4.4
10	09	1980	24.0	10.7	203.7	0.0	20.8	4.1
10	10	1980	27.1	11.2	196.8	0.0	21.8	2.3
10	11	1980	24.8	12.7	174.8	0.0	35.6	5.1
10	12	1980	23.7	8.7	200.2	0.0	18.1	3.6
10	13	1980	25.6	9.8	182.9	0.0	30.5	2.8
10	14	1980	25.2	11.8	187.5	0.0	27.6	2.8
10	15	1980	21.7	11.7	120.4	3.3	42.5	3.3
10	16	1980	17.4	11.1	114.6	12.1	49.0	4.6
10	17	1980	17.3	7.9	150.5	0.5	39.6	5.3
10	18	1980	18.6	5.4	179.4	0.0	26.9	3.6
10	19	1980	20.1	6.8	174.8	0.0	35.0	2.5
10	20	1980	19.1	9.2	120.4	0.0	47.8	5.0
10	21	1980	21.5	11.0	111.1	0.0	44.4	2.9
10	22	1980	25.0	10.9	145.8	0.0	37.1	0.6
10	23	1980	24.6	12.2	126.2	0.0	38.2	2.6
10	24	1980	21.4	12.2	72.9	13.7	65.4	3.6
10	25	1980	24.1	10.9	150.5	0.0	28.5	3.0
10	26	1980	23.3	10.9	145.8	0.0	42.1	2.2
10	27	1980	21.3	12.7	106.5	0.0	41.7	4.2
10	28	1980	23.0	11.3	143.5	0.0	34.1	2.9
10	29	1980	24.3	11.9	136.6	0.0	26.2	3.2
10	30	1980	20.7	11.4	64.8	0.0	39.4	2.8
10	31	1980	22.1	11.5	62.5	0.0	34.4	2.5
11	01	1980	22.6	11.6	158.6	0.0	44.0	2.3
11	02	1980	19.0	12.0	47.5	5.3	67.1	1.9
11	03	1980	19.0	10.2	141.2	0.4	44.8	2.1
11	04	1980	15.4	10.0	49.8	12.3	73.5	2.8
11	05	1980	16.7	8.1	142.4	2.0	42.4	3.4
11	06	1980	19.0	8.5	90.3	6.7	71.6	3.6
11	07	1980	19.7	10.7	108.8	0.0	58.3	1.3
11	08	1980	17.0	11.2	23.1	21.5	84.0	2.4
11	09	1980	17.6	9.4	118.1	7.5	63.4	4.2
11	10	1980	19.2	7.1	134.3	0.0	46.5	2.3
11	11	1980	19.5	12.6	71.8	37.7	72.3	3.9
11	12	1980	18.7	10.1	91.4	6.8	68.2	4.0
11	13	1980	18.0	8.9	101.9	0.0	49.5	1.5
11	14	1980	18.1	9.3	125.0	0.0	52.9	1.7
11	15	1980	16.8	8.8	100.7	0.0	56.8	2.1
11	16	1980	18.5	7.5	122.7	0.0	53.0	1.7
11	17	1980	21.1	9.6	101.9	0.0	50.9	0.4
11	18	1980	22.0	8.8	121.5	0.0	41.4	2.4
11	19	1980	20.0	10.3	123.8	0.0	54.8	3.1
11	20	1980	19.1	9.4	98.4	0.0	55.5	2.4
11	21	1980	18.1	9.8	50.9	0.0	64.4	0.7
11	22	1980	19.1	8.3	118.1	0.0	52.5	2.9
11	23	1980	19.2	9.5	118.1	0.0	54.3	5.5
11	24	1980	19.5	9.7	107.6	0.0	47.0	3.8
11	25	1980	18.6	9.6	50.9	0.9	46.8	0.5
11	26	1980	15.0	5.7	104.2	1.8	34.1	4.6
11	27	1980	13.4	2.4	120.4	0.0	30.1	3.7
11	28	1980	16.2	2.4	119.2	0.0	28.4	2.4
11	29	1980	15.9	2.3	119.2	0.0	26.5	3.4
11	30	1980	12.4	0.9	118.1	0.0	28.4	3.7
12	01	1980	10.8	-1.2	137.7	0.0	31.8	3.5
12	02	1980	12.5	0.8	129.6	0.0	33.3	1.7
12	03	1980	12.9	0.7	129.6	0.0	20.8	2.4
12	04	1980	14.3	2.2	123.8	0.0	35.2	2.6
12	05	1980	14.0	2.3	128.5	0.0	29.7	2.3
12	06	1980	13.6	1.8	123.8	0.0	37.7	2.9
12	07	1980	14.3	2.2	119.2	0.0	38.7	1.7
12	08	1980	14.8	3.5	88.0	0.0	59.5	4.2
12	09	1980	13.3	5.4	81.0	0.2	44.7	5.7
12	10	1980	13.9	5.6	67.1	0.0	60.4	6.4
12	11	1980	14.6	7.6	75.2	0.0	61.4	6.0
12	12	1980	15.8	5.8	110.0	0.0	55.9	3.6
12	13	1980	17.1	5.8	90.3	0.0	45.4	1.0
12	14	1980	18.1	6.5	112.3	0.0	46.0	0.6
12	15	1980	13.9	5.2	49.8	0.2	73.6	3.8
12	16	1980	13.2	1.6	116.9	0.0	38.5	4.8
12	17	1980	13.3	0.8	118.1	0.0	28.1	3.6
12	18	1980	10.9	3.6	56.7	0.0	72.4	3.7
12	19	1980	12.6	3.8	47.5	0.2	81.0	5.4
12	20	1980	15.6	10.1	50.9	0.0	74.4	5.9
12	21	1980	15.6	7.6	72.9	0.0	61.4	3.7
12	22	1980	20.3	6.5	111.1	0.0	49.3	1.9
12	23	1980	17.4	7.6	98.4	0.0	55.3	2.9
12	24	1980	18.7	7.4	103.0	0.0	43.9	1.8
12	25	1980	19.8	6.9	112.3	0.0	39.6	1.5
12	26	1980	19.0	5.7	111.1	0.0	35.4	1.7
12	27	1980	13.8	2.1	112.3	0.0	32.2	3.8
12	28	1980	11.2	0.9	111.1	0.0	28.7	4.8
12	29	1980	14.5	1.1	106.5	0.0	35.9	4.0
12	30	1980	16.9	3.2	106.5	0.0	37.9	2.4
12	31	1980	16.5	3.6	115.7	0.0	38.1	1.2
01	01	1981	17.3	2.8	110.0	0.0	21.3	2.6
01	02	1981	17.5	1.5	112.3	0.0	34.2	1.2
01	03	1981	17.1	4.0	111.1	0.0	37.5	0.8
01	04	1981	15.8	2.3	116.9	0.0	33.6	3.5
01	05	1981	16.8	2.0	111.1	0.0	42.1	2.3
01	06	1981	16.1	6.0	90.3	0.0	53.9	2.1
01	07	1981	18.7	4.0	115.7	0.0	31.1	2.0
01	08	1981	15.2	4.1	94.9	0.0	57.2	4.0
01	09	1981	14.0	5.0	110.0	0.0	51.2	3.4
01	10	1981	11.4	3.3	78.7	0.0	57.1	2.6
01	11	1981	9.9	-0.7	106.5	0.0	34.0	3.9
01	12	1981	9.6	-1.3	119.2	0.0	38.7	2.1
01	13	1981	10.6	-0.9	94.9	0.0	35.7	4.5
01	14	1981	10.8	-2.2	126.2	0.0	32.1	3.9
01	15	1981	12.7	0.0	119.2	0.0	46.6	4.5
01	16	1981	14.4	4.2	81.0	0.0	61.6	3.7
01	17	1981	15.3	3.2	78.7	0.0	50.6	2.9
01	18	1981	18.3	3.5	118.1	0.0	35.8	1.8
01	19	1981	18.1	4.0	98.4	0.0	48.5	1.2
01	20	1981	19.9	4.3	131.9	0.0	32.3	3.2
01	21	1981	21.6	5.6	122.7	0.0	37.3	2.7
01	22	1981	20.2	7.0	128.5	0.0	48.8	1.9
01	23	1981	15.7	7.5	90.3	0.0	65.1	3.7
01	24	1981	15.9	5.4	116.9	0.0	50.2	3.5
01	25	1981	16.8	3.8	143.5	0.0	29.1	3.8
01	26	1981	17.7	4.1	147.0	0.0	21.5	1.1
01	27	1981	17.5	5.3	137.7	0.0	37.4	2.3
01	28	1981	16.4	4.5	140.0	0.0	40.4	3.0
01	29	1981	17.3	5.5	122.7	0.0	52.2	2.6
01	30	1981	15.7	7.0	111.1	0.0	57.0	3.7
01	31	1981	14.0	4.6	157.4	0.0	44.8	5.7
02	01	1981	16.3	2.6	142.4	0.0	30.6	3.1
02	02	1981	16.2	3.8	138.9	0.0	36.9	1.4
02	03	1981	16.3	4.3	113.4	0.0	31.6	0.7
02	04	1981	16.1	1.8	137.7	0.0	39.4	4.4
02	05	1981	16.6	4.0	140.0	0.0	30.3	2.8
02	06	1981	17.8	3.5	145.8	0.0	43.3	2.3
02	07	1981	18.2	4.9	151.6	0.0	36.2	3.2
02	08	1981	18.4	5.4	152.8	0.0	33.2	2.4
02	09	1981	18.6	5.7	99.5	0.0	32.9	1.3
02	10	1981	13.8	4.7	133.1	0.7	44.5	2.9
02	11	1981	16.4	3.0	165.5	0.0	27.8	0.5
02	12	1981	11.1	4.4	49.8	29.6	73.3	2.8
02	13	1981	13.2	4.7	141.2	0.0	51.4	2.4
02	14	1981	14.2	5.6	100.7	0.0	56.3	6.1
02	15	1981	16.2	5.4	140.0	1.1	44.8	5.0
02	16	1981	12.6	5.6	67.1	1.5	71.2	1.0
02	17	1981	15.3	5.5	113.4	0.0	50.3	1.0
02	18	1981	16.4	2.9	186.3	0.0	32.4	3.2
02	19	1981	13.6	4.4	155.1	0.5	38.3	4.4
02	20	1981	13.4	0.9	156.2	0.0	36.1	2.9
02	21	1981	14.7	1.0	192.1	0.0	26.8	2.4
02	22	1981	17.0	2.1	195.6	0.0	29.8	3.2
02	23	1981	18.5	4.4	171.3	0.0	24.3	1.6
02	24	1981	19.6	4.4	210.6	0.0	15.9	1.3
02	25	1981	18.6	4.8	193.3	0.0	37.2	1.6
02	26	1981	13.3	8.5	39.4	1.7	75.2	2.8
02	27	1981	18.8	8.8	182.9	1.5	50.1	2.2
02	28	1981	18.6	9.4	118.1	1.2	66.3	3.3
03	01	1981	18.3	8.3	141.2	0.0	47.4	2.0
03	02	1981	17.8	4.6	182.9	0.0	29.4	2.7
03	03	1981	19.7	4.8	166.7	0.0	25.4	1.8
03	04	1981	18.8	6.9	158.6	0.0	31.6	2.0
03	05	1981	19.6	6.5	148.1	0.0	37.0	1.3
03	06	1981	21.9	8.6	160.9	0.0	34.6	1.2
03	07	1981	20.3	9.8	174.8	0.0	43.3	2.7
03	08	1981	22.4	8.8	155.1	0.0	32.9	1.2
03	09	1981	23.0	10.9	194.4	0.0	35.8	1.4
03	10	1981	21.4	9.6	196.8	0.6	34.6	1.8
03	11	1981	28.3	12.1	191.0	0.0	22.2	0.5
03	12	1981	26.0	11.4	179.4	0.0	19.8	3.2
03	13	1981	22.1	9.7	189.8	0.0	16.7	2.3
03	14	1981	20.7	9.4	178.2	0.0	25.2	1.2
03	15	1981	19.5	7.2	184.0	0.0	22.6	1.3
03	16	1981	18.3	9.5	163.2	0.0	37.8	1.0
03	17	1981	20.5	7.0	221.1	0.0	17.9	2.2
03	18	1981	20.1	5.7	238.4	0.0	21.2	1.2
03	19	1981	14.3	9.0	40.5	1.6	43.7	3.1
03	20	1981	14.5	8.4	130.8	2.7	59.1	2.2
03	21	1981	19.5	7.2	188.7	0.0	38.9	2.5
03	22	1981	19.4	8.5	174.8	0.2	44.5	3.9
