Olive Model 2/8/2021 5:39:34 PM /filesystem/2fac84d1-888b-469b-b7c1-e4f93e34e548/output/eurocordex-noa_378_378_ESP-AN.txt
month	day	yr	jday	PlantDDSum	FreezeDD	ddbMinus10	ddbMinus85	Bloomday	lfnum	frunum	rootMass	rootlive	frame	shootMass	res	lfmass	fruwgt	Harvest	Yield	lfarea100	sdveg	sdfru	TempIncr	ddtot	OFlyegg	OFlylarv	OFlypupa	OFAdlts	OfPupSum	OflyDormant	AdltSdAvg	frunum	FrnAtkatT	SumDamfrn	DDBelowBase	blmchillHr	blmchillHr290	PrcntTkd
1	11	2031	11	     9.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249515.9	0.98	27018.6	0.0	125407.1	21395.0	3350.0	37427.4	0.0	0	0.0	385018.7	1.00	0.00	0.000	10	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.98	0.00	0.00	33.86	186.59	0.00	0.00
1	12	2031	12	    11.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249437.8	0.98	27019.5	0.0	125411.4	21393.1	3358.1	37415.7	0.0	0	0.0	384999.0	1.00	0.00	0.000	11	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.98	0.00	0.00	36.54	203.74	0.00	0.00
1	13	2031	13	    12.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249365.6	0.97	27020.3	0.0	125415.3	21391.4	3365.5	37404.8	0.0	0	0.0	384977.6	1.00	0.00	0.000	13	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.97	0.00	0.00	39.56	220.08	0.00	0.00
1	14	2031	14	    13.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249303.2	0.97	27021.1	0.0	125418.7	21389.9	3372.0	37395.5	0.0	0	0.0	384956.9	1.00	0.00	0.000	14	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.97	0.00	0.00	42.91	235.65	0.00	0.00
1	15	2031	15	    14.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249268.8	0.97	27021.5	0.0	125420.6	21389.1	3375.5	37390.3	0.0	0	0.0	384938.4	1.00	0.00	0.000	15	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.97	0.00	0.00	45.10	255.94	0.00	0.00
1	16	2031	16	    15.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249245.1	0.97	27000.8	0.0	125324.4	21371.9	3242.9	37386.8	0.0	0	0.0	384927.9	0.00	0.00	0.000	15	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.97	0.00	0.00	47.35	276.32	0.00	0.00
1	17	2031	17	    16.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249194.9	0.97	26983.0	0.2	125242.1	21357.3	3129.7	37376.4	0.0	0	0.0	384920.5	1.00	0.00	0.000	17	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.97	0.00	0.00	47.94	299.04	0.00	0.00
1	18	2031	18	    17.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249164.6	0.97	26983.4	0.2	125243.7	21356.6	3132.8	37371.9	0.0	0	0.0	384900.3	1.00	0.00	0.000	17	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.97	0.00	0.00	50.99	316.64	0.00	0.00
1	19	2031	19	    17.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249143.9	0.97	26983.6	0.2	125244.8	21356.1	3134.9	37368.8	0.0	0	0.0	384890.5	1.00	0.00	0.000	18	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.97	0.00	0.00	54.51	333.13	0.00	0.00
1	20	2031	20	    18.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249111.9	0.97	26984.0	0.2	125246.6	21355.3	3138.2	37364.0	0.0	0	0.0	384883.7	1.00	0.00	0.000	18	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.97	0.00	0.00	57.55	350.50	0.00	0.00
1	21	2031	21	    18.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249090.6	0.97	26984.2	0.2	125247.7	21354.8	3140.4	37360.8	0.0	0	0.0	384873.0	1.00	0.00	0.000	19	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.97	0.00	0.00	62.30	363.98	0.00	0.00
1	22	2031	22	    19.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249067.4	0.97	26984.5	0.2	125249.0	21354.3	3142.9	37357.3	0.0	0	0.0	384865.9	1.00	0.00	0.000	19	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.97	0.00	0.00	66.69	378.48	0.00	0.00
1	23	2031	23	    19.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249031.6	0.97	26984.9	0.2	125250.9	21353.4	3146.5	37351.9	0.0	0	0.0	384858.0	1.00	0.00	0.000	20	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.97	0.00	0.00	70.45	393.58	0.00	0.00
1	24	2031	24	    20.4	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	248999.5	0.97	26985.3	0.2	125252.7	21352.7	3149.9	37347.1	0.0	0	0.0	384845.7	1.00	0.00	0.000	20	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.97	0.00	0.00	74.55	408.06	0.00	0.00
1	25	2031	25	    20.9	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	248973.6	0.96	26985.6	0.2	125254.1	21352.0	3152.5	37343.2	0.0	0	0.0	384834.5	1.00	0.00	0.000	21	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.96	0.00	0.00	78.44	423.23	0.00	0.00
1	26	2031	26	    21.8	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	248931.2	0.96	26986.1	0.2	125256.4	21351.0	3156.9	37336.8	0.0	0	0.0	384825.4	1.00	0.00	0.000	22	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.96	0.00	0.00	81.99	438.74	0.00	0.00
1	27	2031	27	    22.9	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	248875.0	0.96	26986.8	0.2	125259.5	21349.7	3162.7	37328.4	0.0	0	0.0	384810.3	1.00	0.00	0.000	23	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.96	0.00	0.00	85.26	454.70	0.00	0.00
1	28	2031	28	    24.0	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	248821.2	0.96	26987.4	0.2	125262.4	21348.4	3168.3	37320.3	0.0	0	0.0	384789.9	1.00	0.00	0.000	24	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.96	0.00	0.00	88.69	470.24	0.00	0.00
1	29	2031	29	    25.1	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186573.5	0.96	26972.9	0.2	125195.0	21087.1	3076.5	27983.9	0.0	0	0.0	384770.0	1.00	0.00	0.000	25	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.96	0.00	0.00	91.44	487.77	0.00	0.00
1	30	2031	30	    27.1	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186525.1	0.96	26974.5	0.3	125202.5	21082.5	3084.3	27972.9	0.0	0	0.0	288561.5	1.00	0.00	0.000	27	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.96	0.00	0.00	93.28	506.93	0.00	0.00
1	31	2031	31	    29.6	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186440.4	0.95	26975.5	0.3	125207.4	21079.8	3094.0	27958.9	0.0	0	0.0	288534.4	1.00	0.00	0.000	30	0.0000	0.0000	3949.771	311.387	0.000	3731.426	0.033	0.95	0.00	0.00	95.52	524.37	0.00	0.00
2	1	2031	32	    32.3	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186363.1	0.95	26976.7	0.5	125212.8	21077.8	3104.4	27944.1	0.0	0	0.0	288497.1	1.00	0.00	0.000	32	0.0000	0.0000	3896.434	125.587	0.000	3963.240	0.017	0.95	0.00	0.00	97.78	541.62	0.00	0.00
2	2	2031	33	    35.2	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186292.6	0.95	26978.1	0.7	125219.3	21076.7	3116.1	27927.7	0.0	0	0.0	288456.4	1.00	0.00	0.000	35	0.0000	0.0000	3836.643	59.891	0.000	4080.735	0.000	0.95	0.00	0.00	99.94	558.79	0.00	0.00
2	3	2031	34	    37.6	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186205.0	0.94	26979.0	0.7	125223.5	21073.7	3125.2	27914.5	0.0	0	0.0	288410.4	1.00	0.00	0.000	38	0.0000	0.0000	3789.585	47.158	0.000	4134.258	0.000	0.94	0.00	0.00	101.57	578.20	0.00	0.00
2	4	2031	35	    39.4	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186140.7	0.94	26979.7	0.7	125227.1	21071.6	3132.5	27904.1	0.0	0	0.0	288370.4	1.00	0.00	0.000	39	0.0000	0.0000	3752.125	37.560	0.000	4176.343	0.000	0.94	0.00	0.00	104.08	595.63	0.00	0.00
2	5	2031	36	    41.3	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186070.7	0.94	26980.5	0.7	125230.5	21069.1	3139.8	27893.6	0.0	0	0.0	288337.5	1.00	0.00	0.000	41	0.0000	0.0000	3714.277	37.948	0.000	4208.781	0.000	0.94	0.00	0.00	105.39	616.37	0.00	0.00
2	6	2031	37	    41.9	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186048.0	0.94	26980.7	0.7	125231.6	21068.3	3142.1	27890.2	0.0	0	0.0	288303.5	1.00	0.00	0.000	42	0.0000	0.0000	3701.574	12.803	0.000	4245.012	0.000	0.94	0.00	0.00	107.05	637.78	0.00	0.00
2	7	2031	38	    43.7	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186038.4	0.94	26981.7	1.0	125236.3	21069.7	3149.0	27881.3	0.0	0	0.0	288292.1	1.00	0.00	0.000	44	0.0000	0.0000	3665.950	35.724	0.000	4252.993	0.000	0.94	0.00	0.00	107.88	659.88	0.00	0.00
2	8	2031	39	    45.8	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	185973.5	0.94	26982.6	1.1	125240.6	21068.0	3157.5	27869.2	0.0	0	0.0	288267.7	1.00	0.00	0.000	46	0.0000	0.0000	3621.754	44.296	0.000	4282.732	0.000	0.94	0.00	0.00	108.38	681.99	0.00	0.00
2	9	2031	40	    46.9	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	185942.5	0.93	26964.8	1.2	125157.8	21052.9	3044.0	27863.1	0.0	0	0.0	288226.3	1.00	0.00	0.000	47	0.0000	0.0000	3598.853	23.001	0.000	4323.929	0.000	0.93	0.00	0.00	108.52	704.82	0.00	0.00
2	10	2031	41	    47.7	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	185912.6	0.93	26965.1	1.2	125159.3	21051.9	3047.2	27858.6	0.0	0	0.0	288205.1	1.00	0.00	0.000	48	0.0000	0.0000	3582.269	16.685	0.000	4344.687	0.000	0.93	0.00	0.00	109.77	726.98	0.00	0.00
2	11	2031	42	    48.4	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	185886.7	0.93	26965.4	1.2	125160.5	21051.0	3049.9	27854.7	0.0	0	0.0	288189.0	1.00	0.00	0.000	48	0.0000	0.0000	3567.908	14.461	0.000	4359.428	0.000	0.93	0.00	0.00	112.51	745.17	0.00	0.00
2	12	2031	43	    48.8	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	185873.6	0.93	26965.5	1.2	125161.2	21050.5	3051.2	27852.7	0.0	0	0.0	288175.0	1.00	0.00	0.000	49	0.0000	0.0000	3560.479	7.529	0.000	4372.880	0.000	0.93	0.00	0.00	116.41	760.47	0.00	0.00
2	13	2031	44	    50.0	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	185851.4	0.93	26966.1	1.3	125164.0	21050.5	3056.1	27846.0	0.0	0	0.0	288167.8	1.00	0.00	0.000	50	0.0000	0.0000	3534.957	25.621	0.000	4376.955	0.000	0.93	0.00	0.00	117.26	783.06	0.00	0.00
2	14	2031	45	    51.1	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	185809.3	0.93	26966.5	1.3	125166.1	21049.1	3060.5	27839.7	0.0	0	0.0	288144.5	1.00	0.00	0.000	51	0.0000	0.0000	3511.988	23.069	0.000	4399.469	0.000	0.93	0.00	0.00	119.76	801.37	0.00	0.00
2	15	2031	46	    51.7	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	185786.7	0.93	26966.8	1.3	125167.2	21048.2	3062.8	27836.3	0.0	0	0.0	288121.0	1.00	0.00	0.000	52	0.0000	0.0000	3482.006	12.557	0.000	4379.993	0.000	0.93	0.00	0.00	123.58	816.45	0.00	0.00
2	16	2031	47	    53.0	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	185739.3	0.93	26967.3	1.3	125169.5	21046.6	3067.8	27829.2	0.0	0	0.0	288108.2	1.00	0.00	0.000	53	0.0000	0.0000	3382.109	25.053	0.000	4214.167	0.000	0.93	0.00	0.00	127.45	831.40	0.00	0.00
2	17	2031	48	    54.9	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	185666.4	0.92	26968.0	1.3	125173.0	21044.1	3075.4	27818.3	0.0	0	0.0	288081.2	1.00	0.00	0.000	55	0.0000	0.0000	3343.859	38.350	0.000	4234.162	0.000	0.92	0.00	0.00	129.74	849.28	0.00	0.00
2	18	2031	49	    56.6	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	185605.7	0.92	26968.7	1.3	125176.0	21041.9	3081.7	27809.2	0.0	0	0.0	288039.1	1.00	0.00	0.000	57	0.0000	0.0000	3311.907	32.051	0.000	4268.281	0.000	0.92	0.00	0.00	132.09	867.38	0.00	0.00
2	19	2031	50	    58.3	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	185541.4	0.92	26969.4	1.3	125179.2	21039.7	3088.5	27799.3	0.0	0	0.0	288003.2	1.00	0.00	0.000	58	0.0000	0.0000	3277.475	34.532	0.000	4295.778	0.000	0.92	0.00	0.00	134.16	886.14	0.00	0.00
2	20	2031	51	    60.9	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	185496.3	0.92	26970.7	1.6	125185.3	21039.7	3098.8	27785.1	0.0	0	0.0	287963.8	1.00	0.00	0.000	61	0.0000	0.0000	3225.988	51.587	0.000	4323.501	0.000	0.92	0.00	0.00	135.94	904.75	0.00	0.00
2	21	2031	52	    63.6	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	185396.2	0.91	26971.7	1.6	125190.1	21036.2	3109.2	27770.1	0.0	0	0.0	287908.5	1.00	0.00	0.000	64	0.0000	0.0000	3173.776	52.312	0.000	4368.181	0.000	0.91	0.00	0.00	138.38	921.42	0.00	0.00
2	22	2031	53	    66.3	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	185315.4	0.91	26972.8	1.7	125195.4	21033.9	3119.6	27755.3	0.0	0	0.0	287845.4	1.00	0.00	0.000	66	0.0000	0.0000	3121.934	51.943	0.000	4413.630	0.000	0.91	0.00	0.00	140.91	937.87	0.00	0.00
2	23	2031	54	    69.2	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	185223.8	0.91	26974.1	1.8	125201.2	21031.2	3131.1	27738.8	0.0	0	0.0	287781.6	1.00	0.00	0.000	69	0.0000	0.0000	3064.546	57.487	0.000	4457.981	0.000	0.91	0.00	0.00	143.37	954.23	0.00	0.00
2	24	2031	55	    72.6	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	185191.0	0.90	26975.9	2.2	125209.8	21032.7	3144.4	27721.1	0.0	0	0.0	287708.8	1.00	0.00	0.000	73	0.0000	0.0000	2998.177	66.469	0.000	4506.689	0.000	0.90	0.00	0.00	144.93	972.74	0.00	0.00
2	25	2031	56	    76.9	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	185218.1	0.90	26978.5	3.2	125222.1	21038.8	3161.0	27701.3	0.0	0	0.0	287633.9	1.00	0.00	0.000	77	0.0000	0.0000	2915.322	82.955	0.000	4562.197	0.000	0.90	0.00	0.00	146.38	989.56	0.00	0.00
2	26	2031	57	    81.5	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	185224.8	0.89	26981.1	4.1	125234.8	21044.2	3179.0	27679.0	0.0	0	0.0	287559.9	1.00	0.00	0.000	81	0.0000	0.0000	2825.790	89.632	0.000	4633.301	0.000	0.89	0.00	0.00	147.34	1007.40	0.00	0.00
2	27	2031	58	    84.7	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	185159.3	0.89	26982.6	4.3	125241.9	21043.5	3191.6	27661.5	0.0	0	0.0	287466.9	1.00	0.00	0.000	85	0.0000	0.0000	2762.918	62.972	0.000	4714.615	0.000	0.89	0.00	0.00	148.38	1027.42	0.00	0.00
2	28	2031	59	    87.2	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	185113.6	0.89	26983.8	4.6	125247.6	21043.2	3201.3	27648.0	0.0	0	0.0	287380.2	1.00	0.00	0.000	87	0.0000	0.0000	2714.298	48.720	0.000	4771.156	0.000	0.89	0.00	0.00	149.63	1047.63	0.00	0.00
3	1	2031	60	    89.6	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	185058.1	0.88	26985.0	4.7	125252.8	21042.2	3210.7	27634.7	0.0	0	0.0	287312.4	1.00	0.00	0.000	90	0.0000	0.0000	2666.935	47.463	0.000	4813.609	0.000	0.88	0.00	0.00	150.61	1068.55	0.00	0.00
3	2	2031	61	    91.6	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	184983.2	0.88	26985.8	4.8	125256.6	21039.7	3218.8	27623.0	0.0	0	0.0	287243.3	1.00	0.00	0.000	92	0.0000	0.0000	2626.160	40.874	0.000	4855.671	0.000	0.88	0.00	0.00	153.04	1085.91	0.00	0.00
3	3	2031	62	    95.2	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	184990.4	0.88	26987.9	5.4	125266.6	21043.7	3232.8	27605.7	0.0	0	0.0	287180.5	1.00	0.00	0.000	95	0.0000	0.0000	2556.208	70.053	0.000	4887.291	0.000	0.88	0.00	0.00	154.65	1104.05	0.00	0.00
3	4	2031	63	    99.4	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	184962.8	0.87	26990.1	6.1	125277.2	21046.2	3249.1	27584.4	0.0	0	0.0	287096.2	1.00	0.00	0.000	99	0.0000	0.0000	2475.291	81.017	0.000	4946.637	0.000	0.87	0.00	0.00	155.73	1123.06	0.00	0.00
3	5	2031	64	   104.3	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	185097.3	0.86	26993.6	7.6	125293.9	21059.4	3268.5	27566.7	0.0	0	0.0	286983.8	1.00	0.00	0.000	104	0.0000	0.0000	2378.714	96.677	0.000	5014.874	0.000	0.86	0.00	0.00	156.20	1139.45	0.00	0.00
3	6	2031	65	   111.1	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	185357.6	0.86	26998.7	10.2	125318.7	21082.7	3295.0	27548.0	0.0	0	0.0	286918.5	1.00	0.00	0.000	111	0.0941	0.0000	2247.138	131.676	0.000	5094.133	0.000	0.86	0.05	0.05	156.58	1150.28	0.00	5.57
3	7	2031	66	   120.3	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	185822.4	0.85	27006.3	14.3	125355.4	21122.2	3330.8	27532.4	0.0	0	0.0	286873.6	1.00	0.00	0.000	120	0.2002	0.0098	2069.206	858.552	0.000	4516.857	0.129	0.85	0.10	0.10	156.58	1156.22	0.00	12.28
3	8	2031	67	   125.9	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	185843.0	0.84	27009.6	15.5	125371.1	21130.6	3352.8	27506.0	0.0	0	0.0	286891.8	1.00	0.00	0.000	126	0.1546	0.0529	1959.882	893.357	0.000	4573.675	0.129	0.84	0.10	0.10	156.72	1171.31	0.00	12.28
3	9	2031	68	   129.6	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	185878.2	0.83	27011.9	16.4	125382.2	21137.3	3367.2	27489.6	0.0	0	0.0	286739.3	1.00	0.00	0.000	130	0.1068	0.0990	1887.957	873.487	0.000	4653.825	0.129	0.83	0.10	0.10	157.10	1192.18	0.00	12.28
3	10	2031	69	   134.5	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	185998.8	0.83	27015.4	18.0	125398.9	21151.0	3386.4	27472.0	0.0	0	0.0	286643.8	1.00	0.00	0.000	135	0.0467	0.1568	1792.058	901.794	0.000	4705.860	0.129	0.83	0.10	0.10	157.35	1212.01	0.00	12.28
3	11	2031	70	   140.6	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186203.9	0.82	27020.0	20.3	125421.3	21172.0	3410.3	27454.1	0.0	0	0.0	286549.3	1.00	0.00	0.000	141	0.1466	0.1895	1673.455	936.894	0.000	4770.099	0.129	0.82	0.16	0.16	157.68	1227.70	0.00	19.60
3	12	2031	71	   146.7	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186289.9	0.81	27024.0	22.0	125440.4	21185.6	3434.0	27428.8	0.0	0	0.0	286461.6	1.00	0.00	0.000	147	0.1343	0.1971	1554.995	118.560	0.000	5691.311	0.000	0.81	0.16	0.16	157.68	1242.21	0.00	19.60
3	13	2031	72	   149.9	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186285.4	0.81	27025.9	22.6	125449.2	21189.5	3446.6	27412.9	0.0	0	0.0	286303.6	1.00	0.00	0.000	150	0.1211	0.2079	1491.408	63.687	0.000	5801.453	0.000	0.81	0.16	0.16	157.79	1263.30	0.00	19.60
3	14	2031	73	   151.3	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186234.6	0.81	27026.4	22.6	125451.6	21187.8	3451.9	27405.3	0.0	0	0.0	286195.8	1.00	0.00	0.000	151	0.1110	0.2170	1464.537	26.971	0.000	5861.584	0.000	0.81	0.16	0.16	159.42	1283.84	0.00	19.60
3	15	2031	74	   153.0	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186206.8	0.81	27027.2	22.8	125455.6	21188.0	3458.5	27396.3	0.0	0	0.0	286141.9	1.00	0.00	0.000	153	0.0956	0.2311	1431.344	33.293	0.000	5884.159	0.000	0.81	0.16	0.16	161.00	1304.18	0.00	19.60
3	16	2031	75	   156.6	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186220.0	0.80	27029.4	23.6	125466.1	21193.3	3472.6	27379.4	0.0	0	0.0	286077.7	1.00	0.00	0.000	157	0.0588	0.2651	1361.156	70.288	0.000	5908.157	0.000	0.80	0.16	0.16	162.10	1323.67	0.00	19.60
3	17	2031	76	   161.3	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186292.1	0.80	27032.6	24.9	125481.3	21204.0	3491.2	27359.8	0.0	0	0.0	285959.6	1.00	0.00	0.000	161	0.0226	0.2971	1268.377	92.880	0.000	5966.158	0.000	0.80	0.16	0.16	162.28	1343.59	0.00	19.60
3	18	2031	77	   164.6	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186231.9	0.79	27034.2	25.3	125488.8	21204.2	3503.9	27342.2	0.0	0	0.0	285823.6	1.00	0.00	0.000	165	0.0102	0.3055	1204.731	63.747	0.001	6050.594	0.000	0.79	0.16	0.16	163.54	1362.98	0.00	19.60
3	19	2031	78	   167.6	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186208.4	0.79	27035.8	25.8	125496.6	21206.3	3515.7	27326.8	0.0	0	0.0	285692.3	1.00	0.00	0.000	168	0.0047	0.3055	1146.153	58.679	0.002	6106.569	0.000	0.79	0.15	0.16	164.37	1383.73	0.00	19.60
