Olive Model 2/8/2021 5:13:07 PM /filesystem/ea95e7c5-1b85-4191-98fa-273f2a1421c1/output/eurocordex-noa_73_73_ESP-AN.txt
month	day	yr	jday	PlantDDSum	FreezeDD	ddbMinus10	ddbMinus85	Bloomday	lfnum	frunum	rootMass	rootlive	frame	shootMass	res	lfmass	fruwgt	Harvest	Yield	lfarea100	sdveg	sdfru	TempIncr	ddtot	OFlyegg	OFlylarv	OFlypupa	OFAdlts	OfPupSum	OflyDormant	AdltSdAvg	frunum	FrnAtkatT	SumDamfrn	DDBelowBase	blmchillHr	blmchillHr290	PrcntTkd
1	11	2031	11	     6.5	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249703.2	0.98	27006.0	0.2	125348.9	21392.8	3263.4	37451.6	0.0	0	0.0	385059.9	1.00	0.00	0.000	6	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.98	0.00	0.00	33.79	193.68	0.00	0.00
1	12	2031	12	     7.2	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249666.2	0.98	27006.4	0.2	125350.9	21392.0	3267.2	37446.1	0.0	0	0.0	385042.8	1.00	0.00	0.000	7	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.98	0.00	0.00	35.63	214.51	0.00	0.00
1	13	2031	13	     7.8	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249635.5	0.98	27005.7	0.2	125347.4	21390.3	3263.2	37441.5	0.0	0	0.0	385033.5	1.00	0.00	0.000	8	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.98	0.00	0.00	37.20	236.23	0.00	0.00
1	14	2031	14	     8.3	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249611.7	0.98	27006.0	0.2	125348.7	21389.8	3265.6	37437.9	0.0	0	0.0	385025.6	1.00	0.00	0.000	8	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.98	0.00	0.00	39.70	255.82	0.00	0.00
1	15	2031	15	     8.4	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249609.6	0.98	27006.0	0.2	125348.8	21389.7	3265.9	37437.6	0.0	0	0.0	385019.4	1.00	0.00	0.000	8	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.98	0.00	0.00	43.56	272.16	0.00	0.00
1	16	2031	16	     8.4	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249605.6	0.98	27006.0	0.2	125349.0	21389.6	3266.3	37437.0	0.0	0	0.0	385018.9	1.00	0.00	0.000	8	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.98	0.00	0.00	46.87	289.95	0.00	0.00
1	17	2031	17	     8.6	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249598.6	0.98	27006.1	0.2	125349.4	21389.4	3267.0	37435.9	0.0	0	0.0	385017.8	1.00	0.00	0.000	9	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.98	0.00	0.00	51.21	304.63	0.00	0.00
1	18	2031	18	     9.8	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249539.2	0.98	27006.8	0.2	125352.6	21388.1	3273.1	37427.0	0.0	0	0.0	385016.0	1.00	0.00	0.000	10	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.98	0.00	0.00	53.77	322.86	0.00	0.00
1	19	2031	19	    11.5	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249453.1	0.98	27007.8	0.2	125357.3	21386.0	3282.0	37414.1	0.0	0	0.0	385000.2	1.00	0.00	0.000	11	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.98	0.00	0.00	56.62	339.35	0.00	0.00
1	20	2031	20	    12.3	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249414.7	0.98	27008.3	0.2	125359.4	21385.1	3286.0	37408.4	0.0	0	0.0	384976.5	1.00	0.00	0.000	12	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.98	0.00	0.00	59.51	357.59	0.00	0.00
1	21	2031	21	    12.3	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249414.7	0.98	27008.3	0.2	125359.4	21385.1	3286.0	37408.4	0.0	0	0.0	384965.4	1.00	0.00	0.000	12	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.98	0.00	0.00	64.29	371.74	0.00	0.00
1	22	2031	22	    12.3	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249411.4	0.98	27008.3	0.2	125359.6	21385.0	3286.3	37407.9	0.0	0	0.0	384965.4	1.00	0.00	0.000	12	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.98	0.00	0.00	68.70	386.31	0.00	0.00
1	23	2031	23	    12.7	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249394.9	0.97	27008.5	0.2	125360.5	21384.6	3288.0	37405.4	0.0	0	0.0	384964.5	1.00	0.00	0.000	13	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.97	0.00	0.00	71.98	403.56	0.00	0.00
1	24	2031	24	    13.2	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249368.0	0.97	27008.8	0.2	125361.9	21384.0	3290.8	37401.4	0.0	0	0.0	384959.6	1.00	0.00	0.000	13	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.97	0.00	0.00	74.67	422.13	0.00	0.00
1	25	2031	25	    13.7	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249340.8	0.97	27009.2	0.2	125363.4	21383.3	3293.6	37397.3	0.0	0	0.0	384951.6	1.00	0.00	0.000	14	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.97	0.00	0.00	78.54	437.34	0.00	0.00
1	26	2031	26	    14.6	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249296.5	0.97	27009.7	0.2	125365.8	21382.3	3298.2	37390.6	0.0	0	0.0	384943.5	1.00	0.00	0.000	15	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.97	0.00	0.00	81.63	454.21	0.00	0.00
1	27	2031	27	    16.0	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249226.4	0.97	27010.5	0.2	125369.6	21380.6	3305.5	37380.1	0.0	0	0.0	384930.0	1.00	0.00	0.000	16	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.97	0.00	0.00	84.08	472.25	0.00	0.00
1	28	2031	28	    17.7	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249145.3	0.97	27011.4	0.2	125374.0	21378.7	3313.8	37367.9	0.0	0	0.0	384908.2	1.00	0.00	0.000	18	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.97	0.00	0.00	86.50	490.10	0.00	0.00
1	29	2031	29	    19.3	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249064.9	0.97	27012.4	0.2	125378.4	21376.8	3322.1	37355.9	0.0	0	0.0	384882.2	1.00	0.00	0.000	19	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.97	0.00	0.00	88.68	508.69	0.00	0.00
1	30	2031	30	    20.8	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	248990.1	0.97	27013.3	0.2	125382.5	21375.0	3329.9	37344.7	0.0	0	0.0	384855.5	1.00	0.00	0.000	21	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.97	0.00	0.00	91.98	524.14	0.00	0.00
1	31	2031	31	    22.1	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	248921.9	0.96	27014.1	0.2	125386.2	21373.4	3336.9	37334.4	0.0	0	0.0	384829.7	1.00	0.00	0.000	22	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.96	0.00	0.00	95.12	540.20	0.00	0.00
2	1	2031	32	    23.1	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	248871.5	0.96	27014.7	0.2	125389.0	21372.2	3342.1	37326.9	0.0	0	0.0	384805.5	1.00	0.00	0.000	23	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.96	0.00	0.00	98.93	554.98	0.00	0.00
2	2	2031	33	    23.8	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	248836.2	0.96	27015.1	0.2	125390.9	21371.3	3345.8	37321.6	0.0	0	0.0	384787.1	1.00	0.00	0.000	24	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.96	0.00	0.00	102.71	570.04	0.00	0.00
2	3	2031	34	    24.3	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	248811.8	0.96	27015.4	0.2	125392.2	21370.7	3348.3	37317.9	0.0	0	0.0	384774.0	1.00	0.00	0.000	24	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.96	0.00	0.00	104.27	591.87	0.00	0.00
2	4	2031	35	    24.7	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	248794.2	0.96	27015.6	0.2	125393.2	21370.3	3350.1	37315.3	0.0	0	0.0	384764.8	1.00	0.00	0.000	25	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.96	0.00	0.00	105.42	614.93	0.00	0.00
2	5	2031	36	    24.8	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	248786.2	0.96	27015.7	0.2	125393.6	21370.1	3350.9	37314.1	0.0	0	0.0	384758.1	1.00	0.00	0.000	25	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.96	0.00	0.00	107.76	635.32	0.00	0.00
2	6	2031	37	    24.9	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	248781.1	0.96	27015.7	0.2	125393.9	21370.0	3351.4	37313.3	0.0	0	0.0	384755.0	1.00	0.00	0.000	25	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.96	0.00	0.00	111.56	651.52	0.00	0.00
2	7	2031	38	    25.1	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186580.1	0.96	26999.8	0.2	125320.0	21109.0	3249.2	27984.1	0.0	0	0.0	384753.1	1.00	0.00	0.000	25	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.96	0.00	0.00	115.44	667.34	0.00	0.00
2	8	2031	39	    25.7	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186558.8	0.96	27000.7	0.2	125324.4	21104.1	3251.4	27980.9	0.0	0	0.0	288562.6	1.00	0.00	0.000	26	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.96	0.00	0.00	119.53	681.93	0.00	0.00
2	9	2031	40	    27.1	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186505.0	0.96	27001.3	0.2	125327.1	21102.2	3257.1	27972.7	0.0	0	0.0	288554.4	1.00	0.00	0.000	27	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.96	0.00	0.00	121.32	701.82	0.00	0.00
2	10	2031	41	    28.7	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186446.8	0.96	27001.9	0.2	125329.9	21100.2	3263.2	27964.0	0.0	0	0.0	288533.0	1.00	0.00	0.000	29	0.0000	0.0000	3968.441	293.150	0.000	3733.787	0.033	0.96	0.00	0.00	123.20	721.35	0.00	0.00
2	11	2031	42	    29.7	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186409.5	0.95	27002.3	0.2	125331.7	21098.9	3267.1	27958.4	0.0	0	0.0	288509.7	1.00	0.00	0.000	30	0.0000	0.0000	3948.077	92.256	0.000	3952.310	0.017	0.95	0.00	0.00	125.89	739.23	0.00	0.00
2	12	2031	43	    30.3	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186385.5	0.95	27002.6	0.2	125332.9	21098.0	3269.6	27954.8	0.0	0	0.0	288494.3	1.00	0.00	0.000	30	0.0000	0.0000	3850.158	13.045	0.000	3881.637	0.000	0.95	0.00	0.00	130.05	754.22	0.00	0.00
2	13	2031	44	    31.1	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186355.7	0.95	27002.9	0.2	125334.4	21097.0	3272.7	27950.3	0.0	0	0.0	288484.3	1.00	0.00	0.000	31	0.0000	0.0000	3797.289	15.965	0.000	3823.274	0.000	0.95	0.00	0.00	133.85	769.33	0.00	0.00
2	14	2031	45	    32.0	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186321.6	0.95	27003.2	0.2	125336.0	21095.8	3276.2	27945.2	0.0	0	0.0	288471.7	1.00	0.00	0.000	32	0.0000	0.0000	3779.248	18.141	0.000	3836.863	0.000	0.95	0.00	0.00	137.36	784.85	0.00	0.00
2	15	2031	46	    33.3	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186274.8	0.95	27003.7	0.2	125338.3	21094.1	3281.1	27938.2	0.0	0	0.0	288457.1	1.00	0.00	0.000	33	0.0000	0.0000	3754.569	24.779	0.000	3851.752	0.000	0.95	0.00	0.00	139.91	802.82	0.00	0.00
2	16	2031	47	    34.5	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186227.0	0.95	27004.2	0.2	125340.6	21092.5	3286.1	27931.0	0.0	0	0.0	288436.7	1.00	0.00	0.000	35	0.0000	0.0000	3729.261	25.408	0.000	3873.197	0.000	0.95	0.00	0.00	140.83	825.17	0.00	0.00
2	17	2031	48	    36.7	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186230.2	0.95	27005.5	0.7	125346.7	21095.3	3294.5	27920.7	0.0	0	0.0	288415.5	1.00	0.00	0.000	37	0.0000	0.0000	3686.297	43.064	0.000	3892.948	0.000	0.95	0.00	0.00	140.83	847.07	0.00	0.00
2	18	2031	49	    39.9	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186243.5	0.94	27006.7	1.4	125352.6	21099.6	3302.2	27905.9	0.0	0	0.0	288394.9	1.00	0.00	0.000	40	0.0000	0.0000	3623.761	62.636	0.000	3927.774	0.000	0.94	0.00	0.00	140.83	868.16	0.00	0.00
2	19	2031	50	    42.3	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186216.6	0.94	27008.0	1.7	125358.8	21100.9	3311.8	27893.0	0.0	0	0.0	288366.3	1.00	0.00	0.000	42	0.0000	0.0000	3575.208	48.652	0.000	3984.012	0.000	0.94	0.00	0.00	141.18	890.02	0.00	0.00
2	20	2031	51	    44.6	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186186.6	0.94	27009.2	2.0	125364.3	21101.6	3320.6	27881.1	0.0	0	0.0	288329.8	1.00	0.00	0.000	45	0.0000	0.0000	3530.835	44.474	0.000	4026.819	0.000	0.94	0.00	0.00	141.35	911.95	0.00	0.00
2	21	2031	52	    48.1	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186227.0	0.93	27011.4	2.9	125374.7	21108.5	3333.6	27866.1	0.0	0	0.0	288293.9	1.00	0.00	0.000	48	0.0000	0.0000	3462.570	68.365	0.000	4062.303	0.000	0.93	0.00	0.00	141.35	932.82	0.00	0.00
2	22	2031	53	    50.3	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186182.0	0.93	27012.4	3.2	125379.8	21108.4	3342.5	27853.7	0.0	0	0.0	288267.3	1.00	0.00	0.000	50	0.0000	0.0000	3417.792	44.878	0.000	4124.769	0.000	0.93	0.00	0.00	141.83	954.83	0.00	0.00
2	23	2031	54	    52.0	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186143.1	0.93	27013.2	3.3	125383.5	21107.8	3349.1	27844.4	0.0	0	0.0	288225.0	1.00	0.00	0.000	52	0.0000	0.0000	3384.294	33.598	0.000	4165.230	0.000	0.93	0.00	0.00	142.32	977.36	0.00	0.00
2	24	2031	55	    54.5	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186136.9	0.92	27014.6	3.8	125390.2	21110.3	3358.6	27832.3	0.0	0	0.0	288191.8	1.00	0.00	0.000	54	0.0000	0.0000	3335.602	48.792	0.000	4192.414	0.000	0.92	0.00	0.00	142.32	999.02	0.00	0.00
2	25	2031	56	    58.2	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186186.2	0.92	27017.1	4.8	125402.0	21118.2	3373.3	27816.4	0.0	0	0.0	288154.5	1.00	0.00	0.000	58	0.0000	0.0000	3262.086	73.616	0.000	4231.523	0.000	0.92	0.00	0.00	142.32	1019.69	0.00	0.00
2	26	2031	57	    62.0	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186214.7	0.92	27019.5	5.7	125413.4	21124.9	3388.2	27799.2	0.0	0	0.0	288119.8	1.00	0.00	0.000	62	0.0000	0.0000	3187.138	75.048	0.000	4295.265	0.000	0.92	0.00	0.00	142.32	1040.29	0.00	0.00
2	27	2031	58	    64.6	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186199.1	0.91	27020.9	6.1	125420.1	21127.1	3398.3	27786.2	0.0	0	0.0	288071.4	1.00	0.00	0.000	65	0.0000	0.0000	3136.710	50.528	0.000	4363.665	0.000	0.91	0.00	0.00	142.49	1061.95	0.00	0.00
2	28	2031	59	    66.8	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186165.2	0.91	27022.0	6.4	125425.4	21127.6	3407.0	27774.2	0.0	0	0.0	288023.9	1.00	0.00	0.000	67	0.0000	0.0000	3092.886	43.924	0.000	4408.419	0.000	0.91	0.00	0.00	142.97	1083.99	0.00	0.00
3	1	2031	60	    69.1	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186141.6	0.91	27023.2	6.7	125431.2	21128.8	3415.9	27762.3	0.0	0	0.0	287976.1	1.00	0.00	0.000	69	0.0000	0.0000	3047.638	45.348	0.000	4446.383	0.000	0.91	0.00	0.00	143.22	1105.93	0.00	0.00
3	2	2031	61	    71.1	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186093.5	0.90	27024.1	6.9	125435.3	21127.9	3423.4	27751.6	0.0	0	0.0	287928.3	1.00	0.00	0.000	71	0.0000	0.0000	3009.887	37.850	0.000	4486.758	0.000	0.90	0.00	0.00	144.26	1127.21	0.00	0.00
3	3	2031	62	    74.2	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186112.1	0.90	27026.1	7.6	125444.7	21133.0	3435.9	27737.0	0.0	0	0.0	287881.9	1.00	0.00	0.000	74	0.0000	0.0000	2947.992	61.995	0.000	4516.449	0.000	0.90	0.00	0.00	145.50	1146.80	0.00	0.00
3	4	2031	63	    78.1	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186063.2	0.90	27028.1	8.1	125454.1	21134.4	3450.9	27716.7	0.0	0	0.0	287829.8	1.00	0.00	0.000	78	0.0000	0.0000	2873.461	74.631	0.000	4568.624	0.000	0.90	0.00	0.00	146.86	1165.36	0.00	0.00
3	5	2031	64	    82.2	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186108.6	0.89	27030.7	9.2	125466.8	21142.4	3466.9	27699.0	0.0	0	0.0	287741.1	1.00	0.00	0.000	82	0.0000	0.0000	2794.013	79.548	0.000	4632.788	0.000	0.89	0.00	0.00	147.33	1185.77	0.00	0.00
3	6	2031	65	    86.7	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186173.0	0.89	27033.7	10.4	125481.1	21152.3	3484.6	27680.0	0.0	0	0.0	287677.1	1.00	0.00	0.000	87	0.0000	0.0000	2705.824	88.288	0.000	4700.716	0.000	0.89	0.00	0.00	147.77	1205.81	0.00	0.00
3	7	2031	66	    90.8	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186174.3	0.88	27036.1	11.2	125492.5	21157.4	3500.5	27660.3	0.0	0	0.0	287609.0	1.00	0.00	0.000	91	0.0000	0.0000	2626.783	79.141	0.000	4778.583	0.000	0.88	0.00	0.00	148.09	1226.37	0.00	0.00
3	8	2031	67	    94.1	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186171.6	0.88	27038.0	11.9	125501.7	21161.4	3513.6	27644.0	0.0	0	0.0	287520.5	1.00	0.00	0.000	94	0.0000	0.0000	2561.707	65.176	0.000	4849.149	0.000	0.88	0.00	0.00	149.11	1246.29	0.00	0.00
3	9	2031	68	    99.6	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186343.9	0.87	27042.2	13.9	125521.6	21179.7	3534.9	27627.4	0.0	0	0.0	287443.3	1.00	0.00	0.000	100	0.0354	0.0000	2456.068	1715.808	0.000	3283.010	0.327	0.87	0.02	0.02	149.18	1263.37	0.00	2.05
3	10	2031	69	   106.8	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186652.7	0.86	27048.0	17.1	125550.1	21209.9	3563.1	27612.1	0.0	0	0.0	287403.1	1.00	0.00	0.000	107	0.1927	0.0004	2316.197	2133.692	0.000	2974.822	0.327	0.86	0.10	0.10	149.18	1274.75	0.00	11.19
3	11	2031	70	   115.1	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187035.3	0.85	27055.0	20.9	125583.9	21247.8	3595.6	27597.7	0.0	0	0.0	287402.6	1.00	0.00	0.000	115	0.3014	0.0298	2155.799	2278.397	0.000	2955.364	0.327	0.85	0.16	0.16	149.18	1283.28	0.00	18.69
3	12	2031	71	   122.3	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187305.3	0.84	27060.8	24.0	125611.8	21277.5	3623.8	27580.2	0.0	0	0.0	287418.5	1.00	0.00	0.000	122	0.3207	0.1338	2015.861	2333.672	0.000	3009.264	0.327	0.84	0.21	0.21	149.19	1293.60	0.00	24.99
3	13	2031	72	   129.6	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187611.8	0.83	27066.9	27.3	125641.3	21310.6	3652.3	27566.1	0.0	0	0.0	287377.9	1.00	0.00	0.000	130	0.3042	0.2604	1875.171	2382.263	0.000	3070.408	0.327	0.83	0.25	0.26	149.22	1303.96	0.00	30.34
3	14	2031	73	   137.4	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187930.9	0.83	27073.4	31.0	125673.0	21346.3	3682.9	27550.6	0.0	0	0.0	287357.4	1.00	0.00	0.000	137	0.2790	0.3833	1723.843	151.906	0.000	5432.245	0.000	0.83	0.29	0.30	149.22	1313.90	0.00	34.96
3	15	2031	74	   144.1	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	188153.3	0.82	27078.7	33.8	125698.7	21373.9	3708.7	27533.7	0.0	0	0.0	287323.5	1.00	0.00	0.000	144	0.2477	0.4828	1595.890	128.403	0.000	5566.932	0.000	0.82	0.31	0.32	149.36	1325.81	0.00	38.11
3	16	2031	75	   150.2	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	188311.1	0.81	27083.4	36.2	125721.2	21396.1	3732.6	27514.4	0.0	0	0.0	287255.2	1.00	0.00	0.000	150	0.1536	0.5665	1477.544	118.802	0.000	5679.376	0.000	0.81	0.31	0.32	149.53	1341.37	0.00	38.11
3	17	2031	76	   153.5	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	188218.0	0.81	27084.8	36.4	125727.9	21394.6	3745.8	27495.7	0.0	0	0.0	287156.5	1.00	0.00	0.000	154	0.1083	0.6056	1412.124	65.721	0.000	5789.350	0.000	0.81	0.31	0.32	150.02	1362.47	0.00	38.11
3	18	2031	77	   154.8	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	188179.2	0.80	27085.4	36.4	125730.5	21393.6	3750.7	27488.8	0.0	0	0.0	287035.4	1.00	0.00	0.000	155	0.0926	0.6188	1387.255	25.075	0.000	5851.689	0.000	0.80	0.31	0.32	150.84	1384.99	0.00	38.11
3	19	2031	78	   156.4	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	188143.0	0.80	27086.2	36.6	125734.1	21393.4	3757.0	27479.9	0.0	0	0.0	286989.1	1.00	0.00	0.000	156	0.0737	0.6340	1355.362	31.993	0.001	5872.562	0.000	0.80	0.31	0.32	151.83	1406.74	0.00	38.11
