Olive Model 2/9/2021 12:04:49 AM /filesystem/5860cf21-2639-4a79-b6c9-6d0f1af012db/output/eurocordex-noa_378_378_ESP-AN.txt
month	day	yr	jday	PlantDDSum	FreezeDD	ddbMinus10	ddbMinus85	Bloomday	lfnum	frunum	rootMass	rootlive	frame	shootMass	res	lfmass	fruwgt	Harvest	Yield	lfarea100	sdveg	sdfru	TempIncr	ddtot	OFlyegg	OFlylarv	OFlypupa	OFAdlts	OfPupSum	OflyDormant	AdltSdAvg	frunum	FrnAtkatT	SumDamfrn	DDBelowBase	blmchillHr	blmchillHr290	PrcntTkd
1	16	2071	16	    32.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187218.5	0.95	27001.3	9.3	125330.3	21174.7	3207.4	27990.5	0.0	0	0.0	288905.9	1.00	0.00	0.000	32	0.0000	0.0000	3878.692	15.962	0.000	4060.779	0.000	0.95	0.00	0.00	22.74	320.56	0.00	0.00
1	17	2071	17	    33.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187180.5	0.95	27001.7	9.3	125332.1	21173.3	3211.3	27984.8	0.0	0	0.0	288894.6	1.00	0.00	0.000	33	0.0000	0.0000	3857.961	20.831	0.000	4073.937	0.000	0.95	0.00	0.00	25.20	339.08	0.00	0.00
1	18	2071	18	    34.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187147.6	0.95	27002.0	9.3	125333.7	21172.2	3214.8	27979.8	0.0	0	0.0	288879.6	1.00	0.00	0.000	34	0.0000	0.0000	3839.869	18.192	0.000	4092.327	0.000	0.95	0.00	0.00	26.98	359.78	0.00	0.00
1	19	2071	19	    34.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187124.8	0.95	27002.3	9.3	125334.8	21171.4	3217.2	27976.4	0.0	0	0.0	288866.3	1.00	0.00	0.000	35	0.0000	0.0000	3827.185	12.784	0.000	4108.808	0.000	0.95	0.00	0.00	29.06	380.00	0.00	0.00
1	20	2071	20	    35.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187097.4	0.95	27002.6	9.3	125336.2	21170.4	3220.0	27972.3	0.0	0	0.0	288857.0	1.00	0.00	0.000	35	0.0000	0.0000	3812.178	15.107	0.000	4119.561	0.000	0.95	0.00	0.00	32.72	395.36	0.00	0.00
1	21	2071	21	    36.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187076.2	0.95	27002.8	9.3	125337.2	21169.7	3222.2	27969.1	0.0	0	0.0	288845.6	1.00	0.00	0.000	36	0.0000	0.0000	3800.385	11.892	0.000	4133.076	0.000	0.95	0.00	0.00	35.96	412.28	0.00	0.00
1	22	2071	22	    36.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187071.5	0.95	27002.8	9.3	125337.4	21169.5	3222.7	27968.4	0.0	0	0.0	288836.7	1.00	0.00	0.000	36	0.0000	0.0000	3691.091	2.721	0.000	3929.164	0.000	0.95	0.00	0.00	40.98	425.84	0.00	0.00
1	23	2071	23	    36.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187071.0	0.95	27002.8	9.3	125337.4	21169.5	3222.8	27968.4	0.0	0	0.0	288834.7	1.00	0.00	0.000	36	0.0000	0.0000	3690.751	0.440	0.000	3931.838	0.000	0.95	0.00	0.00	45.42	440.67	0.00	0.00
1	24	2071	24	    37.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187053.7	0.95	27003.3	9.4	125339.4	21169.4	3226.1	27963.7	0.0	0	0.0	288834.6	1.00	0.00	0.000	37	0.0000	0.0000	3673.638	17.213	0.000	3930.024	0.000	0.95	0.00	0.00	45.99	464.01	0.00	0.00
1	25	2071	25	    38.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187015.9	0.94	27003.9	9.5	125342.3	21168.6	3231.5	27956.0	0.0	0	0.0	288822.3	1.00	0.00	0.000	38	0.0000	0.0000	3645.672	28.066	0.000	3943.554	0.000	0.94	0.00	0.00	46.29	486.71	0.00	0.00
1	26	2071	26	    40.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186985.3	0.94	27004.7	9.6	125346.2	21168.7	3238.0	27947.0	0.0	0	0.0	288800.5	1.00	0.00	0.000	40	0.0000	0.0000	3612.936	32.836	0.000	3967.307	0.000	0.94	0.00	0.00	47.61	507.69	0.00	0.00
1	27	2071	27	    43.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186989.9	0.94	27006.7	10.3	125355.5	21173.4	3250.5	27931.8	0.0	0	0.0	288776.1	1.00	0.00	0.000	43	0.0000	0.0000	3550.089	62.947	0.000	3991.860	0.000	0.94	0.00	0.00	47.66	528.77	0.00	0.00
1	28	2071	28	    46.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187021.6	0.93	27008.9	11.3	125366.4	21180.5	3264.2	27916.5	0.0	0	0.0	288746.0	1.00	0.00	0.000	47	0.0000	0.0000	3481.319	68.870	0.000	4045.746	0.000	0.93	0.00	0.00	47.67	549.58	0.00	0.00
1	29	2071	29	    50.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187076.9	0.93	27011.7	12.4	125379.5	21190.1	3280.1	27899.8	0.0	0	0.0	288721.8	1.00	0.00	0.000	51	0.0000	0.0000	3402.043	79.376	0.000	4104.171	0.000	0.93	0.00	0.00	47.67	569.97	0.00	0.00
1	30	2071	30	    55.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187150.9	0.92	27014.6	13.8	125393.6	21201.4	3296.5	27883.5	0.0	0	0.0	288699.8	1.00	0.00	0.000	55	0.0000	0.0000	3320.194	81.949	0.000	4172.762	0.000	0.92	0.00	0.00	47.98	590.41	0.00	0.00
1	31	2071	31	    60.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187272.9	0.92	27018.5	15.6	125412.4	21217.8	3317.5	27864.6	0.0	0	0.0	288682.1	1.00	0.00	0.000	60	0.0000	0.0000	3215.606	104.687	0.000	4240.926	0.000	0.92	0.00	0.00	47.98	609.73	0.00	0.00
2	1	2071	32	    65.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187347.6	0.91	27021.7	17.1	125428.0	21230.2	3336.0	27845.6	0.0	0	0.0	288671.4	1.00	0.00	0.000	65	0.0000	0.0000	3122.481	93.225	0.000	4333.341	0.000	0.91	0.00	0.00	47.98	629.53	0.00	0.00
2	2	2071	33	    70.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187516.4	0.90	27026.1	19.3	125449.0	21250.7	3358.0	27829.0	0.0	0	0.0	288637.9	1.00	0.00	0.000	71	0.0121	0.0000	3013.119	1588.180	0.000	2925.736	0.332	0.90	0.01	0.01	47.98	648.70	0.00	0.68
2	3	2071	34	    74.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187526.8	0.90	27028.6	20.2	125460.8	21257.6	3373.7	27810.3	0.0	0	0.0	288642.3	1.00	0.00	0.000	75	0.0120	0.0000	2934.577	1919.551	0.000	2655.894	0.332	0.90	0.01	0.01	48.03	669.12	0.00	0.68
2	4	2071	35	    77.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187522.6	0.90	27030.3	20.9	125469.3	21261.8	3385.4	27795.7	0.0	0	0.0	288582.2	1.00	0.00	0.000	78	0.0117	0.0002	2875.871	1996.109	0.000	2625.151	0.332	0.90	0.01	0.01	48.41	690.56	0.00	0.68
2	5	2071	36	    81.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187514.5	0.89	27032.2	21.5	125478.3	21266.0	3397.9	27780.2	0.0	0	0.0	288530.3	1.00	0.00	0.000	81	0.0105	0.0014	2813.211	2031.614	0.000	2638.490	0.332	0.89	0.01	0.01	48.42	711.63	0.00	0.68
2	6	2071	37	    82.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187461.4	0.89	27032.8	21.5	125480.8	21264.2	3403.4	27772.2	0.0	0	0.0	288471.7	1.00	0.00	0.000	82	0.0095	0.0024	2785.155	2026.172	0.000	2665.851	0.332	0.89	0.01	0.01	49.39	733.71	0.00	0.68
2	7	2071	38	    84.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187445.2	0.89	27033.7	21.8	125485.2	21265.4	3410.0	27763.6	0.0	0	0.0	288436.1	1.00	0.00	0.000	84	0.0080	0.0038	2751.832	33.422	0.000	4687.636	0.000	0.89	0.01	0.01	49.77	756.24	0.00	0.68
2	8	2071	39	    86.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187392.5	0.89	27034.7	22.0	125489.7	21264.6	3418.2	27751.9	0.0	0	0.0	288399.7	1.00	0.00	0.000	86	0.0060	0.0057	2710.570	41.361	0.000	4715.615	0.000	0.89	0.01	0.01	51.15	776.50	0.00	0.68
2	9	2071	40	    88.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187328.6	0.88	27035.6	22.1	125494.1	21263.0	3426.6	27739.9	0.0	0	0.0	288346.9	1.00	0.00	0.000	88	0.0042	0.0075	2668.552	42.118	0.000	4751.439	0.000	0.88	0.01	0.01	52.67	796.32	0.00	0.68
2	10	2071	41	    90.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187273.0	0.88	27036.3	22.1	125497.2	21261.5	3433.0	27729.9	0.0	0	0.0	288290.9	1.00	0.00	0.000	90	0.0029	0.0087	2633.265	35.388	0.000	4788.908	0.000	0.88	0.01	0.01	53.23	818.72	0.00	0.68
2	11	2071	42	    91.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187245.1	0.88	27037.1	22.3	125501.2	21261.7	3439.4	27721.2	0.0	0	0.0	288243.2	1.00	0.00	0.000	92	0.0020	0.0096	2601.067	32.297	0.000	4820.054	0.000	0.88	0.01	0.01	54.08	840.78	0.00	0.68
2	12	2071	43	    93.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187190.7	0.88	27037.8	22.4	125504.5	21260.2	3446.1	27711.7	0.0	0	0.0	288202.0	1.00	0.00	0.000	94	0.0013	0.0102	2567.316	33.851	0.000	4847.896	0.000	0.88	0.01	0.01	54.59	863.30	0.00	0.68
2	13	2071	44	    94.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187158.6	0.88	27038.2	22.4	125506.2	21259.1	3449.6	27706.5	0.0	0	0.0	288155.0	1.00	0.00	0.000	94	0.0011	0.0105	2548.942	18.474	0.000	4879.328	0.000	0.88	0.01	0.01	55.32	886.35	0.00	0.68
2	14	2071	45	    96.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187172.3	0.87	27039.0	23.0	125510.1	21262.8	3454.2	27696.0	0.0	0	0.0	288129.4	1.00	0.00	0.000	97	0.0006	0.0109	2502.942	46.100	0.000	4891.739	0.000	0.87	0.01	0.01	55.51	908.21	0.00	0.68
2	15	2071	46	   100.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187204.2	0.87	27041.4	24.0	125521.7	21270.4	3468.8	27679.5	0.0	0	0.0	288084.9	1.00	0.00	0.000	101	0.0002	0.0112	2429.641	73.401	0.000	4928.177	0.000	0.87	0.01	0.01	55.56	928.85	0.00	0.68
2	16	2071	47	   103.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187144.3	0.87	27042.5	24.2	125527.2	21269.8	3478.7	27665.6	0.0	0	0.0	288016.1	1.00	0.00	0.000	103	0.0001	0.0112	2380.141	49.600	0.000	4995.048	0.000	0.87	0.01	0.01	56.57	949.61	0.00	0.68
2	17	2071	48	   104.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187079.2	0.86	27043.2	24.2	125530.3	21267.5	3485.5	27655.8	0.0	0	0.0	287943.7	1.00	0.00	0.000	105	0.0001	0.0112	2346.146	34.095	0.000	5040.168	0.000	0.86	0.01	0.01	59.20	966.70	0.00	0.68
2	18	2071	49	   106.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186999.6	0.86	27044.1	24.2	125534.2	21264.7	3493.8	27643.9	0.0	0	0.0	287891.5	1.00	0.00	0.000	107	0.0001	0.0112	2304.654	41.592	0.000	5068.793	0.000	0.86	0.01	0.01	61.77	983.56	0.00	0.68
2	19	2071	50	   110.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186957.9	0.86	27045.7	24.6	125542.0	21266.0	3506.0	27627.4	0.0	0	0.0	287826.6	1.00	0.00	0.000	110	0.0000	0.0111	2244.050	60.705	0.000	5102.398	0.000	0.86	0.01	0.01	63.69	1001.28	0.00	0.68
2	20	2071	51	   114.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187025.3	0.85	27048.8	25.9	125557.0	21277.0	3524.0	27608.8	0.0	0	0.0	287738.8	1.00	0.00	0.000	115	0.0000	0.0110	2154.980	89.170	0.000	5151.353	0.000	0.85	0.01	0.01	64.61	1019.19	0.00	0.68
2	21	2071	52	   120.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187133.3	0.85	27052.7	27.7	125575.5	21292.3	3545.1	27588.6	0.0	0	0.0	287654.8	1.00	0.00	0.000	120	0.0000	0.0108	2050.105	104.975	0.000	5226.699	0.000	0.85	0.01	0.01	65.06	1037.37	0.00	0.68
2	22	2071	53	   124.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187179.2	0.84	27055.8	29.0	125590.4	21302.6	3563.9	27567.8	0.0	0	0.0	287567.1	1.00	0.00	0.000	125	0.0000	0.0105	1956.951	93.254	0.000	5319.391	0.000	0.84	0.01	0.01	65.31	1057.30	0.00	0.68
2	23	2071	54	   128.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187142.3	0.84	27057.5	29.5	125598.4	21304.6	3576.4	27551.1	0.0	0	0.0	287459.2	1.00	0.00	0.000	128	0.0000	0.0100	1894.440	62.612	0.000	5404.402	0.000	0.84	0.01	0.01	65.96	1078.17	0.00	0.68
2	24	2071	55	   131.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187143.4	0.83	27059.4	30.2	125607.8	21309.2	3589.2	27535.5	0.0	0	0.0	287359.9	1.00	0.00	0.000	131	0.0000	0.0093	1831.095	63.444	0.001	5458.660	0.000	0.83	0.01	0.01	67.27	1097.46	0.00	0.68
2	25	2071	56	   134.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187093.3	0.83	27061.3	30.7	125616.6	21310.7	3603.1	27516.6	0.0	0	0.0	287268.8	1.00	0.00	0.000	135	0.0000	0.0082	1761.509	69.687	0.001	5512.929	0.000	0.83	0.01	0.01	68.40	1116.88	0.00	0.68
2	26	2071	57	   137.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187044.7	0.82	27062.6	31.0	125622.8	21310.9	3613.5	27502.3	0.0	0	0.0	287151.0	1.00	0.00	0.000	138	0.0000	0.0071	1709.835	51.775	0.002	5575.801	0.000	0.82	0.01	0.01	68.89	1138.56	0.00	0.68
2	27	2071	58	   139.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186989.1	0.82	27063.2	31.0	125625.5	21309.0	3619.2	27494.0	0.0	0	0.0	287059.7	1.00	0.00	0.000	139	0.0000	0.0065	1680.697	29.238	0.002	5623.736	0.000	0.82	0.01	0.01	71.39	1156.33	0.00	0.68
2	28	2071	59	   141.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186928.2	0.82	27064.0	31.0	125629.5	21307.3	3627.1	27482.8	0.0	0	0.0	287004.9	1.00	0.00	0.000	141	0.0000	0.0056	1641.538	39.259	0.002	5647.806	0.000	0.82	0.01	0.01	73.37	1175.08	0.00	0.68
3	1	2071	60	   143.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186873.5	0.82	27065.2	31.3	125635.0	21306.8	3636.6	27469.4	0.0	0	0.0	286930.8	1.00	0.00	0.000	143	0.0000	0.0046	1593.623	48.016	0.003	5680.750	0.000	0.82	0.01	0.01	74.52	1195.56	0.00	0.68
3	2	2071	61	   146.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186851.6	0.81	27066.8	31.7	125642.3	21309.0	3647.5	27455.1	0.0	0	0.0	286841.1	1.00	0.00	0.000	146	0.0000	0.0036	1539.217	54.506	0.003	5721.590	0.000	0.81	0.01	0.01	75.63	1215.79	0.00	0.68
3	3	2071	62	   150.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186872.0	0.81	27069.2	32.6	125653.9	21315.6	3662.6	27437.5	0.0	0	0.0	286746.5	1.00	0.00	0.000	150	0.0000	0.0024	1464.396	74.922	0.004	5766.227	0.000	0.81	0.01	0.01	76.74	1235.02	0.00	0.68
3	4	2071	63	   154.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186923.8	0.80	27072.2	33.9	125668.6	21325.6	3680.8	27417.6	0.0	0	0.0	286631.5	1.00	0.00	0.000	155	0.0000	0.0014	1374.119	90.377	0.005	5829.240	0.000	0.80	0.01	0.01	77.42	1254.51	0.00	0.68
3	5	2071	64	   158.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186911.2	0.80	27074.6	34.7	125679.7	21330.4	3696.7	27397.6	0.0	0	0.0	286501.5	1.00	0.00	0.000	159	0.0000	0.0009	1295.393	78.826	0.005	5909.226	0.000	0.80	0.01	0.01	78.38	1273.93	0.00	0.68
3	6	2071	65	   161.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186825.7	0.80	27075.6	34.7	125684.3	21327.8	3706.3	27383.7	0.0	0	0.0	286361.5	1.00	0.00	0.000	161	0.0000	0.0008	1247.199	48.295	0.005	5981.686	0.000	0.80	0.01	0.01	79.07	1295.53	0.00	0.68
3	7	2071	66	   162.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186793.2	0.80	27075.9	34.7	125685.9	21326.6	3709.7	27378.9	0.0	0	0.0	286260.3	1.00	0.00	0.000	162	0.0000	0.0007	1229.817	17.482	0.005	6027.689	0.000	0.80	0.01	0.01	80.74	1316.52	0.00	0.68
3	8	2071	67	   164.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186779.6	0.79	27077.0	35.1	125690.9	21328.1	3717.0	27369.3	0.0	0	0.0	286224.2	1.00	0.00	0.000	164	0.0000	0.0006	1192.473	37.444	0.005	6040.231	0.000	0.79	0.01	0.01	80.79	1338.66	0.00	0.68
3	9	2071	68	   166.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186783.5	0.79	27078.6	35.7	125698.6	21332.0	3727.5	27356.5	0.0	0	0.0	286154.2	1.00	0.00	0.000	167	0.0000	0.0005	1139.937	52.637	0.005	6070.728	0.000	0.79	0.01	0.01	81.05	1360.29	0.00	0.68
3	10	2071	69	   169.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186728.6	0.79	27079.7	35.9	125704.0	21331.5	3737.1	27343.1	0.0	0	0.0	286060.8	1.00	0.00	0.000	169	0.0000	0.0005	1092.108	47.929	0.005	6117.025	0.000	0.79	0.01	0.01	81.93	1381.43	0.00	0.68
3	11	2071	70	   171.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186656.6	0.78	27080.5	35.9	125707.5	21329.0	3744.6	27332.3	0.0	0	0.0	285958.9	1.00	0.00	0.000	171	0.0000	0.0004	1054.805	37.403	0.005	6159.999	0.000	0.78	0.01	0.01	84.93	1397.26	0.00	0.68
3	12	2071	71	   174.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186624.2	0.78	27082.1	36.3	125715.1	21330.6	3756.3	27316.7	0.0	0	0.0	285876.1	1.00	0.00	0.000	174	0.0000	0.0004	997.362	57.543	0.005	6189.753	0.000	0.78	0.01	0.01	86.26	1416.78	0.00	0.68
3	13	2071	72	   176.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186559.0	0.78	27083.4	36.5	125721.3	21329.8	3767.4	27301.2	0.0	0	0.0	285756.8	1.00	0.00	0.000	177	0.0000	0.0003	942.872	54.590	0.005	6239.998	0.000	0.78	0.01	0.01	87.47	1436.73	0.00	0.68
3	14	2071	73	   180.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186580.0	0.77	27085.5	37.3	125731.2	21335.5	3780.2	27286.2	0.0	0	0.0	285634.7	1.00	0.00	0.000	180	0.0000	0.0003	880.004	62.969	0.005	6286.111	0.000	0.77	0.01	0.01	87.81	1457.93	0.00	0.68
3	15	2071	74	   183.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186544.5	0.77	27087.1	37.8	125738.9	21337.1	3792.3	27270.1	0.0	0	0.0	285518.4	1.00	0.00	0.000	183	0.0000	0.0003	821.672	58.432	0.005	6341.142	0.000	0.77	0.01	0.01	88.24	1479.27	0.00	0.68
3	16	2071	75	   184.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186487.2	0.77	27087.7	37.8	125741.7	21335.2	3798.3	27261.5	0.0	0	0.0	285389.1	1.00	0.00	0.000	185	0.0000	0.0003	792.705	29.067	0.005	6395.589	0.000	0.77	0.01	0.01	89.75	1499.86	0.00	0.68
3	17	2071	76	   185.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186446.3	0.77	27088.1	37.8	125743.7	21333.7	3802.5	27255.3	0.0	0	0.0	285319.0	1.00	0.00	0.000	186	0.0000	0.0003	772.105	20.700	0.005	6421.810	0.000	0.77	0.01	0.01	92.44	1517.62	0.00	0.68
3	18	2071	77	   187.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186393.1	0.77	27088.7	37.8	125746.2	21331.8	3808.1	27247.4	0.0	0	0.0	285268.7	1.00	0.00	0.000	187	0.0000	0.0003	736.922	26.179	0.005	6298.227	0.000	0.77	0.01	0.01	95.98	1532.73	0.00	0.68
3	19	2071	78	   189.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186321.3	0.76	27089.4	37.8	125749.7	21329.3	3815.5	27236.6	0.0	0	0.0	285203.1	1.00	0.00	0.000	189	0.0000	0.0002	702.144	34.878	0.005	6319.566	0.000	0.76	0.01	0.01	98.64	1549.53	0.00	0.68
