Olive Model 2/8/2021 5:10:53 PM /filesystem/5c5190cf-4606-43f2-99f2-1684a1a5a539/output/eurocordex-noa_378_378_ESP-AN.txt
month	day	yr	jday	PlantDDSum	FreezeDD	ddbMinus10	ddbMinus85	Bloomday	lfnum	frunum	rootMass	rootlive	frame	shootMass	res	lfmass	fruwgt	Harvest	Yield	lfarea100	sdveg	sdfru	TempIncr	ddtot	OFlyegg	OFlylarv	OFlypupa	OFAdlts	OfPupSum	OflyDormant	AdltSdAvg	frunum	FrnAtkatT	SumDamfrn	DDBelowBase	blmchillHr	blmchillHr290	PrcntTkd
1	12	2071	12	    35.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186829.1	0.95	27022.2	6.4	125426.3	21160.4	3363.9	27947.7	0.0	0	0.0	288641.8	1.00	0.00	0.000	35	0.0000	0.0000	3812.311	56.586	0.000	4104.778	0.000	0.95	0.00	0.00	19.40	220.40	0.00	0.00
1	13	2071	13	    37.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186750.9	0.95	27023.0	6.4	125430.1	21157.7	3372.1	27935.9	0.0	0	0.0	288597.5	1.00	0.00	0.000	37	0.0000	0.0000	3770.240	42.171	0.000	4155.670	0.000	0.95	0.00	0.00	21.66	238.24	0.00	0.00
1	14	2071	14	    39.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186672.4	0.94	27023.9	6.4	125433.9	21154.9	3380.3	27924.2	0.0	0	0.0	288563.2	1.00	0.00	0.000	39	0.0000	0.0000	3728.091	42.249	0.000	4192.134	0.000	0.94	0.00	0.00	24.28	254.99	0.00	0.00
1	15	2071	15	    41.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186598.9	0.94	27024.6	6.4	125437.5	21152.3	3387.9	27913.1	0.0	0	0.0	288527.5	1.00	0.00	0.000	41	0.0000	0.0000	3637.338	39.068	0.000	4120.251	0.000	0.94	0.00	0.00	27.66	269.97	0.00	0.00
1	16	2071	16	    43.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186514.9	0.94	27025.5	6.4	125441.6	21149.4	3396.7	27900.5	0.0	0	0.0	288493.1	1.00	0.00	0.000	44	0.0000	0.0000	3592.877	44.561	0.000	4153.376	0.000	0.94	0.00	0.00	30.60	285.59	0.00	0.00
1	17	2071	17	    46.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186418.6	0.93	27026.5	6.4	125446.2	21146.0	3406.7	27886.1	0.0	0	0.0	288452.5	1.00	0.00	0.000	46	0.0000	0.0000	3542.022	50.955	0.000	4191.137	0.000	0.93	0.00	0.00	33.15	302.08	0.00	0.00
1	18	2071	18	    48.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186321.6	0.93	27027.5	6.4	125451.0	21142.6	3416.8	27871.5	0.0	0	0.0	288404.5	1.00	0.00	0.000	49	0.0000	0.0000	3465.153	50.955	0.000	4177.635	0.000	0.93	0.00	0.00	36.23	317.14	0.00	0.00
1	19	2071	19	    51.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186227.5	0.93	27028.5	6.4	125455.5	21139.3	3426.6	27857.4	0.0	0	0.0	288354.5	1.00	0.00	0.000	51	0.0000	0.0000	3415.783	49.470	0.000	4222.025	0.000	0.93	0.00	0.00	38.79	333.64	0.00	0.00
1	20	2071	20	    53.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186159.2	0.93	27029.2	6.4	125458.9	21136.9	3433.7	27847.2	0.0	0	0.0	288304.3	1.00	0.00	0.000	53	0.0000	0.0000	3379.817	36.066	0.000	4266.716	0.000	0.93	0.00	0.00	41.94	349.14	0.00	0.00
1	21	2071	21	    55.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186152.4	0.92	27030.8	6.9	125466.2	21139.6	3444.2	27833.9	0.0	0	0.0	288266.7	1.00	0.00	0.000	56	0.0000	0.0000	3326.623	53.294	0.000	4295.715	0.000	0.92	0.00	0.00	42.25	370.81	0.00	0.00
1	22	2071	22	    58.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186126.1	0.92	27032.2	7.3	125473.1	21141.2	3454.9	27819.8	0.0	0	0.0	288225.9	1.00	0.00	0.000	58	0.0000	0.0000	3272.671	54.052	0.000	4341.839	0.000	0.92	0.00	0.00	42.37	392.32	0.00	0.00
1	23	2071	23	    60.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186115.7	0.92	27033.6	7.7	125479.7	21143.5	3464.4	27807.5	0.0	0	0.0	288177.1	1.00	0.00	0.000	61	0.0000	0.0000	3224.122	48.649	0.000	4389.435	0.000	0.92	0.00	0.00	42.56	414.10	0.00	0.00
1	24	2071	24	    62.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186068.6	0.92	27034.1	7.7	125481.9	21141.9	3469.3	27800.5	0.0	0	0.0	288135.4	1.00	0.00	0.000	62	0.0000	0.0000	3199.074	25.148	0.000	4434.756	0.000	0.92	0.00	0.00	44.54	433.80	0.00	0.00
1	25	2071	25	    62.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186048.3	0.91	27034.3	7.7	125482.9	21141.2	3471.4	27797.4	0.0	0	0.0	288106.7	1.00	0.00	0.000	63	0.0000	0.0000	3187.985	11.190	0.000	4458.432	0.000	0.91	0.00	0.00	47.46	451.69	0.00	0.00
1	26	2071	26	    63.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186021.4	0.91	27034.6	7.7	125484.3	21140.2	3474.2	27793.4	0.0	0	0.0	288094.1	1.00	0.00	0.000	63	0.0000	0.0000	3173.443	14.642	0.000	4467.689	0.000	0.91	0.00	0.00	50.63	468.53	0.00	0.00
1	27	2071	27	    64.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	185980.2	0.91	27035.0	7.7	125486.2	21138.8	3478.5	27787.2	0.0	0	0.0	288077.3	1.00	0.00	0.000	64	0.0000	0.0000	3151.494	22.048	0.000	4479.410	0.000	0.91	0.00	0.00	53.75	484.99	0.00	0.00
1	28	2071	28	    65.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	185927.4	0.91	27035.6	7.7	125488.8	21136.9	3484.0	27779.3	0.0	0	0.0	288051.4	1.00	0.00	0.000	66	0.0000	0.0000	3100.628	27.819	0.000	4436.570	0.000	0.91	0.00	0.00	57.21	500.37	0.00	0.00
1	29	2071	29	    67.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	185856.9	0.91	27036.3	7.7	125492.2	21134.5	3491.4	27768.7	0.0	0	0.0	288017.8	1.00	0.00	0.000	68	0.0000	0.0000	3027.639	36.527	0.000	4362.140	0.000	0.91	0.00	0.00	60.59	515.42	0.00	0.00
1	30	2071	30	    69.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	185775.6	0.91	27037.2	7.7	125496.2	21131.6	3499.9	27756.5	0.0	0	0.0	287972.3	1.00	0.00	0.000	70	0.0000	0.0000	2957.071	41.568	0.000	4315.005	0.000	0.91	0.00	0.00	63.83	530.60	0.00	0.00
1	31	2071	31	    72.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	185704.5	0.90	27038.3	7.9	125501.5	21129.9	3509.9	27742.2	0.0	0	0.0	287918.9	1.00	0.00	0.000	72	0.0000	0.0000	2908.042	49.129	0.000	4350.212	0.000	0.90	0.00	0.00	66.15	547.76	0.00	0.00
2	1	2071	32	    75.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	185612.3	0.90	27039.5	7.9	125507.0	21127.1	3521.0	27726.3	0.0	0	0.0	287855.4	1.00	0.00	0.000	75	0.0000	0.0000	2853.961	54.180	0.000	4392.329	0.000	0.90	0.00	0.00	68.55	564.39	0.00	0.00
2	2	2071	33	    78.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	185515.6	0.90	27040.6	8.0	125512.1	21123.9	3531.6	27711.0	0.0	0	0.0	287782.6	1.00	0.00	0.000	78	0.0000	0.0000	2801.791	52.270	0.000	4439.746	0.000	0.90	0.00	0.00	71.14	580.59	0.00	0.00
2	3	2071	34	    80.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	185419.5	0.89	27041.7	8.0	125517.5	21120.8	3542.7	27695.1	0.0	0	0.0	287710.2	1.00	0.00	0.000	81	0.0000	0.0000	2747.791	54.100	0.000	4485.014	0.000	0.89	0.00	0.00	73.89	596.16	0.00	0.00
2	4	2071	35	    83.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	185328.7	0.89	27043.0	8.1	125523.5	21118.2	3554.4	27678.4	0.0	0	0.0	287633.5	1.00	0.00	0.000	84	0.0000	0.0000	2690.952	56.939	0.000	4531.739	0.000	0.89	0.00	0.00	76.27	612.70	0.00	0.00
2	5	2071	36	    86.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	185240.8	0.89	27043.9	8.1	125527.7	21115.1	3563.5	27665.2	0.0	0	0.0	287551.2	1.00	0.00	0.000	86	0.0000	0.0000	2646.032	45.019	0.000	4582.854	0.000	0.89	0.00	0.00	77.97	631.90	0.00	0.00
2	6	2071	37	    87.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	185200.1	0.89	27044.4	8.1	125529.8	21113.6	3567.8	27659.1	0.0	0	0.0	287484.2	1.00	0.00	0.000	87	0.0000	0.0000	2624.965	21.167	0.000	4625.142	0.000	0.89	0.00	0.00	81.35	647.58	0.00	0.00
2	7	2071	38	    88.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	185153.3	0.88	27044.9	8.1	125532.0	21112.0	3572.6	27652.1	0.0	0	0.0	287452.6	1.00	0.00	0.000	89	0.0000	0.0000	2564.696	23.907	0.000	4523.740	0.000	0.88	0.00	0.00	85.03	662.51	0.00	0.00
2	8	2071	39	    90.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	185081.7	0.88	27045.9	8.2	125536.7	21110.0	3581.8	27639.0	0.0	0	0.0	287415.9	1.00	0.00	0.000	91	0.0000	0.0000	2520.357	44.439	0.000	4541.967	0.000	0.88	0.00	0.00	87.55	679.28	0.00	0.00
2	9	2071	40	    93.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	184983.1	0.88	27046.9	8.2	125541.5	21106.5	3592.1	27624.2	0.0	0	0.0	287346.7	1.00	0.00	0.000	94	0.0000	0.0000	2470.844	49.613	0.000	4580.063	0.000	0.88	0.00	0.00	90.01	695.97	0.00	0.00
2	10	2071	41	    95.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	184923.3	0.88	27047.5	8.2	125544.4	21104.4	3598.3	27615.2	0.0	0	0.0	287267.2	1.00	0.00	0.000	95	0.0000	0.0000	2440.579	30.365	0.000	4625.792	0.000	0.88	0.00	0.00	92.65	713.31	0.00	0.00
2	11	2071	42	    96.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	184878.9	0.87	27048.0	8.2	125546.6	21102.8	3603.0	27608.5	0.0	0	0.0	287218.1	1.00	0.00	0.000	96	0.0000	0.0000	2365.930	22.218	0.000	4467.792	0.000	0.87	0.00	0.00	96.54	728.27	0.00	0.00
2	12	2071	43	    98.1	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	184812.5	0.87	27048.7	8.2	125549.8	21100.5	3609.9	27598.6	0.0	0	0.0	287181.1	1.00	0.00	0.000	98	0.0000	0.0000	2240.817	31.542	0.000	4156.997	0.000	0.87	0.00	0.00	100.71	742.01	0.00	0.00
2	13	2071	44	    99.9	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	184743.8	0.87	27049.4	8.2	125553.1	21098.1	3617.0	27588.3	0.0	0	0.0	287125.3	1.00	0.00	0.000	100	0.0000	0.0000	2208.128	32.788	0.000	4184.574	0.000	0.87	0.00	0.00	102.77	760.70	0.00	0.00
2	14	2071	45	   100.7	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	184713.0	0.87	27049.7	8.2	125554.7	21096.9	3620.3	27583.7	0.0	0	0.0	287066.8	1.00	0.00	0.000	101	0.0000	0.0000	2193.268	14.961	0.000	4215.554	0.000	0.87	0.00	0.00	105.78	777.92	0.00	0.00
2	15	2071	46	   101.5	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	184685.2	0.87	27050.0	8.2	125556.0	21096.0	3623.1	27579.5	0.0	0	0.0	287040.3	1.00	0.00	0.000	101	0.0000	0.0000	2179.796	13.571	0.000	4228.882	0.000	0.87	0.00	0.00	109.15	794.21	0.00	0.00
2	16	2071	47	   102.2	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	184657.2	0.87	27050.3	8.2	125557.4	21095.0	3626.1	27575.3	0.0	0	0.0	287016.2	1.00	0.00	0.000	102	0.0000	0.0000	2108.774	13.300	0.000	4032.488	0.000	0.87	0.00	0.00	113.40	808.88	0.00	0.00
2	17	2071	48	   103.2	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	184618.8	0.87	27050.7	8.2	125559.2	20874.2	3630.1	27569.5	0.0	0	0.0	286991.8	1.00	0.00	0.000	103	0.0000	0.0000	1980.173	16.998	0.000	3647.005	0.000	0.87	0.00	0.00	118.75	823.31	0.00	0.00
2	18	2071	49	   105.8	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	184548.1	0.86	27052.5	8.3	125567.8	20868.4	3640.1	27555.3	0.0	0	0.0	286958.2	1.00	0.00	0.000	106	0.0000	0.0000	1938.499	41.774	0.000	3659.299	0.000	0.86	0.00	0.00	121.43	839.42	0.00	0.00
2	19	2071	50	   108.8	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	184477.9	0.86	27054.0	8.5	125574.4	20867.0	3652.0	27538.5	0.0	0	0.0	286874.8	1.00	0.00	0.000	109	0.0000	0.0000	1888.746	49.853	0.000	3695.457	0.000	0.86	0.00	0.00	122.75	858.86	0.00	0.00
2	20	2071	51	   110.4	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	184417.3	0.86	27054.6	8.5	125577.4	20864.9	3658.3	27529.4	0.0	0	0.0	286775.1	1.00	0.00	0.000	110	0.0000	0.0000	1862.151	26.694	0.000	3742.308	0.000	0.86	0.00	0.00	125.44	876.00	0.00	0.00
2	21	2071	52	   111.6	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	184372.9	0.86	27055.1	8.5	125579.6	20863.3	3662.9	27522.7	0.0	0	0.0	286719.6	1.00	0.00	0.000	112	0.0000	0.0000	1788.161	19.053	0.000	3560.633	0.000	0.86	0.00	0.00	129.52	890.52	0.00	0.00
2	22	2071	53	   113.5	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	184301.5	0.85	27055.8	8.5	125583.0	20860.9	3670.4	27512.0	0.0	0	0.0	286678.5	1.00	0.00	0.000	114	0.0000	0.0000	1757.835	30.426	0.000	3576.346	0.000	0.85	0.00	0.00	131.95	908.05	0.00	0.00
2	23	2071	54	   115.3	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	184233.8	0.85	27056.5	8.5	125586.3	20858.5	3677.4	27501.9	0.0	0	0.0	286611.9	1.00	0.00	0.000	115	0.0000	0.0000	1712.470	28.570	0.000	3539.472	0.000	0.85	0.00	0.00	135.31	923.31	0.00	0.00
2	24	2071	55	   117.1	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	184167.6	0.85	27057.2	8.5	125589.6	20856.2	3684.3	27491.9	0.0	0	0.0	286547.9	1.00	0.00	0.000	117	0.0000	0.0000	1645.490	27.256	0.000	3411.478	0.000	0.85	0.00	0.00	138.97	938.37	0.00	0.00
2	25	2071	56	   119.3	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	184085.5	0.85	27058.1	8.5	125593.5	20853.4	3692.9	27479.6	0.0	0	0.0	286484.7	1.00	0.00	0.000	119	0.0000	0.0000	1611.832	33.757	0.000	3435.138	0.000	0.85	0.00	0.00	141.29	955.94	0.00	0.00
2	26	2071	57	   120.7	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	184034.2	0.85	27058.6	8.5	125596.1	20851.6	3698.2	27471.9	0.0	0	0.0	286405.4	1.00	0.00	0.000	121	0.0000	0.0000	1590.670	21.262	0.000	3466.635	0.000	0.85	0.00	0.00	144.31	972.41	0.00	0.00
2	27	2071	58	   121.5	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	184002.0	0.84	27059.0	8.5	125597.7	20850.5	3701.6	27467.1	0.0	0	0.0	286355.2	1.00	0.00	0.000	122	0.0000	0.0000	1528.356	13.128	0.000	3286.408	0.000	0.84	0.00	0.00	148.62	986.59	0.00	0.00
2	28	2071	59	   122.7	3	 0.00000000000000E+0000	 0.00000000000000E+0000	0	183956.3	0.84	27059.4	8.5	125599.9	20848.9	3706.3	27460.2	0.0	0	0.0	286323.4	1.00	0.00	0.000	123	0.0000	0.0000	1445.710	17.594	0.000	3037.315	0.000	0.84	0.00	0.00	153.16	1001.38	0.00	0.00
3	1	2071	60	   124.1	3	 0.00000000000000E+0000	 0.00000000000000E+0000	0	183904.5	0.84	27060.0	8.5	125602.4	20847.1	3711.7	27452.5	0.0	0	0.0	286278.1	1.00	0.00	0.000	124	0.0000	0.0000	1383.744	19.338	0.000	2885.835	0.000	0.84	0.00	0.00	157.14	1016.05	0.00	0.00
3	2	2071	61	   126.0	3	 0.00000000000000E+0000	 0.00000000000000E+0000	0	183833.3	0.84	27060.7	8.5	125605.9	20844.7	3719.1	27441.8	0.0	0	0.0	286226.3	1.00	0.00	0.000	126	0.0000	0.0000	1357.427	26.417	0.000	2902.607	0.000	0.84	0.00	0.00	159.61	1033.46	0.00	0.00
3	3	2071	62	   127.2	3	 0.00000000000000E+0000	 0.00000000000000E+0000	0	183787.9	0.84	27061.2	8.5	125608.1	20843.1	3723.9	27435.0	0.0	0	0.0	286154.7	1.00	0.00	0.000	127	0.0000	0.0000	1340.527	17.000	0.000	2927.376	0.000	0.84	0.00	0.00	162.98	1049.19	0.00	0.00
3	4	2071	63	   127.5	3	 0.00000000000000E+0000	 0.00000000000000E+0000	0	183778.3	0.84	27061.3	8.5	125608.6	20842.7	3724.9	27433.5	0.0	0	0.0	286108.4	1.00	0.00	0.000	127	0.0000	0.0000	1336.728	3.899	0.000	2944.008	0.000	0.84	0.00	0.00	167.01	1064.25	0.00	0.00
3	5	2071	64	   127.9	3	 0.00000000000000E+0000	 0.00000000000000E+0000	0	183762.3	0.84	27061.5	8.5	125609.4	20842.1	3726.6	27431.1	0.0	0	0.0	286098.6	1.00	0.00	0.000	128	0.0000	0.0000	1330.567	6.261	0.000	2947.307	0.000	0.84	0.00	0.00	170.76	1079.86	0.00	0.00
3	6	2071	65	   128.8	3	 0.00000000000000E+0000	 0.00000000000000E+0000	0	183727.5	0.84	27061.8	8.5	125611.0	20841.0	3730.2	27425.9	0.0	0	0.0	286082.2	1.00	0.00	0.000	129	0.0000	0.0000	1317.533	13.134	0.000	2952.296	0.000	0.84	0.00	0.00	174.18	1095.65	0.00	0.00
3	7	2071	66	   130.4	3	 0.00000000000000E+0000	 0.00000000000000E+0000	0	183668.5	0.83	27062.5	8.5	125613.9	20838.9	3736.3	27417.1	0.0	0	0.0	286046.4	1.00	0.00	0.000	130	0.0000	0.0000	1295.655	21.978	0.000	2963.297	0.000	0.83	0.00	0.00	177.21	1111.81	0.00	0.00
3	8	2071	67	   133.0	3	 0.00000000000000E+0000	 0.00000000000000E+0000	0	183591.2	0.83	27063.6	8.6	125619.1	20836.7	3746.5	27402.6	0.0	0	0.0	285985.4	1.00	0.00	0.000	133	0.0000	0.0000	1259.861	35.894	0.000	2981.788	0.000	0.83	0.00	0.00	180.15	1127.08	0.00	0.00
3	9	2071	68	   137.3	3	 0.00000000000000E+0000	 0.00000000000000E+0000	0	183627.9	0.83	27066.1	9.5	125631.2	20842.0	3763.3	27382.4	0.0	0	0.0	285884.5	1.00	0.00	0.000	137	0.0000	0.0000	1200.631	59.330	0.000	3011.904	0.000	0.83	0.00	0.00	181.22	1145.99	0.00	0.00
3	10	2071	69	   141.3	3	 0.00000000000000E+0000	 0.00000000000000E+0000	0	183596.6	0.82	27068.2	10.0	125641.0	20843.5	3778.9	27361.5	0.0	0	0.0	285753.3	1.00	0.00	0.000	141	0.0000	0.0000	1145.656	55.076	0.000	3065.873	0.000	0.82	0.00	0.00	181.89	1166.12	0.00	0.00
3	11	2071	70	   143.5	3	 0.00000000000000E+0000	 0.00000000000000E+0000	0	183529.6	0.82	27069.1	10.1	125645.3	20841.5	3787.6	27349.2	0.0	0	0.0	285606.9	1.00	0.00	0.000	144	0.0000	0.0000	1115.076	30.680	0.000	3117.969	0.000	0.82	0.00	0.00	182.74	1187.58	0.00	0.00
3	12	2071	71	   145.3	3	 0.00000000000000E+0000	 0.00000000000000E+0000	0	183482.0	0.82	27069.9	10.2	125649.0	20840.3	3794.6	27339.2	0.0	0	0.0	285516.5	1.00	0.00	0.000	145	0.0000	0.0000	1090.002	25.173	0.000	3146.205	0.000	0.82	0.00	0.00	184.42	1207.40	0.00	0.00
3	13	2071	72	   148.8	3	 0.00000000000000E+0000	 0.00000000000000E+0000	0	183513.6	0.81	27072.0	10.9	125658.9	20844.6	3808.2	27322.9	0.0	0	0.0	285442.2	1.00	0.00	0.000	149	0.0000	0.0000	1041.841	48.261	0.000	3166.679	0.000	0.81	0.00	0.00	184.86	1228.37	0.00	0.00
3	14	2071	73	   151.9	3	 0.00000000000000E+0000	 0.00000000000000E+0000	0	183451.1	0.81	27073.4	11.1	125665.5	20843.6	3820.2	27306.1	0.0	0	0.0	285327.6	1.00	0.00	0.000	152	0.0000	0.0000	999.575	42.366	0.000	3210.818	0.000	0.81	0.00	0.00	185.85	1248.66	0.00	0.00
3	15	2071	74	   156.3	3	 0.00000000000000E+0000	 0.00000000000000E+0000	0	183574.1	0.80	27076.3	12.3	125679.7	20853.5	3837.4	27289.6	0.0	0	0.0	285200.6	1.00	0.00	0.000	156	0.0000	0.0000	939.206	60.469	0.000	3247.294	0.000	0.80	0.00	0.00	186.70	1264.91	0.00	0.00
3	16	2071	75	   161.3	3	 0.00000000000000E+0000	 0.00000000000000E+0000	0	183570.0	0.80	27079.1	13.1	125692.8	20857.4	3857.2	27264.2	0.0	0	0.0	285089.8	1.00	0.00	0.000	161	0.0000	0.0000	869.782	69.524	0.000	3300.983	0.000	0.80	0.00	0.00	187.09	1280.32	0.00	0.00
3	17	2071	76	   164.5	3	 0.00000000000000E+0000	 0.00000000000000E+0000	0	183556.4	0.79	27080.8	13.6	125700.7	20859.1	3869.6	27248.0	0.0	0	0.0	284895.8	1.00	0.00	0.000	165	0.0000	0.0000	826.172	43.711	0.000	3366.236	0.000	0.79	0.00	0.00	187.65	1301.40	0.00	0.00
3	18	2071	77	   168.5	3	 0.00000000000000E+0000	 0.00000000000000E+0000	0	183614.2	0.79	27083.2	14.5	125712.3	20865.3	3885.0	27230.5	0.0	0	0.0	284768.1	1.00	0.00	0.000	168	0.0000	0.0000	772.013	54.259	0.000	3404.636	0.000	0.79	0.00	0.00	187.88	1321.99	0.00	0.00
3	19	2071	78	   174.6	3	 0.00000000000000E+0000	 0.00000000000000E+0000	0	183823.2	0.78	27087.5	16.4	125733.0	20881.6	3909.1	27209.8	0.0	0	0.0	284633.1	1.00	0.00	0.000	175	0.0614	0.0000	688.399	83.714	0.000	3450.649	0.000	0.78	0.03	0.03	187.88	1340.74	0.00	3.99
