Olive Model 2/8/2021 5:17:40 PM /filesystem/26b40584-7586-4e38-b42b-90dbe609c556/output/eurocordex-noa_73_73_ESP-AN.txt
month	day	yr	jday	PlantDDSum	FreezeDD	ddbMinus10	ddbMinus85	Bloomday	lfnum	frunum	rootMass	rootlive	frame	shootMass	res	lfmass	fruwgt	Harvest	Yield	lfarea100	sdveg	sdfru	TempIncr	ddtot	OFlyegg	OFlylarv	OFlypupa	OFAdlts	OfPupSum	OflyDormant	AdltSdAvg	frunum	FrnAtkatT	SumDamfrn	DDBelowBase	blmchillHr	blmchillHr290	PrcntTkd
1	15	2071	15	    45.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186797.0	0.94	26943.1	6.7	125059.1	21097.1	2867.5	27893.9	0.0	0	0.0	288486.3	1.00	0.00	0.000	45	0.0000	0.0000	3648.509	77.389	0.000	4226.080	0.000	0.94	0.00	0.00	6.54	314.30	0.00	0.00
1	16	2071	16	    48.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186792.2	0.93	26945.1	7.4	125068.9	21101.4	2881.1	27877.0	0.0	0	0.0	288439.8	1.00	0.00	0.000	49	0.0000	0.0000	3578.590	70.019	0.000	4294.006	0.000	0.93	0.00	0.00	7.14	335.01	0.00	0.00
1	17	2071	17	    52.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186781.7	0.93	26947.1	8.1	125078.1	21105.2	2894.3	27860.3	0.0	0	0.0	288396.0	1.00	0.00	0.000	52	0.0000	0.0000	3510.936	67.754	0.000	4354.870	0.000	0.93	0.00	0.00	7.94	355.45	0.00	0.00
1	18	2071	18	    55.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186763.4	0.92	26949.0	8.7	125087.1	21108.4	2907.3	27843.5	0.0	0	0.0	288348.9	1.00	0.00	0.000	55	0.0000	0.0000	3443.740	67.296	0.000	4413.530	0.000	0.92	0.00	0.00	8.73	375.92	0.00	0.00
1	19	2071	19	    58.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186731.9	0.92	26950.6	9.1	125095.0	21110.3	2919.3	27827.6	0.0	0	0.0	288296.8	1.00	0.00	0.000	58	0.0000	0.0000	3382.030	61.811	0.000	4472.469	0.000	0.92	0.00	0.00	9.55	396.60	0.00	0.00
1	20	2071	20	    61.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186678.7	0.92	26951.9	9.4	125100.9	21110.1	2929.5	27813.3	0.0	0	0.0	288242.4	1.00	0.00	0.000	61	0.0000	0.0000	3329.477	52.653	0.000	4527.167	0.000	0.92	0.00	0.00	10.78	416.72	0.00	0.00
1	21	2071	21	    63.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186601.6	0.91	26952.7	9.4	125104.6	21107.4	2937.6	27801.8	0.0	0	0.0	288188.5	1.00	0.00	0.000	63	0.0000	0.0000	3287.949	41.627	0.000	4574.200	0.000	0.91	0.00	0.00	12.67	435.66	0.00	0.00
1	22	2071	22	    64.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186542.6	0.91	26953.3	9.4	125107.5	21105.3	2943.7	27792.9	0.0	0	0.0	288141.7	1.00	0.00	0.000	65	0.0000	0.0000	3255.939	32.110	0.000	4611.496	0.000	0.91	0.00	0.00	14.19	456.12	0.00	0.00
1	23	2071	23	    65.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186500.2	0.91	26953.7	9.4	125109.5	21103.8	2948.1	27786.6	0.0	0	0.0	288105.1	1.00	0.00	0.000	66	0.0000	0.0000	3232.806	23.234	0.000	4640.470	0.000	0.91	0.00	0.00	16.27	475.58	0.00	0.00
1	24	2071	24	    66.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186467.3	0.91	26954.1	9.4	125111.1	21102.7	2951.6	27781.6	0.0	0	0.0	288078.4	1.00	0.00	0.000	67	0.0000	0.0000	3214.765	18.141	0.000	4661.262	0.000	0.91	0.00	0.00	19.40	492.31	0.00	0.00
1	25	2071	25	    67.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186433.3	0.91	26954.4	9.4	125112.8	21101.5	2955.1	27776.5	0.0	0	0.0	288057.4	1.00	0.00	0.000	68	0.0000	0.0000	3196.100	18.765	0.000	4676.879	0.000	0.91	0.00	0.00	21.73	511.35	0.00	0.00
1	26	2071	26	    68.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186397.9	0.91	26954.8	9.4	125114.5	21100.2	2958.8	27771.2	0.0	0	0.0	288035.5	1.00	0.00	0.000	69	0.0000	0.0000	3176.715	19.484	0.000	4693.021	0.000	0.91	0.00	0.00	24.65	528.63	0.00	0.00
1	27	2071	27	    69.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186359.9	0.91	26955.2	9.4	125116.3	21098.9	2962.8	27765.5	0.0	0	0.0	288012.4	1.00	0.00	0.000	70	0.0000	0.0000	3155.958	20.858	0.000	4709.690	0.000	0.91	0.00	0.00	27.54	545.92	0.00	0.00
1	28	2071	28	    70.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186319.4	0.91	26955.6	9.4	125118.3	21097.5	2967.0	27759.5	0.0	0	0.0	287987.5	1.00	0.00	0.000	71	0.0000	0.0000	3133.899	22.159	0.000	4727.563	0.000	0.91	0.00	0.00	30.44	563.08	0.00	0.00
1	29	2071	29	    71.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186277.1	0.90	26956.1	9.4	125120.4	21096.0	2971.4	27753.1	0.0	0	0.0	287960.6	1.00	0.00	0.000	72	0.0000	0.0000	3110.855	23.144	0.000	4746.604	0.000	0.90	0.00	0.00	33.07	580.97	0.00	0.00
1	30	2071	30	    73.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186231.5	0.90	26956.5	9.4	125122.6	21094.4	2976.2	27746.3	0.0	0	0.0	287932.3	1.00	0.00	0.000	73	0.0000	0.0000	3085.997	24.958	0.000	4766.384	0.000	0.90	0.00	0.00	35.41	599.55	0.00	0.00
1	31	2071	31	    74.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186182.0	0.90	26957.1	9.4	125125.0	21092.7	2981.3	27738.8	0.0	0	0.0	287901.4	1.00	0.00	0.000	74	0.0000	0.0000	3059.094	27.002	0.000	4787.694	0.000	0.90	0.00	0.00	37.23	619.53	0.00	0.00
2	1	2071	32	    75.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186136.7	0.90	26957.5	9.4	125127.2	21091.1	2986.0	27732.0	0.0	0	0.0	287867.5	1.00	0.00	0.000	76	0.0000	0.0000	3034.257	24.938	0.000	4811.335	0.000	0.90	0.00	0.00	38.21	641.76	0.00	0.00
2	2	2071	33	    76.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186101.2	0.90	26957.9	9.4	125129.0	21089.9	2989.9	27726.5	0.0	0	0.0	287836.0	1.00	0.00	0.000	76	0.0000	0.0000	3013.847	20.510	0.000	4833.511	0.000	0.90	0.00	0.00	39.05	664.55	0.00	0.00
2	3	2071	34	    77.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186080.6	0.90	26957.9	9.4	125128.9	21089.0	2990.5	27723.4	0.0	0	0.0	287810.2	1.00	0.00	0.000	77	0.0000	0.0000	3002.131	11.816	0.000	4852.436	0.000	0.90	0.00	0.00	39.72	688.18	0.00	0.00
2	4	2071	35	    77.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186060.9	0.90	26958.1	9.4	125129.9	21088.3	2992.6	27720.5	0.0	0	0.0	287795.5	1.00	0.00	0.000	78	0.0000	0.0000	2991.211	11.020	0.000	4862.769	0.000	0.90	0.00	0.00	42.55	706.60	0.00	0.00
2	5	2071	36	    78.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186016.7	0.90	26958.6	9.4	125132.0	21086.8	2997.2	27713.8	0.0	0	0.0	287781.5	1.00	0.00	0.000	79	0.0000	0.0000	2967.206	24.104	0.000	4870.541	0.000	0.90	0.00	0.00	45.38	723.84	0.00	0.00
2	6	2071	37	    80.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	185961.8	0.89	26959.1	9.4	125134.7	21084.8	3002.9	27705.6	0.0	0	0.0	287749.9	1.00	0.00	0.000	80	0.0000	0.0000	2937.406	29.900	0.000	4890.611	0.000	0.89	0.00	0.00	47.52	742.71	0.00	0.00
2	7	2071	38	    81.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	185904.0	0.89	26959.7	9.4	125137.4	21082.8	3008.9	27696.9	0.0	0	0.0	287710.2	1.00	0.00	0.000	82	0.0000	0.0000	2906.127	31.379	0.000	4916.277	0.000	0.89	0.00	0.00	49.56	761.80	0.00	0.00
2	8	2071	39	    83.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	185843.0	0.89	26960.4	9.4	125140.4	21080.7	3015.3	27687.8	0.0	0	0.0	287667.9	1.00	0.00	0.000	83	0.0000	0.0000	2873.133	33.094	0.000	4943.183	0.000	0.89	0.00	0.00	51.73	780.38	0.00	0.00
2	9	2071	40	    84.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	185794.7	0.89	26960.9	9.4	125142.8	21079.0	3020.3	27680.5	0.0	0	0.0	287622.6	1.00	0.00	0.000	85	0.0000	0.0000	2846.878	26.355	0.000	4972.724	0.000	0.89	0.00	0.00	53.82	799.66	0.00	0.00
2	10	2071	41	    85.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	185763.4	0.89	26961.4	9.5	125145.3	21078.3	3024.9	27673.9	0.0	0	0.0	287586.3	1.00	0.00	0.000	86	0.0000	0.0000	2822.078	24.900	0.000	4995.721	0.000	0.89	0.00	0.00	53.98	822.43	0.00	0.00
2	11	2071	42	    88.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	185670.6	0.88	26943.6	9.5	125062.3	21060.3	2913.6	27660.0	0.0	0	0.0	287553.1	0.00	0.00	0.000	88	0.0000	0.0000	2771.339	50.839	0.000	5013.750	0.000	0.88	0.00	0.00	53.98	844.09	0.00	0.00
2	12	2071	43	    91.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	185605.2	0.88	26927.2	9.8	124986.3	21045.9	2811.0	27641.6	0.0	0	0.0	287481.8	0.42	0.00	0.000	92	0.0000	0.0000	2698.926	72.514	0.000	5054.777	0.000	0.88	0.00	0.00	53.98	864.88	0.00	0.00
2	13	2071	44	    94.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	185564.3	0.88	26928.2	10.0	124991.4	21045.8	2819.7	27629.5	0.0	0	0.0	287391.6	1.00	0.00	0.000	94	0.0000	0.0000	2653.479	45.547	0.000	5121.137	0.000	0.88	0.00	0.00	54.00	886.73	0.00	0.00
2	14	2071	45	    96.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	185566.4	0.87	26927.6	10.5	124988.7	21046.9	2816.0	27618.4	0.0	0	0.0	287328.5	1.00	0.00	0.000	96	0.0000	0.0000	2606.188	47.391	0.000	5160.279	0.000	0.87	0.00	0.00	54.00	908.51	0.00	0.00
2	15	2071	46	   100.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	185641.9	0.87	26930.3	11.7	125001.8	21056.3	2831.9	27602.1	0.0	0	0.0	287273.9	1.00	0.00	0.000	101	0.0000	0.0000	2523.922	82.366	0.000	5196.530	0.000	0.87	0.00	0.00	54.00	928.90	0.00	0.00
2	16	2071	47	   104.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	185651.1	0.87	26929.4	12.4	124997.6	21058.6	2826.2	27584.9	0.0	0	0.0	287207.5	1.00	0.00	0.000	104	0.0000	0.0000	2450.919	73.103	0.000	5269.001	0.000	0.87	0.00	0.00	54.02	949.63	0.00	0.00
2	17	2071	48	   107.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	185674.0	0.86	26931.4	13.2	125007.3	21063.9	2839.1	27569.7	0.0	0	0.0	287119.7	1.00	0.00	0.000	107	0.0000	0.0000	2384.365	66.655	0.000	5333.092	0.000	0.86	0.00	0.00	54.17	970.70	0.00	0.00
2	18	2071	49	   110.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	185640.3	0.86	26932.9	13.6	125014.5	21065.1	2850.5	27554.4	0.0	0	0.0	287042.7	1.00	0.00	0.000	110	0.0000	0.0000	2325.338	59.126	0.000	5391.752	0.000	0.86	0.00	0.00	54.72	992.02	0.00	0.00
2	19	2071	50	   111.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	185582.6	0.86	26933.5	13.6	125017.3	21063.1	2856.5	27545.7	0.0	0	0.0	286954.6	1.00	0.00	0.000	112	0.0000	0.0000	2293.987	31.452	0.000	5446.632	0.000	0.86	0.00	0.00	55.68	1014.01	0.00	0.00
2	20	2071	51	   112.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	185553.6	0.85	26933.8	13.6	125018.7	21062.0	2859.5	27541.3	0.0	0	0.0	286902.4	1.00	0.00	0.000	113	0.0000	0.0000	2277.889	16.198	0.000	5475.901	0.000	0.85	0.00	0.00	57.43	1034.90	0.00	0.00
2	21	2071	52	   114.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	185509.1	0.85	26934.5	13.6	125021.7	21060.8	2865.4	27533.0	0.0	0	0.0	286875.9	1.00	0.00	0.000	114	0.0000	0.0000	2247.501	30.488	0.000	5487.981	0.000	0.85	0.00	0.00	59.03	1055.31	0.00	0.00
2	22	2071	53	   116.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	185453.4	0.85	26935.4	13.7	125026.3	21059.6	2873.8	27521.0	0.0	0	0.0	286824.9	1.00	0.00	0.000	116	0.0000	0.0000	2203.723	43.878	0.000	5512.539	0.000	0.85	0.00	0.00	60.54	1075.12	0.00	0.00
2	23	2071	54	   119.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	185474.8	0.85	26937.5	14.5	125036.0	21064.6	2886.9	27505.6	0.0	0	0.0	286751.0	1.00	0.00	0.000	120	0.0000	0.0000	2136.519	67.304	0.000	5547.316	0.000	0.85	0.00	0.00	60.86	1096.26	0.00	0.00
2	24	2071	55	   124.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	185603.4	0.84	26940.9	16.1	125052.5	21078.1	2905.7	27488.6	0.0	0	0.0	286663.3	1.00	0.00	0.000	124	0.0000	0.0000	2039.987	96.632	0.000	5601.536	0.000	0.84	0.00	0.00	61.13	1113.96	0.00	0.00
2	25	2071	56	   130.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	185800.6	0.83	26945.5	18.3	125074.5	21097.9	2929.8	27469.4	0.0	0	0.0	286582.9	1.00	0.00	0.000	131	0.0405	0.0000	1917.143	1969.179	0.000	3826.649	0.323	0.83	0.02	0.02	61.44	1127.36	0.00	2.46
2	26	2071	57	   135.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	185764.4	0.83	26947.9	19.0	125086.2	21101.1	2947.9	27445.7	0.0	0	0.0	286496.8	1.00	0.00	0.000	135	0.0400	0.0001	1824.684	2380.785	0.000	3487.150	0.323	0.83	0.02	0.02	62.11	1143.73	0.00	2.46
2	27	2071	58	   137.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	185683.7	0.82	26948.9	19.0	125090.5	21098.5	2957.0	27432.6	0.0	0	0.0	286342.6	1.00	0.00	0.000	138	0.0388	0.0011	1777.769	2454.560	0.000	3449.853	0.323	0.82	0.02	0.02	63.86	1162.72	0.00	2.46
2	28	2071	59	   139.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	185628.6	0.82	26950.0	19.2	125095.6	21097.6	2966.1	27419.7	0.0	0	0.0	286253.3	1.00	0.00	0.000	140	0.0356	0.0040	1730.849	2482.407	0.000	3458.455	0.323	0.82	0.02	0.02	65.54	1181.92	0.00	2.46
3	1	2071	60	   143.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	185664.1	0.82	26952.3	20.1	125106.8	21104.0	2980.6	27403.2	0.0	0	0.0	286164.8	1.00	0.00	0.000	144	0.0264	0.0130	1656.120	2523.997	0.000	3474.842	0.323	0.82	0.02	0.02	65.63	1202.61	0.00	2.46
3	2	2071	61	   148.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	185819.9	0.81	26956.0	21.9	125124.5	21119.8	3000.1	27387.4	0.0	0	0.0	286056.5	1.00	0.00	0.000	149	0.1611	0.0268	1556.348	100.688	0.000	5984.503	0.000	0.81	0.09	0.09	66.02	1219.14	0.00	11.51
3	3	2071	62	   155.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186109.3	0.80	26961.7	24.8	125152.0	21147.2	3028.3	27369.7	0.0	0	0.0	285965.3	1.00	0.00	0.000	156	0.2719	0.0374	1412.487	401.550	0.000	5806.781	0.042	0.80	0.15	0.15	66.06	1229.53	0.00	18.49
3	4	2071	63	   161.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186137.9	0.80	26964.9	26.0	125167.5	21156.0	3049.3	27344.8	0.0	0	0.0	285873.5	1.00	0.00	0.000	161	0.2373	0.0682	1304.882	383.051	0.000	5917.369	0.042	0.80	0.15	0.15	66.16	1244.63	0.00	18.49
3	5	2071	64	   164.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186126.3	0.79	26966.7	26.6	125175.8	21159.1	3061.5	27329.2	0.0	0	0.0	285695.9	1.00	0.00	0.000	164	0.1900	0.1133	1242.085	342.059	0.000	6012.132	0.042	0.79	0.15	0.15	66.43	1265.92	0.00	18.49
3	6	2071	65	   168.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186186.1	0.79	26969.5	27.7	125189.3	21168.3	3078.0	27311.6	0.0	0	0.0	285580.0	1.00	0.00	0.000	169	0.1112	0.1892	1157.142	364.468	0.000	6062.406	0.042	0.79	0.15	0.15	66.43	1286.21	0.00	18.49
3	7	2071	66	   170.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186125.0	0.79	26970.3	27.8	125193.3	21166.8	3086.0	27300.1	0.0	0	0.0	285450.1	1.00	0.00	0.000	171	0.0779	0.2210	1115.739	324.909	0.000	6137.426	0.042	0.79	0.15	0.15	67.36	1307.64	0.00	18.49
3	8	2071	67	   172.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186063.1	0.78	26971.0	27.8	125196.5	21164.7	3092.7	27290.4	0.0	0	0.0	285361.0	1.00	0.00	0.000	172	0.0552	0.2425	1081.253	34.586	0.000	6457.631	0.000	0.78	0.14	0.15	69.53	1326.17	0.00	18.49
3	9	2071	68	   175.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186024.6	0.78	26972.4	28.2	125203.2	21165.5	3103.5	27275.8	0.0	0	0.0	285285.4	1.00	0.00	0.000	175	0.0299	0.2658	1026.529	54.825	0.000	6484.720	0.000	0.78	0.14	0.15	71.10	1345.24	0.00	18.49
3	10	2071	69	   179.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186045.2	0.78	26974.8	29.1	125214.6	21171.5	3118.6	27257.9	0.0	0	0.0	285170.1	1.00	0.00	0.000	179	0.0112	0.2817	950.018	76.611	0.000	6529.006	0.000	0.78	0.14	0.15	71.98	1365.02	0.00	18.49
3	11	2071	70	   183.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186135.0	0.77	26978.1	30.5	125230.4	21183.3	3137.6	27238.8	0.0	0	0.0	285028.1	1.00	0.00	0.000	184	0.0034	0.2854	855.639	94.479	0.000	6592.493	0.000	0.77	0.14	0.15	72.63	1383.30	0.00	18.49
3	12	2071	71	   189.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186242.7	0.76	26981.8	32.2	125248.3	21197.3	3158.7	27218.1	0.0	0	0.0	284876.5	1.00	0.00	0.000	189	0.0012	0.2816	752.804	102.936	0.001	6672.354	0.000	0.76	0.14	0.15	72.98	1401.63	0.00	18.49
3	13	2071	72	   194.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186398.0	0.76	26986.0	34.1	125268.2	21214.9	3180.7	27199.4	0.0	0	0.0	284708.0	1.00	0.00	0.000	195	0.0005	0.2731	648.809	104.098	0.004	6760.004	0.000	0.76	0.14	0.15	73.17	1418.61	0.00	18.49
3	14	2071	73	   200.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186550.1	0.75	26990.2	36.2	125288.5	21232.8	3203.4	27179.7	0.0	0	0.0	284551.6	1.00	0.00	0.000	201	0.0002	0.2609	547.315	101.598	0.008	6848.421	0.000	0.75	0.14	0.15	73.44	1433.30	0.00	18.49
3	15	2071	74	   207.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186769.0	0.74	26995.1	38.7	125312.4	21256.4	3228.3	27162.2	0.0	0	0.0	284382.9	1.00	0.00	0.000	207	0.0519	0.2413	443.765	103.657	0.015	6932.773	0.000	0.74	0.16	0.17	73.54	1446.39	0.00	21.38
3	16	2071	75	   213.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186997.3	0.73	27000.3	41.4	125337.4	21281.6	3254.2	27144.2	0.0	0	0.0	284225.6	1.00	0.00	0.000	214	0.0996	0.2051	346.920	96.961	0.030	7018.465	0.000	0.73	0.18	0.19	73.63	1458.21	0.00	24.09
3	17	2071	76	   219.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187108.9	0.73	27004.3	43.2	125356.7	21297.8	3276.6	27122.7	0.0	0	0.0	284058.1	1.00	0.00	0.000	219	0.0843	0.1699	274.159	72.884	0.053	7099.916	0.000	0.73	0.18	0.19	73.89	1474.13	0.00	24.09
3	18	2071	77	   224.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187195.5	0.72	27008.0	44.9	125374.5	21311.8	3297.6	27101.4	0.0	0	0.0	283859.7	1.00	0.00	0.000	225	0.0533	0.1491	215.171	59.112	0.078	7158.172	0.000	0.72	0.17	0.19	73.89	1493.49	0.00	24.09
3	19	2071	78	   229.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187293.6	0.71	27011.4	46.5	125390.7	21325.7	3316.0	27084.4	0.0	0	0.0	283660.6	1.00	0.00	0.000	229	0.0252	0.1388	170.688	44.603	0.098	7204.469	0.000	0.71	0.17	0.19	73.89	1513.38	0.00	24.09
