Olive Model 2/4/2021 5:30:20 PM /filesystem/b0678222-2e4d-4a20-85dd-ff999e4b686d/output/eurocordex-noa_378_378_ESP-AN.txt
month	day	yr	jday	PlantDDSum	FreezeDD	ddbMinus10	ddbMinus85	Bloomday	lfnum	frunum	rootMass	rootlive	frame	shootMass	res	lfmass	fruwgt	Harvest	Yield	lfarea100	sdveg	sdfru	TempIncr	ddtot	OFlyegg	OFlylarv	OFlypupa	OFAdlts	OfPupSum	OflyDormant	AdltSdAvg	frunum	FrnAtkatT	SumDamfrn	DDBelowBase	blmchillHr	blmchillHr290	PrcntTkd
1	15	2031	15	    12.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249540.2	0.97	27016.3	1.4	125397.0	21404.4	3331.1	37410.7	0.0	0	0.0	385024.7	1.00	0.00	0.000	13	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.97	0.00	0.00	28.86	302.34	0.00	0.00
1	16	2031	16	    13.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249490.4	0.97	27016.9	1.4	125399.7	21403.2	3336.2	37403.2	0.0	0	0.0	385010.8	1.00	0.00	0.000	14	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.97	0.00	0.00	30.28	323.76	0.00	0.00
1	17	2031	17	    15.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249442.2	0.97	27017.6	1.6	125403.1	21403.7	3341.6	37392.4	0.0	0	0.0	384996.3	1.00	0.00	0.000	15	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.97	0.00	0.00	30.73	346.48	0.00	0.00
1	18	2031	18	    16.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249372.7	0.97	27018.4	1.6	125407.1	21402.2	3349.0	37381.6	0.0	0	0.0	384976.9	1.00	0.00	0.000	17	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.97	0.00	0.00	32.08	367.54	0.00	0.00
1	19	2031	19	    18.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249300.6	0.97	27019.3	1.6	125411.0	21400.5	3356.5	37370.8	0.0	0	0.0	384954.7	1.00	0.00	0.000	18	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.97	0.00	0.00	34.27	386.30	0.00	0.00
1	20	2031	20	    19.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249209.9	0.97	27020.4	1.6	125415.9	21398.4	3365.8	37357.2	0.0	0	0.0	384931.6	1.00	0.00	0.000	20	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.97	0.00	0.00	37.01	403.00	0.00	0.00
1	21	2031	21	    21.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249114.3	0.96	27021.5	1.6	125421.1	21396.1	3375.7	37342.9	0.0	0	0.0	384901.5	1.00	0.00	0.000	22	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.96	0.00	0.00	39.80	419.44	0.00	0.00
1	22	2031	22	    24.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249038.2	0.96	27023.0	1.8	125428.5	21396.7	3387.2	37326.6	0.0	0	0.0	384868.5	1.00	0.00	0.000	24	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.96	0.00	0.00	41.13	439.73	0.00	0.00
1	23	2031	23	    27.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186744.0	0.96	27009.2	2.6	125364.7	21134.4	3297.8	27980.3	0.0	0	0.0	384832.3	1.00	0.00	0.000	27	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.96	0.00	0.00	41.53	461.19	0.00	0.00
1	24	2031	24	    30.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186753.2	0.95	27012.2	3.4	125378.6	21135.6	3311.8	27963.5	0.0	0	0.0	288600.0	1.00	0.00	0.000	31	0.0000	0.0000	3927.585	333.060	0.000	3728.620	0.033	0.95	0.00	0.00	41.53	481.97	0.00	0.00
1	25	2031	25	    34.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186865.4	0.95	27015.4	4.9	125394.1	21149.2	3328.8	27948.9	0.0	0	0.0	288575.6	1.00	0.00	0.000	35	0.0000	0.0000	3839.900	160.389	0.000	3976.872	0.017	0.95	0.00	0.00	41.53	502.13	0.00	0.00
1	26	2031	26	    40.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187024.0	0.94	27019.7	7.0	125414.6	21168.1	3350.9	27930.8	0.0	0	0.0	288593.9	1.00	0.00	0.000	41	0.0000	0.0000	3726.107	113.893	0.000	4121.860	0.000	0.94	0.00	0.00	41.53	521.24	0.00	0.00
1	27	2031	27	    45.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187075.7	0.94	27022.7	8.3	125429.2	21178.5	3369.1	27911.0	0.0	0	0.0	288621.4	1.00	0.00	0.000	45	0.0000	0.0000	3632.511	93.696	0.000	4223.086	0.000	0.94	0.00	0.00	41.53	541.14	0.00	0.00
1	28	2031	28	    48.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187059.1	0.93	27024.4	8.9	125437.4	21181.7	3381.1	27895.7	0.0	0	0.0	288594.8	1.00	0.00	0.000	48	0.0000	0.0000	3570.872	61.739	0.000	4308.437	0.000	0.93	0.00	0.00	41.71	562.42	0.00	0.00
1	29	2031	29	    50.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187007.0	0.93	27025.2	9.0	125441.1	21180.5	3388.2	27885.4	0.0	0	0.0	288554.0	1.00	0.00	0.000	50	0.0000	0.0000	3533.540	37.432	0.000	4365.124	0.000	0.93	0.00	0.00	42.30	584.74	0.00	0.00
1	30	2031	30	    51.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186968.6	0.93	27025.6	9.0	125443.0	21179.2	3392.2	27879.7	0.0	0	0.0	288519.7	1.00	0.00	0.000	51	0.0000	0.0000	3512.504	21.135	0.000	4399.711	0.000	0.93	0.00	0.00	44.24	604.71	0.00	0.00
1	31	2031	31	    52.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186912.0	0.93	27026.3	9.0	125446.0	21177.3	3398.5	27870.7	0.0	0	0.0	288499.6	1.00	0.00	0.000	53	0.0000	0.0000	3480.031	32.573	0.000	4416.452	0.000	0.93	0.00	0.00	46.50	623.15	0.00	0.00
2	1	2031	32	    55.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186832.7	0.92	27027.2	9.0	125450.5	21174.9	3407.6	27857.6	0.0	0	0.0	288467.8	1.00	0.00	0.000	55	0.0000	0.0000	3433.055	47.077	0.000	4442.663	0.000	0.92	0.00	0.00	48.78	640.65	0.00	0.00
2	2	2031	33	    57.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186772.0	0.92	27028.3	9.2	125455.7	21173.8	3417.1	27844.2	0.0	0	0.0	288420.5	1.00	0.00	0.000	58	0.0000	0.0000	3384.058	49.097	0.000	4483.108	0.000	0.92	0.00	0.00	49.73	661.65	0.00	0.00
2	3	2031	34	    60.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186771.4	0.92	27030.0	9.8	125463.5	21177.3	3427.7	27831.1	0.0	0	0.0	288371.7	1.00	0.00	0.000	60	0.0000	0.0000	3329.158	54.999	0.000	4524.775	0.000	0.92	0.00	0.00	50.10	683.33	0.00	0.00
2	4	2031	35	    63.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186790.7	0.91	27032.2	10.6	125474.4	21183.6	3442.0	27814.3	0.0	0	0.0	288331.7	1.00	0.00	0.000	64	0.0000	0.0000	3255.266	73.992	0.000	4569.773	0.000	0.91	0.00	0.00	50.10	704.03	0.00	0.00
2	5	2031	36	    66.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186742.8	0.91	27033.2	10.8	125479.1	21183.2	3450.3	27802.6	0.0	0	0.0	288283.8	1.00	0.00	0.000	66	0.0000	0.0000	3211.686	43.680	0.000	4637.862	0.000	0.91	0.00	0.00	50.44	726.16	0.00	0.00
2	6	2031	37	    66.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186711.6	0.91	27033.6	10.8	125480.6	21182.1	3453.6	27797.9	0.0	0	0.0	288237.1	1.00	0.00	0.000	67	0.0000	0.0000	3194.537	17.249	0.000	4679.222	0.000	0.91	0.00	0.00	52.90	744.97	0.00	0.00
2	7	2031	38	    68.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186672.1	0.91	27034.0	10.8	125482.7	21180.8	3458.0	27791.6	0.0	0	0.0	288217.7	1.00	0.00	0.000	68	0.0000	0.0000	3171.580	23.057	0.000	4693.365	0.000	0.91	0.00	0.00	54.34	766.22	0.00	0.00
2	8	2031	39	    72.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186750.0	0.90	27036.8	12.1	125496.2	21191.4	3473.6	27776.4	0.0	0	0.0	288191.3	1.00	0.00	0.000	72	0.0000	0.0000	3090.792	80.888	0.000	4705.486	0.000	0.90	0.00	0.00	54.34	786.69	0.00	0.00
2	9	2031	40	    76.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186824.8	0.90	27039.7	13.4	125509.9	21202.2	3489.7	27760.4	0.0	0	0.0	288159.1	1.00	0.00	0.000	76	0.0000	0.0000	3007.759	83.133	0.000	4775.128	0.000	0.90	0.00	0.00	54.63	807.17	0.00	0.00
2	10	2031	41	    81.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186976.1	0.89	27043.8	15.4	125529.7	21220.4	3511.2	27742.6	0.0	0	0.0	288119.5	1.00	0.00	0.000	82	0.0000	0.0000	2897.775	110.084	0.000	4843.372	0.000	0.89	0.00	0.00	54.70	826.43	0.00	0.00
2	11	2031	42	    87.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187154.5	0.88	27048.3	17.7	125551.6	21241.4	3534.4	27724.7	0.0	0	0.0	288094.0	1.00	0.00	0.000	88	0.0121	0.0000	2778.956	118.920	0.000	4937.370	0.000	0.88	0.01	0.01	54.74	844.19	0.00	0.69
2	12	2031	43	    94.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187421.3	0.88	27054.0	20.7	125578.9	21270.6	3561.6	27708.7	0.0	0	0.0	288071.0	1.00	0.00	0.000	95	0.1063	0.0002	2640.040	139.016	0.000	5037.483	0.000	0.88	0.05	0.05	54.74	858.95	0.00	6.13
2	13	2031	44	   101.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187726.6	0.87	27060.2	24.1	125609.0	21304.1	3590.6	27693.8	0.0	0	0.0	288079.8	1.00	0.00	0.000	102	0.1954	0.0091	2491.763	1194.006	0.000	4104.337	0.200	0.87	0.10	0.10	54.74	871.15	0.00	11.60
2	14	2031	45	   107.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187831.0	0.86	27064.1	26.0	125628.1	21320.8	3612.6	27672.8	0.0	0	0.0	288099.2	1.00	0.00	0.000	108	0.1557	0.0464	2379.047	1352.644	0.000	4037.569	0.200	0.86	0.10	0.10	54.78	888.08	0.00	11.60
2	15	2031	46	   113.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	188011.3	0.85	27068.7	28.3	125649.9	21343.3	3634.9	27657.2	0.0	0	0.0	288023.9	1.00	0.00	0.000	113	0.2313	0.1103	2264.761	1398.560	0.000	4084.665	0.200	0.85	0.16	0.16	54.78	907.16	0.00	19.04
2	16	2031	47	   119.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	188158.2	0.85	27073.2	30.6	125671.7	21364.1	3658.4	27637.6	0.0	0	0.0	287988.7	1.00	0.00	0.000	119	0.1691	0.1681	2144.564	1429.877	0.000	4151.143	0.200	0.85	0.16	0.16	54.78	926.02	0.00	19.04
2	17	2031	48	   123.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	188252.4	0.84	27076.5	32.2	125687.9	21378.9	3676.4	27621.2	0.0	0	0.0	287919.8	1.00	0.00	0.000	124	0.1298	0.2039	2052.109	1429.016	0.000	4227.244	0.200	0.84	0.16	0.16	54.96	946.06	0.00	19.04
2	18	2031	49	   127.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	188193.3	0.84	27078.3	32.7	125696.1	21380.1	3689.9	27602.8	0.0	0	0.0	287851.1	1.00	0.00	0.000	127	0.0902	0.2410	1982.846	70.484	0.000	5645.760	0.000	0.84	0.16	0.16	55.59	966.80	0.00	19.04
2	19	2031	50	   128.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	188143.4	0.84	27078.8	32.7	125698.5	21378.4	3695.1	27595.3	0.0	0	0.0	287746.8	1.00	0.00	0.000	129	0.0742	0.2561	1955.724	28.140	0.000	5711.653	0.000	0.84	0.16	0.16	57.47	986.61	0.00	19.04
2	20	2031	51	   130.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	188093.8	0.83	27079.4	32.7	125701.5	21377.0	3701.0	27586.8	0.0	0	0.0	287702.8	1.00	0.00	0.000	130	0.0573	0.2719	1924.840	30.984	0.000	5735.608	0.000	0.83	0.16	0.16	59.64	1005.40	0.00	19.04
2	21	2031	52	   133.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	188124.8	0.83	27081.9	33.7	125713.1	21385.1	3715.2	27571.1	0.0	0	0.0	287652.2	1.00	0.00	0.000	134	0.0270	0.2994	1851.955	72.985	0.000	5756.721	0.000	0.83	0.16	0.16	60.88	1024.53	0.00	19.04
2	22	2031	53	   139.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	188206.1	0.82	27085.5	35.4	125730.8	21399.6	3735.5	27551.0	0.0	0	0.0	287567.8	1.00	0.00	0.000	139	0.0074	0.3151	1747.786	104.269	0.000	5815.597	0.000	0.82	0.16	0.16	60.90	1043.99	0.00	19.04
2	23	2031	54	   144.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	188393.9	0.82	27090.0	37.8	125752.3	21422.8	3756.7	27538.0	0.0	0	0.0	287462.6	1.00	0.00	0.000	144	0.0579	0.3157	1639.751	1778.859	0.000	4227.915	0.280	0.82	0.18	0.19	61.21	1059.17	0.00	21.84
2	24	2031	55	   152.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	188709.4	0.81	27096.7	41.6	125784.9	21460.4	3787.2	27523.7	0.0	0	0.0	287413.8	1.00	0.00	0.000	152	0.1724	0.3040	1484.097	2181.137	0.004	3948.876	0.281	0.81	0.22	0.23	61.21	1069.03	0.00	27.66
2	25	2031	56	   157.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	188749.6	0.80	27100.0	43.0	125800.7	21472.7	3806.8	27502.1	0.0	0	0.0	287375.8	1.00	0.00	0.000	157	0.1562	0.2987	1383.527	2247.967	0.011	3961.459	0.281	0.80	0.22	0.23	61.64	1086.49	0.00	27.66
2	26	2031	57	   160.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	188648.8	0.80	27101.0	43.0	125805.4	21469.4	3817.3	27487.0	0.0	0	0.0	287244.8	1.00	0.00	0.000	160	0.1348	0.3041	1329.529	2242.846	0.017	4009.227	0.281	0.80	0.22	0.23	63.53	1104.76	0.00	27.66
2	27	2031	58	   161.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	188586.3	0.80	27101.6	43.0	125808.4	21467.2	3823.9	27477.6	0.0	0	0.0	287144.2	1.00	0.00	0.000	162	0.1167	0.3108	1295.779	2236.032	0.022	4042.734	0.281	0.80	0.22	0.23	65.34	1124.34	0.00	27.66
2	28	2031	59	   162.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	188552.0	0.79	27102.0	43.0	125810.1	21466.0	3827.4	27472.5	0.0	0	0.0	287080.9	1.00	0.00	0.000	163	0.1054	0.3152	1277.056	19.040	0.025	6276.016	0.000	0.79	0.22	0.23	68.68	1140.39	0.00	27.66
3	1	2031	60	   163.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	188508.3	0.79	27102.5	43.0	125812.2	21464.4	3832.0	27465.9	0.0	0	0.0	287045.8	1.00	0.00	0.000	164	0.0892	0.3149	1241.326	23.560	0.029	6179.860	0.000	0.79	0.22	0.23	72.32	1155.54	0.00	27.66
3	2	2031	61	   166.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	188436.6	0.79	27103.6	43.2	125817.5	21462.9	3841.9	27451.9	0.0	0	0.0	287000.8	1.00	0.00	0.000	166	0.0605	0.3239	1191.224	50.211	0.037	6196.668	0.000	0.79	0.22	0.23	75.17	1171.19	0.00	27.66
3	3	2031	62	   169.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	188340.9	0.79	27105.0	43.3	125824.1	21460.7	3854.4	27433.9	0.0	0	0.0	286903.9	1.00	0.00	0.000	169	0.0322	0.3258	1127.735	63.601	0.049	6238.323	0.000	0.79	0.22	0.23	77.66	1187.19	0.00	27.66
3	4	2031	63	   173.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	188376.0	0.78	27107.8	44.5	125837.4	21470.0	3870.5	27416.3	0.0	0	0.0	286778.3	1.00	0.00	0.000	174	0.0124	0.3108	1046.663	81.188	0.065	6290.957	0.000	0.78	0.22	0.23	78.68	1206.40	0.00	27.66
3	5	2031	64	   177.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	188356.3	0.78	27110.1	45.3	125848.7	21475.2	3886.3	27396.3	0.0	0	0.0	286657.6	1.00	0.00	0.000	178	0.0045	0.2842	967.253	79.527	0.081	6361.345	0.000	0.78	0.21	0.23	79.15	1226.85	0.00	27.66
3	6	2031	65	   180.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	188314.6	0.77	27111.6	45.7	125855.4	21476.5	3897.0	27381.8	0.0	0	0.0	286514.7	1.00	0.00	0.000	180	0.0023	0.2640	913.836	53.528	0.092	6433.558	0.000	0.77	0.21	0.23	80.24	1247.20	0.00	27.66
3	7	2031	66	   183.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	188337.0	0.77	27113.9	46.7	125866.4	21483.9	3910.7	27366.3	0.0	0	0.0	286408.2	1.00	0.00	0.000	184	0.0011	0.2387	846.061	67.888	0.105	6477.720	0.000	0.77	0.21	0.23	80.81	1267.96	0.00	27.66
3	8	2031	67	   188.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	188396.9	0.76	27116.9	48.1	125881.2	21495.7	3927.8	27348.9	0.0	0	0.0	286295.1	1.00	0.00	0.000	188	0.0005	0.2116	762.746	83.428	0.119	6533.926	0.000	0.76	0.21	0.23	81.37	1287.96	0.00	27.66
3	9	2031	68	   193.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	188492.0	0.76	27120.6	49.8	125898.8	21511.5	3947.4	27330.8	0.0	0	0.0	286166.8	1.00	0.00	0.000	193	0.0003	0.1886	670.355	92.503	0.131	6604.045	0.000	0.76	0.21	0.23	81.88	1307.52	0.00	27.66
3	10	2031	69	   196.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	188378.6	0.75	27121.7	49.8	125904.0	21507.8	3959.2	27313.8	0.0	0	0.0	286032.0	1.00	0.00	0.000	196	0.0002	0.1787	616.102	54.358	0.136	6688.474	0.000	0.75	0.21	0.23	83.48	1326.36	0.00	27.66
3	11	2031	70	   197.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	188333.3	0.75	27122.2	49.8	125906.3	21506.2	3963.9	27307.0	0.0	0	0.0	285899.0	1.00	0.00	0.000	197	0.0001	0.1752	594.484	21.720	0.138	6739.552	0.000	0.75	0.21	0.23	85.41	1346.15	0.00	27.66
3	12	2031	71	   198.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	188296.5	0.75	27122.6	49.8	125908.1	21504.9	3967.8	27301.5	0.0	0	0.0	285845.1	1.00	0.00	0.000	198	0.0001	0.1725	576.984	17.601	0.139	6758.572	0.000	0.75	0.21	0.23	87.04	1367.06	0.00	27.66
3	13	2031	72	   199.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	188276.1	0.75	27122.8	49.8	125909.1	21504.2	3969.9	27298.4	0.0	0	0.0	285801.1	1.00	0.00	0.000	199	0.0001	0.1711	567.266	9.819	0.140	6774.655	0.000	0.75	0.21	0.23	90.19	1384.28	0.00	27.66
3	14	2031	73	   199.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	188266.7	0.75	27122.9	49.8	125909.5	21503.8	3970.9	27297.0	0.0	0	0.0	285776.5	1.00	0.00	0.000	199	0.0001	0.1704	562.648	4.718	0.141	6783.757	0.000	0.75	0.21	0.23	93.86	1400.50	0.00	27.66
3	15	2031	74	   199.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	188257.8	0.75	27123.0	49.8	125910.0	21503.5	3971.8	27295.7	0.0	0	0.0	285765.2	1.00	0.00	0.000	199	0.0001	0.1653	550.593	4.340	0.141	6613.190	0.000	0.75	0.21	0.23	98.22	1414.88	0.00	27.66
3	16	2031	75	   200.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	188231.1	0.75	27123.3	49.8	125911.3	21502.6	3974.6	27291.7	0.0	0	0.0	285754.6	1.00	0.00	0.000	200	0.0001	0.1635	538.339	12.354	0.142	6615.614	0.000	0.75	0.21	0.23	101.06	1432.78	0.00	27.66
3	17	2031	76	   201.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	188186.2	0.75	27123.7	49.8	125913.4	21501.0	3979.3	27284.9	0.0	0	0.0	285722.3	1.00	0.00	0.000	201	0.0001	0.1604	518.139	20.302	0.143	6624.792	0.000	0.75	0.21	0.23	102.71	1453.36	0.00	27.66
3	18	2031	77	   202.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	188144.0	0.75	27124.2	49.8	125915.5	21499.6	3983.7	27278.6	0.0	0	0.0	285667.9	1.00	0.00	0.000	203	0.0001	0.1574	499.505	18.735	0.145	6642.103	0.000	0.75	0.21	0.23	104.71	1473.06	0.00	27.66
3	19	2031	78	   203.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	188107.8	0.75	27124.5	49.8	125917.2	21498.3	3987.4	27273.2	0.0	0	0.0	285616.5	1.00	0.00	0.000	203	0.0001	0.1546	483.704	15.902	0.146	6658.271	0.000	0.75	0.21	0.23	106.97	1492.20	0.00	27.66
