Olive Model 30/09/2019 17:53:23 D:\wx_medgold\wx_agmerra_andalusia\agmerra_1433_212_ESP.txt
month	day	yr	jday	PlantDDSum	FreezeDD	ddbMinus10	ddbMinus85	Bloomday	lfnum	frunum	rootMass	rootlive	frame	shootMass	res	lfmass	fruwgt	Harvest	Yield	lfarea100	sdveg	sdfru	TempIncr	DDBelowBase	blmchillHr	blmchillHr290	PrcntTkd
1	11	1980	11	    36.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187228.1	0.95	27026.4	10.1	125447.1	21198.5	3369.3	27954.1	0.0	0	0.0	288737.5	1.00	0.00	0.000	5.43	227.84	0.00	0.00
1	12	1980	12	    37.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187192.5	0.95	27026.8	10.1	125448.8	21197.3	3373.0	27948.7	0.0	0	0.0	288706.4	1.00	0.00	0.000	8.20	246.19	0.00	0.00
1	13	1980	13	    37.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187192.5	0.95	27026.8	10.1	125448.8	21197.2	3373.0	27948.7	0.0	0	0.0	288690.8	1.00	0.00	0.000	11.80	263.97	0.00	0.00
1	14	1980	14	    37.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187192.2	0.95	27025.9	10.1	125445.0	21196.6	3367.7	27948.7	0.0	0	0.0	288690.8	1.00	0.00	0.000	13.81	286.21	0.00	0.00
1	15	1980	15	    38.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187167.7	0.94	27026.2	10.1	125446.1	21195.7	3370.3	27945.0	0.0	0	0.0	288690.7	1.00	0.00	0.000	15.76	307.04	0.00	0.00
1	16	1980	16	    39.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187120.0	0.94	27026.7	10.1	125448.4	21194.1	3375.3	27937.9	0.0	0	0.0	288679.9	1.00	0.00	0.000	17.31	327.78	0.00	0.00
1	17	1980	17	    40.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187085.4	0.94	27027.1	10.1	125450.1	21192.8	3378.9	27932.7	0.0	0	0.0	288658.4	1.00	0.00	0.000	19.18	348.14	0.00	0.00
1	18	1980	18	    41.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187048.7	0.94	27027.4	10.1	125451.9	21191.6	3382.7	27927.2	0.0	0	0.0	288642.7	1.00	0.00	0.000	20.79	369.14	0.00	0.00
1	19	1980	19	    42.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187002.6	0.94	27027.9	10.1	125454.1	21189.9	3387.5	27920.3	0.0	0	0.0	288625.6	1.00	0.00	0.000	23.29	387.24	0.00	0.00
1	20	1980	20	    44.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186963.2	0.94	27028.9	10.3	125458.6	21189.8	3395.0	27909.7	0.0	0	0.0	288603.9	1.00	0.00	0.000	24.38	408.42	0.00	0.00
1	21	1980	21	    46.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186912.4	0.93	27030.0	10.5	125463.9	21189.4	3404.2	27896.9	0.0	0	0.0	288572.0	1.00	0.00	0.000	25.79	428.35	0.00	0.00
1	22	1980	22	    49.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186880.8	0.93	27031.4	10.9	125470.8	21190.8	3414.9	27882.6	0.0	0	0.0	288531.8	1.00	0.00	0.000	26.54	449.46	0.00	0.00
1	23	1980	23	    52.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186850.9	0.93	27032.9	11.3	125477.8	21192.4	3425.7	27868.3	0.0	0	0.0	288488.6	1.00	0.00	0.000	27.39	470.40	0.00	0.00
1	24	1980	24	    56.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186943.7	0.92	27036.0	12.8	125492.8	21204.8	3442.7	27852.4	0.0	0	0.0	288444.1	1.00	0.00	0.000	27.39	490.53	0.00	0.00
1	25	1980	25	    61.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187041.1	0.92	27039.6	14.4	125509.7	21218.7	3462.2	27833.5	0.0	0	0.0	288430.0	1.00	0.00	0.000	27.39	510.16	0.00	0.00
1	26	1980	26	    66.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187098.1	0.91	27042.5	15.6	125523.6	21228.9	3479.2	27815.6	0.0	0	0.0	288404.6	1.00	0.00	0.000	27.40	530.31	0.00	0.00
1	27	1980	27	    69.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187076.9	0.91	27044.2	16.2	125532.1	21232.0	3491.7	27799.4	0.0	0	0.0	288363.7	1.00	0.00	0.000	27.58	551.47	0.00	0.00
1	28	1980	28	    71.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187026.6	0.90	27045.1	16.3	125536.0	21231.0	3498.9	27789.1	0.0	0	0.0	288305.1	1.00	0.00	0.000	28.29	573.54	0.00	0.00
1	29	1980	29	    73.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186997.8	0.90	27046.1	16.6	125541.1	21231.8	3507.0	27778.1	0.0	0	0.0	288262.0	1.00	0.00	0.000	29.40	594.55	0.00	0.00
1	30	1980	30	    77.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187077.9	0.90	27049.2	18.0	125555.7	21243.4	3523.9	27761.6	0.0	0	0.0	288217.7	1.00	0.00	0.000	29.40	614.72	0.00	0.00
1	31	1980	31	    81.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187107.0	0.89	27051.7	19.0	125567.6	21251.0	3539.1	27744.3	0.0	0	0.0	288178.0	1.00	0.00	0.000	29.60	635.34	0.00	0.00
2	1	1980	32	    84.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187102.2	0.89	27053.7	19.7	125577.3	21255.6	3552.6	27727.6	0.0	0	0.0	288117.5	1.00	0.00	0.000	30.24	656.02	0.00	0.00
2	2	1980	33	    89.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187170.4	0.88	27056.6	21.0	125591.3	21266.4	3569.1	27710.9	0.0	0	0.0	288049.2	1.00	0.00	0.000	30.39	676.34	0.00	0.00
2	3	1980	34	    93.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187196.8	0.88	27059.2	22.0	125603.8	21274.3	3585.3	27692.3	0.0	0	0.0	287995.0	1.00	0.00	0.000	30.53	696.73	0.00	0.00
2	4	1980	35	    98.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187347.7	0.87	27063.1	24.0	125622.5	21292.3	3604.9	27677.3	0.0	0	0.0	287919.3	1.00	0.00	0.000	30.53	716.33	0.00	0.00
2	5	1980	36	   105.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187625.5	0.86	27068.9	27.1	125650.4	21322.7	3632.0	27662.7	0.0	0	0.0	287888.8	1.00	0.00	0.000	30.53	731.14	0.00	0.00
2	6	1980	37	   112.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187885.5	0.86	27074.5	30.2	125677.7	21352.6	3658.9	27647.1	0.0	0	0.0	287893.7	1.00	0.00	0.000	30.53	742.69	0.00	0.00
2	7	1980	38	   117.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187929.6	0.85	27077.9	31.6	125693.8	21364.4	3679.2	27624.7	0.0	0	0.0	287880.8	1.00	0.00	0.000	30.88	759.04	0.00	0.00
2	8	1980	39	   121.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187976.6	0.84	27080.7	32.8	125707.5	21374.6	3695.7	27607.0	0.0	0	0.0	287775.1	1.00	0.00	0.000	31.04	779.37	0.00	0.00
2	9	1980	40	   125.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	188030.3	0.84	27083.6	34.1	125721.4	21385.4	3712.3	27589.7	0.0	0	0.0	287689.8	1.00	0.00	0.000	31.06	799.59	0.00	0.00
2	10	1980	41	   129.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	188023.6	0.84	27085.6	34.9	125731.1	21390.4	3725.7	27573.2	0.0	0	0.0	287604.2	1.00	0.00	0.000	31.73	820.23	0.00	0.00
2	11	1980	42	   131.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187964.2	0.83	27087.0	35.1	125737.3	21390.2	3736.4	27558.2	0.0	0	0.0	287511.3	1.00	0.00	0.000	32.72	840.84	0.00	0.00
2	12	1980	43	   134.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187977.3	0.83	27088.9	35.9	125746.8	21396.0	3748.4	27544.2	0.0	0	0.0	287421.3	1.00	0.00	0.000	32.83	862.05	0.00	0.00
2	13	1980	44	   139.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	188068.7	0.82	27092.1	37.4	125762.0	21409.6	3765.2	27529.2	0.0	0	0.0	287340.8	1.00	0.00	0.000	32.86	882.25	0.00	0.00
2	14	1980	45	   144.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	188170.2	0.82	27095.7	39.2	125779.6	21425.3	3784.6	27511.5	0.0	0	0.0	287263.7	1.00	0.00	0.000	32.91	901.91	0.00	0.00
2	15	1980	46	   150.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	188356.0	0.81	27100.4	41.7	125802.1	21449.0	3807.3	27496.2	0.0	0	0.0	287168.7	1.00	0.00	0.000	32.91	920.90	0.00	0.00
2	16	1980	47	   156.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	188531.1	0.80	27105.2	44.2	125825.5	21473.0	3831.4	27478.2	0.0	0	0.0	287097.6	1.00	0.00	0.000	32.91	939.61	0.00	0.00
2	17	1980	48	   161.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	188637.0	0.80	27109.0	46.0	125843.6	21490.0	3851.2	27460.6	0.0	0	0.0	287002.9	1.00	0.00	0.000	32.93	959.17	0.00	0.00
2	18	1980	49	   164.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	188593.9	0.79	27110.8	46.6	125852.1	21492.6	3864.4	27442.9	0.0	0	0.0	286897.3	1.00	0.00	0.000	33.49	980.08	0.00	0.00
2	19	1980	50	   166.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	188549.5	0.79	27111.8	46.8	125856.7	21492.6	3872.4	27431.4	0.0	0	0.0	286776.2	1.00	0.00	0.000	33.65	1002.10	0.00	0.00
2	20	1980	51	   168.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	188540.8	0.79	27113.0	47.2	125862.5	21495.3	3880.4	27421.4	0.0	0	0.0	286695.7	1.00	0.00	0.000	33.72	1024.12	0.00	0.00
2	21	1980	52	   172.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	188573.8	0.78	27115.2	48.2	125873.3	21503.3	3893.2	27407.7	0.0	0	0.0	286625.3	1.00	0.00	0.000	33.75	1045.13	0.00	0.00
2	22	1980	53	   174.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	188538.9	0.78	27116.7	48.6	125880.6	21505.5	3904.4	27392.7	0.0	0	0.0	286530.6	1.00	0.00	0.000	33.83	1066.49	0.00	0.00
2	23	1980	54	   177.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	188556.0	0.78	27118.7	49.4	125889.8	21511.7	3915.8	27379.8	0.0	0	0.0	286422.3	1.00	0.00	0.000	33.83	1087.77	0.00	0.00
2	24	1980	55	   180.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	188560.5	0.77	27120.6	50.2	125899.1	21517.2	3927.9	27365.4	0.0	0	0.0	286328.9	1.00	0.00	0.000	33.87	1108.94	0.00	0.00
2	25	1980	56	   184.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	188587.2	0.77	27122.8	51.2	125909.8	21525.0	3941.0	27351.0	0.0	0	0.0	286223.1	1.00	0.00	0.000	34.32	1130.02	0.00	0.00
2	26	1980	57	   188.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	188579.8	0.76	27125.1	52.0	125920.7	21530.8	3955.8	27332.9	0.0	0	0.0	286116.1	1.00	0.00	0.000	34.32	1150.62	0.00	0.00
2	27	1980	58	   189.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	188537.3	0.76	27126.0	52.2	125924.6	21530.5	3962.8	27323.0	0.0	0	0.0	285978.0	1.00	0.00	0.000	34.51	1172.92	0.00	0.00
2	28	1980	59	   191.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	188506.5	0.76	27126.5	52.2	125927.3	21530.1	3967.6	27316.2	0.0	0	0.0	285901.3	1.00	0.00	0.000	35.02	1195.88	0.00	0.00
2	29	1980	60	   192.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	188478.0	0.76	27127.4	52.5	125931.4	21530.6	3974.1	27307.3	0.0	0	0.0	285848.0	1.00	0.00	0.000	35.48	1218.46	0.00	0.00
3	1	1980	61	   195.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	188488.3	0.76	27129.2	53.2	125940.0	21536.0	3985.0	27294.6	0.0	0	0.0	285777.7	1.00	0.00	0.000	35.52	1239.86	0.00	0.00
3	2	1980	62	   199.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	188527.0	0.75	27131.7	54.3	125952.0	21545.1	3999.3	27279.5	0.0	0	0.0	285677.2	1.00	0.00	0.000	35.53	1260.56	0.00	0.00
3	3	1980	63	   204.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	188645.8	0.75	27135.4	56.2	125970.0	21562.6	4018.2	27264.0	0.0	0	0.0	285555.6	1.00	0.00	0.000	35.53	1280.32	0.00	0.00
3	4	1980	64	   207.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	188625.0	0.74	27137.4	56.9	125979.5	21567.5	4031.8	27245.2	0.0	0	0.0	285430.4	1.00	0.00	0.000	35.53	1300.90	0.00	0.00
3	5	1980	65	   210.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	188642.9	0.74	27139.2	57.7	125988.3	21573.6	4042.7	27232.9	0.0	0	0.0	285274.8	1.00	0.00	0.000	35.63	1322.34	0.00	0.00
3	6	1980	66	   215.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	188788.0	0.73	27143.2	59.8	126007.4	21593.4	4061.9	27219.4	0.0	0	0.0	285171.3	1.00	0.00	0.000	35.63	1342.03	0.00	0.00
3	7	1980	67	   221.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	188999.7	0.72	27148.5	62.7	126032.9	21621.4	4086.8	27203.9	0.0	0	0.0	285053.9	1.00	0.00	0.000	35.63	1360.57	0.00	0.00
3	8	1980	68	   226.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	189061.6	0.72	27151.8	64.2	126049.2	21635.4	4105.9	27184.4	0.0	0	0.0	284916.3	1.00	0.00	0.000	35.87	1380.42	0.00	0.00
3	9	1980	69	   231.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	189140.5	0.71	27155.2	65.9	126065.4	21650.1	4124.0	27167.5	0.0	0	0.0	284744.1	1.00	0.00	0.000	35.98	1400.41	0.00	0.00
3	10	1980	70	   236.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	189257.8	0.71	27159.3	67.9	126085.0	21669.3	4144.6	27150.2	0.0	0	0.0	284590.3	1.00	0.00	0.000	35.98	1419.83	0.00	0.00
3	11	1980	71	   241.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	189326.6	0.70	27162.4	69.5	126100.2	21683.1	4161.8	27133.7	0.0	0	0.0	284428.3	1.00	0.00	0.000	36.14	1440.01	0.00	0.00
3	12	1980	72	   245.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	189341.2	0.70	27165.0	70.5	126112.6	21691.7	4177.3	27115.9	0.0	0	0.0	284273.2	1.00	0.00	0.000	36.34	1460.57	0.00	0.00
3	13	1980	73	   249.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	189473.4	0.69	27168.8	72.6	126131.1	21711.3	4195.8	27102.8	0.0	0	0.0	284107.3	1.00	0.00	0.000	36.41	1480.44	0.00	0.00
3	14	1980	74	   253.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	189432.7	0.69	27171.0	73.3	126141.5	21715.5	4211.3	27082.5	0.0	0	0.0	283972.6	1.00	0.00	0.000	36.98	1500.83	0.00	0.00
3	15	1980	75	   255.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	189377.8	0.68	27172.0	73.5	126146.1	21714.9	4219.6	27070.7	0.0	0	0.0	283783.2	1.00	0.00	0.000	37.66	1522.68	0.00	0.00
3	16	1980	76	   258.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	189360.7	0.68	27173.3	73.9	126152.2	21717.4	4228.1	27059.7	0.0	0	0.0	283672.9	1.00	0.00	0.000	38.12	1544.79	0.00	0.00
3	17	1980	77	   260.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	189333.1	0.68	27174.7	74.3	126159.0	21719.8	4238.1	27046.7	0.0	0	0.0	283567.9	1.00	0.00	0.000	38.41	1566.56	0.00	0.00
3	18	1980	78	   263.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	189326.4	0.67	27176.3	74.9	126166.7	21724.0	4248.4	27034.0	0.0	0	0.0	283442.5	1.00	0.00	0.000	38.81	1588.30	0.00	0.00
3	19	1980	79	   267.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	189402.2	0.67	27179.5	76.5	126181.9	21737.9	4264.8	27019.0	0.0	0	0.0	283317.9	1.00	0.00	0.000	38.81	1608.56	0.00	0.00
3	20	1980	80	   271.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	189427.2	0.66	27182.1	77.6	126194.4	21747.3	4280.1	27002.1	0.0	0	0.0	283160.8	1.00	0.00	0.000	38.95	1629.13	0.00	0.00
3	21	1980	81	   274.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	189418.6	0.66	27184.1	78.4	126204.3	21753.0	4293.4	26985.8	0.0	0	0.0	282988.4	1.00	0.00	0.000	38.95	1650.03	0.00	0.00
3	22	1980	82	   278.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	189459.7	0.66	27186.4	79.5	126215.5	21762.4	4306.1	26973.0	0.0	0	0.0	282823.8	1.00	0.00	0.000	39.10	1671.13	0.00	0.00
3	23	1980	83	   282.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	189503.3	0.65	27189.3	80.8	126229.2	21773.7	4322.2	26956.3	0.0	0	0.0	282687.4	1.00	0.00	0.000	39.41	1691.65	0.00	0.00
3	24	1980	84	   287.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	189615.4	0.65	27193.2	82.8	126247.8	21792.3	4341.5	26940.5	0.0	0	0.0	282509.3	1.00	0.00	0.000	39.42	1711.32	0.00	0.00
3	25	1980	85	   292.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	189734.5	0.64	27197.2	84.9	126267.2	21812.2	4361.6	26924.4	0.0	0	0.0	282328.8	1.00	0.00	0.000	39.47	1730.84	0.00	0.00
3	26	1980	86	   298.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	189945.6	0.63	27202.4	87.8	126292.4	21841.6	4385.1	26912.0	0.0	0	0.0	282140.3	1.00	0.00	0.000	39.48	1746.35	0.00	0.00
3	27	1980	87	   306.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	190385.5	0.62	27210.8	93.0	126333.4	21896.2	4418.7	26909.9	0.0	0	0.0	281971.5	1.00	0.00	0.000	39.48	1754.61	0.00	0.00
3	28	1980	88	   316.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	190859.5	0.61	27219.9	98.7	126377.7	21957.2	4454.8	26909.1	0.0	0	0.0	281857.0	1.00	0.00	0.000	39.48	1760.46	0.00	0.00
3	29	1980	89	   326.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	191466.8	0.60	27230.9	105.9	126431.6	22034.8	4496.0	26918.2	0.0	0	0.0	281743.4	1.00	0.00	0.000	39.48	1764.44	0.00	0.00
3	30	1980	90	   336.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	191909.7	0.59	27240.1	111.8	126476.5	22098.0	4532.6	26915.4	0.0	0	0.0	281694.3	1.00	0.00	0.000	39.48	1772.37	0.00	0.00
3	31	1980	91	   345.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	192410.4	0.58	27249.9	118.2	126524.0	22167.6	4568.7	26922.5	0.0	0	0.0	281559.4	1.00	0.00	0.000	39.48	1780.34	0.00	0.00
4	1	1980	92	   357.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	193158.1	0.56	27263.5	127.5	126590.8	22270.0	4615.6	26947.8	0.0	0	0.0	281502.0	1.00	0.00	0.000	39.48	1782.93	0.00	0.00
4	2	1980	93	   369.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	193829.0	0.55	27276.6	136.5	126655.0	22369.1	4661.8	26965.8	0.0	0	0.0	281564.6	1.00	0.00	0.000	39.48	1785.68	0.00	0.00
4	3	1980	94	   377.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	194171.1	0.54	27285.1	142.0	126696.3	22429.2	4695.4	26960.2	0.0	0	0.0	281576.3	1.00	0.00	0.000	39.48	1797.43	0.00	0.00
4	4	1980	95	   382.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	194232.1	0.53	27289.0	144.2	126715.5	22450.9	4715.9	26941.5	0.0	0	0.0	281438.3	1.00	0.00	0.000	39.48	1816.87	0.00	0.00
4	5	1980	96	   386.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	194273.0	0.53	27291.9	145.7	126729.3	22465.5	4730.3	26928.2	0.0	0	0.0	281235.7	1.00	0.00	0.000	39.69	1837.67	0.00	0.00
4	6	1980	97	   390.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	194270.1	0.52	27294.3	146.8	126741.1	22475.2	4744.4	26912.1	0.0	0	0.0	281090.5	1.00	0.00	0.000	40.07	1858.60	0.00	0.00
4	7	1980	98	   393.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	194276.9	0.52	27296.7	147.9	126752.6	22485.2	4757.7	26897.6	0.0	0	0.0	280923.8	1.00	0.00	0.000	40.16	1879.55	0.00	0.00
4	8	1980	99	   397.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	194310.4	0.51	27299.4	149.3	126765.7	22498.4	4771.4	26884.5	0.0	0	0.0	280770.2	1.00	0.00	0.000	40.41	1900.52	0.00	0.00
4	9	1980	100	   401.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	194347.2	0.51	27302.5	150.9	126780.7	22513.5	4787.3	26869.2	0.0	0	0.0	280624.6	1.00	0.00	0.000	40.48	1920.92	0.00	0.00
4	10	1980	101	   404.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	194368.6	0.50	27305.2	152.3	126793.7	22526.0	4801.6	26854.5	0.0	0	0.0	280453.5	1.00	0.00	0.000	40.55	1941.64	0.00	0.00
4	11	1980	102	   407.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	194362.5	0.50	27307.3	153.2	126803.9	22534.1	4813.9	26840.2	0.0	0	0.0	280290.8	1.00	0.00	0.000	40.72	1962.84	0.00	0.00
4	12	1980	103	   411.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	194412.1	0.50	27310.3	154.8	126818.1	22549.3	4828.1	26827.9	0.0	0	0.0	280137.3	1.00	0.00	0.000	40.93	1983.67	0.00	0.00
4	13	1980	104	   416.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	194483.1	0.49	27314.2	156.9	126837.2	22570.3	4847.1	26811.9	0.0	0	0.0	279991.1	1.00	0.00	0.000	40.93	2003.44	0.00	0.00
4	14	1980	105	   421.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	194641.4	0.48	27319.2	160.0	126861.1	22601.6	4867.4	26803.2	0.0	0	0.0	279798.6	1.00	0.00	0.000	40.93	2022.93	0.00	0.00
4	15	1980	106	   427.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	194788.7	0.48	27324.1	163.0	126885.3	22633.0	4888.7	26792.1	0.0	0	0.0	279656.7	1.00	0.00	0.000	41.02	2042.24	0.00	0.00
4	16	1980	107	   432.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	194922.9	0.47	27329.1	165.9	126909.5	22663.5	4910.5	26779.1	0.0	0	0.0	279492.8	1.00	0.00	0.000	41.08	2061.42	0.00	0.00
4	17	1980	108	   439.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	195147.2	0.46	27335.6	170.0	126941.1	22706.7	4936.3	26771.2	0.0	0	0.0	279310.1	1.00	0.00	0.000	41.08	2079.82	0.00	0.00
