Olive Model 8/21/2020 1:01:18 PM /filesystem/4be20185-f7dc-4dc0-be56-e4e1fd510078/output/AgERA5_1733_526_ESP-AN.txt
month	day	yr	jday	PlantDDSum	FreezeDD	ddbMinus10	ddbMinus85	Bloomday	lfnum	frunum	rootMass	rootlive	frame	shootMass	res	lfmass	fruwgt	Harvest	Yield	lfarea100	sdveg	sdfru	TempIncr	ddtot	OFlyegg	OFlylarv	OFlypupa	OFAdlts	OfPupSum	OflyDormant	AdltSdAvg	frunum	FrnAtkatT	SumDamfrn	DDBelowBase	blmchillHr	blmchillHr290	PrcntTkd
1	19	1979	19	    47.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186941.1	0.93	27002.8	9.9	125337.6	21165.7	3234.7	27888.9	0.0	0	0.0	288505.6	1.00	0.00	0.000	48	0.0000	0.0000	3564.344	58.869	0.000	4317.727	0.000	0.93	0.00	0.00	6.77	409.13	0.00	0.00
1	20	1979	20	    49.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186867.8	0.93	27003.6	9.9	125341.0	21163.3	3242.3	27877.9	0.0	0	0.0	288477.5	1.00	0.00	0.000	50	0.0000	0.0000	3524.787	39.657	0.000	4371.238	0.000	0.93	0.00	0.00	8.17	429.54	0.00	0.00
1	21	1979	21	    52.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186878.2	0.93	27005.1	10.5	125348.4	21167.3	3252.0	27866.5	0.0	0	0.0	288439.6	1.00	0.00	0.000	52	0.0000	0.0000	3474.606	50.281	0.000	4404.104	0.000	0.93	0.00	0.00	8.24	451.22	0.00	0.00
1	22	1979	22	    55.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186881.1	0.92	27007.1	11.2	125357.8	21171.9	3264.8	27850.9	0.0	0	0.0	288411.8	1.00	0.00	0.000	55	0.0000	0.0000	3408.103	66.603	0.000	4445.384	0.000	0.92	0.00	0.00	8.24	472.21	0.00	0.00
1	23	1979	23	    57.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186815.9	0.92	27007.7	11.2	125360.9	21169.8	3271.6	27841.1	0.0	0	0.0	288368.8	1.00	0.00	0.000	57	0.0000	0.0000	3372.839	35.365	0.000	4507.214	0.000	0.92	0.00	0.00	9.72	492.58	0.00	0.00
1	24	1979	24	    59.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186798.6	0.92	27009.0	11.6	125366.7	21171.4	3280.2	27829.8	0.0	0	0.0	288332.0	1.00	0.00	0.000	59	0.0000	0.0000	3327.910	45.029	0.000	4536.493	0.000	0.92	0.00	0.00	9.85	514.51	0.00	0.00
1	25	1979	25	    63.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186833.1	0.91	27011.3	12.5	125377.9	21178.7	3294.2	27814.1	0.0	0	0.0	288294.0	1.00	0.00	0.000	63	0.0000	0.0000	3255.004	73.006	0.000	4571.653	0.000	0.91	0.00	0.00	9.85	535.29	0.00	0.00
1	26	1979	26	    67.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186895.3	0.91	27014.1	13.8	125391.4	21188.8	3310.5	27796.8	0.0	0	0.0	288253.7	1.00	0.00	0.000	67	0.0000	0.0000	3169.290	85.814	0.000	4633.057	0.000	0.91	0.00	0.00	9.85	555.58	0.00	0.00
1	27	1979	27	    71.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186973.1	0.90	27017.2	15.2	125406.4	21200.5	3328.1	27779.0	0.0	0	0.0	288213.5	1.00	0.00	0.000	72	0.0000	0.0000	3077.664	91.726	0.000	4706.469	0.000	0.90	0.00	0.00	9.85	575.64	0.00	0.00
1	28	1979	28	    73.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186913.4	0.90	27017.9	15.2	125409.7	21198.9	3335.1	27768.9	0.0	0	0.0	288172.7	1.00	0.00	0.000	74	0.0000	0.0000	3041.168	36.596	0.000	4793.249	0.000	0.90	0.00	0.00	10.65	597.64	0.00	0.00
1	29	1979	29	    74.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186871.3	0.90	27018.4	15.2	125411.8	21197.4	3339.5	27762.6	0.0	0	0.0	288128.8	1.00	0.00	0.000	75	0.0000	0.0000	3018.091	23.177	0.000	4826.722	0.000	0.90	0.00	0.00	12.20	618.57	0.00	0.00
1	30	1979	30	    76.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186826.6	0.90	27018.9	15.2	125414.2	21196.0	3344.6	27755.4	0.0	0	0.0	288100.7	1.00	0.00	0.000	76	0.0000	0.0000	2991.642	26.549	0.000	4846.320	0.000	0.90	0.00	0.00	13.24	640.56	0.00	0.00
1	31	1979	31	    77.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186777.2	0.90	27019.4	15.2	125416.6	21194.3	3349.7	27748.0	0.0	0	0.0	288068.1	1.00	0.00	0.000	77	0.0000	0.0000	2964.768	26.974	0.000	4869.231	0.000	0.90	0.00	0.00	14.98	660.76	0.00	0.00
2	1	1979	32	    79.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186769.5	0.89	27019.4	15.7	125416.4	21195.8	3349.6	27735.7	0.0	0	0.0	288034.5	1.00	0.00	0.000	80	0.0000	0.0000	2914.412	50.456	0.000	4889.382	0.000	0.89	0.00	0.00	15.08	682.45	0.00	0.00
2	2	1979	33	    84.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186594.2	0.89	27000.3	15.7	125328.0	21173.5	3233.9	27709.4	0.0	0	0.0	287984.6	0.00	0.00	0.000	84	0.0000	0.0000	2820.323	94.189	0.000	4927.101	0.000	0.89	0.00	0.00	15.08	702.42	0.00	0.00
2	3	1979	34	    89.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186707.2	0.88	27003.7	17.3	125344.6	21187.2	3252.3	27692.9	0.0	0	0.0	287860.9	1.00	0.00	0.000	89	0.0000	0.0000	2725.742	94.681	0.000	5008.484	0.000	0.88	0.00	0.00	15.08	722.33	0.00	0.00
2	4	1979	35	    93.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186776.1	0.88	27006.9	18.7	125359.7	21198.4	3270.7	27673.7	0.0	0	0.0	287818.4	1.00	0.00	0.000	94	0.0000	0.0000	2631.161	94.681	0.000	5090.359	0.000	0.88	0.00	0.00	15.08	742.22	0.00	0.00
2	5	1979	36	    99.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186973.1	0.87	27011.6	21.0	125382.3	21220.4	3294.3	27656.3	0.0	0	0.0	287747.6	1.00	0.00	0.000	100	0.0458	0.0000	2509.486	121.775	0.000	5168.560	0.000	0.87	0.02	0.02	15.08	761.11	0.00	2.66
2	6	1979	37	   105.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187120.8	0.86	27015.8	23.1	125402.6	21239.0	3316.7	27637.2	0.0	0	0.0	287716.0	1.00	0.00	0.000	106	0.0449	0.0003	2394.708	114.878	0.000	5274.793	0.000	0.86	0.02	0.02	15.08	780.26	0.00	2.66
2	7	1979	38	   111.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187274.5	0.86	27019.9	25.2	125422.5	21257.9	3338.0	27619.9	0.0	0	0.0	287656.3	1.00	0.00	0.000	111	0.0362	0.0085	2284.363	110.445	0.000	5374.729	0.000	0.86	0.02	0.02	15.08	799.58	0.00	2.66
2	8	1979	39	   116.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187437.6	0.85	27024.3	27.3	125443.6	21278.2	3360.5	27602.1	0.0	0	0.0	287601.5	1.00	0.00	0.000	117	0.0164	0.0278	2169.092	115.371	0.000	5469.566	0.000	0.85	0.02	0.02	15.08	818.69	0.00	2.66
2	9	1979	40	   122.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187617.9	0.84	27028.9	29.7	125465.7	21300.2	3383.6	27584.9	0.0	0	0.0	287541.5	1.00	0.00	0.000	123	0.0218	0.0393	2050.373	118.819	0.000	5568.854	0.000	0.84	0.03	0.03	15.08	837.66	0.00	3.69
2	10	1979	41	   127.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187426.7	0.84	27009.7	29.7	125376.9	21277.4	3268.2	27556.2	0.0	0	0.0	287483.0	0.00	0.00	0.000	128	0.0184	0.0421	1947.910	102.563	0.000	5673.800	0.000	0.84	0.03	0.03	15.08	857.28	0.00	3.69
2	11	1979	42	   131.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187455.6	0.83	27012.1	30.7	125388.3	21284.6	3282.3	27540.3	0.0	0	0.0	287312.4	1.00	0.00	0.000	132	0.0166	0.0434	1874.511	73.499	0.000	5766.423	0.000	0.83	0.03	0.03	15.08	878.04	0.00	3.69
2	12	1979	43	   135.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187514.7	0.83	27014.8	31.9	125401.2	21294.7	3297.6	27524.7	0.0	0	0.0	287223.7	1.00	0.00	0.000	135	0.0124	0.0471	1795.693	78.918	0.000	5829.246	0.000	0.83	0.03	0.03	15.08	898.56	0.00	3.69
2	13	1979	44	   138.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187519.5	0.82	27016.8	32.6	125411.0	21300.1	3310.6	27509.0	0.0	0	0.0	287139.2	1.00	0.00	0.000	139	0.0078	0.0512	1728.265	67.528	0.000	5899.031	0.000	0.82	0.03	0.03	15.25	919.61	0.00	3.69
2	14	1979	45	   141.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187478.2	0.82	27018.1	32.9	125417.0	21300.8	3320.4	27495.6	0.0	0	0.0	287043.9	1.00	0.00	0.000	141	0.0049	0.0537	1677.592	50.773	0.000	5959.694	0.000	0.82	0.03	0.03	15.63	941.47	0.00	3.69
2	15	1979	46	   143.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187441.8	0.82	27019.0	33.1	125421.3	21300.8	3327.6	27485.6	0.0	0	0.0	286957.8	1.00	0.00	0.000	143	0.0033	0.0551	1639.936	37.756	0.000	6005.365	0.000	0.82	0.03	0.03	16.07	963.89	0.00	3.69
2	16	1979	47	   143.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187414.4	0.82	27019.3	33.1	125422.6	21299.9	3330.5	27481.5	0.0	0	0.0	286892.2	1.00	0.00	0.000	144	0.0028	0.0555	1624.861	15.175	0.000	6041.085	0.000	0.82	0.03	0.03	18.53	982.99	0.00	3.69
2	17	1979	48	   144.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187408.8	0.82	27019.4	33.1	125422.9	21299.7	3331.1	27480.6	0.0	0	0.0	286864.8	1.00	0.00	0.000	144	0.0026	0.0537	1592.552	3.399	0.000	5855.585	0.000	0.82	0.03	0.03	23.08	997.59	0.00	3.69
2	18	1979	49	   144.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187386.6	0.82	27019.6	33.1	125423.9	21298.9	3333.4	27477.3	0.0	0	0.0	286859.2	1.00	0.00	0.000	145	0.0023	0.0539	1580.278	12.374	0.000	5857.347	0.000	0.82	0.03	0.03	24.19	1020.36	0.00	3.69
2	19	1979	50	   146.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187396.3	0.81	27021.1	33.7	125430.9	21302.9	3342.4	27466.7	0.0	0	0.0	286836.9	1.00	0.00	0.000	147	0.0013	0.0545	1534.130	46.248	0.000	5863.567	0.000	0.81	0.03	0.03	24.33	1042.22	0.00	3.69
2	20	1979	51	   149.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187371.7	0.81	27022.7	34.2	125438.6	21305.4	3353.8	27451.8	0.0	0	0.0	286769.2	1.00	0.00	0.000	150	0.0006	0.0546	1476.447	57.783	0.000	5902.121	0.000	0.81	0.03	0.03	25.10	1063.14	0.00	3.69
2	21	1979	52	   151.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187299.8	0.81	27023.5	34.2	125442.6	21303.2	3362.1	27439.9	0.0	0	0.0	286669.7	1.00	0.00	0.000	152	0.0004	0.0543	1434.365	42.182	0.000	5954.289	0.000	0.81	0.03	0.03	26.06	1084.45	0.00	3.69
2	22	1979	53	   154.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187284.6	0.81	27024.7	34.6	125448.2	21305.1	3370.3	27429.2	0.0	0	0.0	286587.6	1.00	0.00	0.000	154	0.0002	0.0536	1392.391	42.075	0.000	5990.876	0.000	0.81	0.03	0.03	26.47	1106.65	0.00	3.69
2	23	1979	54	   156.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187257.8	0.80	27026.1	35.0	125455.0	21306.9	3380.5	27415.8	0.0	0	0.0	286514.4	1.00	0.00	0.000	157	0.0001	0.0521	1340.770	51.721	0.001	6026.057	0.000	0.80	0.03	0.03	27.20	1127.94	0.00	3.69
2	24	1979	55	   159.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187207.8	0.80	27027.3	35.2	125460.4	21306.7	3389.8	27402.8	0.0	0	0.0	286420.5	1.00	0.00	0.000	159	0.0001	0.0502	1293.570	47.301	0.002	6071.482	0.000	0.80	0.03	0.03	27.95	1149.42	0.00	3.69
2	25	1979	56	   160.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187157.3	0.80	27027.8	35.2	125462.8	21304.9	3395.1	27395.2	0.0	0	0.0	286328.0	1.00	0.00	0.000	160	0.0001	0.0488	1266.625	27.045	0.002	6115.183	0.000	0.80	0.03	0.03	29.50	1170.12	0.00	3.69
2	26	1979	57	   161.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187120.7	0.80	27028.2	35.2	125464.6	21303.6	3398.9	27389.7	0.0	0	0.0	286273.2	1.00	0.00	0.000	161	0.0001	0.0476	1246.936	19.789	0.003	6139.595	0.000	0.80	0.03	0.03	31.55	1189.87	0.00	3.69
2	27	1979	58	   162.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187067.7	0.79	27028.7	35.2	125467.1	21301.8	3404.4	27381.8	0.0	0	0.0	286233.2	1.00	0.00	0.000	163	0.0000	0.0458	1218.715	28.322	0.004	6155.615	0.000	0.79	0.03	0.03	33.39	1209.67	0.00	3.69
2	28	1979	59	   163.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187031.0	0.79	27029.1	35.2	125468.9	21300.5	3408.2	27376.3	0.0	0	0.0	286174.9	1.00	0.00	0.000	164	0.0000	0.0445	1199.086	19.730	0.004	6181.310	0.000	0.79	0.03	0.03	35.09	1230.61	0.00	3.69
3	1	1979	60	   164.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187009.4	0.79	27029.4	35.2	125470.0	21299.7	3410.5	27373.0	0.0	0	0.0	286134.4	1.00	0.00	0.000	164	0.0000	0.0436	1187.254	11.933	0.005	6199.453	0.000	0.79	0.03	0.03	36.84	1251.90	0.00	3.69
3	2	1979	61	   165.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186961.2	0.79	27029.9	35.2	125472.4	21298.1	3415.6	27365.7	0.0	0	0.0	286110.3	1.00	0.00	0.000	166	0.0000	0.0417	1161.086	26.269	0.005	6207.889	0.000	0.79	0.03	0.03	38.55	1272.19	0.00	3.69
3	3	1979	62	   167.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186899.6	0.79	27030.7	35.3	125476.1	21296.3	3423.0	27355.0	0.0	0	0.0	286055.6	1.00	0.00	0.000	168	0.0000	0.0387	1123.646	37.541	0.007	6229.136	0.000	0.79	0.03	0.03	40.47	1291.22	0.00	3.69
3	4	1979	63	   170.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186880.2	0.79	27032.3	35.8	125483.9	21298.8	3434.4	27340.3	0.0	0	0.0	285976.1	1.00	0.00	0.000	170	0.0000	0.0342	1066.424	57.324	0.009	6258.998	0.000	0.79	0.03	0.03	41.64	1311.19	0.00	3.69
3	5	1979	64	   174.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186889.8	0.78	27034.6	36.6	125494.8	21304.6	3449.0	27322.7	0.0	0	0.0	285865.6	1.00	0.00	0.000	174	0.0000	0.0286	993.659	72.868	0.012	6306.508	0.000	0.78	0.03	0.03	42.12	1331.90	0.00	3.69
3	6	1979	65	   178.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186964.4	0.78	27037.8	38.0	125510.0	21316.2	3467.0	27304.3	0.0	0	0.0	285734.2	1.00	0.00	0.000	179	0.0000	0.0226	903.838	89.924	0.015	6367.173	0.000	0.78	0.03	0.03	42.12	1351.84	0.00	3.69
3	7	1979	66	   182.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186954.1	0.77	27039.6	38.7	125519.0	21320.1	3480.0	27288.0	0.0	0	0.0	285597.0	1.00	0.00	0.000	182	0.0000	0.0191	839.964	63.975	0.017	6448.323	0.000	0.77	0.03	0.03	42.12	1372.81	0.00	3.69
3	8	1979	67	   184.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186936.5	0.77	27041.0	39.1	125525.4	21322.2	3489.4	27275.7	0.0	0	0.0	285469.3	1.00	0.00	0.000	185	0.0000	0.0167	793.613	46.452	0.018	6505.864	0.000	0.77	0.03	0.03	42.39	1394.66	0.00	3.69
3	9	1979	68	   187.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186912.7	0.77	27042.4	39.5	125532.3	21324.1	3499.7	27262.2	0.0	0	0.0	285371.2	1.00	0.00	0.000	187	0.0000	0.0144	744.307	49.407	0.019	6545.368	0.000	0.77	0.03	0.03	43.42	1415.26	0.00	3.69
3	10	1979	69	   191.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186967.6	0.76	27045.1	40.7	125545.3	21333.5	3515.4	27245.6	0.0	0	0.0	285262.0	1.00	0.00	0.000	191	0.0000	0.0111	670.724	73.685	0.021	6584.223	0.000	0.76	0.03	0.03	43.86	1435.77	0.00	3.69
3	11	1979	70	   196.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187138.5	0.75	27049.5	42.8	125566.1	21353.4	3537.4	27228.8	0.0	0	0.0	285128.6	1.00	0.00	0.000	197	0.0173	0.0073	572.034	98.792	0.023	6643.169	0.000	0.75	0.04	0.04	43.91	1453.79	0.00	4.81
3	12	1979	71	   203.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187378.6	0.75	27054.8	45.7	125591.7	21380.2	3563.3	27212.4	0.0	0	0.0	284993.9	1.00	0.00	0.000	203	0.0898	0.0044	463.235	108.901	0.025	6724.602	0.000	0.75	0.07	0.08	43.91	1468.80	0.00	9.54
3	13	1979	72	   209.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187514.5	0.74	27059.0	47.7	125612.3	21399.0	3586.2	27192.1	0.0	0	0.0	284858.5	1.00	0.00	0.000	209	0.0838	0.0075	375.757	87.580	0.026	6818.105	0.000	0.74	0.07	0.08	43.93	1485.53	0.00	9.54
3	14	1979	73	   212.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187440.6	0.74	27060.4	48.0	125619.0	21398.5	3598.4	27174.9	0.0	0	0.0	284684.5	1.00	0.00	0.000	212	0.0730	0.0172	333.116	42.741	0.026	6897.457	0.000	0.74	0.07	0.08	44.52	1506.64	0.00	9.54
3	15	1979	74	   213.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187389.1	0.73	27061.0	48.0	125621.6	21396.8	3604.0	27166.9	0.0	0	0.0	284536.3	1.00	0.00	0.000	214	0.0653	0.0245	314.319	18.898	0.026	6936.382	0.000	0.73	0.07	0.08	45.73	1528.12	0.00	9.54
3	16	1979	75	   214.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187347.7	0.73	27061.4	48.0	125623.6	21395.3	3608.3	27160.7	0.0	0	0.0	284466.3	1.00	0.00	0.000	215	0.0583	0.0311	300.233	14.186	0.026	6952.308	0.000	0.73	0.07	0.08	47.86	1547.46	0.00	9.54
3	17	1979	76	   216.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187312.6	0.73	27062.1	48.1	125626.8	21394.8	3613.9	27152.7	0.0	0	0.0	284411.8	1.00	0.00	0.000	216	0.0487	0.0402	282.342	17.991	0.026	6962.613	0.000	0.73	0.07	0.08	48.37	1570.20	0.00	9.54
3	18	1979	77	   218.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187280.9	0.73	27062.9	48.3	125630.5	21394.8	3620.2	27144.0	0.0	0	0.0	284341.7	1.00	0.00	0.000	218	0.0382	0.0502	263.163	19.279	0.026	6976.291	0.000	0.73	0.07	0.08	48.81	1592.82	0.00	9.54
3	19	1979	78	   219.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187236.0	0.73	27063.5	48.3	125633.5	21393.6	3626.0	27135.8	0.0	0	0.0	284264.0	1.00	0.00	0.000	219	0.0294	0.0586	246.434	16.828	0.027	6991.620	0.000	0.73	0.07	0.08	49.70	1614.93	0.00	9.54
