Olive Model 2/8/2021 5:58:15 PM /filesystem/01942b1a-01fa-4813-8f12-5e609695beee/output/eurocordex-noa_378_378_ESP-AN.txt
month	day	yr	jday	PlantDDSum	FreezeDD	ddbMinus10	ddbMinus85	Bloomday	lfnum	frunum	rootMass	rootlive	frame	shootMass	res	lfmass	fruwgt	Harvest	Yield	lfarea100	sdveg	sdfru	TempIncr	ddtot	OFlyegg	OFlylarv	OFlypupa	OFAdlts	OfPupSum	OflyDormant	AdltSdAvg	frunum	FrnAtkatT	SumDamfrn	DDBelowBase	blmchillHr	blmchillHr290	PrcntTkd
1	11	2031	11	    19.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249273.2	0.97	27025.8	1.8	125441.3	21406.0	3398.8	37362.3	0.0	0	0.0	384937.7	1.00	0.00	0.000	19	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.97	0.00	0.00	18.63	214.27	0.00	0.00
1	12	2031	12	    20.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249220.8	0.97	27026.4	1.8	125444.2	21404.7	3404.2	37354.5	0.0	0	0.0	384909.7	1.00	0.00	0.000	20	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.97	0.00	0.00	20.70	233.88	0.00	0.00
1	13	2031	13	    21.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249154.7	0.96	27027.4	1.8	125448.5	21403.8	3411.9	37343.3	0.0	0	0.0	384891.9	1.00	0.00	0.000	22	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.96	0.00	0.00	21.82	255.48	0.00	0.00
1	14	2031	14	    23.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249110.7	0.96	27029.2	2.3	125457.1	21407.4	3423.4	37328.2	0.0	0	0.0	384866.3	1.00	0.00	0.000	24	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.96	0.00	0.00	21.85	277.32	0.00	0.00
1	15	2031	15	    25.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186787.3	0.96	27014.0	2.5	125386.7	21139.7	3327.0	27986.4	0.0	0	0.0	384839.8	1.00	0.00	0.000	26	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.96	0.00	0.00	22.33	299.77	0.00	0.00
1	16	2031	16	    27.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186761.7	0.96	27015.8	2.8	125395.0	21136.1	3334.5	27976.2	0.0	0	0.0	288607.1	1.00	0.00	0.000	28	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.96	0.00	0.00	22.43	321.91	0.00	0.00
1	17	2031	17	    29.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186718.9	0.96	27016.4	2.9	125398.1	21135.0	3340.2	27968.0	0.0	0	0.0	288584.9	1.00	0.00	0.000	29	0.0000	0.0000	3969.908	291.716	0.000	3733.973	0.033	0.96	0.00	0.00	23.32	344.01	0.00	0.00
1	18	2031	18	    30.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186676.8	0.95	27016.8	2.9	125400.1	21133.5	3344.6	27961.7	0.0	0	0.0	288563.5	1.00	0.00	0.000	30	0.0000	0.0000	3946.803	94.936	0.000	3950.743	0.017	0.95	0.00	0.00	24.52	365.86	0.00	0.00
1	19	2031	19	    31.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186646.1	0.95	27017.2	2.9	125401.6	21132.5	3347.8	27957.1	0.0	0	0.0	288546.2	1.00	0.00	0.000	31	0.0000	0.0000	3929.818	17.086	0.000	4043.380	0.000	0.95	0.00	0.00	26.04	387.29	0.00	0.00
1	20	2031	20	    31.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186620.1	0.95	27017.4	2.9	125402.9	21131.5	3350.5	27953.2	0.0	0	0.0	288533.5	1.00	0.00	0.000	32	0.0000	0.0000	3915.463	14.455	0.000	4058.523	0.000	0.95	0.00	0.00	29.53	403.18	0.00	0.00
1	21	2031	21	    32.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186589.4	0.95	27017.8	2.9	125404.4	21130.5	3353.7	27948.6	0.0	0	0.0	288522.5	1.00	0.00	0.000	33	0.0000	0.0000	3898.607	16.955	0.000	4070.694	0.000	0.95	0.00	0.00	32.42	420.71	0.00	0.00
1	22	2031	22	    34.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186558.3	0.95	27018.6	3.0	125408.3	21130.5	3360.3	27939.5	0.0	0	0.0	288509.4	1.00	0.00	0.000	34	0.0000	0.0000	3864.252	34.456	0.000	4083.000	0.000	0.95	0.00	0.00	33.34	442.58	0.00	0.00
1	23	2031	23	    35.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186494.7	0.95	27019.3	3.0	125411.4	21128.3	3366.9	27929.9	0.0	0	0.0	288485.0	1.00	0.00	0.000	36	0.0000	0.0000	3829.911	34.441	0.000	4112.810	0.000	0.95	0.00	0.00	35.66	460.65	0.00	0.00
1	24	2031	24	    37.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186443.3	0.94	27020.1	3.1	125415.1	21127.0	3374.0	27919.9	0.0	0	0.0	288456.7	1.00	0.00	0.000	38	0.0000	0.0000	3793.167	36.843	0.000	4142.278	0.000	0.94	0.00	0.00	36.79	481.85	0.00	0.00
1	25	2031	25	    39.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186386.9	0.94	27020.6	3.1	125417.8	21125.1	3379.9	27911.4	0.0	0	0.0	288426.4	1.00	0.00	0.000	39	0.0000	0.0000	3762.494	30.773	0.000	4174.966	0.000	0.94	0.00	0.00	38.10	502.97	0.00	0.00
1	26	2031	26	    40.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186341.4	0.94	27021.3	3.2	125420.7	21123.7	3385.5	27903.4	0.0	0	0.0	288400.0	1.00	0.00	0.000	41	0.0000	0.0000	3733.320	29.275	0.000	4201.791	0.000	0.94	0.00	0.00	39.30	524.44	0.00	0.00
1	27	2031	27	    41.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186299.5	0.94	27021.7	3.2	125422.7	21122.3	3389.8	27897.1	0.0	0	0.0	288374.5	1.00	0.00	0.000	42	0.0000	0.0000	3710.419	23.000	0.000	4227.968	0.000	0.94	0.00	0.00	40.87	545.36	0.00	0.00
1	28	2031	28	    43.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186268.1	0.94	27022.2	3.3	125425.3	21121.6	3394.6	27890.3	0.0	0	0.0	288354.0	1.00	0.00	0.000	43	0.0000	0.0000	3685.240	25.280	0.000	4247.561	0.000	0.94	0.00	0.00	41.67	567.96	0.00	0.00
1	29	2031	29	    44.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186221.6	0.94	27022.7	3.3	125427.6	21120.0	3399.5	27883.4	0.0	0	0.0	288332.0	1.00	0.00	0.000	44	0.0000	0.0000	3659.762	25.578	0.000	4269.388	0.000	0.94	0.00	0.00	42.76	589.91	0.00	0.00
1	30	2031	30	    44.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186198.9	0.94	27023.0	3.3	125428.7	21119.2	3401.8	27880.0	0.0	0	0.0	288308.5	1.00	0.00	0.000	45	0.0000	0.0000	3647.144	12.718	0.000	4293.258	0.000	0.94	0.00	0.00	45.29	608.86	0.00	0.00
1	31	2031	31	    45.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186168.0	0.94	27023.3	3.3	125430.4	21118.2	3405.4	27874.9	0.0	0	0.0	288296.8	1.00	0.00	0.000	46	0.0000	0.0000	3628.303	18.941	0.000	4303.428	0.000	0.94	0.00	0.00	46.47	631.03	0.00	0.00
2	1	2031	32	    47.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186152.7	0.93	27024.5	3.6	125436.0	21119.8	3413.7	27864.0	0.0	0	0.0	288279.2	1.00	0.00	0.000	48	0.0000	0.0000	3585.263	43.140	0.000	4316.542	0.000	0.93	0.00	0.00	46.97	653.17	0.00	0.00
2	2	2031	33	    49.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186085.6	0.93	27025.3	3.7	125439.7	21117.7	3421.4	27852.9	0.0	0	0.0	288247.0	1.00	0.00	0.000	50	0.0000	0.0000	3545.271	40.092	0.000	4354.265	0.000	0.93	0.00	0.00	48.19	673.98	0.00	0.00
2	3	2031	34	    50.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186058.3	0.93	27025.6	3.7	125441.0	21116.7	3424.2	27848.8	0.0	0	0.0	288207.2	1.00	0.00	0.000	51	0.0000	0.0000	3530.286	15.085	0.000	4392.329	0.000	0.93	0.00	0.00	50.89	692.40	0.00	0.00
2	4	2031	35	    50.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186053.5	0.93	27025.7	3.7	125441.3	21116.5	3424.7	27848.1	0.0	0	0.0	288192.2	1.00	0.00	0.000	51	0.0000	0.0000	3445.314	2.974	0.000	4217.222	0.000	0.93	0.00	0.00	55.62	706.51	0.00	0.00
2	5	2031	36	    51.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186042.5	0.93	27025.8	3.7	125441.8	21116.1	3425.9	27846.5	0.0	0	0.0	288189.5	1.00	0.00	0.000	51	0.0000	0.0000	3337.572	6.014	0.000	3988.453	0.000	0.93	0.00	0.00	60.34	720.30	0.00	0.00
2	6	2031	37	    52.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186005.2	0.93	27026.2	3.7	125443.9	21115.0	3430.2	27840.3	0.0	0	0.0	288183.4	1.00	0.00	0.000	52	0.0000	0.0000	3316.151	21.522	0.000	3991.700	0.000	0.93	0.00	0.00	61.84	741.44	0.00	0.00
2	7	2031	38	    54.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	185944.1	0.93	27027.0	3.7	125447.4	21113.1	3437.4	27830.0	0.0	0	0.0	288160.4	1.00	0.00	0.000	54	0.0000	0.0000	3280.914	35.337	0.000	4008.665	0.000	0.93	0.00	0.00	63.85	760.26	0.00	0.00
2	8	2031	39	    56.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	185889.0	0.92	27028.1	3.9	125452.7	21112.2	3446.7	27816.8	0.0	0	0.0	288121.5	1.00	0.00	0.000	56	0.0000	0.0000	3235.129	45.885	0.000	4038.087	0.000	0.92	0.00	0.00	65.22	780.26	0.00	0.00
2	9	2031	40	    59.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	185884.8	0.92	27029.9	4.5	125461.1	21115.5	3458.6	27801.9	0.0	0	0.0	288071.9	1.00	0.00	0.000	59	0.0000	0.0000	3177.252	57.976	0.000	4076.494	0.000	0.92	0.00	0.00	65.63	801.66	0.00	0.00
2	10	2031	41	    62.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	185883.9	0.91	27031.9	5.1	125470.6	21119.5	3472.1	27785.1	0.0	0	0.0	288023.4	1.00	0.00	0.000	63	0.0000	0.0000	3110.948	66.405	0.000	4125.903	0.000	0.91	0.00	0.00	65.63	822.53	0.00	0.00
2	11	2031	42	    64.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	185851.8	0.91	27032.9	5.4	125475.5	21119.9	3480.2	27773.8	0.0	0	0.0	287967.1	1.00	0.00	0.000	65	0.0000	0.0000	3070.111	40.937	0.000	4187.027	0.000	0.91	0.00	0.00	65.74	844.52	0.00	0.00
2	12	2031	43	    65.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	185823.0	0.91	27033.2	5.4	125476.9	21118.9	3483.2	27769.5	0.0	0	0.0	287922.0	1.00	0.00	0.000	66	0.0000	0.0000	3055.033	15.178	0.000	4226.017	0.000	0.91	0.00	0.00	67.60	865.16	0.00	0.00
2	13	2031	44	    67.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	185804.0	0.91	27033.8	5.6	125480.0	21119.1	3488.2	27762.3	0.0	0	0.0	287903.4	1.00	0.00	0.000	67	0.0000	0.0000	3028.595	26.538	0.000	4237.779	0.000	0.91	0.00	0.00	68.24	887.94	0.00	0.00
2	14	2031	45	    70.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	185803.3	0.91	27035.5	6.1	125488.0	21122.4	3499.5	27748.1	0.0	0	0.0	287873.7	1.00	0.00	0.000	70	0.0000	0.0000	2972.563	56.132	0.000	4257.077	0.000	0.91	0.00	0.00	68.24	909.24	0.00	0.00
2	15	2031	46	    72.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	185772.1	0.90	27036.7	6.4	125493.3	21123.0	3508.2	27736.3	0.0	0	0.0	287821.1	1.00	0.00	0.000	72	0.0000	0.0000	2929.648	43.014	0.000	4307.659	0.000	0.90	0.00	0.00	68.49	931.23	0.00	0.00
2	16	2031	47	    74.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	185733.7	0.90	27037.5	6.5	125497.3	21122.5	3515.1	27726.6	0.0	0	0.0	287770.4	1.00	0.00	0.000	74	0.0000	0.0000	2895.366	34.382	0.000	4346.244	0.000	0.90	0.00	0.00	69.04	953.64	0.00	0.00
2	17	2031	48	    77.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	185771.6	0.90	27039.5	7.3	125506.9	21128.6	3527.3	27713.1	0.0	0	0.0	287726.5	1.00	0.00	0.000	77	0.0000	0.0000	2835.879	59.587	0.000	4372.938	0.000	0.90	0.00	0.00	69.76	974.52	0.00	0.00
2	18	2031	49	    83.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186030.8	0.89	27044.5	9.9	125531.2	21152.8	3552.2	27697.7	0.0	0	0.0	287680.7	1.00	0.00	0.000	83	0.1069	0.0000	2715.637	1036.071	0.000	3496.097	0.206	0.89	0.05	0.05	69.89	988.95	0.00	6.08
2	19	2031	50	    90.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186221.1	0.88	27049.4	12.3	125554.7	21173.8	3578.4	27675.5	0.0	0	0.0	287695.8	1.00	0.00	0.000	90	0.1031	0.0023	2588.815	1221.179	0.000	3415.187	0.206	0.88	0.05	0.05	70.13	1000.96	0.00	6.08
2	20	2031	51	    96.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186380.9	0.87	27053.8	14.3	125575.6	21192.2	3601.8	27655.2	0.0	0	0.0	287648.7	1.00	0.00	0.000	96	0.0713	0.0327	2475.379	1260.466	0.000	3468.981	0.206	0.87	0.05	0.05	70.24	1017.65	0.00	6.08
2	21	2031	52	   100.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186379.9	0.87	27056.3	15.2	125587.7	21197.9	3618.9	27634.1	0.0	0	0.0	287593.3	1.00	0.00	0.000	101	0.0371	0.0660	2392.455	1258.088	0.000	3539.412	0.206	0.87	0.05	0.05	70.89	1037.49	0.00	6.08
2	22	2031	53	   104.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186389.3	0.86	27058.5	16.0	125598.2	21203.3	3633.2	27616.7	0.0	0	0.0	287491.5	1.00	0.00	0.000	104	0.0169	0.0854	2322.452	1259.886	0.000	3595.078	0.206	0.86	0.05	0.05	71.26	1058.36	0.00	6.08
2	23	2031	54	   108.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186446.8	0.86	27061.2	17.2	125611.2	21212.4	3649.1	27599.8	0.0	0	0.0	287406.3	1.00	0.00	0.000	108	0.0062	0.0952	2245.194	77.358	0.000	4844.974	0.000	0.86	0.05	0.05	71.68	1078.85	0.00	6.08
2	24	2031	55	   112.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186510.0	0.85	27064.3	18.5	125625.9	21222.7	3667.2	27580.5	0.0	0	0.0	287329.4	1.00	0.00	0.000	113	0.0019	0.0985	2157.471	87.822	0.000	4910.993	0.000	0.85	0.05	0.05	72.28	1098.54	0.00	6.08
2	25	2031	56	   118.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186623.3	0.85	27067.9	20.2	125643.6	21237.3	3687.5	27561.4	0.0	0	0.0	287237.4	1.00	0.00	0.000	118	0.0006	0.0987	2058.992	98.579	0.000	4986.085	0.000	0.85	0.05	0.05	72.71	1116.93	0.00	6.08
2	26	2031	57	   123.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186742.5	0.84	27071.8	22.0	125662.2	21252.9	3708.9	27541.4	0.0	0	0.0	287151.9	1.00	0.00	0.000	124	0.0003	0.0978	1955.419	103.673	0.000	5071.275	0.000	0.84	0.05	0.05	73.05	1135.19	0.00	6.08
2	27	2031	58	   128.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186759.1	0.84	27074.6	23.0	125675.4	21260.3	3726.6	27520.3	0.0	0	0.0	287057.6	1.00	0.00	0.000	128	0.0001	0.0969	1869.477	86.042	0.000	5163.834	0.000	0.84	0.05	0.05	73.63	1155.02	0.00	6.08
2	28	2031	59	   132.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186838.7	0.83	27077.7	24.4	125690.4	21272.0	3744.3	27502.7	0.0	0	0.0	286936.2	1.00	0.00	0.000	133	0.0001	0.0956	1783.672	85.906	0.000	5238.783	0.000	0.83	0.05	0.05	74.38	1173.38	0.00	6.08
3	1	2031	60	   135.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186718.7	0.83	27078.9	24.4	125696.0	21268.0	3756.8	27484.7	0.0	0	0.0	286839.6	1.00	0.00	0.000	136	0.0000	0.0938	1722.786	60.986	0.001	5316.816	0.000	0.83	0.05	0.05	75.36	1192.57	0.00	6.08
3	2	2031	61	   137.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186679.1	0.82	27079.8	24.5	125700.2	21267.6	3764.0	27474.7	0.0	0	0.0	286722.9	1.00	0.00	0.000	138	0.0000	0.0923	1687.731	35.156	0.001	5373.273	0.000	0.82	0.05	0.05	77.01	1212.46	0.00	6.08
3	3	2031	62	   140.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186621.4	0.82	27081.0	24.8	125706.1	21267.1	3774.4	27460.1	0.0	0	0.0	286657.3	1.00	0.00	0.000	140	0.0000	0.0888	1637.042	50.790	0.002	5401.870	0.000	0.82	0.05	0.05	78.59	1231.58	0.00	6.08
3	4	2031	63	   143.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186550.4	0.82	27082.4	25.0	125712.5	21266.0	3785.7	27444.0	0.0	0	0.0	286560.6	1.00	0.00	0.000	143	0.0000	0.0831	1581.659	55.485	0.005	5445.502	0.000	0.82	0.05	0.05	81.11	1247.79	0.00	6.08
3	5	2031	64	   147.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186558.8	0.81	27084.9	25.9	125724.5	21271.9	3802.0	27424.3	0.0	0	0.0	286452.0	1.00	0.00	0.000	147	0.0000	0.0714	1502.806	78.958	0.010	5490.788	0.000	0.81	0.05	0.05	82.85	1263.92	0.00	6.08
3	6	2031	65	   152.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186637.2	0.81	27088.4	27.4	125741.3	21284.0	3822.3	27403.2	0.0	0	0.0	286321.3	1.00	0.00	0.000	153	0.0000	0.0529	1404.772	98.142	0.018	5557.067	0.000	0.81	0.05	0.05	83.45	1282.01	0.00	6.08
3	7	2031	66	   157.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186721.4	0.80	27091.9	28.9	125757.8	21296.7	3842.1	27383.0	0.0	0	0.0	286184.4	1.00	0.00	0.000	158	0.0000	0.0348	1308.891	95.990	0.027	5642.805	0.000	0.80	0.05	0.05	84.37	1298.41	0.00	6.08
3	8	2031	67	   163.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186838.2	0.79	27095.8	30.7	125776.8	21312.4	3863.9	27362.3	0.0	0	0.0	286049.8	1.00	0.00	0.000	163	0.0000	0.0195	1203.240	105.760	0.036	5725.115	0.000	0.79	0.05	0.05	85.06	1312.65	0.00	6.08
3	9	2031	68	   168.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186899.3	0.79	27099.3	32.2	125793.3	21324.0	3884.5	27340.0	0.0	0	0.0	285909.8	1.00	0.00	0.000	168	0.0000	0.0110	1104.151	99.194	0.041	5818.020	0.000	0.79	0.05	0.05	86.27	1325.90	0.00	6.08
3	10	2031	69	   174.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187047.3	0.78	27103.5	34.3	125814.0	21342.6	3907.3	27320.3	0.0	0	0.0	285749.2	1.00	0.00	0.000	174	0.0000	0.0063	994.543	109.711	0.044	5902.945	0.000	0.78	0.05	0.05	86.63	1340.54	0.00	6.08
3	11	2031	70	   179.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187160.4	0.77	27107.5	36.1	125832.9	21358.6	3928.9	27299.9	0.0	0	0.0	285608.7	1.00	0.00	0.000	180	0.0000	0.0045	891.304	103.340	0.045	5999.094	0.000	0.77	0.05	0.05	87.27	1354.91	0.00	6.08
3	12	2031	71	   185.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187286.0	0.77	27111.5	38.0	125852.5	21375.8	3951.0	27279.9	0.0	0	0.0	285455.4	1.00	0.00	0.000	185	0.0000	0.0036	787.785	103.620	0.046	6088.644	0.000	0.77	0.05	0.05	87.96	1368.01	0.00	6.08
3	13	2031	72	   191.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187377.1	0.76	27115.3	39.7	125870.7	21390.5	3972.4	27258.5	0.0	0	0.0	285301.0	1.00	0.00	0.000	191	0.0000	0.0030	689.398	98.488	0.046	6178.824	0.000	0.76	0.05	0.05	88.45	1383.88	0.00	6.08
3	14	2031	73	   194.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187265.6	0.76	27116.4	39.7	125875.9	21386.9	3984.1	27241.7	0.0	0	0.0	285130.1	1.00	0.00	0.000	194	0.0000	0.0028	637.218	52.280	0.046	6269.980	0.000	0.76	0.05	0.05	89.50	1404.21	0.00	6.08
3	15	2031	74	   195.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187212.1	0.76	27117.0	39.7	125878.5	21385.0	3989.6	27233.7	0.0	0	0.0	284993.7	1.00	0.00	0.000	195	0.0000	0.0027	612.427	24.892	0.046	6318.719	0.000	0.76	0.05	0.05	92.68	1420.09	0.00	6.08
3	16	2031	75	   199.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187255.7	0.75	27119.5	40.8	125890.6	21393.4	4004.3	27217.9	0.0	0	0.0	284927.5	1.00	0.00	0.000	199	0.0000	0.0024	549.500	63.027	0.047	6334.400	0.000	0.75	0.05	0.05	94.15	1436.27	0.00	6.08
3	17	2031	76	   205.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187411.8	0.74	27124.0	43.0	125912.2	21413.3	4027.6	27198.6	0.0	0	0.0	284795.0	1.00	0.00	0.000	205	0.0000	0.0020	455.468	94.132	0.047	6382.877	0.000	0.74	0.05	0.05	94.73	1449.44	0.00	6.08
3	18	2031	77	   212.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187721.4	0.74	27130.2	46.4	125942.2	21447.0	4056.3	27184.6	0.0	0	0.0	284628.9	1.00	0.00	0.000	212	0.0920	0.0015	349.990	1214.419	0.048	5345.239	0.170	0.74	0.09	0.10	94.73	1459.70	0.00	12.07
3	19	2031	78	   216.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187620.5	0.73	27132.1	46.8	125951.2	21446.5	4073.0	27161.1	0.0	0	0.0	284500.2	1.00	0.00	0.000	217	0.0905	0.0018	295.505	1338.550	0.048	5261.955	0.170	0.73	0.09	0.10	95.37	1475.50	0.00	12.07
