Olive Model 2/8/2021 6:34:29 PM /filesystem/7158eea0-b95e-43db-880e-fa487a394b91/output/eurocordex-noa_378_378_ESP-AN.txt
month	day	yr	jday	PlantDDSum	FreezeDD	ddbMinus10	ddbMinus85	Bloomday	lfnum	frunum	rootMass	rootlive	frame	shootMass	res	lfmass	fruwgt	Harvest	Yield	lfarea100	sdveg	sdfru	TempIncr	ddtot	OFlyegg	OFlylarv	OFlypupa	OFAdlts	OfPupSum	OflyDormant	AdltSdAvg	frunum	FrnAtkatT	SumDamfrn	DDBelowBase	blmchillHr	blmchillHr290	PrcntTkd
1	11	2071	11	    26.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187032.3	0.96	26989.9	5.2	125275.9	21142.8	3156.1	27998.7	0.0	0	0.0	384971.5	1.00	0.00	0.000	26	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.96	0.00	0.00	15.42	212.98	0.00	0.00
1	12	2071	12	    30.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187104.2	0.95	26993.9	6.6	125294.9	21150.5	3174.7	27979.6	0.0	0	0.0	288735.1	1.00	0.00	0.000	31	0.0000	0.0000	3904.432	355.677	0.000	3725.692	0.033	0.95	0.00	0.00	15.42	232.87	0.00	0.00
1	13	2071	13	    33.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187061.1	0.95	26995.0	6.8	125300.1	21150.6	3183.5	27967.3	0.0	0	0.0	288733.7	1.00	0.00	0.000	33	0.0000	0.0000	3858.659	119.438	0.000	4001.434	0.017	0.95	0.00	0.00	16.29	254.23	0.00	0.00
1	14	2071	14	    35.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187015.8	0.95	26996.0	7.0	125304.9	21150.3	3191.9	27955.6	0.0	0	0.0	288703.4	1.00	0.00	0.000	35	0.0000	0.0000	3815.110	43.650	0.000	4114.978	0.000	0.95	0.00	0.00	17.16	275.67	0.00	0.00
1	15	2071	15	    37.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186962.8	0.95	26996.8	7.1	125308.8	21149.1	3199.2	27945.2	0.0	0	0.0	288672.6	1.00	0.00	0.000	37	0.0000	0.0000	3777.183	38.027	0.000	4153.495	0.000	0.95	0.00	0.00	18.18	297.07	0.00	0.00
1	16	2071	16	    38.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186913.1	0.94	26997.4	7.1	125311.2	21147.4	3204.4	27937.8	0.0	0	0.0	288643.1	1.00	0.00	0.000	38	0.0000	0.0000	3750.150	27.133	0.000	4187.860	0.000	0.94	0.00	0.00	19.88	317.37	0.00	0.00
1	17	2071	17	    39.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186881.1	0.94	26997.7	7.1	125312.8	21146.2	3207.7	27933.0	0.0	0	0.0	288620.9	1.00	0.00	0.000	39	0.0000	0.0000	3732.608	17.641	0.000	4212.620	0.000	0.94	0.00	0.00	22.93	334.37	0.00	0.00
1	18	2071	18	    40.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186856.3	0.94	26998.0	7.1	125314.0	21145.4	3210.3	27929.2	0.0	0	0.0	288606.4	1.00	0.00	0.000	40	0.0000	0.0000	3620.301	13.396	0.000	4020.703	0.000	0.94	0.00	0.00	27.22	348.98	0.00	0.00
1	19	2071	19	    40.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186835.9	0.94	26998.2	7.1	125315.0	21144.6	3212.4	27926.2	0.0	0	0.0	288595.0	1.00	0.00	0.000	41	0.0000	0.0000	3609.178	11.223	0.000	4032.625	0.000	0.94	0.00	0.00	30.37	366.19	0.00	0.00
1	20	2071	20	    40.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186822.8	0.94	26998.3	7.1	125315.6	21144.2	3213.8	27924.2	0.0	0	0.0	288585.4	1.00	0.00	0.000	41	0.0000	0.0000	3512.210	7.117	0.000	3856.309	0.000	0.94	0.00	0.00	34.86	380.53	0.00	0.00
1	21	2071	21	    41.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186807.7	0.94	26998.5	7.1	125316.3	21143.6	3215.4	27921.9	0.0	0	0.0	288579.3	1.00	0.00	0.000	41	0.0000	0.0000	3428.734	7.983	0.000	3708.435	0.000	0.94	0.00	0.00	39.22	395.23	0.00	0.00
1	22	2071	22	    42.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186771.0	0.94	26998.8	7.1	125318.1	21142.4	3219.2	27916.4	0.0	0	0.0	288572.2	1.00	0.00	0.000	42	0.0000	0.0000	3410.125	18.708	0.000	3714.056	0.000	0.94	0.00	0.00	41.77	413.58	0.00	0.00
1	23	2071	23	    43.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186721.1	0.94	26999.4	7.1	125320.5	21140.6	3224.4	27909.0	0.0	0	0.0	288554.8	1.00	0.00	0.000	44	0.0000	0.0000	3384.761	25.464	0.000	3729.543	0.000	0.94	0.00	0.00	42.70	435.79	0.00	0.00
1	24	2071	24	    45.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186684.9	0.94	27000.2	7.3	125324.3	21140.3	3230.9	27899.8	0.0	0	0.0	288530.7	1.00	0.00	0.000	45	0.0000	0.0000	3353.363	31.499	0.000	3751.022	0.000	0.94	0.00	0.00	44.37	455.85	0.00	0.00
1	25	2071	25	    47.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186646.6	0.93	27001.5	7.6	125330.7	21141.1	3241.2	27885.9	0.0	0	0.0	288502.1	1.00	0.00	0.000	48	0.0000	0.0000	3304.083	49.380	0.000	3776.268	0.000	0.93	0.00	0.00	44.77	477.61	0.00	0.00
1	26	2071	26	    50.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186640.0	0.93	27003.0	8.1	125337.9	21144.0	3251.3	27873.1	0.0	0	0.0	288459.5	1.00	0.00	0.000	50	0.0000	0.0000	3255.330	48.853	0.000	3819.459	0.000	0.93	0.00	0.00	45.11	499.37	0.00	0.00
1	27	2071	27	    53.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186612.2	0.93	27004.5	8.5	125344.8	21145.6	3261.9	27859.0	0.0	0	0.0	288424.5	1.00	0.00	0.000	53	0.0000	0.0000	3204.423	51.007	0.000	3861.847	0.000	0.93	0.00	0.00	45.40	521.00	0.00	0.00
1	28	2071	28	    54.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186554.0	0.92	27005.1	8.5	125347.6	21143.6	3268.0	27850.3	0.0	0	0.0	288379.9	1.00	0.00	0.000	55	0.0000	0.0000	3175.070	29.453	0.000	3909.129	0.000	0.92	0.00	0.00	46.55	542.45	0.00	0.00
1	29	2071	29	    55.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186528.5	0.92	27005.4	8.5	125348.8	21142.7	3270.6	27846.5	0.0	0	0.0	288347.8	1.00	0.00	0.000	55	0.0000	0.0000	3161.911	13.258	0.000	3936.914	0.000	0.92	0.00	0.00	48.40	563.26	0.00	0.00
1	30	2071	30	    55.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186516.6	0.92	27005.5	8.5	125349.4	21142.3	3271.9	27844.7	0.0	0	0.0	288333.4	1.00	0.00	0.000	56	0.0000	0.0000	3155.553	6.458	0.000	3949.365	0.000	0.92	0.00	0.00	50.97	582.60	0.00	0.00
1	31	2071	31	    56.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186500.7	0.92	27005.6	8.5	125350.2	21141.7	3273.5	27842.3	0.0	0	0.0	288326.7	1.00	0.00	0.000	56	0.0000	0.0000	3147.108	8.546	0.000	3954.748	0.000	0.92	0.00	0.00	52.52	604.57	0.00	0.00
2	1	2071	32	    56.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186473.7	0.92	27005.9	8.5	125351.5	21140.8	3276.3	27838.3	0.0	0	0.0	288317.6	1.00	0.00	0.000	57	0.0000	0.0000	3133.052	14.156	0.000	3961.510	0.000	0.92	0.00	0.00	53.54	627.34	0.00	0.00
2	2	2071	33	    57.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186445.1	0.92	27006.2	8.5	125352.9	21139.8	3279.3	27834.0	0.0	0	0.0	288302.1	1.00	0.00	0.000	58	0.0000	0.0000	3118.251	14.901	0.000	3973.789	0.000	0.92	0.00	0.00	54.63	649.91	0.00	0.00
2	3	2071	34	    58.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186421.4	0.92	27006.9	8.6	125355.9	21139.8	3284.3	27827.0	0.0	0	0.0	288285.6	1.00	0.00	0.000	59	0.0000	0.0000	3093.661	24.690	0.000	3985.568	0.000	0.92	0.00	0.00	55.21	672.78	0.00	0.00
2	4	2071	35	    61.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186413.7	0.92	27008.3	9.1	125362.6	21142.4	3294.0	27814.7	0.0	0	0.0	288259.7	1.00	0.00	0.000	61	0.0000	0.0000	3046.891	46.870	0.000	4004.316	0.000	0.92	0.00	0.00	55.32	694.47	0.00	0.00
2	5	2071	36	    62.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186356.6	0.91	27008.9	9.1	125365.4	21140.5	3300.0	27806.2	0.0	0	0.0	288219.1	1.00	0.00	0.000	63	0.0000	0.0000	3017.991	29.000	0.000	4047.518	0.000	0.91	0.00	0.00	55.99	717.01	0.00	0.00
2	6	2071	37	    63.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186328.6	0.91	27009.2	9.1	125366.7	21139.5	3302.9	27802.0	0.0	0	0.0	288184.5	1.00	0.00	0.000	64	0.0000	0.0000	3003.521	14.569	0.000	4074.683	0.000	0.91	0.00	0.00	57.28	739.10	0.00	0.00
2	7	2071	38	    64.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186297.2	0.91	27009.5	9.1	125368.3	21138.4	3306.2	27797.2	0.0	0	0.0	288167.2	1.00	0.00	0.000	65	0.0000	0.0000	2987.317	16.304	0.000	4087.195	0.000	0.91	0.00	0.00	58.55	761.13	0.00	0.00
2	8	2071	39	    65.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186279.8	0.91	27009.7	9.1	125369.1	21137.7	3308.0	27794.6	0.0	0	0.0	288147.6	1.00	0.00	0.000	65	0.0000	0.0000	2978.246	9.172	0.000	4102.344	0.000	0.91	0.00	0.00	60.98	780.61	0.00	0.00
2	9	2071	40	    65.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186263.2	0.91	27009.9	9.1	125369.9	21137.2	3309.7	27792.2	0.0	0	0.0	288136.8	1.00	0.00	0.000	65	0.0000	0.0000	2969.588	8.757	0.000	4110.417	0.000	0.91	0.00	0.00	64.68	796.36	0.00	0.00
2	10	2071	41	    66.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186236.0	0.91	27010.1	9.1	125371.2	21136.2	3312.5	27788.1	0.0	0	0.0	288126.3	1.00	0.00	0.000	66	0.0000	0.0000	2948.157	13.979	0.000	4098.018	0.000	0.91	0.00	0.00	68.38	811.60	0.00	0.00
2	11	2071	42	    67.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186196.2	0.91	27010.5	9.1	125373.2	21134.8	3316.7	27782.1	0.0	0	0.0	288109.1	1.00	0.00	0.000	67	0.0000	0.0000	2928.086	20.171	0.000	4109.454	0.000	0.91	0.00	0.00	71.51	828.08	0.00	0.00
2	12	2071	43	    68.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186145.4	0.91	27011.1	9.1	125375.6	21133.0	3322.0	27774.5	0.0	0	0.0	288083.7	1.00	0.00	0.000	69	0.0000	0.0000	2902.493	25.692	0.000	4126.384	0.000	0.91	0.00	0.00	73.24	848.26	0.00	0.00
2	13	2071	44	    70.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186102.2	0.91	27011.8	9.2	125378.8	21132.0	3327.9	27766.0	0.0	0	0.0	288050.9	1.00	0.00	0.000	70	0.0000	0.0000	2873.701	28.892	0.000	4148.429	0.000	0.91	0.00	0.00	74.32	869.92	0.00	0.00
2	14	2071	45	    71.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186053.5	0.90	27012.5	9.3	125382.4	21130.8	3334.8	27756.2	0.0	0	0.0	288014.2	1.00	0.00	0.000	72	0.0000	0.0000	2840.660	33.142	0.000	4173.130	0.000	0.90	0.00	0.00	75.50	891.07	0.00	0.00
2	15	2071	46	    73.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	185991.1	0.90	27013.3	9.3	125385.8	21128.8	3341.8	27746.1	0.0	0	0.0	287971.3	1.00	0.00	0.000	74	0.0000	0.0000	2806.850	33.910	0.000	4201.988	0.000	0.90	0.00	0.00	77.20	910.78	0.00	0.00
2	16	2071	47	    75.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	185924.5	0.90	27014.0	9.3	125389.0	21126.5	3348.8	27736.1	0.0	0	0.0	287925.7	1.00	0.00	0.000	75	0.0000	0.0000	2773.643	33.307	0.000	4231.691	0.000	0.90	0.00	0.00	80.27	926.53	0.00	0.00
2	17	2071	48	    77.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	185879.0	0.90	27015.1	9.5	125394.3	21126.1	3357.8	27723.6	0.0	0	0.0	287880.0	1.00	0.00	0.000	78	0.0000	0.0000	2730.369	43.374	0.000	4259.515	0.000	0.90	0.00	0.00	81.03	948.06	0.00	0.00
2	18	2071	49	    79.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	185814.6	0.89	27015.8	9.6	125397.9	21124.1	3365.2	27712.9	0.0	0	0.0	287823.0	1.00	0.00	0.000	80	0.0000	0.0000	2694.812	35.658	0.000	4298.378	0.000	0.89	0.00	0.00	82.83	967.41	0.00	0.00
2	19	2071	50	    81.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	185750.4	0.89	27016.5	9.6	125401.1	21121.9	3372.0	27703.1	0.0	0	0.0	287772.4	1.00	0.00	0.000	81	0.0000	0.0000	2661.980	32.931	0.000	4329.875	0.000	0.89	0.00	0.00	83.95	988.73	0.00	0.00
2	20	2071	51	    83.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	185725.0	0.89	27017.5	9.8	125405.5	21122.3	3379.1	27693.4	0.0	0	0.0	287725.0	1.00	0.00	0.000	83	0.0000	0.0000	2627.665	34.415	0.000	4358.459	0.000	0.89	0.00	0.00	84.34	1011.15	0.00	0.00
2	21	2071	52	    85.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	185721.4	0.89	27019.0	10.3	125412.7	21125.0	3389.3	27680.6	0.0	0	0.0	287679.6	1.00	0.00	0.000	86	0.0000	0.0000	2578.617	49.147	0.000	4386.659	0.000	0.89	0.00	0.00	84.65	1032.88	0.00	0.00
2	22	2071	53	    89.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	185764.3	0.88	27021.3	11.2	125424.0	21132.0	3403.8	27664.5	0.0	0	0.0	287622.5	1.00	0.00	0.000	89	0.0000	0.0000	2509.936	68.781	0.000	4427.096	0.000	0.88	0.00	0.00	84.84	1053.65	0.00	0.00
2	23	2071	54	    94.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	185893.4	0.88	27024.9	12.8	125440.9	21146.2	3423.0	27647.4	0.0	0	0.0	287559.5	1.00	0.00	0.000	94	0.0000	0.0000	2418.733	91.303	0.000	4484.317	0.000	0.88	0.00	0.00	85.11	1071.27	0.00	0.00
2	24	2071	55	   100.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186026.6	0.87	27028.8	14.7	125460.0	21161.7	3445.0	27626.8	0.0	0	0.0	287510.7	1.00	0.00	0.000	100	0.0000	0.0000	2314.329	104.504	0.000	4562.387	0.000	0.87	0.00	0.00	85.43	1087.18	0.00	0.00
2	25	2071	56	   105.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186130.7	0.86	27032.5	16.3	125477.5	21175.2	3465.9	27606.1	0.0	0	0.0	287441.4	1.00	0.00	0.000	105	0.0000	0.0000	2215.422	99.008	0.000	4654.354	0.000	0.86	0.00	0.00	85.85	1105.44	0.00	0.00
2	26	2071	57	   109.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186119.9	0.86	27034.9	17.1	125488.9	21179.8	3482.5	27585.2	0.0	0	0.0	287358.1	1.00	0.00	0.000	110	0.0000	0.0000	2136.969	78.553	0.000	4743.410	0.000	0.86	0.00	0.00	86.50	1125.39	0.00	0.00
2	27	2071	58	   112.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186100.4	0.85	27036.6	17.6	125497.4	21182.5	3495.1	27568.8	0.0	0	0.0	287247.2	1.00	0.00	0.000	113	0.0000	0.0000	2076.740	60.329	0.000	4814.329	0.000	0.85	0.00	0.00	87.01	1146.51	0.00	0.00
2	28	2071	59	   116.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186081.3	0.85	27038.4	18.1	125505.7	21185.1	3507.4	27552.8	0.0	0	0.0	287156.1	1.00	0.00	0.000	116	0.0000	0.0000	2018.229	58.611	0.000	4867.242	0.000	0.85	0.00	0.00	88.53	1165.32	0.00	0.00
3	1	2071	60	   120.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186078.1	0.85	27040.7	18.9	125516.9	21189.8	3523.2	27533.0	0.0	0	0.0	287065.1	1.00	0.00	0.000	120	0.0000	0.0000	1943.182	75.146	0.000	4916.341	0.000	0.85	0.00	0.00	90.01	1183.40	0.00	0.00
3	2	2071	61	   125.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186172.3	0.84	27044.2	20.4	125533.6	21202.2	3543.1	27513.0	0.0	0	0.0	286952.2	1.00	0.00	0.000	125	0.0000	0.0000	1849.178	94.104	0.000	4979.563	0.000	0.84	0.00	0.00	91.02	1198.50	0.00	0.00
3	3	2071	62	   130.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186293.2	0.83	27048.2	22.2	125552.9	21217.6	3565.7	27491.2	0.0	0	0.0	286849.4	1.00	0.00	0.000	131	0.0000	0.0000	1742.228	107.050	0.000	5060.109	0.000	0.83	0.00	0.00	92.01	1209.79	0.00	0.00
3	4	2071	63	   137.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186455.8	0.83	27052.7	24.4	125574.6	21236.5	3589.9	27470.0	0.0	0	0.0	286734.9	1.00	0.00	0.000	137	0.0000	0.0000	1627.792	114.537	0.000	5152.650	0.000	0.83	0.00	0.00	92.78	1221.31	0.00	0.00
3	5	2071	64	   144.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186693.0	0.82	27058.0	27.1	125600.1	21261.7	3616.6	27451.3	0.0	0	0.0	286625.8	1.00	0.00	0.000	144	0.0689	0.0000	1501.768	1615.214	0.000	3754.900	0.281	0.82	0.03	0.03	93.18	1232.07	0.00	4.28
3	6	2071	65	   151.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186946.7	0.81	27063.6	30.0	125626.9	21289.0	3644.3	27432.8	0.0	0	0.0	286537.2	1.00	0.00	0.000	151	0.2104	0.0024	1371.291	1948.580	0.000	3526.592	0.281	0.81	0.11	0.11	93.58	1241.63	0.00	13.00
3	7	2071	66	   159.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187325.9	0.80	27070.5	33.8	125660.7	21327.4	3676.2	27419.5	0.0	0	0.0	286445.5	1.00	0.00	0.000	159	0.2912	0.0475	1220.322	2062.963	0.000	3533.377	0.281	0.80	0.16	0.16	93.58	1249.34	0.00	20.20
3	8	2071	67	   166.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187589.5	0.79	27076.4	37.0	125689.0	21357.7	3705.0	27401.2	0.0	0	0.0	286399.0	1.00	0.00	0.000	167	0.2985	0.1524	1084.971	2106.336	0.000	3598.541	0.281	0.79	0.21	0.21	93.81	1258.84	0.00	26.25
3	9	2071	68	   171.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187620.8	0.78	27079.8	38.3	125705.1	21368.4	3725.9	27377.1	0.0	0	0.0	286294.7	1.00	0.00	0.000	172	0.2036	0.2417	986.392	2112.988	0.000	3670.875	0.281	0.78	0.21	0.21	94.12	1274.07	0.00	26.25
3	10	2071	69	   175.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187595.2	0.78	27081.6	38.9	125713.8	21371.5	3738.7	27360.5	0.0	0	0.0	286124.6	1.00	0.00	0.000	175	0.1501	0.2916	926.219	60.564	0.000	5775.853	0.000	0.78	0.20	0.21	94.89	1294.65	0.00	26.25
3	11	2071	70	   178.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187567.4	0.78	27083.3	39.4	125721.8	21374.1	3750.7	27344.8	0.0	0	0.0	286002.1	1.00	0.00	0.000	178	0.1025	0.3361	870.235	56.300	0.000	5828.968	0.000	0.78	0.20	0.21	96.00	1314.61	0.00	26.25
3	12	2071	71	   181.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187518.1	0.77	27084.9	39.8	125729.3	21375.1	3762.8	27328.3	0.0	0	0.0	285884.4	1.00	0.00	0.000	181	0.0615	0.3738	814.028	56.526	0.000	5877.725	0.000	0.77	0.20	0.21	97.56	1333.38	0.00	26.25
3	13	2071	72	   184.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187503.6	0.77	27086.8	40.5	125738.8	21379.0	3776.0	27311.5	0.0	0	0.0	285758.3	1.00	0.00	0.000	185	0.0305	0.4012	753.266	60.861	0.000	5926.245	0.000	0.77	0.20	0.21	98.20	1354.10	0.00	26.25
3	14	2071	73	   188.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187512.5	0.76	27089.0	41.3	125749.0	21384.8	3789.6	27295.3	0.0	0	0.0	285628.7	1.00	0.00	0.000	188	0.0134	0.4147	691.992	61.375	0.000	5978.905	0.000	0.76	0.20	0.21	98.36	1375.04	0.00	26.25
3	15	2071	74	   189.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187454.4	0.76	27089.6	41.3	125751.7	21382.8	3795.6	27286.6	0.0	0	0.0	285502.3	1.00	0.00	0.000	190	0.0091	0.4173	664.839	27.253	0.000	6036.582	0.000	0.76	0.20	0.21	99.86	1395.76	0.00	26.25
3	16	2071	75	   190.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187438.6	0.76	27089.7	41.3	125752.5	21382.3	3797.3	27284.2	0.0	0	0.0	285433.1	1.00	0.00	0.000	190	0.0082	0.4177	657.237	7.702	0.000	6062.788	0.000	0.76	0.20	0.21	103.46	1411.84	0.00	26.25
3	17	2071	76	   190.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187418.7	0.76	27089.9	41.3	125753.5	21381.6	3799.4	27281.2	0.0	0	0.0	285414.1	1.00	0.00	0.000	191	0.0072	0.4160	646.166	9.500	0.000	6040.609	0.000	0.76	0.20	0.21	107.29	1427.04	0.00	26.25
3	18	2071	77	   192.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187401.9	0.76	27090.9	41.6	125758.1	21382.8	3806.2	27272.2	0.0	0	0.0	285390.2	1.00	0.00	0.000	192	0.0047	0.4165	616.064	30.202	0.000	6045.940	0.000	0.76	0.20	0.21	107.86	1449.47	0.00	26.25
3	19	2071	78	   194.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187340.7	0.76	27091.7	41.6	125761.6	21381.1	3813.4	27261.9	0.0	0	0.0	285317.7	1.00	0.00	0.000	194	0.0031	0.4159	584.923	31.241	0.000	6071.773	0.000	0.76	0.20	0.21	108.75	1471.23	0.00	26.25
