Olive Model 2/8/2021 5:01:29 PM /filesystem/49598e61-cc05-4de6-888a-a0cbe892e143/output/eurocordex-noa_378_378_ESP-AN.txt
month	day	yr	jday	PlantDDSum	FreezeDD	ddbMinus10	ddbMinus85	Bloomday	lfnum	frunum	rootMass	rootlive	frame	shootMass	res	lfmass	fruwgt	Harvest	Yield	lfarea100	sdveg	sdfru	TempIncr	ddtot	OFlyegg	OFlylarv	OFlypupa	OFAdlts	OfPupSum	OflyDormant	AdltSdAvg	frunum	FrnAtkatT	SumDamfrn	DDBelowBase	blmchillHr	blmchillHr290	PrcntTkd
1	11	1971	11	     0.3	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249984.0	0.99	27013.1	0.0	125381.6	21406.1	3301.7	37497.6	0.0	0	0.0	385110.2	1.00	0.00	0.000	0	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.99	0.00	0.00	55.59	157.74	0.00	0.00
1	12	1971	12	     0.5	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249975.5	0.99	27013.2	0.0	125382.0	21405.9	3302.5	37496.3	0.0	0	0.0	385109.5	1.00	0.00	0.000	0	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.99	0.00	0.00	60.07	172.28	0.00	0.00
1	13	1971	13	     0.7	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249963.5	0.99	27013.3	0.0	125382.7	21405.6	3303.7	37494.5	0.0	0	0.0	385107.7	1.00	0.00	0.000	1	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.99	0.00	0.00	62.10	193.43	0.00	0.00
1	14	1971	14	     0.9	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249953.7	0.99	27013.4	0.0	125383.2	21405.4	3304.7	37493.1	0.0	0	0.0	385105.3	1.00	0.00	0.000	1	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.99	0.00	0.00	64.03	214.98	0.00	0.00
1	15	1971	15	     1.1	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249944.7	0.99	27013.5	0.0	125383.7	21405.1	3305.6	37491.7	0.0	0	0.0	385103.2	1.00	0.00	0.000	1	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.99	0.00	0.00	66.43	235.23	0.00	0.00
1	16	1971	16	     1.3	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249934.3	0.99	27013.7	0.0	125384.3	21404.9	3306.7	37490.1	0.0	0	0.0	385101.3	1.00	0.00	0.000	1	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.99	0.00	0.00	70.01	251.95	0.00	0.00
1	17	1971	17	     2.0	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249898.9	0.99	27014.1	0.0	125386.2	21404.1	3310.4	37484.8	0.0	0	0.0	385099.1	1.00	0.00	0.000	2	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.99	0.00	0.00	72.50	270.87	0.00	0.00
1	18	1971	18	     3.5	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249827.1	0.99	27014.9	0.0	125390.1	21402.4	3317.8	37474.1	0.0	0	0.0	385091.6	1.00	0.00	0.000	3	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.99	0.00	0.00	75.46	287.38	0.00	0.00
1	19	1971	19	     5.2	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249741.0	0.98	27015.9	0.0	125394.8	21400.3	3326.7	37461.1	0.0	0	0.0	385076.0	1.00	0.00	0.000	5	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.98	0.00	0.00	78.31	303.88	0.00	0.00
1	20	1971	20	     6.3	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249684.0	0.98	27016.6	0.0	125397.9	21399.0	3332.6	37452.6	0.0	0	0.0	385056.3	1.00	0.00	0.000	6	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.98	0.00	0.00	81.37	320.45	0.00	0.00
1	21	1971	21	     6.7	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249665.6	0.98	27016.8	0.0	125398.9	21398.5	3334.5	37449.8	0.0	0	0.0	385042.5	1.00	0.00	0.000	7	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.98	0.00	0.00	86.11	334.47	0.00	0.00
1	22	1971	22	     6.7	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249662.9	0.98	27016.8	0.0	125399.1	21398.4	3334.7	37449.4	0.0	0	0.0	385037.9	1.00	0.00	0.000	7	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.98	0.00	0.00	91.82	347.07	0.00	0.00
1	23	1971	23	     6.9	3	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249653.6	0.98	27017.0	0.0	125399.6	21398.2	3335.7	37448.0	0.0	0	0.0	385037.3	1.00	0.00	0.000	7	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.98	0.00	0.00	96.95	361.01	0.00	0.00
1	24	1971	24	     7.1	3	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249646.4	0.98	27017.0	0.0	125400.0	21398.0	3336.4	37447.0	0.0	0	0.0	385034.9	1.00	0.00	0.000	7	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.98	0.00	0.00	101.25	375.78	0.00	0.00
1	25	1971	25	     7.9	3	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249605.7	0.98	27017.5	0.0	125402.3	21397.2	3340.8	37440.7	0.0	0	0.0	385033.1	1.00	0.00	0.000	8	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.98	0.00	0.00	103.31	396.23	0.00	0.00
1	26	1971	26	     9.0	3	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249549.7	0.98	27018.2	0.0	125405.3	21395.8	3346.6	37432.3	0.0	0	0.0	385022.4	1.00	0.00	0.000	9	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.98	0.00	0.00	106.85	411.41	0.00	0.00
1	27	1971	27	    10.1	3	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249497.5	0.98	27018.8	0.0	125408.2	21394.6	3351.9	37424.5	0.0	0	0.0	385007.8	1.00	0.00	0.000	10	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.98	0.00	0.00	110.87	426.26	0.00	0.00
1	28	1971	28	    11.7	3	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249414.0	0.98	27019.8	0.0	125412.7	21392.6	3360.6	37411.9	0.0	0	0.0	384993.7	1.00	0.00	0.000	12	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.98	0.00	0.00	114.37	441.19	0.00	0.00
1	29	1971	29	    13.5	3	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249326.8	0.97	27020.8	0.0	125417.4	21390.6	3369.6	37398.8	0.0	0	0.0	384970.5	1.00	0.00	0.000	13	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.97	0.00	0.00	116.81	458.89	0.00	0.00
1	30	1971	30	    14.1	3	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249296.7	0.97	27021.2	0.0	125419.1	21389.8	3372.7	37394.3	0.0	0	0.0	384945.2	1.00	0.00	0.000	14	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.97	0.00	0.00	120.21	475.70	0.00	0.00
1	31	1971	31	    14.1	3	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249296.7	0.97	27021.2	0.0	125419.1	21389.8	3372.7	37394.3	0.0	0	0.0	384936.1	1.00	0.00	0.000	14	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.97	0.00	0.00	125.96	487.75	0.00	0.00
2	1	1971	32	    14.1	5	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249296.7	0.97	27021.2	0.0	125419.1	21086.4	3372.7	37394.3	0.0	0	0.0	384936.1	1.00	0.00	0.000	14	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.97	0.00	0.00	135.29	493.83	0.00	0.00
2	2	1971	33	    14.1	7	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249296.7	0.97	27022.1	0.0	125423.4	20878.3	3372.7	37394.3	0.0	0	0.0	384936.1	1.00	0.00	0.000	14	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.97	0.00	0.00	144.91	499.48	0.00	0.00
2	3	1971	34	    14.1	7	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249296.7	0.97	27022.7	0.0	125426.3	20874.7	3372.7	37394.3	0.0	0	0.0	384936.1	1.00	0.00	0.000	14	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.97	0.00	0.00	152.61	506.16	0.00	0.00
2	4	1971	35	    14.1	8	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249296.7	0.97	27022.7	0.0	125426.4	20740.1	3372.7	37394.3	0.0	0	0.0	384936.1	1.00	0.00	0.000	14	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.97	0.00	0.00	161.21	513.07	0.00	0.00
2	5	1971	36	    14.2	8	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249293.3	0.97	27023.2	0.0	125428.5	20737.7	3373.0	37393.8	0.0	0	0.0	384936.1	1.00	0.00	0.000	14	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.97	0.00	0.00	165.23	529.38	0.00	0.00
2	6	1971	37	    14.2	8	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249290.3	0.97	27023.2	0.0	125428.7	20737.6	3373.3	37393.4	0.0	0	0.0	384935.1	1.00	0.00	0.000	14	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.97	0.00	0.00	169.39	545.02	0.00	0.00
2	7	1971	38	    14.7	8	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249266.1	0.97	27023.5	0.0	125430.0	20737.1	3375.8	37389.7	0.0	0	0.0	384934.2	1.00	0.00	0.000	15	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.97	0.00	0.00	171.60	565.75	0.00	0.00
2	8	1971	39	    15.4	8	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249233.6	0.97	27023.9	0.0	125431.8	20736.4	3379.2	37384.9	0.0	0	0.0	384926.7	1.00	0.00	0.000	15	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.97	0.00	0.00	174.15	584.56	0.00	0.00
2	9	1971	40	    15.6	8	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249223.2	0.97	27024.0	0.0	125432.3	20736.1	3380.3	37383.3	0.0	0	0.0	384916.6	1.00	0.00	0.000	16	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.97	0.00	0.00	177.63	602.34	0.00	0.00
2	10	1971	41	    15.6	8	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249223.2	0.97	27024.0	0.0	125432.3	20736.1	3380.3	37383.3	0.0	0	0.0	384913.3	1.00	0.00	0.000	16	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.97	0.00	0.00	182.63	616.40	0.00	0.00
2	11	1971	42	    16.4	8	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249186.2	0.97	27024.5	0.0	125434.7	20735.6	3384.5	37377.1	0.0	0	0.0	384913.3	1.00	0.00	0.000	16	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.97	0.00	0.00	184.49	637.77	0.00	0.00
2	12	1971	43	    19.2	8	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249158.7	0.97	27027.0	0.9	125446.4	20742.9	3398.8	37359.7	0.0	0	0.0	384900.3	1.00	0.00	0.000	19	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.97	0.00	0.00	184.54	659.20	0.00	0.00
2	13	1971	44	    20.7	8	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249080.7	0.97	27027.9	0.9	125450.5	20741.3	3406.8	37348.0	0.0	0	0.0	384884.7	1.00	0.00	0.000	21	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.97	0.00	0.00	186.17	679.44	0.00	0.00
2	14	1971	45	    21.2	8	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249059.1	0.96	27028.1	0.9	125451.7	20740.8	3409.1	37344.8	0.0	0	0.0	384858.1	1.00	0.00	0.000	21	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.96	0.00	0.00	189.20	697.26	0.00	0.00
2	15	1971	46	    21.8	8	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249029.0	0.96	27028.5	0.9	125453.4	20740.1	3412.2	37340.2	0.0	0	0.0	384850.5	1.00	0.00	0.000	22	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.96	0.00	0.00	191.88	715.89	0.00	0.00
2	16	1971	47	    23.3	8	 0.00000000000000E+0000	 0.00000000000000E+0000	0	248956.5	0.96	27029.5	0.9	125458.0	20739.0	3420.4	37328.4	0.0	0	0.0	384839.7	1.00	0.00	0.000	23	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.96	0.00	0.00	193.77	735.37	0.00	0.00
2	17	1971	48	    25.3	8	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186643.2	0.96	27014.6	0.9	125389.0	20633.7	3327.9	27985.2	0.0	0	0.0	384811.4	1.00	0.00	0.000	25	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.96	0.00	0.00	195.89	753.73	0.00	0.00
2	18	1971	49	    27.8	8	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186584.9	0.96	27016.0	1.1	125395.7	20631.4	3337.5	27971.6	0.0	0	0.0	288581.0	1.00	0.00	0.000	28	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.96	0.00	0.00	197.93	771.81	0.00	0.00
2	19	1971	50	    31.6	8	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186599.0	0.95	27018.4	2.0	125407.0	20637.5	3352.5	27953.8	0.0	0	0.0	288547.8	1.00	0.00	0.000	32	0.0000	0.0000	3923.486	337.064	0.000	3728.102	0.033	0.95	0.00	0.00	199.30	790.39	0.00	0.00
2	20	1971	51	    36.5	8	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186662.9	0.95	27021.6	3.3	125422.5	20648.5	3371.5	27933.4	0.0	0	0.0	288522.0	1.00	0.00	0.000	36	0.0000	0.0000	3826.219	170.034	0.000	3978.960	0.017	0.95	0.00	0.00	199.89	809.90	0.00	0.00
2	21	1971	52	    41.5	8	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186761.4	0.94	27025.2	4.9	125439.5	20662.4	3391.2	27914.2	0.0	0	0.0	288505.8	1.00	0.00	0.000	42	0.0000	0.0000	3725.182	101.138	0.000	4135.320	0.000	0.94	0.00	0.00	200.45	828.20	0.00	0.00
2	22	1971	53	    46.4	8	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186800.0	0.93	27028.3	6.2	125454.2	20672.0	3410.1	27892.7	0.0	0	0.0	288500.6	1.00	0.00	0.000	46	0.0000	0.0000	3628.709	96.572	0.000	4223.402	0.000	0.93	0.00	0.00	201.35	845.94	0.00	0.00
2	23	1971	54	    50.8	8	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186831.0	0.93	27031.1	7.3	125467.8	20680.5	3427.6	27872.6	0.0	0	0.0	288462.7	1.00	0.00	0.000	51	0.0000	0.0000	3539.097	89.712	0.000	4307.842	0.000	0.93	0.00	0.00	201.73	866.13	0.00	0.00
2	24	1971	55	    54.2	8	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186810.4	0.92	27033.0	7.9	125476.8	20683.9	3440.8	27855.5	0.0	0	0.0	288420.7	1.00	0.00	0.000	54	0.0000	0.0000	3470.918	68.280	0.000	4388.327	0.000	0.92	0.00	0.00	202.09	887.26	0.00	0.00
2	25	1971	56	    55.6	8	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186757.2	0.92	27033.5	7.9	125479.3	20682.2	3446.4	27847.5	0.0	0	0.0	288369.0	1.00	0.00	0.000	56	0.0000	0.0000	3442.085	28.933	0.000	4452.707	0.000	0.92	0.00	0.00	204.54	905.40	0.00	0.00
2	26	1971	57	    56.4	8	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186727.8	0.92	27033.8	7.9	125480.8	20681.1	3449.5	27843.1	0.0	0	0.0	288339.4	1.00	0.00	0.000	56	0.0000	0.0000	3335.062	15.818	0.000	4259.410	0.000	0.92	0.00	0.00	208.75	920.00	0.00	0.00
2	27	1971	58	    57.8	8	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186677.3	0.92	27034.4	7.9	125483.2	20679.5	3454.7	27835.5	0.0	0	0.0	288322.7	1.00	0.00	0.000	58	0.0000	0.0000	3308.450	26.711	0.000	4271.709	0.000	0.92	0.00	0.00	212.07	935.53	0.00	0.00
2	28	1971	59	    60.6	8	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186640.8	0.92	27035.9	8.3	125490.4	20680.8	3465.9	27820.5	0.0	0	0.0	288293.8	1.00	0.00	0.000	61	0.0000	0.0000	3252.571	55.979	0.000	4291.029	0.000	0.92	0.00	0.00	214.36	952.47	0.00	0.00
3	1	1971	60	    64.9	8	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186656.6	0.91	27038.5	9.3	125503.1	20687.8	3482.7	27800.4	0.0	0	0.0	288240.0	1.00	0.00	0.000	65	0.0000	0.0000	3168.831	83.841	0.000	4335.937	0.000	0.91	0.00	0.00	215.21	971.94	0.00	0.00
3	2	1971	61	    67.1	8	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186576.2	0.91	27039.3	9.3	125506.9	20685.2	3491.1	27788.4	0.0	0	0.0	288179.0	1.00	0.00	0.000	67	0.0000	0.0000	3126.810	42.120	0.000	4414.223	0.000	0.91	0.00	0.00	217.27	990.46	0.00	0.00
3	3	1971	62	    68.1	8	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186538.4	0.91	27039.7	9.3	125508.8	20683.9	3495.0	27782.7	0.0	0	0.0	288128.8	1.00	0.00	0.000	68	0.0000	0.0000	3024.366	19.601	0.000	4234.912	0.000	0.91	0.00	0.00	221.41	1004.96	0.00	0.00
3	4	1971	63	    71.6	8	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186571.9	0.90	27042.0	10.2	125519.6	20690.9	3508.7	27767.3	0.0	0	0.0	288104.6	1.00	0.00	0.000	72	0.0000	0.0000	2957.865	66.600	0.000	4245.926	0.000	0.90	0.00	0.00	222.89	1021.36	0.00	0.00
3	5	1971	64	    78.1	8	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186808.6	0.90	27047.2	12.8	125544.5	20716.0	3534.0	27750.7	0.0	0	0.0	288057.6	1.00	0.00	0.000	78	0.0857	0.0000	2835.620	122.345	0.000	4296.738	0.000	0.90	0.04	0.04	223.23	1033.49	0.00	4.84
3	6	1971	65	    85.7	8	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187100.5	0.89	27053.3	16.0	125574.3	20747.5	3564.0	27732.2	0.0	0	0.0	288070.4	1.00	0.00	0.000	86	0.1703	0.0034	2690.438	1211.646	0.000	3326.757	0.239	0.89	0.09	0.09	223.23	1043.51	0.00	9.71
3	7	1971	66	    91.9	8	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187255.1	0.88	27057.9	18.3	125596.1	20768.0	3588.2	27711.2	0.0	0	0.0	288088.0	1.00	0.00	0.000	92	0.1339	0.0375	2572.799	1411.181	0.000	3222.859	0.239	0.88	0.09	0.09	223.23	1058.87	0.00	9.71
3	8	1971	67	    95.4	8	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187223.3	0.88	27059.8	18.8	125605.1	20771.2	3602.0	27693.2	0.0	0	0.0	288040.1	1.00	0.00	0.000	95	0.0974	0.0728	2505.853	1424.267	0.000	3264.136	0.239	0.88	0.08	0.09	223.65	1079.85	0.00	9.71
3	9	1971	68	    97.8	8	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187173.1	0.87	27060.9	19.1	125610.3	20771.0	3611.0	27680.5	0.0	0	0.0	287956.0	1.00	0.00	0.000	98	0.0714	0.0979	2461.586	1419.151	0.000	3305.216	0.239	0.87	0.08	0.09	224.89	1100.27	0.00	9.71
3	10	1971	69	   100.7	8	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187141.1	0.87	27062.5	19.5	125617.9	20773.0	3622.5	27665.2	0.0	0	0.0	287892.5	1.00	0.00	0.000	101	0.0431	0.1252	2405.584	1437.390	0.000	3332.443	0.239	0.87	0.08	0.09	226.73	1118.40	0.00	9.71
3	11	1971	70	   104.9	8	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187158.8	0.86	27065.1	20.5	125630.5	20780.4	3638.9	27645.9	0.0	0	0.0	287816.7	1.00	0.00	0.000	105	0.0175	0.1492	2326.007	79.676	0.000	4759.553	0.000	0.86	0.08	0.09	227.93	1137.05	0.00	9.71
3	12	1971	71	   109.8	8	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187231.2	0.86	27068.5	22.0	125646.7	20792.8	3658.3	27625.9	0.0	0	0.0	287727.0	1.00	0.00	0.000	110	0.0051	0.1599	2232.466	93.641	0.000	4827.146	0.000	0.86	0.08	0.09	229.10	1152.90	0.00	9.71
3	13	1971	72	   115.3	8	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187311.5	0.85	27072.2	23.6	125664.7	20806.9	3679.7	27603.8	0.0	0	0.0	287640.9	1.00	0.00	0.000	115	0.0014	0.1616	2128.919	103.648	0.000	4907.412	0.000	0.85	0.08	0.09	230.51	1164.40	0.00	9.71
3	14	1971	73	   120.7	8	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187365.8	0.85	27075.8	25.1	125681.7	20819.0	3700.7	27580.7	0.0	0	0.0	287540.8	1.00	0.00	0.000	121	0.0005	0.1605	2026.896	102.122	0.000	4997.873	0.000	0.85	0.08	0.09	230.77	1180.64	0.00	9.71
3	15	1971	74	   124.7	8	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187388.9	0.84	27078.3	26.1	125693.7	20826.8	3716.2	27562.9	0.0	0	0.0	287425.3	1.00	0.00	0.000	125	0.0003	0.1593	1951.682	75.314	0.000	5090.279	0.000	0.84	0.08	0.09	230.97	1201.22	0.00	9.71
3	16	1971	75	   127.3	8	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187314.8	0.84	27079.4	26.3	125699.2	20825.5	3726.6	27548.0	0.0	0	0.0	287329.0	1.00	0.00	0.000	127	0.0002	0.1581	1900.706	51.076	0.000	5159.007	0.000	0.84	0.08	0.09	232.77	1219.70	0.00	9.71
3	17	1971	76	   130.8	8	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187306.0	0.83	27081.5	27.0	125709.0	20829.9	3740.1	27531.1	0.0	0	0.0	287238.6	1.00	0.00	0.000	131	0.0001	0.1559	1835.152	65.655	0.001	5201.614	0.000	0.83	0.08	0.09	234.65	1237.24	0.00	9.71
3	18	1971	77	   137.7	8	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187618.8	0.82	27087.5	30.3	125738.0	20862.9	3767.2	27519.7	0.0	0	0.0	287138.6	1.00	0.00	0.000	138	0.1028	0.1451	1704.447	966.794	0.004	4410.087	0.158	0.82	0.13	0.13	234.79	1250.29	0.00	15.42
3	19	1971	78	   145.1	8	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187854.7	0.82	27093.3	33.3	125766.0	20892.2	3796.0	27499.5	0.0	0	0.0	287125.6	1.00	0.00	0.000	145	0.2259	0.1213	1565.328	1111.251	0.016	4381.691	0.158	0.82	0.18	0.19	234.88	1260.77	0.00	22.22
