Olive Model 2/8/2021 5:05:53 PM /filesystem/b6ffb3b9-1bbb-4426-bdec-1cfb19c60c01/output/eurocordex-noa_378_378_ESP-AN.txt
month	day	yr	jday	PlantDDSum	FreezeDD	ddbMinus10	ddbMinus85	Bloomday	lfnum	frunum	rootMass	rootlive	frame	shootMass	res	lfmass	fruwgt	Harvest	Yield	lfarea100	sdveg	sdfru	TempIncr	ddtot	OFlyegg	OFlylarv	OFlypupa	OFAdlts	OfPupSum	OflyDormant	AdltSdAvg	frunum	FrnAtkatT	SumDamfrn	DDBelowBase	blmchillHr	blmchillHr290	PrcntTkd
1	11	1971	11	     7.3	5	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249633.3	0.98	27018.7	0.0	125407.6	20748.1	3337.9	37445.0	0.0	0	0.0	385030.8	1.00	0.00	0.000	7	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.98	0.00	0.00	46.18	175.14	0.00	0.00
1	12	1971	12	     7.7	5	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249612.7	0.98	27019.4	0.0	125410.9	20744.9	3340.0	37441.9	0.0	0	0.0	385029.9	1.00	0.00	0.000	8	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.98	0.00	0.00	51.42	188.44	0.00	0.00
1	13	1971	13	     8.4	6	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249578.4	0.98	27019.8	0.0	125412.8	20744.1	3343.5	37436.8	0.0	0	0.0	385024.6	1.00	0.00	0.000	8	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.98	0.00	0.00	56.33	202.64	0.00	0.00
1	14	1971	14	     9.3	6	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249536.2	0.98	27020.3	0.0	125415.1	20743.2	3347.9	37430.4	0.0	0	0.0	385015.7	1.00	0.00	0.000	9	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.98	0.00	0.00	60.73	216.65	0.00	0.00
1	15	1971	15	    10.0	6	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249497.8	0.98	27020.8	0.0	125417.2	20742.3	3351.9	37424.7	0.0	0	0.0	385004.4	1.00	0.00	0.000	10	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.98	0.00	0.00	64.82	231.74	0.00	0.00
1	16	1971	16	    10.7	6	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249465.7	0.98	27021.1	0.0	125419.0	20741.6	3355.2	37419.9	0.0	0	0.0	384994.0	1.00	0.00	0.000	11	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.98	0.00	0.00	68.99	246.67	0.00	0.00
1	17	1971	17	    11.3	6	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249434.1	0.98	27021.5	0.0	125420.7	20740.9	3358.5	37415.1	0.0	0	0.0	384985.1	1.00	0.00	0.000	11	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.98	0.00	0.00	73.57	260.44	0.00	0.00
1	18	1971	18	    11.9	6	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249407.0	0.98	27021.8	0.0	125422.2	20740.3	3361.3	37411.1	0.0	0	0.0	384976.2	1.00	0.00	0.000	12	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.98	0.00	0.00	76.48	278.33	0.00	0.00
1	19	1971	19	    12.5	6	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249374.5	0.97	27022.2	0.0	125424.0	20739.5	3364.6	37406.2	0.0	0	0.0	384968.4	1.00	0.00	0.000	13	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.97	0.00	0.00	79.93	294.48	0.00	0.00
1	20	1971	20	    13.5	6	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249326.5	0.97	27022.8	0.0	125426.6	20738.5	3369.6	37399.0	0.0	0	0.0	384959.0	1.00	0.00	0.000	13	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.97	0.00	0.00	83.20	310.68	0.00	0.00
1	21	1971	21	    15.5	6	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249266.6	0.97	27024.3	0.3	125433.9	20740.3	3380.2	37384.2	0.0	0	0.0	384944.8	1.00	0.00	0.000	16	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.97	0.00	0.00	84.68	330.75	0.00	0.00
1	22	1971	22	    18.0	6	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249145.7	0.97	27025.7	0.3	125440.4	20737.6	3392.7	37366.1	0.0	0	0.0	384919.6	1.00	0.00	0.000	18	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.97	0.00	0.00	87.38	346.92	0.00	0.00
1	23	1971	23	    20.3	6	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249030.1	0.97	27027.1	0.3	125446.8	20735.0	3404.7	37348.7	0.0	0	0.0	384881.3	1.00	0.00	0.000	20	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.97	0.00	0.00	89.94	363.60	0.00	0.00
1	24	1971	24	    21.8	6	 0.00000000000000E+0000	 0.00000000000000E+0000	0	248950.9	0.96	27027.8	0.3	125449.9	20733.0	3411.2	37336.9	0.0	0	0.0	384842.6	1.00	0.00	0.000	22	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.96	0.00	0.00	91.45	384.22	0.00	0.00
1	25	1971	25	    22.0	7	 0.00000000000000E+0000	 0.00000000000000E+0000	0	248941.0	0.96	27027.9	0.3	125450.5	20732.8	3412.2	37335.4	0.0	0	0.0	384814.8	1.00	0.00	0.000	22	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.96	0.00	0.00	96.40	397.81	0.00	0.00
1	26	1971	26	    22.2	7	 0.00000000000000E+0000	 0.00000000000000E+0000	0	248934.1	0.96	27028.0	0.3	125450.9	20732.6	3412.9	37334.3	0.0	0	0.0	384811.2	1.00	0.00	0.000	22	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.96	0.00	0.00	97.78	420.94	0.00	0.00
1	27	1971	27	    22.7	7	 0.00000000000000E+0000	 0.00000000000000E+0000	0	248909.6	0.96	27028.2	0.3	125451.8	20732.0	3414.9	37330.7	0.0	0	0.0	384808.7	1.00	0.00	0.000	23	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.96	0.00	0.00	98.80	444.07	0.00	0.00
1	28	1971	28	    23.5	7	 0.00000000000000E+0000	 0.00000000000000E+0000	0	248869.2	0.96	27028.7	0.3	125454.1	20731.2	3419.2	37324.4	0.0	0	0.0	384799.8	1.00	0.00	0.000	24	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.96	0.00	0.00	99.71	466.90	0.00	0.00
1	29	1971	29	    23.9	7	 0.00000000000000E+0000	 0.00000000000000E+0000	0	248851.0	0.96	27028.9	0.3	125455.1	20730.8	3421.1	37321.7	0.0	0	0.0	384784.5	1.00	0.00	0.000	24	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.96	0.00	0.00	102.99	484.21	0.00	0.00
1	30	1971	30	    23.9	7	 0.00000000000000E+0000	 0.00000000000000E+0000	0	248848.4	0.96	27028.9	0.3	125455.3	20730.7	3421.4	37321.3	0.0	0	0.0	384777.7	1.00	0.00	0.000	24	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.96	0.00	0.00	108.82	496.46	0.00	0.00
1	31	1971	31	    24.1	8	 0.00000000000000E+0000	 0.00000000000000E+0000	0	248839.7	0.96	27029.0	0.3	125455.8	20730.5	3422.3	37320.0	0.0	0	0.0	384776.7	1.00	0.00	0.000	24	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.96	0.00	0.00	114.12	509.95	0.00	0.00
2	1	1971	32	    24.5	8	 0.00000000000000E+0000	 0.00000000000000E+0000	0	248821.1	0.96	27029.3	0.3	125456.8	20730.1	3424.2	37317.2	0.0	0	0.0	384773.4	1.00	0.00	0.000	24	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.96	0.00	0.00	119.22	523.79	0.00	0.00
2	2	1971	33	    25.0	8	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186595.2	0.96	27013.6	0.3	125384.0	20627.9	3324.5	27984.8	0.0	0	0.0	384766.3	1.00	0.00	0.000	25	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.96	0.00	0.00	120.84	545.35	0.00	0.00
2	3	1971	34	    25.2	8	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186587.3	0.96	27013.9	0.3	125385.7	20626.1	3325.3	27983.6	0.0	0	0.0	288566.9	1.00	0.00	0.000	25	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.96	0.00	0.00	124.23	562.55	0.00	0.00
2	4	1971	35	    25.4	8	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186580.1	0.96	27014.0	0.3	125386.0	20625.8	3326.1	27982.6	0.0	0	0.0	288563.8	1.00	0.00	0.000	25	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.96	0.00	0.00	129.17	576.85	0.00	0.00
2	5	1971	36	    25.6	8	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186572.3	0.96	27013.9	0.3	125385.7	20625.4	3325.9	27981.4	0.0	0	0.0	288561.1	1.00	0.00	0.000	26	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.96	0.00	0.00	131.65	597.69	0.00	0.00
2	6	1971	37	    25.7	9	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186568.4	0.96	27014.0	0.3	125385.9	20625.3	3326.3	27980.8	0.0	0	0.0	288558.0	1.00	0.00	0.000	26	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.96	0.00	0.00	136.88	610.82	0.00	0.00
2	7	1971	38	    26.3	9	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186548.9	0.96	27014.2	0.3	125386.8	20624.6	3328.3	27977.9	0.0	0	0.0	288556.5	1.00	0.00	0.000	26	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.96	0.00	0.00	141.65	625.18	0.00	0.00
2	8	1971	39	    27.5	9	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186503.8	0.96	27014.6	0.3	125389.0	20623.1	3333.0	27971.1	0.0	0	0.0	288548.9	1.00	0.00	0.000	27	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.96	0.00	0.00	145.56	640.18	0.00	0.00
2	9	1971	40	    28.8	9	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186452.6	0.96	27015.2	0.3	125391.5	20621.4	3338.3	27963.4	0.0	0	0.0	288531.1	1.00	0.00	0.000	29	0.0000	0.0000	3972.278	289.401	0.000	3734.272	0.033	0.96	0.00	0.00	148.82	655.86	0.00	0.00
2	10	1971	41	    29.8	9	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186414.6	0.95	27015.6	0.3	125393.3	20620.1	3342.3	27957.7	0.0	0	0.0	288510.5	1.00	0.00	0.000	30	0.0000	0.0000	3951.548	92.505	0.000	3949.115	0.017	0.95	0.00	0.00	151.46	673.89	0.00	0.00
2	11	1971	42	    30.7	9	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186380.9	0.95	27015.9	0.3	125395.0	20619.0	3345.8	27952.7	0.0	0	0.0	288494.8	1.00	0.00	0.000	31	0.0000	0.0000	3870.555	18.224	0.000	3920.119	0.000	0.95	0.00	0.00	155.33	688.62	0.00	0.00
2	12	1971	43	    31.8	9	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186341.8	0.95	27016.4	0.3	125396.9	20617.7	3349.9	27946.8	0.0	0	0.0	288480.7	1.00	0.00	0.000	32	0.0000	0.0000	3735.818	20.442	0.000	3720.146	0.000	0.95	0.00	0.00	159.48	703.16	0.00	0.00
2	13	1971	44	    32.9	10	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186297.9	0.95	27016.8	0.3	125399.0	20616.2	3354.5	27940.2	0.0	0	0.0	288464.0	1.00	0.00	0.000	33	0.0000	0.0000	3614.597	22.224	0.000	3554.027	0.000	0.95	0.00	0.00	163.47	717.96	0.00	0.00
2	14	1971	45	    34.4	10	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186244.3	0.95	27017.4	0.3	125401.6	20614.4	3360.1	27932.2	0.0	0	0.0	288445.0	1.00	0.00	0.000	34	0.0000	0.0000	3587.605	27.092	0.000	3572.825	0.000	0.95	0.00	0.00	166.45	734.42	0.00	0.00
2	15	1971	46	    35.9	10	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186188.3	0.95	27018.0	0.3	125404.4	20612.5	3365.9	27923.8	0.0	0	0.0	288421.3	1.00	0.00	0.000	36	0.0000	0.0000	3559.474	28.231	0.000	3596.344	0.000	0.95	0.00	0.00	169.24	751.35	0.00	0.00
2	16	1971	47	    37.0	10	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186147.1	0.95	27018.4	0.3	125406.4	20611.1	3370.2	27917.6	0.0	0	0.0	288396.1	1.00	0.00	0.000	37	0.0000	0.0000	3538.549	21.025	0.000	3621.916	0.000	0.95	0.00	0.00	170.97	771.92	0.00	0.00
2	17	1971	48	    38.4	10	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186129.2	0.94	27019.2	0.5	125410.0	20611.8	3375.9	27909.8	0.0	0	0.0	288377.1	1.00	0.00	0.000	38	0.0000	0.0000	3510.348	28.301	0.000	3639.359	0.000	0.94	0.00	0.00	171.47	794.67	0.00	0.00
2	18	1971	49	    40.4	10	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186087.2	0.94	27020.1	0.7	125414.3	20611.4	3383.5	27899.2	0.0	0	0.0	288355.6	1.00	0.00	0.000	40	0.0000	0.0000	3473.502	36.946	0.000	3662.981	0.000	0.94	0.00	0.00	171.63	816.84	0.00	0.00
2	19	1971	50	    41.1	10	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186060.5	0.94	27020.4	0.7	125415.7	20610.5	3386.2	27895.2	0.0	0	0.0	288323.2	1.00	0.00	0.000	41	0.0000	0.0000	3459.774	13.828	0.000	3698.184	0.000	0.94	0.00	0.00	173.79	836.67	0.00	0.00
2	20	1971	51	    41.6	10	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186041.5	0.94	27020.6	0.7	125416.6	20609.9	3388.2	27892.4	0.0	0	0.0	288310.1	1.00	0.00	0.000	42	0.0000	0.0000	3449.924	9.950	0.000	3710.759	0.000	0.94	0.00	0.00	177.55	852.12	0.00	0.00
2	21	1971	52	    42.3	10	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186015.4	0.94	27020.8	0.7	125417.9	20609.0	3390.9	27888.4	0.0	0	0.0	288300.6	1.00	0.00	0.000	42	0.0000	0.0000	3436.503	13.520	0.000	3719.005	0.000	0.94	0.00	0.00	180.82	868.68	0.00	0.00
2	22	1971	53	    43.3	10	 0.00000000000000E+0000	 0.00000000000000E+0000	0	185978.5	0.94	27021.2	0.7	125419.6	20607.8	3394.8	27882.9	0.0	0	0.0	288287.5	1.00	0.00	0.000	43	0.0000	0.0000	3417.750	18.854	0.000	3730.145	0.000	0.94	0.00	0.00	183.38	886.97	0.00	0.00
2	23	1971	54	    44.9	10	 0.00000000000000E+0000	 0.00000000000000E+0000	0	185940.2	0.94	27022.0	0.8	125423.3	20607.3	3401.3	27873.7	0.0	0	0.0	288268.9	1.00	0.00	0.000	45	0.0000	0.0000	3386.208	31.642	0.000	3744.992	0.000	0.94	0.00	0.00	184.40	908.61	0.00	0.00
2	24	1971	55	    47.1	10	 0.00000000000000E+0000	 0.00000000000000E+0000	0	185895.8	0.93	27023.1	1.0	125428.2	20607.0	3409.8	27861.9	0.0	0	0.0	288238.5	1.00	0.00	0.000	47	0.0000	0.0000	3345.331	40.977	0.000	3771.438	0.000	0.93	0.00	0.00	185.62	929.20	0.00	0.00
2	25	1971	56	    49.3	10	 0.00000000000000E+0000	 0.00000000000000E+0000	0	185823.3	0.93	27023.9	1.1	125432.3	20604.9	3418.1	27849.9	0.0	0	0.0	288198.9	1.00	0.00	0.000	49	0.0000	0.0000	3305.244	40.186	0.000	3807.323	0.000	0.93	0.00	0.00	187.33	948.51	0.00	0.00
2	26	1971	57	    51.2	10	 0.00000000000000E+0000	 0.00000000000000E+0000	0	185755.0	0.93	27024.7	1.1	125435.9	20602.6	3425.5	27839.2	0.0	0	0.0	288155.9	1.00	0.00	0.000	51	0.0000	0.0000	3269.602	35.743	0.000	3842.983	0.000	0.93	0.00	0.00	188.98	968.27	0.00	0.00
2	27	1971	58	    52.6	10	 0.00000000000000E+0000	 0.00000000000000E+0000	0	185700.8	0.93	27025.3	1.1	125438.5	20600.8	3431.2	27831.1	0.0	0	0.0	288116.7	1.00	0.00	0.000	53	0.0000	0.0000	3242.297	27.404	0.000	3875.257	0.000	0.93	0.00	0.00	191.37	986.42	0.00	0.00
2	28	1971	59	    53.8	10	 0.00000000000000E+0000	 0.00000000000000E+0000	0	185655.0	0.93	27025.7	1.1	125440.8	20599.3	3436.0	27824.2	0.0	0	0.0	288086.0	1.00	0.00	0.000	54	0.0000	0.0000	3181.243	22.922	0.000	3814.570	0.000	0.93	0.00	0.00	195.00	1001.50	0.00	0.00
3	1	1971	60	    55.2	10	 0.00000000000000E+0000	 0.00000000000000E+0000	0	185605.1	0.92	27026.3	1.1	125443.2	20597.6	3441.2	27816.7	0.0	0	0.0	288059.7	1.00	0.00	0.000	55	0.0000	0.0000	3156.367	24.976	0.000	3834.361	0.000	0.92	0.00	0.00	197.80	1018.59	0.00	0.00
3	2	1971	61	    56.2	10	 0.00000000000000E+0000	 0.00000000000000E+0000	0	185565.9	0.92	27026.7	1.1	125445.1	20596.2	3445.3	27810.9	0.0	0	0.0	288030.5	1.00	0.00	0.000	56	0.0000	0.0000	3136.717	19.750	0.000	3856.866	0.000	0.92	0.00	0.00	200.60	1036.10	0.00	0.00
3	3	1971	62	    56.7	10	 0.00000000000000E+0000	 0.00000000000000E+0000	0	185548.8	0.92	27026.9	1.1	125445.9	20595.7	3447.0	27808.3	0.0	0	0.0	288007.3	1.00	0.00	0.000	57	0.0000	0.0000	3128.112	8.705	0.000	3875.536	0.000	0.92	0.00	0.00	203.73	1054.55	0.00	0.00
3	4	1971	63	    56.8	10	 0.00000000000000E+0000	 0.00000000000000E+0000	0	185543.0	0.92	27026.9	1.1	125446.2	20595.5	3447.6	27807.4	0.0	0	0.0	287997.1	1.00	0.00	0.000	57	0.0000	0.0000	3124.981	3.231	0.000	3883.847	0.000	0.92	0.00	0.00	206.58	1074.38	0.00	0.00
3	5	1971	64	    57.2	10	 0.00000000000000E+0000	 0.00000000000000E+0000	0	185529.2	0.92	27027.1	1.1	125446.9	20595.0	3449.1	27805.4	0.0	0	0.0	287993.5	1.00	0.00	0.000	57	0.0000	0.0000	3117.776	7.305	0.000	3886.170	0.000	0.92	0.00	0.00	209.02	1094.00	0.00	0.00
3	6	1971	65	    57.7	10	 0.00000000000000E+0000	 0.00000000000000E+0000	0	185508.7	0.92	27027.3	1.1	125447.9	20594.3	3451.2	27802.3	0.0	0	0.0	287985.2	1.00	0.00	0.000	58	0.0000	0.0000	3107.220	10.656	0.000	3892.148	0.000	0.92	0.00	0.00	211.62	1112.84	0.00	0.00
3	7	1971	66	    59.0	10	 0.00000000000000E+0000	 0.00000000000000E+0000	0	185459.3	0.92	27027.8	1.1	125450.3	20592.7	3456.4	27794.9	0.0	0	0.0	287972.8	1.00	0.00	0.000	59	0.0000	0.0000	3082.666	24.654	0.000	3899.717	0.000	0.92	0.00	0.00	214.79	1128.93	0.00	0.00
3	8	1971	67	    61.6	10	 0.00000000000000E+0000	 0.00000000000000E+0000	0	185390.8	0.92	27028.9	1.2	125455.6	20591.2	3466.3	27780.8	0.0	0	0.0	287942.7	1.00	0.00	0.000	62	0.0000	0.0000	3035.859	46.907	0.000	3918.484	0.000	0.92	0.00	0.00	217.07	1146.20	0.00	0.00
3	9	1971	68	    64.6	10	 0.00000000000000E+0000	 0.00000000000000E+0000	0	185321.9	0.91	27030.3	1.4	125462.1	20590.2	3478.0	27764.3	0.0	0	0.0	287885.2	1.00	0.00	0.000	65	0.0000	0.0000	2980.656	55.302	0.000	3958.444	0.000	0.91	0.00	0.00	218.97	1164.09	0.00	0.00
3	10	1971	69	    69.4	10	 0.00000000000000E+0000	 0.00000000000000E+0000	0	185452.5	0.91	27033.8	3.0	125478.7	20603.8	3496.8	27747.4	0.0	0	0.0	287816.9	1.00	0.00	0.000	69	0.0000	0.0000	2892.052	88.704	0.000	4002.600	0.000	0.91	0.00	0.00	219.29	1181.83	0.00	0.00
3	11	1971	70	    74.8	10	 0.00000000000000E+0000	 0.00000000000000E+0000	0	185540.5	0.90	27037.3	4.5	125495.9	20615.8	3518.1	27724.8	0.0	0	0.0	287794.2	1.00	0.00	0.000	75	0.0000	0.0000	2791.660	100.492	0.000	4078.676	0.000	0.90	0.00	0.00	219.32	1198.89	0.00	0.00
3	12	1971	71	    79.2	10	 0.00000000000000E+0000	 0.00000000000000E+0000	0	185606.4	0.89	27040.2	5.7	125509.4	20625.2	3535.1	27706.6	0.0	0	0.0	287730.2	1.00	0.00	0.000	79	0.0000	0.0000	2711.526	80.235	0.000	4169.088	0.000	0.89	0.00	0.00	219.67	1219.21	0.00	0.00
3	13	1971	72	    82.2	10	 0.00000000000000E+0000	 0.00000000000000E+0000	0	185523.5	0.89	27041.5	5.8	125515.5	20623.5	3546.8	27690.0	0.0	0	0.0	287672.0	1.00	0.00	0.000	82	0.0000	0.0000	2656.236	55.390	0.000	4242.362	0.000	0.89	0.00	0.00	220.31	1240.39	0.00	0.00
3	14	1971	73	    84.8	10	 0.00000000000000E+0000	 0.00000000000000E+0000	0	185533.0	0.89	27043.0	6.4	125522.9	20627.1	3556.9	27677.8	0.0	0	0.0	287591.7	1.00	0.00	0.000	85	0.0000	0.0000	2608.307	48.028	0.000	4291.723	0.000	0.89	0.00	0.00	220.67	1262.17	0.00	0.00
3	15	1971	74	    88.4	10	 0.00000000000000E+0000	 0.00000000000000E+0000	0	185546.2	0.88	27045.2	7.1	125533.2	20632.1	3571.0	27660.7	0.0	0	0.0	287539.8	1.00	0.00	0.000	88	0.0000	0.0000	2541.984	66.424	0.000	4331.409	0.000	0.88	0.00	0.00	221.41	1282.49	0.00	0.00
3	16	1971	75	    92.5	10	 0.00000000000000E+0000	 0.00000000000000E+0000	0	185570.3	0.88	27047.7	8.0	125545.1	20638.5	3587.1	27641.6	0.0	0	0.0	287465.6	1.00	0.00	0.000	92	0.0000	0.0000	2466.206	75.878	0.000	4388.299	0.000	0.88	0.00	0.00	222.46	1301.62	0.00	0.00
3	17	1971	76	    97.1	10	 0.00000000000000E+0000	 0.00000000000000E+0000	0	185606.8	0.87	27050.5	9.1	125558.7	20646.3	3605.0	27620.8	0.0	0	0.0	287381.0	1.00	0.00	0.000	97	0.0000	0.0000	2382.156	84.149	0.000	4453.597	0.000	0.87	0.00	0.00	223.57	1320.17	0.00	0.00
3	18	1971	77	   102.5	10	 0.00000000000000E+0000	 0.00000000000000E+0000	0	185723.0	0.87	27054.3	10.7	125576.7	20660.3	3626.3	27600.0	0.0	0	0.0	287287.2	1.00	0.00	0.000	103	0.0000	0.0000	2281.935	100.321	0.000	4525.137	0.000	0.87	0.00	0.00	223.59	1339.43	0.00	0.00
3	19	1971	78	   105.0	10	 0.00000000000000E+0000	 0.00000000000000E+0000	0	185628.9	0.86	27055.2	10.7	125581.1	20657.4	3636.1	27585.9	0.0	0	0.0	287206.1	1.00	0.00	0.000	105	0.0000	0.0000	2235.513	46.522	0.000	4619.618	0.000	0.86	0.00	0.00	225.07	1359.08	0.00	0.00
