Olive Model 2/8/2021 5:09:22 PM /filesystem/bddff1c3-321f-4905-aa2c-1bea027d759c/output/eurocordex-noa_378_378_ESP-AN.txt
month	day	yr	jday	PlantDDSum	FreezeDD	ddbMinus10	ddbMinus85	Bloomday	lfnum	frunum	rootMass	rootlive	frame	shootMass	res	lfmass	fruwgt	Harvest	Yield	lfarea100	sdveg	sdfru	TempIncr	ddtot	OFlyegg	OFlylarv	OFlypupa	OFAdlts	OfPupSum	OflyDormant	AdltSdAvg	frunum	FrnAtkatT	SumDamfrn	DDBelowBase	blmchillHr	blmchillHr290	PrcntTkd
1	11	1971	11	     0.0	10	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249999.3	0.99	27015.3	0.0	125391.7	20612.2	3300.0	37499.9	0.0	0	0.0	385112.6	1.00	0.00	0.000	0	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.99	0.00	0.00	80.29	112.15	0.00	0.00
1	12	1971	12	     0.0	10	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249999.1	0.99	27015.3	0.0	125391.7	20612.2	3300.0	37499.9	0.0	0	0.0	385112.6	1.00	0.00	0.000	0	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.99	0.00	0.00	84.47	128.25	0.00	0.00
1	13	1971	13	     0.0	10	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249998.9	0.99	27015.3	0.0	125391.7	20612.2	3300.0	37499.8	0.0	0	0.0	385112.6	1.00	0.00	0.000	0	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.99	0.00	0.00	87.12	148.42	0.00	0.00
1	14	1971	14	     0.1	10	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249995.9	0.99	27015.3	0.0	125391.9	20612.1	3300.3	37499.4	0.0	0	0.0	385112.5	1.00	0.00	0.000	0	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.99	0.00	0.00	90.31	166.75	0.00	0.00
1	15	1971	15	     0.1	10	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249993.3	0.99	27015.3	0.0	125392.0	20612.0	3300.6	37499.0	0.0	0	0.0	385111.9	1.00	0.00	0.000	0	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.99	0.00	0.00	94.03	183.53	0.00	0.00
1	16	1971	16	     0.1	10	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249993.2	0.99	27015.3	0.0	125392.0	20612.0	3300.6	37499.0	0.0	0	0.0	385111.4	1.00	0.00	0.000	0	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.99	0.00	0.00	99.64	196.69	0.00	0.00
1	17	1971	17	     0.3	10	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249984.3	0.99	27015.4	0.0	125392.5	20611.8	3301.5	37497.7	0.0	0	0.0	385111.3	1.00	0.00	0.000	0	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.99	0.00	0.00	102.31	216.21	0.00	0.00
1	18	1971	18	     1.0	10	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249949.6	0.99	27015.9	0.0	125394.5	20611.2	3305.2	37492.2	0.0	0	0.0	385109.5	1.00	0.00	0.000	1	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.99	0.00	0.00	103.21	239.22	0.00	0.00
1	19	1971	19	     2.4	10	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249902.5	0.99	27016.8	0.2	125398.9	20611.6	3312.1	37482.5	0.0	0	0.0	385102.1	1.00	0.00	0.000	2	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.99	0.00	0.00	103.82	262.01	0.00	0.00
1	20	1971	20	     4.3	10	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249851.9	0.98	27018.3	0.5	125405.8	20613.9	3322.0	37469.0	0.0	0	0.0	385090.0	1.00	0.00	0.000	4	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.98	0.00	0.00	104.23	284.37	0.00	0.00
1	21	1971	21	     5.6	10	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249784.2	0.98	27019.0	0.5	125409.1	20612.4	3328.4	37458.9	0.0	0	0.0	385076.0	1.00	0.00	0.000	6	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.98	0.00	0.00	104.88	307.10	0.00	0.00
1	22	1971	22	     6.0	10	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249763.4	0.98	27019.2	0.5	125410.3	20611.9	3330.6	37455.7	0.0	0	0.0	385060.2	1.00	0.00	0.000	6	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.98	0.00	0.00	108.25	323.89	0.00	0.00
1	23	1971	23	     6.4	11	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249744.6	0.98	27019.4	0.5	125411.3	20611.5	3332.5	37452.9	0.0	0	0.0	385055.1	1.00	0.00	0.000	6	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.98	0.00	0.00	112.62	338.56	0.00	0.00
1	24	1971	24	     7.7	11	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249680.3	0.98	27020.2	0.5	125414.8	20610.1	3339.2	37443.3	0.0	0	0.0	385050.5	1.00	0.00	0.000	8	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.98	0.00	0.00	115.41	355.90	0.00	0.00
1	25	1971	25	     9.5	11	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249590.8	0.98	27021.3	0.5	125419.7	20608.1	3348.4	37429.9	0.0	0	0.0	385034.4	1.00	0.00	0.000	9	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.98	0.00	0.00	118.40	371.89	0.00	0.00
1	26	1971	26	    11.0	11	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249515.0	0.98	27022.1	0.5	125423.9	20606.5	3356.2	37418.5	0.0	0	0.0	385011.2	1.00	0.00	0.000	11	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.98	0.00	0.00	121.94	386.90	0.00	0.00
1	27	1971	27	    12.6	11	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249434.7	0.97	27023.1	0.5	125428.3	20604.7	3364.5	37406.4	0.0	0	0.0	384990.5	1.00	0.00	0.000	13	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.97	0.00	0.00	124.24	405.12	0.00	0.00
1	28	1971	28	    13.9	11	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249370.3	0.97	27023.9	0.5	125431.8	20603.2	3371.2	37396.8	0.0	0	0.0	384967.8	1.00	0.00	0.000	14	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.97	0.00	0.00	126.98	422.48	0.00	0.00
1	29	1971	29	    15.0	11	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249315.0	0.97	27024.5	0.5	125434.8	20602.0	3376.9	37388.5	0.0	0	0.0	384948.7	1.00	0.00	0.000	15	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.97	0.00	0.00	129.79	439.88	0.00	0.00
1	30	1971	30	    16.0	11	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249265.2	0.97	27025.1	0.5	125437.6	20600.9	3382.0	37381.0	0.0	0	0.0	384931.9	1.00	0.00	0.000	16	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.97	0.00	0.00	131.83	459.62	0.00	0.00
1	31	1971	31	    17.0	11	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249215.2	0.97	27025.7	0.5	125440.3	20599.8	3387.2	37373.5	0.0	0	0.0	384916.3	1.00	0.00	0.000	17	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.97	0.00	0.00	133.13	481.35	0.00	0.00
2	1	1971	32	    17.9	11	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249172.2	0.97	27026.2	0.5	125442.7	20598.8	3391.6	37367.1	0.0	0	0.0	384900.3	1.00	0.00	0.000	18	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.97	0.00	0.00	134.12	504.01	0.00	0.00
2	2	1971	33	    19.1	11	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249133.2	0.97	27027.1	0.7	125446.8	20599.5	3397.9	37358.3	0.0	0	0.0	384886.2	1.00	0.00	0.000	19	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.97	0.00	0.00	134.61	526.99	0.00	0.00
2	3	1971	34	    20.9	11	 0.00000000000000E+0000	 0.00000000000000E+0000	0	249063.5	0.96	27028.3	0.8	125452.4	20599.4	3407.2	37345.0	0.0	0	0.0	384868.5	1.00	0.00	0.000	21	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.96	0.00	0.00	136.13	547.22	0.00	0.00
2	4	1971	35	    23.1	11	 0.00000000000000E+0000	 0.00000000000000E+0000	0	248968.5	0.96	27029.7	0.9	125459.0	20598.5	3418.6	37328.5	0.0	0	0.0	384839.3	1.00	0.00	0.000	23	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.96	0.00	0.00	137.94	566.17	0.00	0.00
2	5	1971	36	    25.7	11	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186654.1	0.96	27015.5	1.2	125393.4	20528.7	3330.0	27982.0	0.0	0	0.0	384800.8	1.00	0.00	0.000	26	0.0000	0.0000	500.000	0.000	0.000	500.000	0.050	0.96	0.00	0.00	140.13	583.64	0.00	0.00
2	6	1971	37	    28.5	11	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186549.2	0.96	27016.8	1.2	125399.3	20524.3	3340.9	27966.2	0.0	0	0.0	288566.5	1.00	0.00	0.000	28	0.0000	0.0000	3943.878	317.144	0.000	3730.681	0.033	0.96	0.00	0.00	142.77	599.58	0.00	0.00
2	7	1971	38	    31.1	11	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186453.3	0.95	27017.8	1.2	125404.0	20521.1	3350.9	27951.8	0.0	0	0.0	288525.6	1.00	0.00	0.000	31	0.0000	0.0000	3892.517	123.801	0.000	3968.336	0.017	0.95	0.00	0.00	145.63	615.10	0.00	0.00
2	8	1971	39	    33.4	11	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186366.2	0.95	27018.7	1.2	125408.2	20518.2	3360.0	27938.8	0.0	0	0.0	288486.4	1.00	0.00	0.000	33	0.0000	0.0000	3845.801	46.816	0.000	4085.815	0.000	0.95	0.00	0.00	148.43	631.05	0.00	0.00
2	9	1971	40	    36.1	11	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186329.7	0.95	27020.2	1.5	125415.0	20519.2	3370.7	27924.3	0.0	0	0.0	288449.1	1.00	0.00	0.000	36	0.0000	0.0000	3790.806	55.096	0.000	4125.188	0.000	0.95	0.00	0.00	149.51	651.41	0.00	0.00
2	10	1971	41	    39.5	11	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186330.8	0.94	27022.2	2.2	125424.7	20523.8	3383.9	27907.9	0.0	0	0.0	288411.5	1.00	0.00	0.000	40	0.0000	0.0000	3721.840	69.066	0.000	4170.947	0.000	0.94	0.00	0.00	149.51	672.31	0.00	0.00
2	11	1971	42	    42.5	11	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186338.4	0.94	27024.0	2.9	125433.2	20528.2	3395.5	27893.9	0.0	0	0.0	288376.4	1.00	0.00	0.000	42	0.0000	0.0000	3662.185	59.755	0.000	4231.939	0.000	0.94	0.00	0.00	149.71	693.68	0.00	0.00
2	12	1971	43	    46.3	11	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186386.7	0.93	27026.5	3.9	125445.2	20536.6	3410.4	27877.8	0.0	0	0.0	288346.0	1.00	0.00	0.000	46	0.0000	0.0000	3585.558	76.728	0.000	4281.324	0.000	0.93	0.00	0.00	150.34	714.07	0.00	0.00
2	13	1971	44	    49.7	11	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186318.8	0.93	27028.1	4.3	125453.0	20536.7	3423.9	27859.1	0.0	0	0.0	288321.1	1.00	0.00	0.000	50	0.0000	0.0000	3516.618	69.040	0.000	4348.721	0.000	0.93	0.00	0.00	151.42	733.77	0.00	0.00
2	14	1971	45	    52.6	11	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186291.2	0.93	27029.7	4.7	125460.4	20538.5	3435.1	27844.2	0.0	0	0.0	288259.1	1.00	0.00	0.000	53	0.0000	0.0000	3459.008	57.710	0.000	4409.959	0.000	0.93	0.00	0.00	152.66	753.62	0.00	0.00
2	15	1971	46	    57.7	11	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186442.8	0.92	27033.5	6.5	125478.9	20555.5	3455.1	27828.0	0.0	0	0.0	288211.2	1.00	0.00	0.000	58	0.0061	0.0000	3356.315	102.793	0.000	4453.769	0.000	0.92	0.00	0.00	152.68	773.14	0.00	0.33
2	16	1971	47	    61.7	11	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186406.6	0.92	27035.7	7.2	125489.1	20558.6	3470.7	27807.3	0.0	0	0.0	288215.4	1.00	0.00	0.000	62	0.0060	0.0000	3276.049	80.367	0.000	4545.699	0.000	0.92	0.00	0.00	153.01	793.76	0.00	0.33
2	17	1971	48	    65.6	11	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186483.4	0.91	27038.4	8.4	125502.0	20569.0	3485.7	27792.7	0.0	0	0.0	288143.1	1.00	0.00	0.000	66	0.0059	0.0001	3198.646	77.502	0.000	4615.589	0.000	0.91	0.00	0.00	153.13	814.37	0.00	0.33
2	18	1971	49	    70.1	11	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186536.7	0.91	27041.4	9.6	125516.4	20578.9	3503.7	27773.1	0.0	0	0.0	288116.2	1.00	0.00	0.000	70	0.0047	0.0013	3106.581	92.166	0.000	4680.624	0.000	0.91	0.00	0.00	153.17	834.33	0.00	0.33
2	19	1971	50	    75.0	11	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186671.6	0.90	27045.0	11.3	125533.7	20594.9	3522.5	27757.4	0.0	0	0.0	288061.3	1.00	0.00	0.000	75	0.0025	0.0034	3009.899	96.782	0.000	4759.702	0.000	0.90	0.00	0.00	153.40	852.00	0.00	0.33
2	20	1971	51	    80.1	11	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186739.6	0.89	27048.4	12.8	125550.1	20607.0	3542.7	27735.8	0.0	0	0.0	288042.8	1.00	0.00	0.000	80	0.0008	0.0050	2906.557	103.443	0.000	4842.495	0.000	0.89	0.00	0.00	153.64	869.41	0.00	0.33
2	21	1971	52	    84.8	11	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186826.6	0.89	27051.6	14.3	125565.8	20619.7	3561.1	27717.7	0.0	0	0.0	287975.9	1.00	0.00	0.000	85	0.0002	0.0055	2812.420	94.237	0.000	4933.195	0.000	0.89	0.00	0.00	153.79	889.36	0.00	0.33
2	22	1971	53	    89.1	11	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186856.4	0.88	27054.4	15.3	125578.8	20628.0	3577.9	27698.4	0.0	0	0.0	287923.4	1.00	0.00	0.000	89	0.0001	0.0056	2726.121	86.399	0.000	5015.744	0.000	0.88	0.00	0.00	153.88	909.59	0.00	0.33
2	23	1971	54	    93.4	11	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186910.7	0.88	27057.2	16.5	125592.5	20638.0	3594.7	27680.4	0.0	0	0.0	287847.2	1.00	0.00	0.000	93	0.0000	0.0056	2639.421	86.800	0.000	5090.406	0.000	0.88	0.00	0.00	153.88	929.80	0.00	0.33
2	24	1971	55	    97.8	11	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186985.1	0.87	27060.2	17.9	125606.9	20649.6	3611.7	27663.4	0.0	0	0.0	287778.6	1.00	0.00	0.000	98	0.0000	0.0056	2551.737	87.785	0.000	5165.334	0.000	0.87	0.00	0.00	153.88	949.97	0.00	0.33
2	25	1971	56	   101.2	11	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186992.0	0.87	27062.3	18.7	125616.9	20655.2	3625.1	27647.2	0.0	0	0.0	287715.4	1.00	0.00	0.000	101	0.0000	0.0056	2482.378	69.458	0.000	5243.731	0.000	0.87	0.00	0.00	153.97	970.88	0.00	0.33
2	26	1971	57	   103.3	11	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186938.9	0.87	27063.3	18.8	125621.4	20654.6	3633.4	27635.4	0.0	0	0.0	287639.1	1.00	0.00	0.000	103	0.0000	0.0055	2439.198	43.280	0.000	5307.337	0.000	0.87	0.00	0.00	154.32	993.03	0.00	0.33
2	27	1971	58	   104.2	11	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186905.2	0.86	27063.6	18.8	125623.0	20653.4	3636.9	27630.4	0.0	0	0.0	287576.0	1.00	0.00	0.000	104	0.0000	0.0055	2420.545	18.753	0.000	5348.095	0.000	0.86	0.00	0.00	155.22	1015.82	0.00	0.33
2	28	1971	59	   104.7	11	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186886.9	0.86	27063.8	18.8	125623.9	20652.8	3638.8	27627.6	0.0	0	0.0	287548.3	1.00	0.00	0.000	105	0.0000	0.0055	2410.221	10.424	0.000	5365.451	0.000	0.86	0.00	0.00	157.53	1035.59	0.00	0.33
3	1	1971	60	   107.2	11	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186897.2	0.86	27065.3	19.4	125631.2	20657.0	3648.4	27616.4	0.0	0	0.0	287533.1	1.00	0.00	0.000	107	0.0000	0.0055	2361.137	49.184	0.000	5369.229	0.000	0.86	0.00	0.00	158.92	1055.70	0.00	0.33
3	2	1971	61	   110.4	11	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186799.6	0.86	27066.7	19.5	125637.8	20654.8	3661.2	27598.1	0.0	0	0.0	287477.2	1.00	0.00	0.000	110	0.0000	0.0054	2295.452	65.785	0.000	5409.516	0.000	0.86	0.00	0.00	160.75	1073.54	0.00	0.33
3	3	1971	62	   114.3	11	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186836.6	0.85	27069.3	20.5	125650.0	20662.8	3676.3	27581.2	0.0	0	0.0	287374.2	1.00	0.00	0.000	114	0.0000	0.0052	2218.037	77.514	0.000	5464.818	0.000	0.85	0.00	0.00	162.27	1089.47	0.00	0.33
3	4	1971	63	   120.4	11	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187017.2	0.85	27073.9	22.8	125672.4	20684.2	3700.1	27562.4	0.0	0	0.0	287289.7	1.00	0.00	0.000	120	0.0060	0.0045	2096.433	1968.713	0.000	3670.042	0.333	0.85	0.01	0.01	162.69	1102.78	0.00	0.69
3	5	1971	64	   126.8	11	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187215.5	0.84	27078.9	25.3	125696.2	20707.8	3725.3	27543.5	0.0	0	0.0	287220.4	1.00	0.00	0.000	127	0.1620	0.0033	1968.265	2424.130	0.001	3314.179	0.333	0.84	0.08	0.08	163.27	1113.47	0.00	10.08
3	6	1971	65	   133.2	11	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187373.8	0.83	27083.6	27.6	125718.8	20729.0	3750.1	27522.2	0.0	0	0.0	287147.2	1.00	0.00	0.000	133	0.1553	0.0065	1841.799	2556.214	0.002	3279.876	0.333	0.83	0.08	0.08	164.12	1123.65	0.00	10.08
3	7	1971	66	   139.5	11	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187532.8	0.82	27088.2	29.9	125741.3	20750.4	3774.6	27501.5	0.0	0	0.0	287046.0	1.00	0.00	0.000	139	0.1061	0.0526	1716.933	2616.570	0.002	3315.955	0.333	0.82	0.08	0.08	164.81	1135.30	0.00	10.08
3	8	1971	67	   145.6	11	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187682.1	0.82	27092.8	32.1	125763.2	20771.0	3798.4	27481.1	0.0	0	0.0	286942.2	1.00	0.00	0.000	146	0.0394	0.1165	1595.328	2659.275	0.002	3367.158	0.333	0.82	0.08	0.08	165.23	1148.61	0.00	10.08
3	9	1971	68	   151.2	11	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187804.9	0.81	27096.9	34.1	125783.0	20789.3	3820.4	27461.3	0.0	0	0.0	286832.7	1.00	0.00	0.000	151	0.0102	0.1436	1482.892	113.921	0.003	6009.811	0.000	0.81	0.08	0.08	165.79	1163.11	0.00	10.08
3	10	1971	69	   156.3	11	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187859.1	0.80	27100.3	35.6	125799.4	20801.8	3840.4	27439.8	0.0	0	0.0	286717.7	1.00	0.00	0.000	156	0.0028	0.1491	1380.940	102.053	0.003	6109.924	0.000	0.80	0.08	0.08	166.83	1179.16	0.00	10.08
3	11	1971	70	   161.4	11	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187931.5	0.80	27103.8	37.2	125816.4	20815.6	3860.4	27419.3	0.0	0	0.0	286579.3	1.00	0.00	0.000	161	0.0010	0.1491	1278.861	102.179	0.003	6198.137	0.000	0.80	0.08	0.08	167.92	1195.05	0.00	10.08
3	12	1971	71	   166.9	11	 0.00000000000000E+0000	 0.00000000000000E+0000	0	188030.6	0.79	27107.8	39.0	125835.3	20832.1	3881.8	27398.8	0.0	0	0.0	286445.2	1.00	0.00	0.000	167	0.0004	0.1477	1169.649	109.312	0.003	6285.488	0.000	0.79	0.08	0.08	168.76	1209.07	0.00	10.08
3	13	1971	72	   172.3	11	 0.00000000000000E+0000	 0.00000000000000E+0000	0	188103.6	0.78	27111.5	40.7	125853.1	20846.6	3902.7	27377.4	0.0	0	0.0	286308.6	1.00	0.00	0.000	172	0.0002	0.1459	1063.600	106.149	0.003	6380.360	0.000	0.78	0.08	0.08	170.08	1220.84	0.00	10.08
3	14	1971	73	   178.1	11	 0.00000000000000E+0000	 0.00000000000000E+0000	0	188228.4	0.78	27115.8	42.8	125874.0	20866.0	3925.6	27357.0	0.0	0	0.0	286159.0	1.00	0.00	0.000	178	0.0001	0.1425	948.472	115.228	0.003	6470.710	0.000	0.78	0.08	0.08	171.16	1231.89	0.00	10.08
3	15	1971	74	   183.9	11	 0.00000000000000E+0000	 0.00000000000000E+0000	0	188309.9	0.77	27119.8	44.6	125893.3	20882.2	3948.1	27334.2	0.0	0	0.0	286015.3	1.00	0.00	0.000	184	0.0000	0.1338	836.731	111.845	0.006	6570.392	0.000	0.77	0.08	0.08	172.54	1242.16	0.00	10.08
3	16	1971	75	   189.7	11	 0.00000000000000E+0000	 0.00000000000000E+0000	0	188426.4	0.76	27124.1	46.7	125914.0	20901.2	3970.9	27313.4	0.0	0	0.0	285846.9	1.00	0.00	0.000	190	0.0000	0.1134	725.954	110.885	0.014	6666.458	0.000	0.76	0.08	0.08	172.88	1258.02	0.00	10.08
3	17	1971	76	   194.3	11	 0.00000000000000E+0000	 0.00000000000000E+0000	0	188460.8	0.76	27127.1	48.0	125928.5	20912.1	3989.0	27293.4	0.0	0	0.0	285689.9	1.00	0.00	0.000	194	0.0000	0.0889	640.917	85.148	0.026	6764.833	0.000	0.76	0.08	0.08	173.62	1277.42	0.00	10.08
3	18	1971	77	   197.0	11	 0.00000000000000E+0000	 0.00000000000000E+0000	0	188361.5	0.75	27128.1	48.0	125933.1	20909.0	3999.3	27278.5	0.0	0	0.0	285532.7	1.00	0.00	0.000	197	0.0000	0.0736	593.622	47.402	0.033	6842.781	0.000	0.75	0.08	0.08	175.77	1295.00	0.00	10.08
3	19	1971	78	   198.3	11	 0.00000000000000E+0000	 0.00000000000000E+0000	0	188312.0	0.75	27128.6	48.0	125935.6	20907.4	4004.5	27271.1	0.0	0	0.0	285413.8	1.00	0.00	0.000	198	0.0000	0.0661	570.318	23.408	0.037	6886.551	0.000	0.75	0.08	0.08	178.96	1310.99	0.00	10.08
