Olive Model 2/8/2021 8:44:57 PM /filesystem/4abbfe2e-5abb-4bd7-9674-9946ad20f728/output/eurocordex-noa_73_73_ESP-AN.txt
month	day	yr	jday	PlantDDSum	FreezeDD	ddbMinus10	ddbMinus85	Bloomday	lfnum	frunum	rootMass	rootlive	frame	shootMass	res	lfmass	fruwgt	Harvest	Yield	lfarea100	sdveg	sdfru	TempIncr	ddtot	OFlyegg	OFlylarv	OFlypupa	OFAdlts	OfPupSum	OflyDormant	AdltSdAvg	frunum	FrnAtkatT	SumDamfrn	DDBelowBase	blmchillHr	blmchillHr290	PrcntTkd
1	18	2071	18	    30.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186481.3	0.95	27015.3	1.1	125392.1	21116.2	3345.6	27953.9	0.0	0	0.0	288513.1	1.00	0.00	0.000	31	0.0000	0.0000	3926.732	104.293	0.000	3958.548	0.017	0.95	0.00	0.00	28.47	362.46	0.00	0.00
1	19	2071	19	    31.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186442.7	0.95	27015.7	1.1	125394.0	21114.8	3349.6	27948.1	0.0	0	0.0	288488.6	1.00	0.00	0.000	32	0.0000	0.0000	3905.522	21.310	0.000	4059.971	0.000	0.95	0.00	0.00	29.72	384.27	0.00	0.00
1	20	2071	20	    32.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186399.5	0.95	26995.3	1.1	125299.2	21097.0	3220.2	27941.6	0.0	0	0.0	288472.3	0.00	0.00	0.000	33	0.0000	0.0000	3881.777	23.846	0.000	4078.068	0.000	0.95	0.00	0.00	30.75	406.45	0.00	0.00
1	21	2071	21	    34.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186351.9	0.95	26995.8	1.1	125301.6	21095.4	3225.1	27934.5	0.0	0	0.0	288453.6	1.00	0.00	0.000	34	0.0000	0.0000	3855.859	26.017	0.000	4098.403	0.000	0.95	0.00	0.00	32.67	426.21	0.00	0.00
1	22	2071	22	    36.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186351.2	0.95	26997.3	1.7	125309.0	21098.6	3235.5	27921.6	0.0	0	0.0	288432.6	1.00	0.00	0.000	37	0.0000	0.0000	3802.278	53.682	0.000	4117.168	0.000	0.95	0.00	0.00	33.25	447.76	0.00	0.00
1	23	2071	23	    40.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186420.8	0.94	27000.2	2.9	125322.7	21108.6	3251.9	27904.8	0.0	0	0.0	288406.0	1.00	0.00	0.000	41	0.0000	0.0000	3718.360	84.018	0.000	4159.494	0.000	0.94	0.00	0.00	33.58	468.22	0.00	0.00
1	24	2071	24	    47.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186642.5	0.93	27005.3	5.5	125347.3	21132.2	3277.6	27886.1	0.0	0	0.0	288393.0	1.00	0.00	0.000	47	0.0602	0.0000	3586.340	1445.148	0.000	2903.739	0.309	0.93	0.03	0.03	33.58	486.63	0.00	3.27
1	25	2071	25	    52.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186693.3	0.93	27008.2	6.7	125361.4	21142.0	3295.5	27866.4	0.0	0	0.0	288436.7	1.00	0.00	0.000	52	0.0594	0.0003	3494.223	1730.383	0.000	2690.744	0.309	0.93	0.03	0.03	33.58	506.59	0.00	3.27
1	26	2071	26	    55.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186667.6	0.92	27009.9	7.2	125369.2	21144.4	3307.4	27850.8	0.0	0	0.0	288400.9	1.00	0.00	0.000	55	0.0562	0.0031	3432.154	1787.148	0.000	2682.495	0.309	0.92	0.03	0.03	33.58	527.76	0.00	3.27
1	27	2071	27	    57.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186660.5	0.92	27011.5	7.7	125377.0	21147.6	3318.4	27837.0	0.0	0	0.0	288351.3	1.00	0.00	0.000	58	0.0479	0.0110	3375.010	1809.920	0.000	2704.359	0.309	0.92	0.03	0.03	33.58	549.18	0.00	3.27
1	28	2071	28	    60.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186655.8	0.92	27012.9	8.2	125383.6	21150.4	3327.8	27825.2	0.0	0	0.0	288308.9	1.00	0.00	0.000	60	0.0374	0.0213	3325.750	1821.749	0.000	2731.015	0.309	0.92	0.03	0.03	33.58	570.88	0.00	3.27
1	29	2071	29	    62.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186615.9	0.92	27013.9	8.4	125388.6	21150.5	3336.2	27813.5	0.0	0	0.0	288271.4	1.00	0.00	0.000	62	0.0275	0.0309	3282.055	43.795	0.000	4546.849	0.000	0.92	0.03	0.03	34.67	591.82	0.00	3.27
1	30	2071	30	    65.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186568.1	0.91	27015.2	8.7	125394.4	21150.5	3346.0	27799.9	0.0	0	0.0	288227.1	1.00	0.00	0.000	65	0.0177	0.0404	3231.581	50.574	0.000	4583.812	0.000	0.91	0.03	0.03	36.02	611.74	0.00	3.27
1	31	2071	31	    67.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186524.4	0.91	27016.6	9.0	125401.0	21151.0	3356.8	27785.2	0.0	0	0.0	288174.1	1.00	0.00	0.000	68	0.0099	0.0479	3176.120	55.561	0.000	4626.880	0.000	0.91	0.03	0.03	37.20	631.84	0.00	3.27
2	1	2071	32	    70.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186482.8	0.91	27018.0	9.4	125408.0	21151.8	3367.9	27770.0	0.0	0	0.0	288115.8	1.00	0.00	0.000	71	0.0050	0.0525	3118.845	57.375	0.000	4674.683	0.000	0.91	0.03	0.03	38.48	651.61	0.00	3.27
2	2	2071	33	    73.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186468.8	0.90	27019.9	10.0	125416.8	21155.0	3380.6	27753.8	0.0	0	0.0	288054.4	1.00	0.00	0.000	74	0.0021	0.0550	3053.374	65.571	0.000	4723.195	0.000	0.90	0.03	0.03	39.31	672.09	0.00	3.27
2	3	2071	34	    77.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186486.7	0.90	27022.2	10.8	125427.9	21161.1	3395.3	27736.4	0.0	0	0.0	287991.1	1.00	0.00	0.000	78	0.0008	0.0558	2978.034	75.440	0.000	4778.567	0.000	0.90	0.03	0.03	40.17	692.03	0.00	3.27
2	4	2071	35	    82.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186570.3	0.89	27025.5	12.3	125443.6	21172.9	3413.9	27717.6	0.0	0	0.0	287927.8	1.00	0.00	0.000	82	0.0003	0.0558	2882.775	95.360	0.000	4841.112	0.000	0.89	0.03	0.03	40.38	711.96	0.00	3.27
2	5	2071	36	    87.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186671.7	0.89	27028.9	13.9	125460.3	21186.5	3433.3	27699.0	0.0	0	0.0	287872.7	1.00	0.00	0.000	87	0.0001	0.0554	2783.280	99.595	0.000	4922.996	0.000	0.89	0.03	0.03	40.52	731.68	0.00	3.27
2	6	2071	37	    92.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186740.8	0.88	27032.1	15.2	125475.4	21197.7	3451.8	27679.7	0.0	0	0.0	287818.5	1.00	0.00	0.000	92	0.0001	0.0548	2688.834	94.545	0.000	5009.804	0.000	0.88	0.03	0.03	40.84	751.70	0.00	3.27
2	7	2071	38	    94.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186645.9	0.88	27033.1	15.2	125479.9	21194.6	3461.7	27665.5	0.0	0	0.0	287748.4	1.00	0.00	0.000	95	0.0000	0.0544	2637.927	51.008	0.000	5097.457	0.000	0.88	0.03	0.03	42.47	770.94	0.00	3.27
2	8	2071	39	    95.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186614.5	0.88	27033.4	15.2	125481.4	21193.4	3464.9	27660.7	0.0	0	0.0	287675.1	1.00	0.00	0.000	95	0.0000	0.0543	2620.646	17.381	0.000	5146.128	0.000	0.88	0.03	0.03	45.18	788.98	0.00	3.27
2	9	2071	40	    95.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186600.7	0.88	27033.5	15.2	125482.1	21192.9	3466.4	27658.7	0.0	0	0.0	287650.4	1.00	0.00	0.000	96	0.0000	0.0542	2612.841	7.905	0.000	5162.446	0.000	0.88	0.03	0.03	48.50	806.07	0.00	3.27
2	10	2071	41	    95.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186596.9	0.87	27033.6	15.2	125482.3	21192.8	3466.8	27658.1	0.0	0	0.0	287639.4	1.00	0.00	0.000	96	0.0000	0.0541	2610.463	2.478	0.000	5170.032	0.000	0.87	0.03	0.03	52.40	821.97	0.00	3.27
2	11	2071	42	    96.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186581.2	0.87	27033.7	15.2	125483.1	21192.2	3468.4	27655.8	0.0	0	0.0	287636.4	1.00	0.00	0.000	96	0.0000	0.0540	2601.657	8.906	0.000	5171.318	0.000	0.87	0.03	0.03	55.64	839.21	0.00	3.27
2	12	2071	43	    97.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186552.7	0.87	27034.0	15.2	125484.4	21191.3	3471.4	27651.5	0.0	0	0.0	287623.9	1.00	0.00	0.000	97	0.0000	0.0493	2473.364	15.051	0.000	4760.357	0.000	0.87	0.03	0.03	60.51	853.41	0.00	3.27
2	13	2071	44	    98.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186497.5	0.87	27034.6	15.2	125487.1	21189.3	3477.1	27643.2	0.0	0	0.0	287601.1	1.00	0.00	0.000	99	0.0000	0.0489	2444.803	28.661	0.000	4771.691	0.000	0.87	0.03	0.03	62.90	871.55	0.00	3.27
2	14	2071	45	   100.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186451.5	0.87	27035.6	15.4	125491.9	21188.9	3485.4	27631.6	0.0	0	0.0	287556.8	1.00	0.00	0.000	101	0.0000	0.0479	2403.719	41.184	0.001	4794.999	0.000	0.87	0.03	0.03	63.75	893.10	0.00	3.27
2	15	2071	46	   102.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186390.9	0.87	27036.3	15.4	125495.1	21186.9	3492.1	27622.0	0.0	0	0.0	287494.8	1.00	0.00	0.000	102	0.0000	0.0469	2370.447	33.373	0.001	4831.854	0.000	0.87	0.03	0.03	65.16	913.68	0.00	3.27
2	16	2071	47	   103.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186341.9	0.87	27036.8	15.4	125497.5	21185.2	3497.2	27614.6	0.0	0	0.0	287441.8	1.00	0.00	0.000	104	0.0000	0.0459	2344.999	25.548	0.001	4861.916	0.000	0.87	0.03	0.03	68.14	930.30	0.00	3.27
2	17	2071	48	   105.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186282.9	0.86	27037.6	15.5	125501.2	21183.5	3504.6	27604.0	0.0	0	0.0	287400.8	1.00	0.00	0.000	106	0.0000	0.0441	2308.396	36.703	0.002	4882.701	0.000	0.86	0.03	0.03	70.19	948.97	0.00	3.27
2	18	2071	49	   108.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186261.0	0.86	27039.3	16.0	125509.2	21185.7	3516.4	27588.6	0.0	0	0.0	287341.2	1.00	0.00	0.000	109	0.0000	0.0402	2250.336	58.162	0.004	4911.840	0.000	0.86	0.03	0.03	71.41	968.70	0.00	3.27
2	19	2071	50	   112.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186283.8	0.86	27041.7	16.9	125520.7	21192.1	3531.7	27570.7	0.0	0	0.0	287257.5	1.00	0.00	0.000	112	0.0000	0.0338	2175.456	74.983	0.007	4960.255	0.000	0.86	0.03	0.03	71.96	989.14	0.00	3.27
2	20	2071	51	   116.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186276.6	0.85	27043.8	17.6	125530.8	21196.3	3546.1	27552.6	0.0	0	0.0	287164.7	1.00	0.00	0.000	116	0.0000	0.0268	2104.941	70.618	0.010	5026.059	0.000	0.85	0.03	0.03	72.59	1009.64	0.00	3.27
2	21	2071	52	   118.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186200.4	0.85	27044.6	17.6	125534.4	21193.7	3554.0	27541.1	0.0	0	0.0	287063.8	1.00	0.00	0.000	118	0.0000	0.0229	2065.679	39.364	0.012	5091.565	0.000	0.85	0.03	0.03	74.62	1028.20	0.00	3.27
2	22	2071	53	   119.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186166.8	0.85	27045.0	17.6	125536.1	21192.5	3557.5	27536.1	0.0	0	0.0	286994.1	1.00	0.00	0.000	119	0.0000	0.0212	2048.132	17.648	0.013	5128.641	0.000	0.85	0.03	0.03	77.79	1044.79	0.00	3.27
2	23	2071	54	   120.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186125.2	0.85	27045.4	17.6	125538.1	21191.0	3561.8	27529.9	0.0	0	0.0	286963.1	1.00	0.00	0.000	120	0.0000	0.0192	2026.476	21.758	0.014	5143.470	0.000	0.85	0.03	0.03	81.05	1060.84	0.00	3.27
2	24	2071	55	   121.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186060.5	0.84	27046.1	17.6	125541.2	21188.8	3568.6	27520.2	0.0	0	0.0	286924.4	1.00	0.00	0.000	122	0.0000	0.0163	1993.043	33.534	0.015	5160.875	0.000	0.84	0.03	0.03	83.40	1078.79	0.00	3.27
2	25	2071	56	   123.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	185998.9	0.84	27046.7	17.6	125544.2	21186.6	3575.0	27510.9	0.0	0	0.0	286863.6	1.00	0.00	0.000	124	0.0000	0.0138	1961.191	31.953	0.017	5190.265	0.000	0.84	0.03	0.03	85.42	1097.82	0.00	3.27
2	26	2071	57	   124.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	185962.7	0.84	27047.1	17.6	125546.0	21185.3	3578.8	27505.5	0.0	0	0.0	286805.3	1.00	0.00	0.000	125	0.0000	0.0125	1942.134	19.158	0.017	5219.731	0.000	0.84	0.03	0.03	86.43	1120.40	0.00	3.27
2	27	2071	58	   125.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	185935.6	0.84	27047.4	17.6	125547.3	21184.4	3581.6	27501.4	0.0	0	0.0	286770.6	1.00	0.00	0.000	125	0.0000	0.0116	1927.774	14.461	0.018	5237.022	0.000	0.84	0.03	0.03	87.95	1142.06	0.00	3.27
2	28	2071	59	   126.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	185879.7	0.84	27048.0	17.6	125550.2	21182.5	3587.7	27492.7	0.0	0	0.0	286744.6	1.00	0.00	0.000	127	0.0000	0.0098	1897.640	30.235	0.019	5247.559	0.000	0.84	0.03	0.03	90.01	1161.10	0.00	3.27
3	1	2071	60	   128.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	185819.8	0.84	27048.6	17.6	125553.1	21180.4	3593.9	27483.7	0.0	0	0.0	286688.3	1.00	0.00	0.000	128	0.0000	0.0082	1866.683	31.057	0.020	5273.763	0.000	0.84	0.03	0.03	92.40	1179.08	0.00	3.27
3	2	2071	61	   129.8	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	185766.0	0.83	27049.2	17.6	125555.7	21178.5	3599.5	27475.7	0.0	0	0.0	286629.8	1.00	0.00	0.000	130	0.0000	0.0069	1813.351	27.504	0.020	5164.833	0.000	0.83	0.03	0.03	95.99	1194.04	0.00	3.27
3	3	2071	62	   131.5	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	185704.9	0.83	27049.8	17.6	125558.7	21176.3	3605.9	27466.5	0.0	0	0.0	286576.7	1.00	0.00	0.000	131	0.0000	0.0058	1782.237	31.215	0.021	5188.337	0.000	0.83	0.03	0.03	98.62	1211.29	0.00	3.27
3	4	2071	63	   132.7	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	185657.1	0.83	27050.4	17.6	125561.0	21174.6	3610.9	27459.3	0.0	0	0.0	286516.0	1.00	0.00	0.000	133	0.0000	0.0050	1757.731	24.605	0.022	5216.399	0.000	0.83	0.03	0.03	101.44	1228.40	0.00	3.27
3	5	2071	64	   134.1	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	185605.2	0.83	27050.9	17.6	125563.5	21172.8	3616.3	27451.5	0.0	0	0.0	286467.9	1.00	0.00	0.000	134	0.0000	0.0044	1731.239	26.593	0.022	5237.597	0.000	0.83	0.03	0.03	104.27	1245.36	0.00	3.27
3	6	2071	65	   136.3	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	185561.9	0.83	27052.0	17.8	125568.5	21172.5	3624.9	27439.6	0.0	0	0.0	286415.4	1.00	0.00	0.000	136	0.0000	0.0036	1689.395	41.945	0.022	5258.802	0.000	0.83	0.03	0.03	105.57	1265.75	0.00	3.27
3	7	2071	66	   140.2	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	185605.0	0.82	27054.4	18.8	125580.3	21179.5	3640.0	27422.6	0.0	0	0.0	286334.7	1.00	0.00	0.000	140	0.0000	0.0026	1615.524	73.972	0.023	5291.241	0.000	0.82	0.03	0.03	105.57	1286.28	0.00	3.27
3	8	2071	67	   144.6	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	185690.6	0.82	27057.4	20.1	125594.6	21190.0	3657.2	27405.3	0.0	0	0.0	286227.5	1.00	0.00	0.000	145	0.0000	0.0021	1531.897	83.728	0.023	5354.451	0.000	0.82	0.03	0.03	105.57	1306.39	0.00	3.27
3	9	2071	68	   150.3	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	185906.5	0.81	27061.8	22.3	125615.9	21210.7	3679.6	27389.9	0.0	0	0.0	286120.7	1.00	0.00	0.000	150	0.0851	0.0017	1423.652	1382.038	0.024	4145.329	0.233	0.81	0.07	0.07	105.57	1322.17	0.00	8.42
3	10	2071	69	   157.8	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186225.8	0.80	27067.8	25.5	125645.0	21240.8	3709.0	27373.0	0.0	0	0.0	286042.4	1.00	0.00	0.000	158	0.2193	0.0029	1282.000	1663.842	0.024	3978.986	0.233	0.80	0.13	0.14	105.57	1332.24	0.00	16.40
3	11	2071	70	   164.7	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186446.6	0.79	27072.9	28.0	125669.7	21264.5	3735.6	27352.7	0.0	0	0.0	285961.7	1.00	0.00	0.000	165	0.3033	0.0394	1153.887	1728.493	0.024	4018.540	0.233	0.79	0.18	0.19	105.59	1343.88	0.00	23.05
3	12	2071	71	   170.8	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186636.0	0.79	27077.6	30.3	125691.9	21285.7	3759.6	27334.0	0.0	0	0.0	285835.5	1.00	0.00	0.000	171	0.3257	0.1252	1038.629	1752.615	0.025	4088.085	0.233	0.79	0.23	0.23	105.65	1358.16	0.00	28.68
3	13	2071	72	   177.3	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186865.9	0.78	27082.6	33.0	125716.4	21310.4	3784.9	27316.8	0.0	0	0.0	285710.1	1.00	0.00	0.000	177	0.3180	0.2297	917.937	1783.880	0.025	4154.742	0.233	0.78	0.26	0.27	105.71	1371.14	0.00	33.52
3	14	2071	73	   183.9	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187084.8	0.77	27087.7	35.6	125741.0	21335.1	3810.7	27298.4	0.0	0	0.0	285593.3	1.00	0.00	0.000	184	0.2999	0.3349	796.885	122.218	0.025	5921.578	0.000	0.77	0.29	0.30	105.77	1382.95	0.00	37.73
3	15	2071	74	   190.5	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187315.9	0.76	27092.9	38.3	125766.2	21361.2	3836.4	27281.4	0.0	0	0.0	285460.4	1.00	0.00	0.000	190	0.2684	0.4375	679.154	457.465	0.025	5686.792	0.056	0.76	0.31	0.33	105.85	1394.78	0.00	41.10
3	16	2071	75	   196.7	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187483.5	0.75	27097.6	40.6	125788.9	21382.8	3861.0	27261.2	0.0	0	0.0	285331.9	1.00	0.00	0.000	197	0.1677	0.5272	571.215	470.812	0.025	5764.792	0.056	0.75	0.31	0.33	105.86	1410.12	0.00	41.10
3	17	2071	76	   201.1	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187467.5	0.75	27100.1	41.5	125800.6	21388.3	3877.9	27239.9	0.0	0	0.0	285171.3	1.00	0.00	0.000	201	0.1052	0.5817	500.073	440.494	0.025	5854.772	0.056	0.75	0.31	0.33	105.86	1430.30	0.00	41.10
3	18	2071	77	   204.3	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187518.2	0.74	27102.3	42.5	125811.4	21396.9	3890.5	27227.1	0.0	0	0.0	284996.6	1.00	0.00	0.000	204	0.0651	0.6150	449.429	421.830	0.026	5915.495	0.055	0.74	0.31	0.33	105.98	1451.39	0.00	41.10
3	19	2071	78	   209.3	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187652.5	0.74	27106.2	44.4	125829.9	21414.3	3910.2	27211.1	0.0	0	0.0	284888.7	1.00	0.00	0.000	209	0.0244	0.6408	376.362	444.510	0.029	5952.599	0.055	0.74	0.30	0.33	106.29	1468.94	0.00	41.10
