Olive Model 2/8/2021 5:18:39 PM /filesystem/43dd8c0b-6984-4a71-925c-8d5598b9af2e/output/eurocordex-noa_73_73_ESP-AN.txt
month	day	yr	jday	PlantDDSum	FreezeDD	ddbMinus10	ddbMinus85	Bloomday	lfnum	frunum	rootMass	rootlive	frame	shootMass	res	lfmass	fruwgt	Harvest	Yield	lfarea100	sdveg	sdfru	TempIncr	ddtot	OFlyegg	OFlylarv	OFlypupa	OFAdlts	OfPupSum	OflyDormant	AdltSdAvg	frunum	FrnAtkatT	SumDamfrn	DDBelowBase	blmchillHr	blmchillHr290	PrcntTkd
1	20	2031	20	    37.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186473.5	0.94	27014.1	3.6	125387.6	21126.4	3332.3	27921.9	0.0	0	0.0	288476.2	1.00	0.00	0.000	38	0.0000	0.0000	3801.702	37.843	0.000	4133.454	0.000	0.94	0.00	0.00	27.26	406.97	0.00	0.00
1	21	2031	21	    39.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186410.1	0.94	27014.7	3.6	125390.7	21124.2	3338.9	27912.4	0.0	0	0.0	288444.4	1.00	0.00	0.000	39	0.0000	0.0000	3767.427	34.375	0.000	4166.659	0.000	0.94	0.00	0.00	29.31	425.89	0.00	0.00
1	22	2031	22	    40.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186354.0	0.94	27015.3	3.6	125393.4	21122.2	3344.7	27904.0	0.0	0	0.0	288414.8	1.00	0.00	0.000	41	0.0000	0.0000	3737.019	30.508	0.000	4196.921	0.000	0.94	0.00	0.00	31.00	445.98	0.00	0.00
1	23	2031	23	    42.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186309.5	0.94	27015.8	3.6	125395.5	21120.6	3349.3	27897.3	0.0	0	0.0	288387.9	1.00	0.00	0.000	42	0.0000	0.0000	3712.785	24.334	0.000	4224.149	0.000	0.94	0.00	0.00	33.31	464.70	0.00	0.00
1	24	2031	24	    43.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186267.1	0.94	27016.4	3.7	125398.1	21119.3	3354.4	27890.0	0.0	0	0.0	288366.2	1.00	0.00	0.000	43	0.0000	0.0000	3686.000	26.886	0.000	4244.854	0.000	0.94	0.00	0.00	34.09	487.23	0.00	0.00
1	25	2031	25	    44.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186232.1	0.94	27016.8	3.7	125400.2	21118.3	3358.6	27884.0	0.0	0	0.0	288342.0	1.00	0.00	0.000	44	0.0000	0.0000	3663.656	22.444	0.000	4268.716	0.000	0.94	0.00	0.00	34.62	510.33	0.00	0.00
1	26	2031	26	    46.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186227.1	0.93	27017.9	4.1	125405.6	21120.3	3366.3	27874.3	0.0	0	0.0	288321.7	1.00	0.00	0.000	46	0.0000	0.0000	3623.681	40.075	0.000	4285.750	0.000	0.93	0.00	0.00	34.95	532.60	0.00	0.00
1	27	2031	27	    48.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186186.6	0.93	27019.2	4.4	125411.4	21120.7	3375.9	27861.1	0.0	0	0.0	288295.5	1.00	0.00	0.000	49	0.0000	0.0000	3574.004	49.777	0.000	4319.102	0.000	0.93	0.00	0.00	35.51	554.36	0.00	0.00
1	28	2031	28	    50.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186135.0	0.93	27014.6	4.4	125390.2	21114.9	3348.6	27853.4	0.0	0	0.0	288252.3	1.00	0.00	0.000	50	0.0000	0.0000	3545.833	28.271	0.000	4365.062	0.000	0.93	0.00	0.00	36.23	576.96	0.00	0.00
1	29	2031	29	    51.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186118.9	0.93	27015.4	4.6	125394.0	21115.6	3354.4	27845.6	0.0	0	0.0	288224.4	1.00	0.00	0.000	52	0.0000	0.0000	3515.028	30.905	0.000	4389.163	0.000	0.93	0.00	0.00	36.29	599.42	0.00	0.00
1	30	2031	30	    54.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186148.9	0.92	27017.3	5.3	125403.1	21121.2	3366.0	27832.5	0.0	0	0.0	288198.8	1.00	0.00	0.000	55	0.0000	0.0000	3454.626	60.502	0.000	4411.893	0.000	0.92	0.00	0.00	36.32	620.67	0.00	0.00
1	31	2031	31	    58.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186170.0	0.92	27019.5	6.2	125413.8	21127.1	3380.1	27815.9	0.0	0	0.0	288168.7	1.00	0.00	0.000	58	0.0000	0.0000	3382.001	72.725	0.000	4462.563	0.000	0.92	0.00	0.00	36.86	641.39	0.00	0.00
2	1	2031	32	    62.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186221.7	0.92	27022.3	7.3	125427.0	21135.8	3396.8	27797.7	0.0	0	0.0	288123.3	1.00	0.00	0.000	62	0.0000	0.0000	3296.715	85.387	0.000	4523.738	0.000	0.92	0.00	0.00	37.27	661.73	0.00	0.00
2	2	2031	33	    66.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186244.0	0.91	27024.2	8.3	125436.2	21142.1	3408.9	27778.3	0.0	0	0.0	288078.6	1.00	0.00	0.000	67	0.0000	0.0000	3212.017	84.797	0.000	4597.659	0.000	0.91	0.00	0.00	37.31	681.99	0.00	0.00
2	3	2031	34	    69.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186246.9	0.91	27026.1	8.9	125445.2	21146.3	3421.3	27762.9	0.0	0	0.0	288017.7	1.00	0.00	0.000	70	0.0000	0.0000	3147.677	64.441	0.000	4673.747	0.000	0.91	0.00	0.00	37.57	703.22	0.00	0.00
2	4	2031	35	    73.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186255.4	0.90	27028.1	9.6	125454.7	21151.0	3434.4	27747.1	0.0	0	0.0	287963.0	1.00	0.00	0.000	73	0.0000	0.0000	3080.495	67.283	0.000	4729.093	0.000	0.90	0.00	0.00	37.88	724.36	0.00	0.00
2	5	2031	36	    77.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186322.2	0.90	27030.9	10.8	125468.1	21160.7	3450.6	27730.3	0.0	0	0.0	287905.6	1.00	0.00	0.000	77	0.0000	0.0000	2997.254	83.341	0.000	4785.100	0.000	0.90	0.00	0.00	37.95	744.70	0.00	0.00
2	6	2031	37	    82.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186426.5	0.89	27034.4	12.4	125484.9	21174.2	3470.1	27711.6	0.0	0	0.0	287856.8	1.00	0.00	0.000	82	0.0000	0.0000	2896.761	100.593	0.000	4854.835	0.000	0.89	0.00	0.00	37.95	764.33	0.00	0.00
2	7	2031	38	    84.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186344.6	0.89	27013.6	12.4	125388.4	21154.6	3339.8	27699.3	0.0	0	0.0	287806.8	0.00	0.00	0.000	85	0.0000	0.0000	2852.641	44.220	0.000	4949.455	0.000	0.89	0.00	0.00	39.03	785.41	0.00	0.00
2	8	2031	39	    85.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186321.2	0.89	27013.8	12.4	125389.6	21153.7	3342.3	27695.8	0.0	0	0.0	287747.1	1.00	0.00	0.000	85	0.0000	0.0000	2839.533	13.209	0.000	4991.901	0.000	0.89	0.00	0.00	40.71	806.71	0.00	0.00
2	9	2031	40	    86.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186290.0	0.89	27014.2	12.4	125391.1	21152.7	3345.5	27691.1	0.0	0	0.0	287729.6	1.00	0.00	0.000	86	0.0000	0.0000	2822.289	17.344	0.000	5002.771	0.000	0.89	0.00	0.00	42.44	827.57	0.00	0.00
2	10	2031	41	    87.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186236.4	0.89	27014.7	12.4	125393.8	21150.8	3351.2	27682.9	0.0	0	0.0	287706.3	1.00	0.00	0.000	87	0.0000	0.0000	2792.683	29.706	0.000	5016.107	0.000	0.89	0.00	0.00	44.40	846.99	0.00	0.00
2	11	2031	42	    90.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186211.9	0.88	27016.1	12.8	125400.3	21152.3	3361.2	27669.7	0.0	0	0.0	287665.2	1.00	0.00	0.000	90	0.0000	0.0000	2741.346	51.437	0.000	5038.863	0.000	0.88	0.00	0.00	45.27	868.07	0.00	0.00
2	12	2031	43	    92.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186144.6	0.88	27017.2	12.9	125405.5	21150.8	3370.9	27655.9	0.0	0	0.0	287601.9	1.00	0.00	0.000	93	0.0000	0.0000	2691.232	50.214	0.000	5083.515	0.000	0.88	0.00	0.00	46.81	887.49	0.00	0.00
2	13	2031	44	    95.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186108.8	0.88	27018.6	13.3	125412.0	21151.6	3381.4	27641.7	0.0	0	0.0	287530.8	1.00	0.00	0.000	95	0.0000	0.0000	2637.234	54.098	0.000	5126.411	0.000	0.88	0.00	0.00	47.96	907.72	0.00	0.00
2	14	2031	45	    98.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186074.3	0.87	27020.1	13.7	125419.1	21152.8	3392.5	27626.7	0.0	0	0.0	287458.5	1.00	0.00	0.000	98	0.0000	0.0000	2579.857	57.477	0.000	5172.742	0.000	0.87	0.00	0.00	48.41	929.25	0.00	0.00
2	15	2031	46	   100.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186020.9	0.87	27021.0	13.8	125423.3	21151.7	3400.4	27615.5	0.0	0	0.0	287381.0	1.00	0.00	0.000	100	0.0000	0.0000	2538.876	41.081	0.000	5224.669	0.000	0.87	0.00	0.00	49.58	950.12	0.00	0.00
2	16	2031	47	   101.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	185952.8	0.87	27021.7	13.8	125426.6	21149.3	3407.5	27605.2	0.0	0	0.0	287319.5	1.00	0.00	0.000	102	0.0000	0.0000	2502.101	36.874	0.000	5260.771	0.000	0.87	0.00	0.00	51.75	968.53	0.00	0.00
2	17	2031	48	   104.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	185900.2	0.87	27022.8	14.0	125431.7	21148.5	3416.4	27592.7	0.0	0	0.0	287262.4	1.00	0.00	0.000	104	0.0000	0.0000	2455.991	46.210	0.000	5291.396	0.000	0.87	0.00	0.00	53.28	988.17	0.00	0.00
2	18	2031	49	   106.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	185859.5	0.86	27024.2	14.3	125438.4	21149.1	3427.3	27577.8	0.0	0	0.0	287191.9	1.00	0.00	0.000	107	0.0000	0.0000	2400.027	56.064	0.000	5330.027	0.000	0.86	0.00	0.00	54.57	1007.99	0.00	0.00
2	19	2031	50	   109.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	185814.4	0.86	27025.7	14.7	125445.4	21149.5	3438.9	27562.0	0.0	0	0.0	287108.7	1.00	0.00	0.000	110	0.0000	0.0000	2340.500	59.626	0.000	5378.030	0.000	0.86	0.00	0.00	55.93	1027.44	0.00	0.00
2	20	2031	51	   112.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	185742.1	0.85	27026.9	14.8	125451.2	21148.0	3449.6	27546.8	0.0	0	0.0	287018.0	1.00	0.00	0.000	113	0.0000	0.0000	2285.438	55.162	0.000	5430.201	0.000	0.85	0.00	0.00	57.72	1045.88	0.00	0.00
2	21	2031	52	   115.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	185730.2	0.85	27028.7	15.4	125459.8	21150.9	3462.2	27530.7	0.0	0	0.0	286927.4	1.00	0.00	0.000	116	0.0000	0.0000	2220.834	64.704	0.000	5476.607	0.000	0.85	0.00	0.00	58.68	1066.07	0.00	0.00
2	22	2031	53	   119.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	185761.9	0.85	27031.2	16.3	125471.6	21157.5	3477.7	27512.7	0.0	0	0.0	286834.6	1.00	0.00	0.000	120	0.0000	0.0000	2141.236	79.699	0.000	5530.533	0.000	0.85	0.00	0.00	59.00	1086.71	0.00	0.00
2	23	2031	54	   124.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	185833.1	0.84	27034.1	17.5	125485.6	21167.2	3494.9	27494.6	0.0	0	0.0	286734.6	1.00	0.00	0.000	124	0.0000	0.0000	2052.607	88.729	0.000	5598.225	0.000	0.84	0.00	0.00	59.06	1106.82	0.00	0.00
2	24	2031	55	   128.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	185916.7	0.84	27037.2	18.9	125500.6	21178.2	3513.0	27476.1	0.0	0	0.0	286636.7	1.00	0.00	0.000	129	0.0000	0.0000	1959.560	93.147	0.000	5674.349	0.000	0.84	0.00	0.00	59.10	1126.75	0.00	0.00
2	25	2031	56	   133.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	185974.2	0.83	27040.1	20.1	125514.2	21187.3	3530.1	27457.6	0.0	0	0.0	286535.0	1.00	0.00	0.000	133	0.0000	0.0000	1871.864	87.796	0.000	5755.615	0.000	0.83	0.00	0.00	59.27	1146.96	0.00	0.00
2	26	2031	57	   138.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186094.7	0.82	27043.6	21.7	125531.0	21201.2	3549.4	27440.0	0.0	0	0.0	286424.8	1.00	0.00	0.000	138	0.0000	0.0000	1773.335	98.629	0.000	5830.063	0.000	0.82	0.00	0.00	59.41	1166.73	0.00	0.00
2	27	2031	58	   143.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186249.8	0.82	27047.7	23.6	125550.7	21218.6	3571.4	27421.1	0.0	0	0.0	286326.5	1.00	0.00	0.000	144	0.0000	0.0000	1660.807	112.628	0.000	5913.445	0.000	0.82	0.00	0.00	59.65	1183.75	0.00	0.00
2	28	2031	59	   149.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186345.5	0.81	27051.3	25.2	125568.4	21232.0	3592.7	27399.5	0.0	0	0.0	286220.1	1.00	0.00	0.000	149	0.0000	0.0000	1551.802	109.105	0.000	6011.311	0.000	0.81	0.00	0.00	59.72	1200.83	0.00	0.00
3	1	2031	60	   151.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186249.0	0.81	27052.3	25.2	125572.8	21228.9	3602.7	27385.0	0.0	0	0.0	286082.5	1.00	0.00	0.000	152	0.0000	0.0000	1500.050	51.851	0.000	6113.398	0.000	0.81	0.00	0.00	61.57	1219.37	0.00	0.00
3	2	2031	61	   154.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186234.1	0.80	27053.7	25.7	125579.4	21230.8	3612.3	27372.6	0.0	0	0.0	285978.7	1.00	0.00	0.000	154	0.0000	0.0000	1450.451	49.699	0.000	6158.533	0.000	0.80	0.00	0.00	62.10	1241.17	0.00	0.00
3	3	2031	62	   156.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186182.5	0.80	27054.4	25.8	125583.0	21229.9	3619.3	27360.3	0.0	0	0.0	285889.7	1.00	0.00	0.000	157	0.0000	0.0000	1404.917	45.634	0.000	6202.059	0.000	0.80	0.00	0.00	62.46	1263.23	0.00	0.00
3	4	2031	63	   158.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186175.5	0.80	27055.7	26.2	125589.1	21232.2	3628.1	27349.1	0.0	0	0.0	285799.2	1.00	0.00	0.000	159	0.0000	0.0000	1359.399	45.618	0.000	6241.521	0.000	0.80	0.00	0.00	62.99	1285.24	0.00	0.00
3	5	2031	64	   160.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186124.0	0.80	27056.3	26.2	125591.6	21230.4	3633.5	27341.4	0.0	0	0.0	285717.5	1.00	0.00	0.000	160	0.0000	0.0000	1331.544	27.954	0.000	6283.365	0.000	0.80	0.00	0.00	65.19	1304.30	0.00	0.00
3	6	2031	65	   160.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186107.7	0.80	27056.4	26.2	125592.4	21229.8	3635.2	27338.9	0.0	0	0.0	285659.5	1.00	0.00	0.000	161	0.0000	0.0000	1322.383	9.261	0.000	6310.074	0.000	0.80	0.00	0.00	67.97	1322.85	0.00	0.00
3	7	2031	66	   162.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186091.6	0.80	27057.4	26.5	125597.0	21230.9	3642.1	27329.7	0.0	0	0.0	285641.0	1.00	0.00	0.000	162	0.0000	0.0000	1286.211	36.272	0.000	6314.425	0.000	0.80	0.00	0.00	68.47	1345.32	0.00	0.00
3	8	2031	67	   166.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186150.2	0.79	27059.9	27.6	125609.0	21239.4	3656.8	27314.4	0.0	0	0.0	285572.0	1.00	0.00	0.000	166	0.0000	0.0000	1211.321	74.991	0.000	6340.534	0.000	0.79	0.00	0.00	69.42	1363.98	0.00	0.00
3	9	2031	68	   172.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186343.1	0.78	27064.5	29.8	125631.2	21259.8	3680.6	27295.8	0.0	0	0.0	285459.9	1.00	0.00	0.000	172	0.0350	0.0000	1090.147	2209.231	0.000	4302.436	0.325	0.78	0.02	0.02	69.64	1378.47	0.00	2.27
3	10	2031	69	   178.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186546.1	0.78	27069.3	32.2	125654.5	21282.0	3705.7	27276.5	0.0	0	0.0	285329.7	1.00	0.00	0.000	179	0.1761	0.0005	963.681	2710.091	0.000	3899.748	0.325	0.78	0.09	0.09	69.88	1390.58	0.00	11.36
3	11	2031	70	   185.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186753.1	0.77	27074.2	34.7	125678.2	21304.9	3730.9	27257.5	0.0	0	0.0	285188.5	1.00	0.00	0.000	185	0.2883	0.0132	838.087	2850.171	0.000	3856.312	0.325	0.77	0.14	0.15	70.12	1402.66	0.00	18.83
3	12	2031	71	   191.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186890.9	0.76	27078.5	36.7	125698.7	21322.9	3754.2	27236.4	0.0	0	0.0	285043.3	1.00	0.00	0.000	191	0.2301	0.0672	725.405	2900.758	0.000	3891.674	0.325	0.76	0.14	0.15	70.77	1414.55	0.00	18.83
3	13	2031	72	   196.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186914.7	0.75	27081.6	37.9	125713.4	21331.6	3773.7	27213.5	0.0	0	0.0	284873.4	1.00	0.00	0.000	196	0.1484	0.1453	633.867	2921.417	0.000	3940.106	0.325	0.75	0.14	0.15	71.61	1430.13	0.00	18.83
3	14	2031	73	   200.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186942.3	0.75	27084.3	39.0	125726.4	21339.6	3790.6	27194.0	0.0	0	0.0	284683.2	1.00	0.00	0.000	200	0.0781	0.2124	557.662	76.306	0.000	6849.789	0.000	0.75	0.14	0.15	72.64	1449.11	0.00	18.83
3	15	2031	74	   205.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187022.3	0.74	27087.7	40.5	125742.8	21352.1	3810.0	27174.3	0.0	0	0.0	284517.3	1.00	0.00	0.000	205	0.0281	0.2589	474.989	82.773	0.000	6912.665	0.000	0.74	0.14	0.15	73.63	1465.45	0.00	18.83
3	16	2031	75	   211.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187183.6	0.74	27092.2	42.7	125764.3	21372.0	3833.3	27155.1	0.0	0	0.0	284345.8	1.00	0.00	0.000	211	0.0067	0.2759	384.221	90.868	0.000	6979.355	0.000	0.74	0.14	0.15	74.05	1478.83	0.00	18.83
3	17	2031	76	   218.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187453.6	0.73	27097.9	45.8	125792.2	21401.9	3861.0	27138.6	0.0	0	0.0	284172.5	1.00	0.00	0.000	218	0.0699	0.2761	288.718	1621.877	0.000	5518.059	0.215	0.73	0.17	0.17	74.05	1490.21	0.00	22.72
3	18	2031	77	   224.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187556.3	0.72	27101.9	47.6	125811.3	21418.2	3883.2	27117.1	0.0	0	0.0	284013.3	1.00	0.00	0.000	224	0.0672	0.2733	224.009	1865.353	0.000	5317.709	0.215	0.72	0.16	0.17	74.06	1505.99	0.00	22.72
3	19	2031	78	   228.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187575.0	0.72	27104.4	48.6	125823.0	21425.7	3898.5	27099.3	0.0	0	0.0	283812.6	1.00	0.00	0.000	228	0.0574	0.2782	185.430	1892.593	0.001	5314.077	0.215	0.72	0.16	0.17	74.41	1526.67	0.00	22.72
