Olive Model 30/09/2019 19:29:29 D:\wx_medgold\wx_agmerra_andalusia\agmerra_1433_212_ESP.txt
month	day	yr	jday	PlantDDSum	FreezeDD	ddbMinus10	ddbMinus85	Bloomday	lfnum	frunum	rootMass	rootlive	frame	shootMass	res	lfmass	fruwgt	Harvest	Yield	lfarea100	sdveg	sdfru	TempIncr	ddtot	OFlyegg	OFlylarv	OFlypupa	OFAdlts	OfPupSum	OflyDormant	AdltSdAvg	frunum	FrnAtkatT	SumDamfrn	DDBelowBase	blmchillHr	blmchillHr290	PrcntTkd
1	14	1980	14	    37.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187192.2	0.95	27025.9	10.1	125445.0	21196.6	3367.7	27948.7	0.0	0	0.0	288690.8	1.00	0.00	0.000	37	0.0000	0.0000	3765.492	0.442	0.000	4201.773	0.000	0.95	0.00	0.00	13.81	286.21	0.00	0.00
1	15	1980	15	    38.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187167.7	0.94	27026.2	10.1	125446.1	21195.7	3370.3	27945.0	0.0	0	0.0	288690.7	1.00	0.00	0.000	38	0.0000	0.0000	3752.042	13.550	0.000	4200.396	0.000	0.94	0.00	0.00	15.76	307.04	0.00	0.00
1	16	1980	16	    39.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187120.0	0.94	27026.7	10.1	125448.4	21194.1	3375.3	27937.9	0.0	0	0.0	288679.9	1.00	0.00	0.000	39	0.0000	0.0000	3725.990	26.152	0.000	4210.417	0.000	0.94	0.00	0.00	17.31	327.78	0.00	0.00
1	17	1980	17	    40.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187085.4	0.94	27027.1	10.1	125450.1	21192.8	3378.9	27932.7	0.0	0	0.0	288658.4	1.00	0.00	0.000	40	0.0000	0.0000	3706.997	19.093	0.000	4233.999	0.000	0.94	0.00	0.00	19.18	348.14	0.00	0.00
1	18	1980	18	    41.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187048.7	0.94	27027.4	10.1	125451.9	21191.6	3382.7	27927.2	0.0	0	0.0	288642.7	1.00	0.00	0.000	41	0.0000	0.0000	3686.834	20.264	0.000	4250.363	0.000	0.94	0.00	0.00	20.79	369.14	0.00	0.00
1	19	1980	19	    42.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187002.6	0.94	27027.9	10.1	125454.1	21189.9	3387.5	27920.3	0.0	0	0.0	288625.6	1.00	0.00	0.000	43	0.0000	0.0000	3661.731	25.203	0.000	4267.230	0.000	0.94	0.00	0.00	23.29	387.24	0.00	0.00
1	20	1980	20	    44.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186963.2	0.94	27028.9	10.3	125458.6	21189.8	3395.0	27909.7	0.0	0	0.0	288603.9	1.00	0.00	0.000	44	0.0000	0.0000	3622.525	39.306	0.000	4287.123	0.000	0.94	0.00	0.00	24.38	408.42	0.00	0.00
1	21	1980	21	    46.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186912.4	0.93	27030.0	10.5	125463.9	21189.4	3404.2	27896.9	0.0	0	0.0	288572.0	1.00	0.00	0.000	47	0.0000	0.0000	3575.305	47.319	0.000	4320.037	0.000	0.93	0.00	0.00	25.79	428.35	0.00	0.00
1	22	1980	22	    49.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186880.8	0.93	27031.4	10.9	125470.8	21190.8	3414.9	27882.6	0.0	0	0.0	288531.8	1.00	0.00	0.000	50	0.0000	0.0000	3519.875	55.530	0.000	4359.854	0.000	0.93	0.00	0.00	26.54	449.46	0.00	0.00
1	23	1980	23	    52.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186850.9	0.93	27032.9	11.3	125477.8	21192.4	3425.7	27868.3	0.0	0	0.0	288488.6	1.00	0.00	0.000	52	0.0000	0.0000	3464.530	55.445	0.000	4407.893	0.000	0.93	0.00	0.00	27.39	470.40	0.00	0.00
1	24	1980	24	    56.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186943.7	0.92	27036.0	12.8	125492.8	21204.8	3442.7	27852.4	0.0	0	0.0	288444.1	1.00	0.00	0.000	57	0.0000	0.0000	3376.845	87.785	0.000	4451.463	0.000	0.92	0.00	0.00	27.39	490.53	0.00	0.00
1	25	1980	25	    61.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187041.1	0.92	27039.6	14.4	125509.7	21218.7	3462.2	27833.5	0.0	0	0.0	288430.0	1.00	0.00	0.000	62	0.0000	0.0000	3276.353	100.593	0.000	4525.643	0.000	0.92	0.00	0.00	27.39	510.16	0.00	0.00
1	26	1980	26	    66.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187098.1	0.91	27042.5	15.6	125523.6	21228.9	3479.2	27815.6	0.0	0	0.0	288404.6	1.00	0.00	0.000	66	0.0000	0.0000	3189.073	87.380	0.000	4614.420	0.000	0.91	0.00	0.00	27.40	530.31	0.00	0.00
1	27	1980	27	    69.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187076.9	0.91	27044.2	16.2	125532.1	21232.0	3491.7	27799.4	0.0	0	0.0	288363.7	1.00	0.00	0.000	69	0.0000	0.0000	3124.516	64.657	0.000	4693.061	0.000	0.91	0.00	0.00	27.58	551.47	0.00	0.00
1	28	1980	28	    71.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187026.6	0.90	27045.1	16.3	125536.0	21231.0	3498.9	27789.1	0.0	0	0.0	288305.1	1.00	0.00	0.000	71	0.0000	0.0000	3086.705	37.911	0.000	4752.594	0.000	0.90	0.00	0.00	28.29	573.54	0.00	0.00
1	29	1980	29	    73.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186997.8	0.90	27046.1	16.6	125541.1	21231.8	3507.0	27778.1	0.0	0	0.0	288262.0	1.00	0.00	0.000	73	0.0000	0.0000	3044.958	41.847	0.000	4784.853	0.000	0.90	0.00	0.00	29.40	594.55	0.00	0.00
1	30	1980	30	    77.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187077.9	0.90	27049.2	18.0	125555.7	21243.4	3523.9	27761.6	0.0	0	0.0	288217.7	1.00	0.00	0.000	77	0.0000	0.0000	2957.766	87.292	0.000	4814.896	0.000	0.90	0.00	0.00	29.40	614.72	0.00	0.00
1	31	1980	31	    81.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187107.0	0.89	27051.7	19.0	125567.6	21251.0	3539.1	27744.3	0.0	0	0.0	288178.0	1.00	0.00	0.000	81	0.0000	0.0000	2879.369	78.497	0.000	4891.574	0.000	0.89	0.00	0.00	29.60	635.34	0.00	0.00
2	1	1980	32	    84.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187102.2	0.89	27053.7	19.7	125577.3	21255.6	3552.6	27727.6	0.0	0	0.0	288117.5	1.00	0.00	0.000	85	0.0000	0.0000	2810.311	69.158	0.000	4960.715	0.000	0.89	0.00	0.00	30.24	656.02	0.00	0.00
2	2	1980	33	    89.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187170.4	0.88	27056.6	21.0	125591.3	21266.4	3569.1	27710.9	0.0	0	0.0	288049.2	1.00	0.00	0.000	89	0.0000	0.0000	2725.414	84.997	0.000	5018.378	0.000	0.88	0.00	0.00	30.39	676.34	0.00	0.00
2	3	1980	34	    93.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187196.8	0.88	27059.2	22.0	125603.8	21274.3	3585.3	27692.3	0.0	0	0.0	287995.0	1.00	0.00	0.000	93	0.0000	0.0000	2642.338	83.176	0.000	5092.126	0.000	0.88	0.00	0.00	30.53	696.73	0.00	0.00
2	4	1980	35	    98.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187347.7	0.87	27063.1	24.0	125622.5	21292.3	3604.9	27677.3	0.0	0	0.0	287919.3	1.00	0.00	0.000	98	0.0121	0.0000	2541.353	1826.732	0.000	3428.673	0.332	0.87	0.01	0.01	30.53	716.33	0.00	0.70
2	5	1980	36	   105.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187625.5	0.86	27068.9	27.1	125650.4	21322.7	3632.0	27662.7	0.0	0	0.0	287888.8	1.00	0.00	0.000	105	0.1727	0.0001	2402.929	2269.552	0.000	3093.385	0.332	0.86	0.09	0.09	30.53	731.14	0.00	10.08
2	6	1980	37	   112.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187885.5	0.86	27074.5	30.2	125677.7	21352.6	3658.9	27647.1	0.0	0	0.0	287893.7	1.00	0.00	0.000	112	0.3057	0.0090	2264.998	2402.287	0.000	3067.315	0.332	0.86	0.15	0.15	30.53	742.69	0.00	17.78
2	7	1980	38	   117.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187929.6	0.85	27077.9	31.6	125693.8	21364.4	3679.2	27624.7	0.0	0	0.0	287880.8	1.00	0.00	0.000	117	0.2534	0.0577	2161.432	2437.788	0.000	3111.846	0.332	0.85	0.15	0.15	30.88	759.04	0.00	17.78
2	8	1980	39	   121.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187976.6	0.84	27080.7	32.8	125707.5	21374.6	3695.7	27607.0	0.0	0	0.0	287775.1	1.00	0.00	0.000	121	0.1808	0.1275	2076.541	2456.359	0.000	3158.882	0.332	0.84	0.15	0.15	31.04	779.37	0.00	17.78
2	9	1980	40	   125.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	188030.3	0.84	27083.6	34.1	125721.4	21385.4	3712.3	27589.7	0.0	0	0.0	287689.8	1.00	0.00	0.000	126	0.1023	0.2031	1991.069	85.571	0.000	5603.663	0.000	0.84	0.15	0.15	31.06	799.59	0.00	17.78
2	10	1980	41	   129.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	188023.6	0.84	27085.6	34.9	125731.1	21390.4	3725.7	27573.2	0.0	0	0.0	287604.2	1.00	0.00	0.000	129	0.0539	0.2492	1922.398	68.772	0.000	5679.932	0.000	0.84	0.15	0.15	31.73	820.23	0.00	17.78
2	11	1980	42	   131.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187964.2	0.83	27087.0	35.1	125737.3	21390.2	3736.4	27558.2	0.0	0	0.0	287511.3	1.00	0.00	0.000	132	0.0294	0.2718	1867.312	55.186	0.000	5741.241	0.000	0.83	0.15	0.15	32.72	840.84	0.00	17.78
2	12	1980	43	   134.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187977.3	0.83	27088.9	35.9	125746.8	21396.0	3748.4	27544.2	0.0	0	0.0	287421.3	1.00	0.00	0.000	135	0.0138	0.2854	1804.916	62.496	0.000	5787.977	0.000	0.83	0.15	0.15	32.83	862.05	0.00	17.78
2	13	1980	44	   139.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	188068.7	0.82	27092.1	37.4	125762.0	21409.6	3765.2	27529.2	0.0	0	0.0	287340.8	1.00	0.00	0.000	139	0.0048	0.2915	1718.745	86.271	0.000	5838.798	0.000	0.82	0.15	0.15	32.86	882.25	0.00	17.78
2	14	1980	45	   144.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	188170.2	0.82	27095.7	39.2	125779.6	21425.3	3784.6	27511.5	0.0	0	0.0	287263.7	1.00	0.00	0.000	144	0.0016	0.2913	1619.086	99.758	0.000	5911.569	0.000	0.82	0.15	0.15	32.91	901.91	0.00	17.78
2	15	1980	46	   150.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	188356.0	0.81	27100.4	41.7	125802.1	21449.0	3807.3	27496.2	0.0	0	0.0	287168.7	1.00	0.00	0.000	150	0.0338	0.2882	1502.837	116.349	0.000	5995.583	0.000	0.81	0.16	0.17	32.91	920.90	0.00	19.49
2	16	1980	47	   156.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	188531.1	0.80	27105.2	44.2	125825.5	21473.0	3831.4	27478.2	0.0	0	0.0	287097.6	1.00	0.00	0.000	156	0.0328	0.2825	1379.223	123.715	0.001	6095.178	0.000	0.80	0.16	0.17	32.91	939.61	0.00	19.49
2	17	1980	48	   161.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	188637.0	0.80	27109.0	46.0	125843.6	21490.0	3851.2	27460.6	0.0	0	0.0	287002.9	1.00	0.00	0.000	161	0.0269	0.2766	1277.606	101.720	0.004	6205.121	0.000	0.80	0.16	0.17	32.93	959.17	0.00	19.49
2	18	1980	49	   164.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	188593.9	0.79	27110.8	46.6	125852.1	21492.6	3864.4	27442.9	0.0	0	0.0	286897.3	1.00	0.00	0.000	165	0.0185	0.2704	1209.678	68.034	0.010	6297.618	0.000	0.79	0.15	0.17	33.49	980.08	0.00	19.49
2	19	1980	50	   166.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	188549.5	0.79	27111.8	46.8	125856.7	21492.6	3872.4	27431.4	0.0	0	0.0	286776.2	1.00	0.00	0.000	167	0.0131	0.2627	1166.801	42.982	0.015	6359.822	0.000	0.79	0.15	0.17	33.65	1002.10	0.00	19.49
2	20	1980	51	   168.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	188540.8	0.79	27113.0	47.2	125862.5	21495.3	3880.4	27421.4	0.0	0	0.0	286695.7	1.00	0.00	0.000	169	0.0088	0.2515	1125.120	41.787	0.021	6397.136	0.000	0.79	0.15	0.17	33.72	1024.12	0.00	19.49
2	21	1980	52	   172.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	188573.8	0.78	27115.2	48.2	125873.3	21503.3	3893.2	27407.7	0.0	0	0.0	286625.3	1.00	0.00	0.000	172	0.0042	0.2272	1059.290	65.943	0.034	6429.940	0.000	0.78	0.15	0.17	33.75	1045.13	0.00	19.49
2	22	1980	53	   174.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	188538.9	0.78	27116.7	48.6	125880.6	21505.5	3904.4	27392.7	0.0	0	0.0	286530.6	1.00	0.00	0.000	175	0.0020	0.2002	1001.624	57.780	0.048	6487.978	0.000	0.78	0.15	0.17	33.83	1066.49	0.00	19.49
2	23	1980	54	   177.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	188556.0	0.78	27118.7	49.4	125889.8	21511.7	3915.8	27379.8	0.0	0	0.0	286422.3	1.00	0.00	0.000	178	0.0009	0.1704	943.009	58.730	0.063	6537.688	0.000	0.78	0.15	0.17	33.83	1087.77	0.00	19.49
2	24	1980	55	   180.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	188560.5	0.77	27120.6	50.2	125899.1	21517.2	3927.9	27365.4	0.0	0	0.0	286328.9	1.00	0.00	0.000	181	0.0004	0.1400	881.932	61.192	0.078	6587.933	0.000	0.77	0.15	0.17	33.87	1108.94	0.00	19.49
2	25	1980	56	   184.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	188587.2	0.77	27122.8	51.2	125909.8	21525.0	3941.0	27351.0	0.0	0	0.0	286223.1	1.00	0.00	0.000	184	0.0002	0.1111	816.956	65.092	0.094	6640.009	0.000	0.77	0.15	0.17	34.32	1130.02	0.00	19.49
2	26	1980	57	   188.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	188579.8	0.76	27125.1	52.0	125920.7	21530.8	3955.8	27332.9	0.0	0	0.0	286116.1	1.00	0.00	0.000	188	0.0001	0.0850	744.448	72.622	0.108	6694.751	0.000	0.76	0.15	0.17	34.32	1150.62	0.00	19.49
2	27	1980	58	   189.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	188537.3	0.76	27126.0	52.2	125924.6	21530.5	3962.8	27323.0	0.0	0	0.0	285978.0	1.00	0.00	0.000	190	0.0001	0.0754	710.119	34.434	0.113	6762.388	0.000	0.76	0.15	0.17	34.51	1172.92	0.00	19.49
2	28	1980	59	   191.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	188506.5	0.76	27126.5	52.2	125927.3	21530.1	3967.6	27316.2	0.0	0	0.0	285901.3	1.00	0.00	0.000	191	0.0001	0.0698	686.674	23.548	0.116	6793.383	0.000	0.76	0.15	0.17	35.02	1195.88	0.00	19.49
2	29	1980	60	   192.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	188478.0	0.76	27127.4	52.5	125931.4	21530.6	3974.1	27307.3	0.0	0	0.0	285848.0	1.00	0.00	0.000	193	0.0001	0.0634	655.624	31.154	0.120	6812.317	0.000	0.76	0.15	0.17	35.48	1218.46	0.00	19.49
3	1	1980	61	   195.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	188488.3	0.76	27129.2	53.2	125940.0	21536.0	3985.0	27294.6	0.0	0	0.0	285777.7	1.00	0.00	0.000	196	0.0000	0.0552	604.968	50.761	0.125	6835.781	0.000	0.76	0.15	0.17	35.52	1239.86	0.00	19.49
3	2	1980	62	   199.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	188527.0	0.75	27131.7	54.3	125952.0	21545.1	3999.3	27279.5	0.0	0	0.0	285677.2	1.00	0.00	0.000	199	0.0000	0.0479	541.059	64.013	0.130	6876.537	0.000	0.75	0.15	0.17	35.53	1260.56	0.00	19.49
3	3	1980	63	   204.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	188645.8	0.75	27135.4	56.2	125970.0	21562.6	4018.2	27264.0	0.0	0	0.0	285555.6	1.00	0.00	0.000	204	0.0000	0.0421	460.878	80.286	0.133	6927.327	0.000	0.75	0.15	0.17	35.53	1280.32	0.00	19.49
3	4	1980	64	   207.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	188625.0	0.74	27137.4	56.9	125979.5	21567.5	4031.8	27245.2	0.0	0	0.0	285430.4	1.00	0.00	0.000	208	0.0000	0.0383	402.106	58.874	0.135	6997.205	0.000	0.74	0.14	0.17	35.53	1300.90	0.00	19.49
3	5	1980	65	   210.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	188642.9	0.74	27139.2	57.7	125988.3	21573.6	4042.7	27232.9	0.0	0	0.0	285274.8	1.00	0.00	0.000	211	0.0000	0.0353	361.584	40.624	0.137	7048.390	0.000	0.74	0.14	0.17	35.63	1322.34	0.00	19.49
3	6	1980	66	   215.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	188788.0	0.73	27143.2	59.8	126007.4	21593.4	4061.9	27219.4	0.0	0	0.0	285171.3	1.00	0.00	0.000	216	0.0049	0.0292	296.160	65.528	0.141	7075.656	0.000	0.73	0.14	0.17	35.63	1342.03	0.00	19.76
3	7	1980	67	   221.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	188999.7	0.72	27148.5	62.7	126032.9	21621.4	4086.8	27203.9	0.0	0	0.0	285053.9	1.00	0.00	0.000	222	0.0471	0.0205	223.164	73.101	0.146	7123.898	0.000	0.72	0.16	0.19	35.63	1360.57	0.00	22.14
3	8	1980	68	   226.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	189061.6	0.72	27151.8	64.2	126049.2	21635.4	4105.9	27184.4	0.0	0	0.0	284916.3	1.00	0.00	0.000	227	0.0458	0.0154	175.752	47.516	0.149	7183.711	0.000	0.72	0.16	0.19	35.87	1380.42	0.00	22.14
3	9	1980	69	   231.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	189140.5	0.71	27155.2	65.9	126065.4	21650.1	4124.0	27167.5	0.0	0	0.0	284744.1	1.00	0.00	0.000	231	0.0391	0.0174	138.051	37.803	0.152	7218.689	0.000	0.71	0.16	0.19	35.98	1400.41	0.00	22.14
3	10	1980	70	   236.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	189257.8	0.71	27159.3	67.9	126085.0	21669.3	4144.6	27150.2	0.0	0	0.0	284590.3	1.00	0.00	0.000	237	0.0221	0.0307	103.020	35.134	0.154	7242.144	0.000	0.71	0.16	0.19	35.98	1419.83	0.00	22.14
3	11	1980	71	   241.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	189326.6	0.70	27162.4	69.5	126100.2	21683.1	4161.8	27133.7	0.0	0	0.0	284428.3	1.00	0.00	0.000	241	0.0097	0.0409	79.257	23.864	0.155	7265.306	0.000	0.70	0.16	0.19	36.14	1440.01	0.00	22.14
3	12	1980	72	   245.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	189341.2	0.70	27165.0	70.5	126112.6	21691.7	4177.3	27115.9	0.0	0	0.0	284273.2	1.00	0.00	0.000	245	0.0038	0.0452	61.832	17.526	0.156	7278.350	0.000	0.70	0.15	0.19	36.34	1460.57	0.00	22.14
3	13	1980	73	   249.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	189473.4	0.69	27168.8	72.6	126131.1	21711.3	4195.8	27102.8	0.0	0	0.0	284107.3	1.00	0.00	0.000	250	0.0012	0.0464	45.211	16.722	0.157	7283.022	0.000	0.69	0.15	0.19	36.41	1480.44	0.00	22.14
3	14	1980	74	   253.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	189432.7	0.69	27171.0	73.3	126141.5	21715.5	4211.3	27082.5	0.0	0	0.0	283972.6	1.00	0.00	0.000	254	0.0005	0.0459	34.447	10.865	0.158	7288.969	0.000	0.69	0.15	0.19	36.98	1500.83	0.00	22.14
3	15	1980	75	   255.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	189377.8	0.68	27172.0	73.5	126146.1	21714.9	4219.6	27070.7	0.0	0	0.0	283783.2	1.00	0.00	0.000	256	0.0003	0.0455	29.545	5.002	0.158	7293.978	0.000	0.68	0.15	0.19	37.66	1522.68	0.00	22.14
3	16	1980	76	   258.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	189360.7	0.68	27173.3	73.9	126152.2	21717.4	4228.1	27059.7	0.0	0	0.0	283672.9	1.00	0.00	0.000	258	0.0002	0.0451	25.157	4.488	0.159	7292.972	0.000	0.68	0.15	0.19	38.12	1544.79	0.00	22.14
3	17	1980	77	   260.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	189333.1	0.68	27174.7	74.3	126159.0	21719.8	4238.1	27046.7	0.0	0	0.0	283567.9	1.00	0.00	0.000	261	0.0002	0.0446	20.905	4.353	0.159	7290.480	0.000	0.68	0.15	0.19	38.41	1566.56	0.00	22.14
3	18	1980	78	   263.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	189326.4	0.67	27176.3	74.9	126166.7	21724.0	4248.4	27034.0	0.0	0	0.0	283442.5	1.00	0.00	0.000	263	0.0001	0.0440	17.168	3.837	0.159	7287.584	0.000	0.67	0.15	0.19	38.81	1588.30	0.00	22.14
