Olive Model 2/4/2021 7:31:22 PM /filesystem/db8753ef-f4eb-4814-b93f-4b36b7a60e11/output/eurocordex-noa_378_378_ESP-AN.txt
month	day	yr	jday	PlantDDSum	FreezeDD	ddbMinus10	ddbMinus85	Bloomday	lfnum	frunum	rootMass	rootlive	frame	shootMass	res	lfmass	fruwgt	Harvest	Yield	lfarea100	sdveg	sdfru	TempIncr	ddtot	OFlyegg	OFlylarv	OFlypupa	OFAdlts	OfPupSum	OflyDormant	AdltSdAvg	frunum	FrnAtkatT	SumDamfrn	DDBelowBase	blmchillHr	blmchillHr290	PrcntTkd
1	21	2071	21	    30.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186475.2	0.95	27015.5	1.3	125393.3	21116.8	3346.7	27954.5	0.0	0	0.0	288518.7	1.00	0.00	0.000	31	0.0000	0.0000	3925.700	26.451	0.000	4037.624	0.000	0.95	0.00	0.00	41.45	402.75	0.00	0.00
1	22	2071	22	    32.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186440.3	0.95	27016.2	1.4	125396.6	21116.3	3352.6	27945.9	0.0	0	0.0	288499.3	1.00	0.00	0.000	32	0.0000	0.0000	3893.729	32.071	0.000	4059.748	0.000	0.95	0.00	0.00	41.98	425.37	0.00	0.00
1	23	2071	23	    33.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186399.6	0.95	27016.6	1.4	125398.6	21114.9	3356.8	27939.8	0.0	0	0.0	288476.2	1.00	0.00	0.000	33	0.0000	0.0000	3871.547	22.281	0.000	4088.814	0.000	0.95	0.00	0.00	44.42	443.87	0.00	0.00
1	24	2071	24	    34.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186357.5	0.95	27017.1	1.4	125400.6	21113.4	3361.2	27933.5	0.0	0	0.0	288458.5	1.00	0.00	0.000	35	0.0000	0.0000	3848.620	23.027	0.000	4107.993	0.000	0.95	0.00	0.00	47.74	459.69	0.00	0.00
1	25	2071	25	    36.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186301.8	0.95	27017.7	1.4	125403.3	21111.5	3367.0	27925.1	0.0	0	0.0	288439.8	1.00	0.00	0.000	36	0.0000	0.0000	3799.479	30.036	0.000	4088.810	0.000	0.95	0.00	0.00	51.12	474.91	0.00	0.00
1	26	2071	26	    37.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186242.9	0.94	27018.3	1.4	125406.2	21109.4	3373.1	27916.3	0.0	0	0.0	288414.7	1.00	0.00	0.000	38	0.0000	0.0000	3651.127	30.726	0.000	3878.499	0.000	0.94	0.00	0.00	55.07	489.52	0.00	0.00
1	27	2071	27	    39.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186179.4	0.94	27018.9	1.4	125409.3	21107.2	3379.8	27906.8	0.0	0	0.0	288387.6	1.00	0.00	0.000	39	0.0000	0.0000	3501.103	31.973	0.000	3670.897	0.000	0.94	0.00	0.00	59.01	504.02	0.00	0.00
1	28	2071	28	    41.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186103.5	0.94	27019.7	1.4	125412.9	21104.5	3387.7	27895.4	0.0	0	0.0	288357.6	1.00	0.00	0.000	41	0.0000	0.0000	3463.011	38.192	0.000	3698.015	0.000	0.94	0.00	0.00	61.89	520.06	0.00	0.00
1	29	2071	29	    43.2	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186030.9	0.94	27020.5	1.4	125416.5	21102.0	3395.2	27884.5	0.0	0	0.0	288320.9	1.00	0.00	0.000	43	0.0000	0.0000	3372.095	35.919	0.000	3621.629	0.000	0.94	0.00	0.00	65.32	534.93	0.00	0.00
1	30	2071	30	    45.3	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	185953.5	0.94	27021.3	1.4	125420.2	21099.3	3403.3	27872.9	0.0	0	0.0	288284.7	1.00	0.00	0.000	45	0.0000	0.0000	3274.429	37.562	0.000	3531.988	0.000	0.94	0.00	0.00	68.76	549.64	0.00	0.00
1	31	2071	31	    47.6	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	185868.0	0.93	27022.2	1.4	125424.4	21096.3	3412.2	27860.1	0.0	0	0.0	288245.2	1.00	0.00	0.000	48	0.0000	0.0000	3181.650	40.783	0.000	3459.417	0.000	0.93	0.00	0.00	72.09	564.43	0.00	0.00
2	1	2071	32	    49.9	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	185779.6	0.93	27023.1	1.4	125428.7	21093.2	3421.4	27846.8	0.0	0	0.0	288200.3	1.00	0.00	0.000	50	0.0000	0.0000	3139.598	42.152	0.000	3495.070	0.000	0.93	0.00	0.00	75.00	580.01	0.00	0.00
2	2	2071	33	    52.3	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	185699.1	0.93	27024.1	1.4	125433.4	21090.6	3430.9	27833.2	0.0	0	0.0	288152.5	1.00	0.00	0.000	52	0.0000	0.0000	3096.343	43.355	0.000	3531.948	0.000	0.93	0.00	0.00	76.92	598.43	0.00	0.00
2	3	2071	34	    54.5	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	185619.8	0.92	27025.0	1.4	125437.2	21087.9	3439.2	27821.3	0.0	0	0.0	288102.1	1.00	0.00	0.000	54	0.0000	0.0000	3058.505	37.938	0.000	3570.686	0.000	0.92	0.00	0.00	79.41	615.53	0.00	0.00
2	4	2071	35	    56.7	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	185536.0	0.92	27025.9	1.5	125441.4	21085.0	3448.1	27808.5	0.0	0	0.0	288056.6	1.00	0.00	0.000	57	0.0000	0.0000	3017.812	40.792	0.000	3603.658	0.000	0.92	0.00	0.00	81.86	632.59	0.00	0.00
2	5	2071	36	    58.7	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	185462.6	0.92	27026.6	1.5	125445.0	21082.4	3455.7	27797.5	0.0	0	0.0	288006.4	1.00	0.00	0.000	59	0.0000	0.0000	2982.697	35.216	0.000	3640.167	0.000	0.92	0.00	0.00	83.45	652.53	0.00	0.00
2	6	2071	37	    59.3	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	185440.8	0.92	27026.9	1.5	125446.1	21081.6	3458.0	27794.2	0.0	0	0.0	287962.2	1.00	0.00	0.000	59	0.0000	0.0000	2971.993	10.804	0.000	3674.078	0.000	0.92	0.00	0.00	85.85	672.13	0.00	0.00
2	7	2071	38	    59.3	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	185440.3	0.92	27026.9	1.5	125446.1	21081.5	3458.0	27794.2	0.0	0	0.0	287948.7	1.00	0.00	0.000	59	0.0000	0.0000	2971.650	0.442	0.000	3684.841	0.000	0.92	0.00	0.00	89.59	689.33	0.00	0.00
2	8	2071	39	    59.3	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	185440.3	0.92	27026.9	1.5	125446.1	21081.5	3458.0	27794.2	0.0	0	0.0	287948.4	1.00	0.00	0.000	59	0.0000	0.0000	2971.532	0.218	0.000	3685.267	0.000	0.92	0.00	0.00	93.67	705.58	0.00	0.00
2	9	2071	40	    59.3	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	185440.2	0.92	27026.9	1.5	125446.1	21081.5	3458.0	27794.1	0.0	0	0.0	287948.4	1.00	0.00	0.000	59	0.0000	0.0000	2867.559	0.196	0.000	3446.885	0.000	0.92	0.00	0.00	99.39	718.75	0.00	0.00
2	10	2071	41	    59.4	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	185436.4	0.92	27026.9	1.5	125446.3	21081.4	3458.4	27793.6	0.0	0	0.0	287948.3	1.00	0.00	0.000	59	0.0000	0.0000	2865.646	2.013	0.000	3446.854	0.000	0.92	0.00	0.00	103.72	733.94	0.00	0.00
2	11	2071	42	    60.1	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	185409.9	0.92	27027.2	1.5	125447.6	21080.5	3461.2	27789.6	0.0	0	0.0	287946.0	1.00	0.00	0.000	60	0.0000	0.0000	2853.090	12.656	0.000	3447.382	0.000	0.92	0.00	0.00	105.98	753.59	0.00	0.00
2	12	2071	43	    61.1	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	185371.1	0.92	27027.6	1.5	125449.4	21079.1	3465.2	27783.8	0.0	0	0.0	287929.5	1.00	0.00	0.000	61	0.0000	0.0000	2834.896	18.294	0.000	3457.888	0.000	0.92	0.00	0.00	107.76	774.03	0.00	0.00
2	13	2071	44	    61.9	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	185342.6	0.92	27027.9	1.5	125450.8	21078.1	3468.2	27779.5	0.0	0	0.0	287905.3	1.00	0.00	0.000	62	0.0000	0.0000	2821.337	13.659	0.000	3474.579	0.000	0.92	0.00	0.00	109.10	796.00	0.00	0.00
2	14	2071	45	    62.2	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	185330.2	0.92	27028.0	1.5	125451.4	21077.7	3469.5	27777.6	0.0	0	0.0	287887.3	1.00	0.00	0.000	62	0.0000	0.0000	2815.181	6.255	0.000	3487.509	0.000	0.92	0.00	0.00	110.95	817.40	0.00	0.00
2	15	2071	46	    62.5	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	185318.4	0.91	27028.1	1.5	125452.0	21077.2	3470.7	27775.9	0.0	0	0.0	287879.3	1.00	0.00	0.000	63	0.0000	0.0000	2809.361	5.921	0.000	3493.075	0.000	0.91	0.00	0.00	113.14	837.91	0.00	0.00
2	16	2071	47	    62.9	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	185303.1	0.91	27028.3	1.5	125452.8	21076.7	3472.3	27773.6	0.0	0	0.0	287871.8	1.00	0.00	0.000	63	0.0000	0.0000	2801.958	7.503	0.000	3498.122	0.000	0.91	0.00	0.00	115.87	856.59	0.00	0.00
2	17	2071	48	    63.5	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	185281.2	0.91	27028.5	1.5	125453.8	21076.0	3474.6	27770.3	0.0	0	0.0	287862.0	1.00	0.00	0.000	64	0.0000	0.0000	2791.527	10.531	0.000	3504.392	0.000	0.91	0.00	0.00	118.78	874.48	0.00	0.00
2	18	2071	49	    65.0	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	185234.0	0.91	27029.2	1.5	125456.8	21074.6	3480.5	27761.8	0.0	0	0.0	287847.9	1.00	0.00	0.000	65	0.0000	0.0000	2765.158	26.469	0.000	3511.801	0.000	0.91	0.00	0.00	120.57	894.31	0.00	0.00
2	19	2071	50	    68.3	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	185253.1	0.91	27031.1	2.2	125466.2	21079.2	3493.3	27746.6	0.0	0	0.0	287811.4	1.00	0.00	0.000	68	0.0000	0.0000	2708.542	56.716	0.000	3531.573	0.000	0.91	0.00	0.00	120.59	915.32	0.00	0.00
2	20	2071	51	    70.8	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	185209.5	0.91	27032.3	2.5	125471.8	21079.1	3502.8	27733.3	0.0	0	0.0	287759.9	1.00	0.00	0.000	71	0.0000	0.0000	2666.058	42.584	0.000	3583.265	0.000	0.91	0.00	0.00	121.12	937.12	0.00	0.00
2	21	2071	52	    73.6	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	185218.3	0.90	27034.0	3.0	125479.8	21082.6	3513.9	27719.8	0.0	0	0.0	287702.2	1.00	0.00	0.000	74	0.0000	0.0000	2617.062	49.096	0.000	3620.053	0.000	0.90	0.00	0.00	121.65	958.56	0.00	0.00
2	22	2071	53	    76.5	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	185156.3	0.90	27035.3	3.3	125486.0	21081.8	3525.1	27704.1	0.0	0	0.0	287650.6	1.00	0.00	0.000	76	0.0000	0.0000	2567.858	49.304	0.000	3663.326	0.000	0.90	0.00	0.00	122.86	978.50	0.00	0.00
2	23	2071	54	    79.3	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	185121.5	0.89	27036.8	3.6	125493.1	21082.5	3536.4	27688.9	0.0	0	0.0	287578.1	1.00	0.00	0.000	79	0.0000	0.0000	2518.342	49.616	0.000	3706.771	0.000	0.89	0.00	0.00	124.56	997.08	0.00	0.00
2	24	2071	55	    82.5	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	185058.6	0.89	27038.3	3.9	125500.2	21081.9	3548.8	27671.5	0.0	0	0.0	287508.3	1.00	0.00	0.000	83	0.0000	0.0000	2463.647	54.795	0.000	3749.916	0.000	0.89	0.00	0.00	125.97	1016.18	0.00	0.00
2	25	2071	56	    85.4	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	185010.5	0.89	27039.8	4.2	125507.0	21081.9	3560.2	27655.8	0.0	0	0.0	287424.2	1.00	0.00	0.000	85	0.0000	0.0000	2413.466	50.281	0.000	3798.771	0.000	0.89	0.00	0.00	127.59	1034.95	0.00	0.00
2	26	2071	57	    88.7	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	184972.7	0.88	27041.5	4.6	125515.0	21082.9	3573.0	27638.4	0.0	0	0.0	287346.7	1.00	0.00	0.000	89	0.0000	0.0000	2357.028	56.538	0.000	3842.375	0.000	0.88	0.00	0.00	129.05	1053.82	0.00	0.00
2	27	2071	58	    92.6	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	184984.7	0.88	27043.7	5.4	125525.8	21087.5	3588.1	27619.9	0.0	0	0.0	287260.7	1.00	0.00	0.000	93	0.0000	0.0000	2290.781	66.347	0.000	3891.076	0.000	0.88	0.00	0.00	129.96	1073.55	0.00	0.00
2	28	2071	59	    96.8	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	185016.5	0.87	27046.3	6.3	125538.1	21093.8	3604.8	27600.3	0.0	0	0.0	287174.1	1.00	0.00	0.000	97	0.0000	0.0000	2217.552	73.329	0.000	3948.758	0.000	0.87	0.00	0.00	130.10	1093.83	0.00	0.00
3	1	2071	60	   101.5	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	185133.6	0.87	27049.6	7.8	125553.7	21105.8	3623.1	27583.0	0.0	0	0.0	287082.4	1.00	0.00	0.000	102	0.0000	0.0000	2136.771	80.880	0.000	4012.524	0.000	0.87	0.00	0.00	130.12	1113.70	0.00	0.00
3	2	2071	61	   107.1	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	185290.5	0.86	27053.5	9.6	125572.6	21121.4	3644.8	27563.9	0.0	0	0.0	287017.8	1.00	0.00	0.000	107	0.0000	0.0000	2042.082	94.789	0.000	4082.200	0.000	0.86	0.00	0.00	130.27	1130.75	0.00	0.00
3	3	2071	62	   113.1	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	185471.5	0.85	27057.8	11.6	125593.5	21139.4	3668.3	27543.9	0.0	0	0.0	286948.6	1.00	0.00	0.000	113	0.0121	0.0000	1938.971	103.212	0.000	4164.789	0.000	0.85	0.01	0.01	130.48	1145.24	0.00	0.72
3	4	2071	63	   118.8	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	185592.9	0.85	27061.7	13.3	125612.0	21153.6	3690.6	27522.1	0.0	0	0.0	286873.9	1.00	0.00	0.000	119	0.0119	0.0001	1841.788	97.282	0.000	4256.500	0.000	0.85	0.01	0.01	131.17	1159.43	0.00	0.72
3	5	2071	64	   124.9	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	185774.8	0.84	27066.1	15.4	125633.5	21172.4	3714.6	27501.9	0.0	0	0.0	286769.2	1.00	0.00	0.000	125	0.0151	0.0027	1736.897	1564.423	0.000	2875.289	0.333	0.84	0.01	0.01	131.66	1172.64	0.00	1.08
3	6	2071	65	   131.3	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	185948.7	0.83	27070.7	17.6	125655.3	21191.3	3739.3	27480.4	0.0	0	0.0	286679.7	1.00	0.00	0.000	131	0.0095	0.0081	1629.017	1918.970	0.000	2607.603	0.333	0.83	0.01	0.01	132.05	1184.75	0.00	1.08
3	7	2071	66	   135.6	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	185901.3	0.83	27072.9	18.2	125666.0	21193.6	3756.3	27457.6	0.0	0	0.0	286573.9	1.00	0.00	0.000	136	0.0063	0.0111	1554.307	1997.202	0.000	2589.322	0.333	0.83	0.01	0.01	132.92	1200.85	0.00	1.08
3	8	2071	67	   138.2	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	185837.3	0.82	27074.1	18.4	125671.6	21192.5	3766.6	27443.1	0.0	0	0.0	286426.5	1.00	0.00	0.000	138	0.0045	0.0128	1509.035	2008.873	0.000	2613.986	0.333	0.82	0.01	0.01	134.47	1220.09	0.00	1.08
3	9	2071	68	   140.9	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	185781.4	0.82	27075.4	18.6	125677.6	21191.9	3777.0	27428.5	0.0	0	0.0	286328.9	1.00	0.00	0.000	141	0.0030	0.0142	1463.270	2023.971	0.000	2635.610	0.333	0.82	0.01	0.01	136.13	1239.00	0.00	1.08
3	10	2071	69	   143.8	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	185707.2	0.82	27076.7	18.8	125683.7	21190.3	3788.2	27412.5	0.0	0	0.0	286229.8	1.00	0.00	0.000	144	0.0017	0.0153	1413.661	49.708	0.000	4653.709	0.000	0.82	0.01	0.01	138.49	1255.70	0.00	1.08
3	11	2071	70	   147.3	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	185668.9	0.81	27078.5	19.3	125692.5	21191.8	3802.0	27394.1	0.0	0	0.0	286118.9	1.00	0.00	0.000	147	0.0008	0.0161	1353.286	60.475	0.000	4696.272	0.000	0.81	0.01	0.01	140.23	1273.51	0.00	1.08
3	12	2071	71	   151.7	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	185710.8	0.81	27081.3	20.3	125705.7	21199.5	3819.1	27374.5	0.0	0	0.0	285990.4	1.00	0.00	0.000	152	0.0003	0.0165	1278.203	75.183	0.000	4747.854	0.000	0.81	0.01	0.01	141.17	1292.70	0.00	1.08
3	13	2071	72	   156.2	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	185742.3	0.80	27084.1	21.4	125719.0	21206.8	3836.9	27353.7	0.0	0	0.0	285857.0	1.00	0.00	0.000	156	0.0001	0.0165	1200.270	78.033	0.000	4813.809	0.000	0.80	0.01	0.01	141.64	1312.70	0.00	1.08
3	14	2071	73	   161.2	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	185858.6	0.80	27087.6	22.9	125735.6	21220.1	3856.2	27335.7	0.0	0	0.0	285710.2	1.00	0.00	0.000	161	0.0000	0.0163	1115.799	84.572	0.000	4881.836	0.000	0.80	0.01	0.01	141.72	1332.42	0.00	1.08
3	15	2071	74	   164.9	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	185820.4	0.79	27089.5	23.5	125744.8	21222.2	3870.7	27316.3	0.0	0	0.0	285586.0	1.00	0.00	0.000	165	0.0000	0.0161	1052.074	63.824	0.000	4958.852	0.000	0.79	0.01	0.01	142.18	1353.17	0.00	1.08
3	16	2071	75	   167.0	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	185763.7	0.79	27090.4	23.6	125749.3	21221.0	3879.1	27304.4	0.0	0	0.0	285440.0	1.00	0.00	0.000	167	0.0000	0.0159	1014.919	37.255	0.000	5018.261	0.000	0.79	0.01	0.01	143.41	1373.79	0.00	1.08
3	17	2071	76	   170.6	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	185810.1	0.79	27092.7	24.5	125760.3	21228.0	3892.9	27289.3	0.0	0	0.0	285347.9	1.00	0.00	0.000	171	0.0000	0.0153	954.660	60.360	0.000	5048.350	0.000	0.79	0.01	0.01	144.31	1393.87	0.00	1.08
3	18	2071	77	   175.4	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	185866.6	0.78	27095.9	25.8	125775.2	21237.4	3911.9	27268.2	0.0	0	0.0	285233.7	1.00	0.00	0.000	175	0.0000	0.0140	872.192	82.568	0.001	5098.864	0.000	0.78	0.01	0.01	145.09	1412.96	0.00	1.08
3	19	2071	78	   180.1	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	185896.1	0.77	27098.7	26.8	125788.7	21244.9	3930.0	27247.0	0.0	0	0.0	285070.4	1.00	0.00	0.000	180	0.0000	0.0121	794.235	78.057	0.002	5172.052	0.000	0.77	0.01	0.01	146.35	1431.05	0.00	1.08
