Olive Model 2/8/2021 5:12:11 PM /filesystem/6f6fb888-b687-4a54-9e01-d66eb430665b/output/eurocordex-noa_378_378_ESP-AN.txt
month	day	yr	jday	PlantDDSum	FreezeDD	ddbMinus10	ddbMinus85	Bloomday	lfnum	frunum	rootMass	rootlive	frame	shootMass	res	lfmass	fruwgt	Harvest	Yield	lfarea100	sdveg	sdfru	TempIncr	ddtot	OFlyegg	OFlylarv	OFlypupa	OFAdlts	OfPupSum	OflyDormant	AdltSdAvg	frunum	FrnAtkatT	SumDamfrn	DDBelowBase	blmchillHr	blmchillHr290	PrcntTkd
1	13	2031	13	    32.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187014.6	0.95	27021.2	6.8	125421.9	21169.4	3351.1	27965.6	0.0	0	0.0	288666.7	1.00	0.00	0.000	32	0.0000	0.0000	3885.165	16.474	0.000	4082.223	0.000	0.95	0.00	0.00	16.71	253.00	0.00	0.00
1	14	2031	14	    32.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187003.0	0.95	27021.4	6.8	125422.4	21169.0	3352.3	27963.8	0.0	0	0.0	288654.4	1.00	0.00	0.000	33	0.0000	0.0000	3878.518	6.747	0.000	4097.797	0.000	0.95	0.00	0.00	19.79	270.85	0.00	0.00
1	15	2031	15	    33.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186984.2	0.95	27021.5	6.8	125423.4	21168.3	3354.2	27961.0	0.0	0	0.0	288649.6	1.00	0.00	0.000	33	0.0000	0.0000	3867.972	10.646	0.000	4103.114	0.000	0.95	0.00	0.00	22.24	290.21	0.00	0.00
1	16	2031	16	    33.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186959.3	0.95	27021.8	6.8	125424.6	21167.5	3356.8	27957.3	0.0	0	0.0	288641.7	1.00	0.00	0.000	34	0.0000	0.0000	3854.194	13.878	0.000	4111.896	0.000	0.95	0.00	0.00	25.31	307.44	0.00	0.00
1	17	2031	17	    35.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186909.2	0.95	27022.3	6.8	125427.0	21165.7	3362.1	27949.7	0.0	0	0.0	288631.2	1.00	0.00	0.000	35	0.0000	0.0000	3827.005	27.290	0.000	4122.095	0.000	0.95	0.00	0.00	27.89	325.23	0.00	0.00
1	18	2031	18	    37.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186835.4	0.95	27023.1	6.8	125430.6	21163.2	3369.8	27938.7	0.0	0	0.0	288609.7	1.00	0.00	0.000	37	0.0000	0.0000	3787.324	39.781	0.000	4144.014	0.000	0.95	0.00	0.00	30.79	341.28	0.00	0.00
1	19	2031	19	    39.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186753.8	0.94	27024.0	6.8	125434.5	21160.3	3378.3	27926.4	0.0	0	0.0	288577.4	1.00	0.00	0.000	39	0.0000	0.0000	3743.490	43.933	0.000	4177.859	0.000	0.94	0.00	0.00	33.26	358.37	0.00	0.00
1	20	2031	20	    41.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186673.0	0.94	27024.8	6.8	125438.4	21157.5	3386.7	27914.3	0.0	0	0.0	288540.6	1.00	0.00	0.000	41	0.0000	0.0000	3700.092	43.499	0.000	4215.918	0.000	0.94	0.00	0.00	35.94	374.86	0.00	0.00
1	21	2031	21	    42.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186613.6	0.94	27025.4	6.8	125441.3	21155.4	3392.9	27905.4	0.0	0	0.0	288502.9	1.00	0.00	0.000	43	0.0000	0.0000	3576.615	31.363	0.000	4058.693	0.000	0.94	0.00	0.00	39.73	390.06	0.00	0.00
1	22	2031	22	    43.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186578.6	0.94	27025.8	6.8	125443.0	21154.1	3396.5	27900.2	0.0	0	0.0	288474.3	1.00	0.00	0.000	44	0.0000	0.0000	3558.004	18.711	0.000	4087.594	0.000	0.94	0.00	0.00	42.93	406.53	0.00	0.00
1	23	2031	23	    44.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186568.0	0.94	27025.9	6.8	125443.6	21153.7	3397.6	27898.6	0.0	0	0.0	288457.1	1.00	0.00	0.000	44	0.0000	0.0000	3475.763	5.759	0.000	3941.897	0.000	0.94	0.00	0.00	47.57	420.98	0.00	0.00
1	24	2031	24	    44.1	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186568.0	0.94	27025.9	6.8	125443.6	20937.7	3397.6	27898.6	0.0	0	0.0	288451.8	1.00	0.00	0.000	44	0.0000	0.0000	3295.646	0.133	0.000	3568.887	0.000	0.94	0.00	0.00	54.19	433.45	0.00	0.00
1	25	2031	25	    44.2	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186563.3	0.94	27026.6	6.8	125446.9	20933.9	3398.1	27897.9	0.0	0	0.0	288451.8	1.00	0.00	0.000	44	0.0000	0.0000	3293.184	2.562	0.000	3568.712	0.000	0.94	0.00	0.00	58.37	448.95	0.00	0.00
1	26	2031	26	    44.4	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186558.1	0.94	27026.7	6.8	125447.2	20933.6	3398.7	27897.1	0.0	0	0.0	288449.5	1.00	0.00	0.000	44	0.0000	0.0000	3231.590	2.898	0.000	3452.860	0.000	0.94	0.00	0.00	62.96	463.52	0.00	0.00
1	27	2031	27	    44.4	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186557.2	0.94	27026.7	6.8	125447.2	20933.6	3398.7	27897.0	0.0	0	0.0	288446.8	1.00	0.00	0.000	44	0.0000	0.0000	3135.574	0.606	0.000	3266.556	0.000	0.94	0.00	0.00	68.45	476.26	0.00	0.00
1	28	2031	28	    44.6	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186551.6	0.94	27026.7	6.8	125447.5	20933.4	3399.3	27896.1	0.0	0	0.0	288446.4	1.00	0.00	0.000	45	0.0000	0.0000	3132.789	2.885	0.000	3266.833	0.000	0.94	0.00	0.00	71.38	495.79	0.00	0.00
1	29	2031	29	    44.7	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186546.6	0.94	27026.8	6.8	125447.7	20933.2	3399.9	27895.4	0.0	0	0.0	288443.6	1.00	0.00	0.000	45	0.0000	0.0000	3028.883	2.626	0.000	3073.483	0.000	0.94	0.00	0.00	76.41	509.08	0.00	0.00
1	30	2031	30	    44.7	3	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186545.0	0.94	27026.8	6.8	125447.8	20772.8	3400.0	27895.1	0.0	0	0.0	288441.0	1.00	0.00	0.000	45	0.0000	0.0000	2867.604	0.936	0.000	2774.266	0.000	0.94	0.00	0.00	82.75	521.99	0.00	0.00
1	31	2031	31	    44.8	3	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186543.1	0.94	27027.3	6.8	125450.2	20769.9	3400.2	27894.8	0.0	0	0.0	288440.3	1.00	0.00	0.000	45	0.0000	0.0000	2866.530	1.174	0.000	2775.084	0.000	0.94	0.00	0.00	86.46	538.70	0.00	0.00
2	1	2031	32	    45.5	3	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186521.9	0.94	27027.7	6.8	125451.7	20769.4	3403.1	27890.8	0.0	0	0.0	288439.3	1.00	0.00	0.000	46	0.0000	0.0000	2854.568	12.062	0.000	2774.940	0.000	0.94	0.00	0.00	87.43	561.73	0.00	0.00
2	2	2031	33	    46.6	3	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186480.5	0.93	27028.1	6.8	125453.7	20768.0	3407.4	27884.6	0.0	0	0.0	288425.8	1.00	0.00	0.000	47	0.0000	0.0000	2836.646	18.023	0.000	2785.033	0.000	0.93	0.00	0.00	88.99	582.67	0.00	0.00
2	3	2031	34	    47.1	3	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186463.3	0.93	27028.3	6.8	125454.6	20767.4	3409.2	27882.0	0.0	0	0.0	288404.6	1.00	0.00	0.000	47	0.0000	0.0000	2829.176	7.570	0.000	2802.233	0.000	0.93	0.00	0.00	91.80	601.45	0.00	0.00
2	4	2031	35	    47.6	3	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186444.3	0.93	27028.5	6.8	125455.5	20766.7	3411.2	27879.1	0.0	0	0.0	288395.7	1.00	0.00	0.000	48	0.0000	0.0000	2820.898	8.378	0.000	2808.893	0.000	0.93	0.00	0.00	93.58	623.06	0.00	0.00
2	5	2031	36	    50.7	3	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186480.9	0.93	27030.4	7.7	125464.5	20773.2	3422.2	27865.6	0.0	0	0.0	288385.8	1.00	0.00	0.000	51	0.0000	0.0000	2770.297	50.700	0.000	2811.706	0.000	0.93	0.00	0.00	93.58	644.20	0.00	0.00
2	6	2031	37	    53.4	3	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186440.6	0.93	27031.7	8.0	125470.8	20774.0	3432.6	27851.5	0.0	0	0.0	288361.0	1.00	0.00	0.000	53	0.0000	0.0000	2728.278	42.119	0.000	2857.787	0.000	0.93	0.00	0.00	94.85	664.21	0.00	0.00
2	7	2031	38	    56.4	3	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186407.3	0.92	27033.3	8.4	125478.6	20775.7	3444.5	27835.5	0.0	0	0.0	288313.7	1.00	0.00	0.000	56	0.0000	0.0000	2679.623	48.755	0.000	2894.553	0.000	0.92	0.00	0.00	96.16	683.66	0.00	0.00
2	8	2031	39	    60.2	3	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186402.0	0.92	27035.5	9.2	125489.2	20780.3	3459.4	27817.0	0.0	0	0.0	288260.0	1.00	0.00	0.000	60	0.0000	0.0000	2619.605	60.118	0.000	2936.707	0.000	0.92	0.00	0.00	97.98	701.01	0.00	0.00
2	9	2031	40	    64.8	3	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186400.9	0.91	27038.2	10.1	125502.0	20786.3	3477.2	27794.8	0.0	0	0.0	288201.7	1.00	0.00	0.000	65	0.0000	0.0000	2547.506	72.200	0.000	2988.893	0.000	0.91	0.00	0.00	99.71	717.94	0.00	0.00
2	10	2031	41	    69.9	3	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186473.0	0.91	27041.6	11.5	125518.4	20797.9	3497.2	27773.7	0.0	0	0.0	288129.6	1.00	0.00	0.000	70	0.0000	0.0000	2467.125	80.481	0.000	3052.253	0.000	0.91	0.00	0.00	100.65	734.24	0.00	0.00
2	11	2031	42	    76.9	3	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186732.4	0.90	27047.2	14.4	125545.0	20824.9	3524.3	27756.0	0.0	0	0.0	288075.7	1.00	0.00	0.000	77	0.0903	0.0000	2357.361	900.644	0.000	2325.021	0.250	0.90	0.05	0.05	100.65	747.88	0.00	5.10
2	12	2031	43	    82.7	3	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186851.3	0.89	27051.2	16.3	125564.6	20841.6	3547.1	27734.3	0.0	0	0.0	288095.7	1.00	0.00	0.000	83	0.0881	0.0012	2265.112	1060.219	0.000	2242.796	0.250	0.89	0.05	0.05	100.65	764.63	0.00	5.10
2	13	2031	44	    86.2	3	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186842.4	0.89	27053.2	17.0	125574.2	20846.0	3560.8	27717.0	0.0	0	0.0	288042.2	1.00	0.00	0.000	86	0.0775	0.0111	2209.201	1076.114	0.000	2273.735	0.250	0.89	0.05	0.05	100.84	785.55	0.00	5.10
2	14	2031	45	    88.7	3	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186808.2	0.88	27054.6	17.3	125580.5	20847.2	3570.8	27703.5	0.0	0	0.0	287969.5	1.00	0.00	0.000	89	0.0616	0.0266	2168.428	1076.980	0.000	2307.036	0.250	0.88	0.05	0.05	101.67	806.70	0.00	5.10
2	15	2031	46	    92.7	3	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186873.4	0.88	27057.3	18.5	125593.5	20857.2	3586.1	27688.0	0.0	0	0.0	287906.6	1.00	0.00	0.000	93	0.0343	0.0531	2105.944	1105.478	0.000	2330.843	0.250	0.88	0.04	0.05	101.70	827.18	0.00	5.10
2	16	2031	47	    96.0	3	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186845.4	0.87	27059.1	19.0	125602.1	20860.0	3599.1	27671.0	0.0	0	0.0	287852.5	1.00	0.00	0.000	96	0.0172	0.0696	2053.160	52.884	0.000	3430.514	0.000	0.87	0.04	0.05	101.96	848.31	0.00	5.10
2	17	2031	48	    99.4	3	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186888.9	0.87	27061.4	20.0	125613.1	20867.8	3612.6	27656.5	0.0	0	0.0	287770.8	1.00	0.00	0.000	99	0.0073	0.0789	1998.516	54.745	0.000	3477.386	0.000	0.87	0.04	0.05	102.56	869.12	0.00	5.10
2	18	2031	49	   105.6	3	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187136.2	0.86	27066.5	22.7	125637.8	20894.0	3636.9	27642.6	0.0	0	0.0	287711.4	1.00	0.00	0.000	106	0.0973	0.0836	1900.453	98.163	0.000	3521.342	0.000	0.86	0.09	0.09	102.72	883.67	0.00	10.44
2	19	2031	50	   114.4	3	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187574.1	0.85	27074.2	27.1	125675.2	20938.4	3671.2	27631.7	0.0	0	0.0	287705.7	1.00	0.00	0.000	114	0.1992	0.0898	1762.275	138.278	0.000	3604.296	0.000	0.85	0.14	0.14	102.72	890.97	0.00	16.41
2	20	2031	51	   124.1	3	 0.00000000000000E+0000	 0.00000000000000E+0000	0	188117.6	0.84	27083.2	32.5	125718.9	20993.9	3709.1	27627.3	0.0	0	0.0	287766.6	1.00	0.00	0.000	124	0.1987	0.1536	1501.134	538.090	0.000	2861.968	0.118	0.84	0.18	0.19	102.72	895.80	0.00	21.79
2	21	2031	52	   133.0	3	 0.00000000000000E+0000	 0.00000000000000E+0000	0	188533.7	0.83	27091.1	37.0	125757.2	21041.0	3743.9	27615.8	0.0	0	0.0	287883.8	1.00	0.00	0.000	133	0.2136	0.2495	1370.460	584.982	0.001	2929.520	0.118	0.83	0.23	0.24	102.87	902.51	0.00	27.61
2	22	2031	53	   139.9	3	 0.00000000000000E+0000	 0.00000000000000E+0000	0	188680.1	0.82	27096.1	39.6	125781.5	21064.8	3770.7	27592.3	0.0	0	0.0	287914.8	1.00	0.00	0.000	140	0.1345	0.3106	1269.655	574.579	0.006	3028.207	0.118	0.82	0.23	0.24	103.03	915.70	0.00	27.61
2	23	2031	54	   143.9	3	 0.00000000000000E+0000	 0.00000000000000E+0000	0	188665.3	0.82	27098.5	40.4	125792.7	21070.9	3786.4	27572.8	0.0	0	0.0	287809.2	1.00	0.00	0.000	144	0.0854	0.3454	1210.590	543.692	0.011	3110.866	0.118	0.82	0.23	0.24	103.50	936.19	0.00	27.61
2	24	2031	55	   146.7	3	 0.00000000000000E+0000	 0.00000000000000E+0000	0	188632.8	0.81	27100.0	40.9	125800.1	21073.2	3797.4	27558.1	0.0	0	0.0	287696.9	1.00	0.00	0.000	147	0.0540	0.3662	1168.558	530.171	0.015	3161.260	0.118	0.81	0.22	0.24	104.18	957.36	0.00	27.61
2	25	2031	56	   150.0	3	 0.00000000000000E+0000	 0.00000000000000E+0000	0	188644.8	0.81	27101.9	41.7	125809.3	21079.7	3809.0	27543.3	0.0	0	0.0	287608.5	1.00	0.00	0.000	150	0.0277	0.3808	1119.910	49.052	0.020	3686.107	0.000	0.81	0.22	0.24	104.22	978.38	0.00	27.61
2	26	2031	57	   154.6	3	 0.00000000000000E+0000	 0.00000000000000E+0000	0	188785.9	0.80	27105.7	43.7	125827.6	21098.8	3827.2	27530.8	0.0	0	0.0	287521.1	1.00	0.00	0.000	155	0.0460	0.3849	1051.382	1232.554	0.025	2560.621	0.310	0.80	0.24	0.25	104.34	996.13	0.00	29.28
2	27	2031	58	   161.4	3	 0.00000000000000E+0000	 0.00000000000000E+0000	0	189068.2	0.80	27111.7	47.1	125856.7	21133.4	3853.8	27519.7	0.0	0	0.0	287462.3	1.00	0.00	0.000	161	0.1434	0.3749	951.487	1530.959	0.031	2345.630	0.310	0.80	0.27	0.29	104.72	1006.99	0.00	34.04
2	28	2031	59	   169.3	3	 0.00000000000000E+0000	 0.00000000000000E+0000	0	189370.8	0.79	27118.5	51.0	125889.8	21172.6	3884.6	27504.8	0.0	0	0.0	287430.4	1.00	0.00	0.000	169	0.2195	0.3658	835.941	1634.319	0.041	2338.435	0.310	0.79	0.30	0.32	104.73	1015.99	0.00	38.18
3	1	2031	60	   175.2	3	 0.00000000000000E+0000	 0.00000000000000E+0000	0	189481.9	0.78	27122.9	53.2	125910.6	21193.2	3907.4	27484.4	0.0	0	0.0	287373.0	1.00	0.00	0.000	175	0.1609	0.3861	750.550	1659.207	0.055	2384.531	0.310	0.78	0.30	0.32	104.85	1031.77	0.00	38.18
3	2	2031	61	   179.1	3	 0.00000000000000E+0000	 0.00000000000000E+0000	0	189483.2	0.78	27125.3	54.2	125922.5	21201.1	3923.0	27465.9	0.0	0	0.0	287249.5	1.00	0.00	0.000	179	0.1072	0.4059	692.642	1661.967	0.070	2429.865	0.310	0.78	0.30	0.32	105.09	1052.36	0.00	38.18
3	3	2031	62	   182.3	3	 0.00000000000000E+0000	 0.00000000000000E+0000	0	189469.8	0.77	27127.2	54.9	125931.5	21205.9	3935.2	27450.7	0.0	0	0.0	287126.1	1.00	0.00	0.000	182	0.0670	0.4165	647.452	45.504	0.082	4086.849	0.000	0.77	0.29	0.32	106.07	1072.60	0.00	38.18
3	4	2031	63	   186.5	3	 0.00000000000000E+0000	 0.00000000000000E+0000	0	189523.8	0.77	27130.3	56.3	125946.2	21218.4	3951.9	27433.9	0.0	0	0.0	287021.5	1.00	0.00	0.000	187	0.0288	0.4119	586.670	60.901	0.102	4125.849	0.000	0.77	0.29	0.32	107.27	1088.99	0.00	38.18
3	5	2031	64	   192.5	3	 0.00000000000000E+0000	 0.00000000000000E+0000	0	189696.5	0.76	27135.2	58.9	125970.1	21244.2	3975.3	27417.8	0.0	0	0.0	286907.2	1.00	0.00	0.000	193	0.0069	0.3729	503.822	82.976	0.130	4177.639	0.000	0.76	0.29	0.32	107.77	1102.28	0.00	38.18
3	6	2031	65	   197.9	3	 0.00000000000000E+0000	 0.00000000000000E+0000	0	189747.9	0.75	27138.9	60.6	125987.8	21259.2	3996.2	27395.7	0.0	0	0.0	286802.7	1.00	0.00	0.000	198	0.0020	0.3269	432.506	71.441	0.155	4252.426	0.000	0.75	0.29	0.32	107.95	1118.47	0.00	38.18
3	7	2031	66	   202.5	3	 0.00000000000000E+0000	 0.00000000000000E+0000	0	189829.7	0.75	27142.3	62.3	126004.2	21275.0	4013.9	27379.8	0.0	0	0.0	286644.5	1.00	0.00	0.000	202	0.0009	0.2919	375.028	57.596	0.173	4316.930	0.000	0.75	0.29	0.32	107.95	1138.47	0.00	38.18
3	8	2031	67	   207.1	3	 0.00000000000000E+0000	 0.00000000000000E+0000	0	189927.2	0.74	27145.9	64.2	126021.6	21292.6	4032.1	27364.4	0.0	0	0.0	286528.3	1.00	0.00	0.000	207	0.0004	0.2639	319.631	55.512	0.187	4367.406	0.000	0.74	0.28	0.32	108.27	1158.53	0.00	38.18
3	9	2031	68	   213.2	3	 0.00000000000000E+0000	 0.00000000000000E+0000	0	190141.0	0.73	27151.2	67.2	126047.4	21323.0	4055.9	27352.1	0.0	0	0.0	286413.9	1.00	0.00	0.000	213	0.0428	0.2378	254.303	1233.523	0.201	3241.667	0.263	0.73	0.29	0.33	108.56	1173.16	0.00	40.00
3	10	2031	69	   220.3	3	 0.00000000000000E+0000	 0.00000000000000E+0000	0	190402.2	0.73	27157.5	70.8	126077.8	21360.1	4083.5	27339.5	0.0	0	0.0	286323.1	1.00	0.00	0.000	220	0.1224	0.2101	188.691	1473.511	0.214	3051.257	0.263	0.73	0.32	0.36	108.75	1182.71	0.00	43.43
3	11	2031	70	   227.6	3	 0.00000000000000E+0000	 0.00000000000000E+0000	0	190695.0	0.72	27164.2	74.8	126110.4	21401.4	4112.3	27329.0	0.0	0	0.0	286227.3	1.00	0.00	0.000	228	0.1757	0.1855	132.872	1522.639	0.235	3041.063	0.263	0.72	0.33	0.38	108.81	1191.96	0.00	46.47
3	12	2031	71	   234.1	3	 0.00000000000000E+0000	 0.00000000000000E+0000	0	190872.9	0.71	27169.5	77.8	126136.4	21431.5	4137.6	27312.3	0.0	0	0.0	286143.5	1.00	0.00	0.000	234	0.1219	0.1856	94.607	1525.965	0.260	3061.174	0.263	0.71	0.33	0.38	109.23	1202.87	0.00	46.47
3	13	2031	72	   239.6	3	 0.00000000000000E+0000	 0.00000000000000E+0000	0	190955.7	0.70	27173.6	79.9	126156.1	21451.1	4159.0	27292.5	0.0	0	0.0	286007.0	1.00	0.00	0.000	240	0.0661	0.1992	69.408	1520.970	0.281	3078.810	0.263	0.70	0.33	0.38	109.87	1218.45	0.00	46.47
3	14	2031	73	   244.7	3	 0.00000000000000E+0000	 0.00000000000000E+0000	0	191045.9	0.70	27177.6	81.9	126175.2	21470.5	4179.0	27275.0	0.0	0	0.0	285844.7	1.00	0.00	0.000	245	0.0259	0.2094	50.957	18.566	0.297	4591.975	0.000	0.70	0.32	0.38	110.43	1237.82	0.00	46.47
3	15	2031	74	   248.6	3	 0.00000000000000E+0000	 0.00000000000000E+0000	0	190999.0	0.69	27179.7	82.6	126185.5	21475.0	4194.1	27255.1	0.0	0	0.0	285696.8	1.00	0.00	0.000	249	0.0104	0.2091	39.771	11.294	0.305	4604.629	0.000	0.69	0.32	0.38	111.02	1258.23	0.00	46.47
3	16	2031	75	   252.2	3	 0.00000000000000E+0000	 0.00000000000000E+0000	0	191040.8	0.69	27182.4	83.9	126198.3	21486.6	4208.2	27241.3	0.0	0	0.0	285531.3	1.00	0.00	0.000	252	0.0043	0.2049	31.328	8.549	0.311	4610.425	0.000	0.69	0.32	0.38	111.85	1278.41	0.00	46.47
3	17	2031	76	   256.6	3	 0.00000000000000E+0000	 0.00000000000000E+0000	0	191064.4	0.68	27185.5	85.3	126213.0	21498.5	4225.6	27222.3	0.0	0	0.0	285410.5	1.00	0.00	0.000	257	0.0016	0.1989	22.972	8.461	0.315	4612.195	0.000	0.68	0.32	0.38	112.57	1298.00	0.00	46.47
3	18	2031	77	   260.8	3	 0.00000000000000E+0000	 0.00000000000000E+0000	0	191093.4	0.68	27188.4	86.6	126227.1	21510.5	4242.0	27204.8	0.0	0	0.0	285245.1	1.00	0.00	0.000	261	0.0008	0.1939	16.949	6.126	0.318	4614.248	0.000	0.68	0.31	0.38	112.79	1318.39	0.00	46.47
3	19	2031	78	   262.7	3	 0.00000000000000E+0000	 0.00000000000000E+0000	0	191022.2	0.67	27189.1	86.6	126230.4	21508.3	4249.4	27194.1	0.0	0	0.0	285089.8	1.00	0.00	0.000	263	0.0006	0.1918	14.713	2.337	0.319	4617.449	0.000	0.67	0.31	0.38	113.96	1339.57	0.00	46.47
